timestamp,true,pred,round
2016-10-08 12:00:00,23.25,25.33569,25
2016-10-08 13:00:00,16.37,25.414555,25
2016-10-08 14:00:00,16.0,25.396849,25
2016-10-08 15:00:00,16.63,25.096735,25
2016-10-08 16:00:00,15.62,24.222225,25
2016-10-08 17:00:00,15.5,23.789476,25
2016-10-08 18:00:00,15.0,22.146217,25
2016-10-08 19:00:00,15.5,20.959631,25
2016-10-08 20:00:00,15.63,19.70298,25
2016-10-08 21:00:00,15.369999999999997,18.627304,25
2016-10-08 22:00:00,15.38,17.562307,25
2016-10-08 23:00:00,15.5,16.82275,25
2016-10-09 00:00:00,15.870000000000001,16.542177,25
2016-10-09 01:00:00,15.13,16.345173,25
2016-10-09 02:00:00,16.0,15.921007,25
2016-10-09 03:00:00,15.5,16.818605,25
2016-10-09 04:00:00,15.749999999999998,16.574965,25
2016-10-09 05:00:00,15.249999999999998,17.428371,25
2016-10-09 06:00:00,15.5,18.771847,25
2016-10-09 07:00:00,15.62,20.49326,25
2016-10-09 08:00:00,15.38,22.238338,25
2016-10-09 09:00:00,15.249999999999998,23.334667,25
2016-10-09 10:00:00,14.000000000000002,24.93025,25
2016-10-09 11:00:00,,18.295279,25
2016-10-09 12:00:00,32.12,18.509947,25
2016-10-09 13:00:00,15.38,18.104237,25
2016-10-09 14:00:00,15.12,18.238955,25
2016-10-09 15:00:00,15.249999999999998,18.066563,25
2016-10-09 16:00:00,15.5,17.840122,25
2016-10-09 17:00:00,15.249999999999998,17.504417,25
2016-10-09 18:00:00,15.38,16.415218,25
2016-10-09 19:00:00,15.369999999999997,16.112516,25
2016-10-09 20:00:00,15.38,15.771644,25
2016-10-09 21:00:00,15.749999999999998,15.531998,25
2016-10-09 22:00:00,15.369999999999997,15.026668,25
2016-10-09 23:00:00,15.88,15.044092,25
2016-10-10 00:00:00,15.249999999999998,15.744281,25
2016-10-10 01:00:00,15.870000000000001,15.636272,25
2016-10-10 02:00:00,15.5,16.102932,25
2016-10-10 03:00:00,15.749999999999998,16.467497,25
2016-10-10 04:00:00,19.13,16.51119,25
2016-10-10 05:00:00,24.750000000000004,16.918879,25
2016-10-10 06:00:00,24.750000000000004,17.90696,25
2016-10-10 07:00:00,26.25,18.554283,25
2016-10-10 08:00:00,36.87,19.528856,25
2016-10-10 09:00:00,40.88,19.645699,25
2016-10-10 10:00:00,46.75,20.481857,25
2016-10-10 11:00:00,44.12,,25
2016-10-10 12:00:00,43.0,,25
2016-10-10 13:00:00,40.88,,25
2016-10-10 14:00:00,43.87,,25
2016-10-10 15:00:00,40.38,,25
2016-10-10 16:00:00,35.87,,25
2016-10-10 17:00:00,29.630000000000003,,25
2016-10-10 18:00:00,26.12,,25
2016-10-10 19:00:00,26.25,,25
2016-10-10 20:00:00,24.88,,25
2016-10-10 21:00:00,16.5,,25
2016-10-10 22:00:00,15.12,,25
2016-10-10 23:00:00,15.38,,25
2016-10-11 00:00:00,15.62,,25
2016-10-11 01:00:00,13.75,,25
2016-10-11 02:00:00,13.75,,25
2016-10-11 03:00:00,13.879999999999999,,25
2016-10-11 04:00:00,13.620000000000001,,25
2016-10-11 05:00:00,20.13,,25
2016-10-11 06:00:00,22.5,,25
2016-10-11 07:00:00,29.12,,25
2016-10-11 08:00:00,41.63,,25
2016-10-11 09:00:00,41.12,,25
2016-10-11 10:00:00,43.75,,25
2016-10-11 11:00:00,43.25,,25
2016-10-11 12:00:00,40.63,,25
2016-10-11 13:00:00,41.62,,25
2016-10-11 14:00:00,39.25,,25
2016-10-11 15:00:00,37.38,,25
2016-10-11 16:00:00,34.12,,25
2016-10-11 17:00:00,27.13,,25
2016-10-11 18:00:00,26.12,,25
2016-10-11 19:00:00,26.13,,25
2016-10-11 20:00:00,22.87,,25
2016-10-11 21:00:00,16.75,,25
2016-10-11 22:00:00,15.249999999999998,,25
2016-10-11 23:00:00,14.380000000000003,,25
2016-10-12 00:00:00,15.12,,25
2016-10-12 01:00:00,15.249999999999998,,25
2016-10-12 02:00:00,13.25,,25
2016-10-12 03:00:00,12.999999999999998,,25
2016-10-12 04:00:00,11.75,,25
2016-10-12 05:00:00,17.25,,25
2016-10-12 06:00:00,18.38,,25
2016-10-12 07:00:00,21.87,,25
2016-10-12 08:00:00,36.63,,25
2016-10-12 09:00:00,37.5,,25
2016-10-12 10:00:00,39.75,,25
2016-10-12 11:00:00,41.25,,25
2016-10-12 12:00:00,40.75,,25
2016-10-12 13:00:00,38.62,,25
2016-10-12 14:00:00,36.63,,25
2016-10-12 15:00:00,34.12,,25
2016-10-12 16:00:00,32.88,,25
2016-10-12 17:00:00,26.5,,25
2016-10-12 18:00:00,25.999999999999996,,25
2016-10-12 19:00:00,22.37,,25
2016-10-12 20:00:00,22.5,,25
2016-10-12 21:00:00,15.63,,25
2016-10-12 22:00:00,12.0,,25
2016-10-12 23:00:00,11.75,,25
2016-10-13 00:00:00,11.87,,25
2016-10-13 01:00:00,13.13,,25
2016-10-13 02:00:00,11.75,,25
2016-10-13 03:00:00,12.75,,25
2016-10-13 04:00:00,11.87,,25
2016-10-13 05:00:00,16.25,,25
2016-10-13 06:00:00,17.75,,25
2016-10-13 07:00:00,26.25,,25
2016-10-13 08:00:00,35.13,,25
2016-10-13 09:00:00,36.62,,25
2016-10-13 10:00:00,39.25,,25
2016-10-13 11:00:00,41.0,,25
2016-10-13 12:00:00,39.75,,25
2016-10-13 13:00:00,42.13,,25
2016-10-13 14:00:00,38.87,,25
2016-10-13 15:00:00,37.13,,25
2016-10-13 16:00:00,33.5,,25
2016-10-13 17:00:00,27.12,,25
2016-10-13 18:00:00,25.750000000000004,,25
2016-10-13 19:00:00,22.75,,25
2016-10-13 20:00:00,23.5,,25
2016-10-13 21:00:00,13.879999999999999,,25
2016-10-13 22:00:00,12.25,,25
2016-10-13 23:00:00,14.000000000000002,,25
2016-10-14 00:00:00,12.119999999999997,,25
2016-10-14 01:00:00,12.38,,25
2016-10-14 02:00:00,12.499999999999998,,25
2016-10-14 03:00:00,12.499999999999998,,25
2016-10-14 04:00:00,12.25,,25
2016-10-14 05:00:00,19.12,,25
2016-10-14 06:00:00,20.25,,25
2016-10-14 07:00:00,22.63,,25
2016-10-14 08:00:00,35.87,,25
2016-10-14 09:00:00,34.25,,25
2016-10-14 10:00:00,36.5,,25
2016-10-14 11:00:00,36.25,,25
2016-10-14 12:00:00,36.0,,25
2016-10-14 13:00:00,35.5,,25
2016-10-14 14:00:00,31.75,,25
2016-10-14 15:00:00,29.5,,25
2016-10-14 16:00:00,24.130000000000003,,25
2016-10-14 17:00:00,19.12,,25
2016-10-14 18:00:00,22.38,,25
2016-10-14 19:00:00,21.75,,25
2016-10-14 20:00:00,20.25,,25
2016-10-14 21:00:00,12.37,,25
2016-10-14 22:00:00,11.25,,25
2016-10-14 23:00:00,11.75,,25
2016-10-15 00:00:00,10.63,,25
2016-10-15 01:00:00,10.12,,25
2016-10-15 02:00:00,10.0,,25
2016-10-15 03:00:00,10.13,,25
2016-10-15 04:00:00,10.0,,25
2016-10-15 05:00:00,10.0,,25
2016-10-15 06:00:00,15.249999999999998,,25
2016-10-15 07:00:00,16.5,,25
2016-10-15 08:00:00,15.749999999999998,,25
2016-10-15 09:00:00,16.0,,25
2016-10-15 10:00:00,15.749999999999998,,25
2016-10-15 11:00:00,14.62,,25
2016-10-15 12:00:00,15.62,,25
2016-10-15 13:00:00,11.13,,25
2016-10-15 14:00:00,9.5,,25
2016-10-15 15:00:00,10.0,,25
2016-10-15 16:00:00,9.87,,25
2016-10-15 17:00:00,9.75,,25
2016-10-15 18:00:00,9.75,,25
2016-10-15 19:00:00,10.13,,25
2016-10-15 20:00:00,10.0,,25
2016-10-15 21:00:00,10.25,,25
2016-10-15 22:00:00,10.12,,25
2016-10-15 23:00:00,9.88,,25
2016-10-16 00:00:00,10.25,,25
2016-10-16 01:00:00,10.0,,25
2016-10-16 02:00:00,10.25,,25
2016-10-16 03:00:00,9.87,,25
2016-10-16 04:00:00,10.38,,25
2016-10-16 05:00:00,9.75,,25
2016-10-16 06:00:00,10.37,,25
2016-10-16 07:00:00,9.88,,25
2016-10-16 08:00:00,10.12,,25
2016-10-16 09:00:00,9.75,,25
2016-10-16 10:00:00,9.88,,25
2016-10-16 11:00:00,9.62,,25
2016-10-16 12:00:00,10.0,,25
2016-10-16 13:00:00,9.88,,25
2016-10-16 14:00:00,9.5,,25
2016-10-16 15:00:00,10.0,,25
2016-10-16 16:00:00,9.75,,25
2016-10-16 17:00:00,10.37,,25
2016-10-16 18:00:00,9.88,,25
2016-10-16 19:00:00,10.12,,25
2016-10-16 20:00:00,10.0,,25
2016-10-16 21:00:00,10.25,,25
2016-10-16 22:00:00,10.0,,25
2016-10-16 23:00:00,10.38,,25
2016-10-17 00:00:00,10.5,,25
2016-10-17 01:00:00,9.87,,25
2016-10-17 02:00:00,10.13,,25
2016-10-17 03:00:00,10.12,,25
2016-10-17 04:00:00,13.879999999999999,,25
2016-10-17 05:00:00,18.0,,25
2016-10-17 06:00:00,18.25,,25
2016-10-17 07:00:00,21.5,,25
2016-10-17 08:00:00,30.75,,25
2016-10-17 09:00:00,36.0,,25
2016-10-17 10:00:00,39.5,,25
2016-10-17 11:00:00,41.12,31.171972,25
2016-10-17 12:00:00,42.38,30.508263,25
2016-10-17 13:00:00,40.0,27.811604,25
2016-10-17 14:00:00,40.37,26.433867,25
2016-10-17 15:00:00,36.63,25.808867,25
2016-10-17 16:00:00,32.12,24.248337,25
2016-10-17 17:00:00,26.75,23.842804,25
2016-10-17 18:00:00,24.5,21.701756,25
2016-10-17 19:00:00,23.13,20.859812,25
2016-10-17 20:00:00,20.37,19.83882,25
2016-10-17 21:00:00,15.38,19.934174,25
2016-10-17 22:00:00,12.619999999999997,18.873718,25
2016-10-17 23:00:00,10.25,18.715107,25
2016-10-18 00:00:00,10.25,18.97037,25
2016-10-18 01:00:00,10.5,19.366,25
2016-10-18 02:00:00,10.38,19.018684,25
2016-10-18 03:00:00,10.12,20.631594,25
2016-10-18 04:00:00,10.13,21.729458,25
2016-10-18 05:00:00,18.87,23.08089,25
2016-10-18 06:00:00,25.750000000000004,24.313438,25
2016-10-18 07:00:00,26.75,26.795961,25
2016-10-18 08:00:00,36.88,29.331545,25
2016-10-18 09:00:00,38.75,30.027971,25
2016-10-18 10:00:00,43.37,30.373564,25
2016-10-18 11:00:00,41.63,38.324303,25
2016-10-18 12:00:00,37.75,37.194912,25
2016-10-18 13:00:00,39.62,35.77282,25
2016-10-18 14:00:00,38.0,33.5691,25
2016-10-18 15:00:00,37.5,33.468502,25
2016-10-18 16:00:00,31.38,30.038612,25
2016-10-18 17:00:00,24.0,29.552675,25
2016-10-18 18:00:00,25.370000000000005,26.642927,25
2016-10-18 19:00:00,24.88,24.523878,25
2016-10-18 20:00:00,22.62,22.2275,25
2016-10-18 21:00:00,14.63,21.248259,25
2016-10-18 22:00:00,12.87,19.22977,25
2016-10-18 23:00:00,12.25,18.698736,25
2016-10-19 00:00:00,13.500000000000002,17.504454,25
2016-10-19 01:00:00,14.000000000000002,17.130161,25
2016-10-19 02:00:00,11.63,16.871496,25
2016-10-19 03:00:00,11.75,18.835,25
2016-10-19 04:00:00,11.75,19.923182,25
2016-10-19 05:00:00,18.0,22.328903,25
2016-10-19 06:00:00,20.0,23.955462,25
2016-10-19 07:00:00,20.37,28.466663,25
2016-10-19 08:00:00,32.75,32.037296,25
2016-10-19 09:00:00,31.499999999999996,34.303677,25
2016-10-19 10:00:00,37.5,34.219402,25
2016-10-19 11:00:00,38.25,33.494705,25
2016-10-19 12:00:00,38.38,32.712498,25
2016-10-19 13:00:00,37.62,31.982698,25
2016-10-19 14:00:00,36.38,30.443672,25
2016-10-19 15:00:00,37.25,30.469732,25
2016-10-19 16:00:00,35.12,27.917128,25
2016-10-19 17:00:00,28.88,27.320763,25
2016-10-19 18:00:00,27.25,24.705978,25
2016-10-19 19:00:00,27.75,23.020706,25
2016-10-19 20:00:00,24.120000000000005,21.134787,25
2016-10-19 21:00:00,14.5,20.04785,25
2016-10-19 22:00:00,12.25,18.292318,25
2016-10-19 23:00:00,11.75,17.876112,25
2016-10-20 00:00:00,12.63,16.891102,25
2016-10-20 01:00:00,12.37,16.58696,25
2016-10-20 02:00:00,11.75,16.115738,25
2016-10-20 03:00:00,11.75,17.742376,25
2016-10-20 04:00:00,11.75,18.297497,25
2016-10-20 05:00:00,17.63,20.102184,25
2016-10-20 06:00:00,19.12,21.493982,25
2016-10-20 07:00:00,24.5,25.231035,25
2016-10-20 08:00:00,34.75,28.315775,25
2016-10-20 09:00:00,36.38,30.173376,25
2016-10-20 10:00:00,41.87,30.930483,25
2016-10-20 11:00:00,43.13,36.972897,25
2016-10-20 12:00:00,41.0,36.101765,25
2016-10-20 13:00:00,41.62,35.38084,25
2016-10-20 14:00:00,36.5,33.552696,25
2016-10-20 15:00:00,34.13,33.752163,25
2016-10-20 16:00:00,29.37,30.66811,25
2016-10-20 17:00:00,22.5,30.323896,25
2016-10-20 18:00:00,20.38,27.564535,25
2016-10-20 19:00:00,24.0,25.380678,25
2016-10-20 20:00:00,21.75,23.24173,25
2016-10-20 21:00:00,13.500000000000002,21.937109,25
2016-10-20 22:00:00,11.37,19.960947,25
2016-10-20 23:00:00,10.63,19.29151,25
2016-10-21 00:00:00,11.37,17.598835,25
2016-10-21 01:00:00,11.5,17.268665,25
2016-10-21 02:00:00,10.25,16.39769,25
2016-10-21 03:00:00,10.0,18.187056,25
2016-10-21 04:00:00,10.25,18.675743,25
2016-10-21 05:00:00,16.38,20.790026,25
2016-10-21 06:00:00,18.25,22.179514,25
2016-10-21 07:00:00,18.87,26.385563,25
2016-10-21 08:00:00,21.0,29.931252,25
2016-10-21 09:00:00,22.38,32.386818,25
2016-10-21 10:00:00,22.25,33.0959,25
2016-10-21 11:00:00,23.5,25.342203,25
2016-10-21 12:00:00,23.12,25.078754,25
2016-10-21 13:00:00,20.88,24.860004,25
2016-10-21 14:00:00,20.75,24.320204,25
2016-10-21 15:00:00,21.12,24.325775,25
2016-10-21 16:00:00,18.88,23.026255,25
2016-10-21 17:00:00,19.62,22.458864,25
2016-10-21 18:00:00,17.75,20.10892,25
2016-10-21 19:00:00,17.38,19.008287,25
2016-10-21 20:00:00,18.0,17.775303,25
2016-10-21 21:00:00,11.37,16.66843,25
2016-10-21 22:00:00,10.25,15.528371,25
2016-10-21 23:00:00,10.25,15.099359,25
2016-10-22 00:00:00,10.38,15.091934,25
2016-10-22 01:00:00,10.37,14.595124,25
2016-10-22 02:00:00,10.63,14.4619465,25
2016-10-22 03:00:00,10.12,15.495773,25
2016-10-22 04:00:00,10.25,15.488751,25
2016-10-22 05:00:00,10.38,16.60069,25
2016-10-22 06:00:00,15.369999999999997,17.814829,25
2016-10-22 07:00:00,16.63,20.46125,25
2016-10-22 08:00:00,16.25,22.719234,25
2016-10-22 09:00:00,16.25,23.731325,25
2016-10-22 10:00:00,16.0,25.04267,25
2016-10-22 11:00:00,16.5,20.09739,25
2016-10-22 12:00:00,16.12,20.081942,25
2016-10-22 13:00:00,11.63,19.406044,25
2016-10-22 14:00:00,9.75,19.50643,25
2016-10-22 15:00:00,10.25,19.498621,25
2016-10-22 16:00:00,10.0,18.952164,25
2016-10-22 17:00:00,10.25,18.86797,25
2016-10-22 18:00:00,10.12,16.677761,25
2016-10-22 19:00:00,10.5,16.136238,25
2016-10-22 20:00:00,10.0,15.445545,25
2016-10-22 21:00:00,10.63,14.695711,25
2016-10-22 22:00:00,10.25,13.984689,25
2016-10-22 23:00:00,10.37,13.588527,25
2016-10-23 00:00:00,10.38,14.350932,25
2016-10-23 01:00:00,10.25,13.684245,25
2016-10-23 02:00:00,10.37,13.883762,25
2016-10-23 03:00:00,10.25,14.471337,25
2016-10-23 04:00:00,10.5,14.244641,25
2016-10-23 05:00:00,10.25,14.903627,25
2016-10-23 06:00:00,10.5,16.092834,25
2016-10-23 07:00:00,10.13,17.77234,25
2016-10-23 08:00:00,10.25,19.6845,25
2016-10-23 09:00:00,9.87,19.970083,25
2016-10-23 10:00:00,10.25,21.458258,25
2016-10-23 11:00:00,10.13,13.768861,25
2016-10-23 12:00:00,10.37,13.8539915,25
2016-10-23 13:00:00,9.75,13.157271,25
2016-10-23 14:00:00,10.25,13.516486,25
2016-10-23 15:00:00,10.13,13.594527,25
2016-10-23 16:00:00,10.0,13.577575,25
2016-10-23 17:00:00,10.12,13.8027935,25
2016-10-23 18:00:00,10.0,12.300892,25
2016-10-23 19:00:00,10.25,12.3926115,25
2016-10-23 20:00:00,10.13,12.586561,25
2016-10-23 21:00:00,10.25,12.3996105,25
2016-10-23 22:00:00,10.37,12.295511,25
2016-10-23 23:00:00,10.5,12.434246,25
2016-10-24 00:00:00,10.13,13.669404,25
2016-10-24 01:00:00,10.12,13.099667,25
2016-10-24 02:00:00,10.5,13.902561,25
2016-10-24 03:00:00,10.13,13.92214,25
2016-10-24 04:00:00,13.620000000000001,13.611324,25
2016-10-24 05:00:00,18.25,13.899941,25
2016-10-24 06:00:00,18.38,14.923811,25
2016-10-24 07:00:00,22.75,15.243507,25
2016-10-24 08:00:00,34.0,16.347076,25
2016-10-24 09:00:00,41.12,16.076223,25
2016-10-24 10:00:00,45.75,17.040218,25
2016-10-24 11:00:00,46.63,34.542423,25
2016-10-24 12:00:00,43.37,33.772804,25
2016-10-24 13:00:00,40.0,30.492294,25
2016-10-24 14:00:00,40.25,28.802755,25
2016-10-24 15:00:00,39.5,28.022001,25
2016-10-24 16:00:00,35.25,26.037724,25
2016-10-24 17:00:00,25.750000000000004,25.73859,25
2016-10-24 18:00:00,23.38,23.288616,25
2016-10-24 19:00:00,25.62,22.127869,25
2016-10-24 20:00:00,21.25,20.938875,25
2016-10-24 21:00:00,13.879999999999999,20.977509,25
2016-10-24 22:00:00,11.75,19.807817,25
2016-10-24 23:00:00,10.87,19.497736,25
2016-10-25 00:00:00,11.13,19.624163,25
2016-10-25 01:00:00,12.499999999999998,20.039787,25
2016-10-25 02:00:00,10.62,19.690212,25
2016-10-25 03:00:00,10.5,21.48947,25
2016-10-25 04:00:00,10.75,22.854736,25
2016-10-25 05:00:00,16.75,24.452038,25
2016-10-25 06:00:00,18.38,25.890247,25
2016-10-25 07:00:00,24.0,28.782326,25
2016-10-25 08:00:00,36.0,31.700243,25
2016-10-25 09:00:00,39.75,32.646194,25
2016-10-25 10:00:00,43.0,32.893246,25
2016-10-25 11:00:00,42.87,37.473423,25
2016-10-25 12:00:00,40.38,36.303978,25
2016-10-25 13:00:00,39.25,34.95575,25
2016-10-25 14:00:00,36.12,32.80677,25
2016-10-25 15:00:00,32.25,32.936646,25
2016-10-25 16:00:00,28.249999999999996,29.623936,25
2016-10-25 17:00:00,23.63,29.230967,25
2016-10-25 18:00:00,21.75,26.204735,25
2016-10-25 19:00:00,22.87,24.168488,25
2016-10-25 20:00:00,23.38,22.018164,25
2016-10-25 21:00:00,14.25,20.951889,25
2016-10-25 22:00:00,11.62,18.99222,25
2016-10-25 23:00:00,12.75,18.546288,25
2016-10-26 00:00:00,11.25,17.232937,25
2016-10-26 01:00:00,10.5,16.810673,25
2016-10-26 02:00:00,10.25,16.419367,25
2016-10-26 03:00:00,10.63,18.298996,25
2016-10-26 04:00:00,10.12,19.187454,25
2016-10-26 05:00:00,17.88,21.417242,25
2016-10-26 06:00:00,19.5,22.878817,25
2016-10-26 07:00:00,24.5,27.41142,25
2016-10-26 08:00:00,36.5,31.10032,25
2016-10-26 09:00:00,41.37,33.356564,25
2016-10-26 10:00:00,47.0,33.631443,25
2016-10-26 11:00:00,45.75,39.09176,25
2016-10-26 12:00:00,42.5,37.864536,25
2016-10-26 13:00:00,43.0,36.25124,25
2016-10-26 14:00:00,43.38,33.971775,25
2016-10-26 15:00:00,36.62,34.160328,25
2016-10-26 16:00:00,36.5,30.614511,25
2016-10-26 17:00:00,27.88,30.393637,25
2016-10-26 18:00:00,23.0,27.254944,25
2016-10-26 19:00:00,25.62,25.054802,25
2016-10-26 20:00:00,21.75,22.809778,25
2016-10-26 21:00:00,13.13,21.727983,25
2016-10-26 22:00:00,10.75,19.677923,25
2016-10-26 23:00:00,10.37,19.13058,25
2016-10-27 00:00:00,10.25,17.6192,25
2016-10-27 01:00:00,11.38,17.16261,25
2016-10-27 02:00:00,10.12,16.654354,25
2016-10-27 03:00:00,10.25,18.60408,25
2016-10-27 04:00:00,10.0,19.562313,25
2016-10-27 05:00:00,16.5,21.90234,25
2016-10-27 06:00:00,17.88,23.397776,25
2016-10-27 07:00:00,24.5,28.141962,25
2016-10-27 08:00:00,36.12,32.08607,25
2016-10-27 09:00:00,39.5,34.516846,25
2016-10-27 10:00:00,42.0,34.713608,25
2016-10-27 11:00:00,46.38,37.731194,25
2016-10-27 12:00:00,46.87,36.592304,25
2016-10-27 13:00:00,44.5,35.61851,25
2016-10-27 14:00:00,41.38,33.503845,25
2016-10-27 15:00:00,38.5,33.83294,25
2016-10-27 16:00:00,32.87,30.471754,25
2016-10-27 17:00:00,25.5,30.167217,25
2016-10-27 18:00:00,25.999999999999996,27.146084,25
2016-10-27 19:00:00,24.0,24.93205,25
2016-10-27 20:00:00,21.5,22.747234,25
2016-10-27 21:00:00,13.500000000000002,21.483994,25
2016-10-27 22:00:00,11.5,19.466803,25
2016-10-27 23:00:00,12.63,18.888481,25
2016-10-28 00:00:00,9.5,17.221886,25
2016-10-28 01:00:00,11.12,16.753904,25
2016-10-28 02:00:00,9.38,16.054548,25
2016-10-28 03:00:00,10.37,17.914663,25
2016-10-28 04:00:00,11.13,18.55531,25
2016-10-28 05:00:00,16.75,20.810404,25
2016-10-28 06:00:00,18.5,22.13387,25
2016-10-28 07:00:00,18.87,26.769943,25
2016-10-28 08:00:00,24.25,30.583933,25
2016-10-28 09:00:00,32.13,33.068157,25
2016-10-28 10:00:00,37.5,33.51802,25
2016-10-28 11:00:00,38.25,32.07655,25
2016-10-28 12:00:00,32.37,31.332682,25
2016-10-28 13:00:00,36.88,30.782373,25
2016-10-28 14:00:00,33.5,29.44055,25
2016-10-28 15:00:00,28.12,29.732521,25
2016-10-28 16:00:00,24.63,27.379616,25
2016-10-28 17:00:00,20.75,26.982485,25
2016-10-28 18:00:00,20.37,24.18598,25
2016-10-28 19:00:00,21.5,22.48807,25
2016-10-28 20:00:00,19.25,20.776808,25
2016-10-28 21:00:00,11.13,19.431175,25
2016-10-28 22:00:00,10.25,17.851454,25
2016-10-28 23:00:00,9.87,17.364775,25
2016-10-29 00:00:00,9.38,16.264242,25
2016-10-29 01:00:00,10.87,15.807356,25
2016-10-29 02:00:00,10.25,15.150982,25
2016-10-29 03:00:00,9.88,16.616455,25
2016-10-29 04:00:00,9.5,16.78305,25
2016-10-29 05:00:00,11.0,18.418688,25
2016-10-29 06:00:00,15.369999999999997,19.57177,25
2016-10-29 07:00:00,15.0,23.341667,25
2016-10-29 08:00:00,17.25,26.55508,25
2016-10-29 09:00:00,15.5,28.441404,25
2016-10-29 10:00:00,15.88,29.63409,25
2016-10-29 11:00:00,16.0,20.571623,25
2016-10-29 12:00:00,15.369999999999997,20.550003,25
2016-10-29 13:00:00,11.0,20.205957,25
2016-10-29 14:00:00,9.63,20.332447,25
2016-10-29 15:00:00,10.0,20.337559,25
2016-10-29 16:00:00,9.5,19.690222,25
2016-10-29 17:00:00,8.5,19.53622,25
2016-10-29 18:00:00,11.25,17.182447,25
2016-10-29 19:00:00,10.0,16.401402,25
2016-10-29 20:00:00,9.87,15.632059,25
2016-10-29 21:00:00,10.13,14.567103,25
2016-10-29 22:00:00,9.25,13.87798,25
2016-10-29 23:00:00,10.87,13.352113,25
2016-10-30 00:00:00,10.0,13.991902,25
2016-10-30 01:00:00,10.0,13.218237,25
2016-10-30 02:00:00,9.38,13.409384,25
2016-10-30 03:00:00,10.87,13.994321,25
2016-10-30 04:00:00,9.5,13.61052,25
2016-10-30 05:00:00,10.5,14.313246,25
2016-10-30 06:00:00,10.5,15.494376,25
2016-10-30 07:00:00,9.88,17.448376,25
2016-10-30 08:00:00,9.12,19.401321,25
2016-10-30 09:00:00,9.75,19.90509,25
2016-10-30 10:00:00,10.75,21.583616,25
2016-10-30 11:00:00,9.63,13.735132,25
2016-10-30 12:00:00,9.12,13.835183,25
2016-10-30 13:00:00,10.75,13.122177,25
2016-10-30 14:00:00,9.5,13.576706,25
2016-10-30 15:00:00,9.25,13.648818,25
2016-10-30 16:00:00,10.5,13.64894,25
2016-10-30 17:00:00,9.88,13.981128,25
2016-10-30 18:00:00,9.62,12.39505,25
2016-10-30 19:00:00,9.63,12.461509,25
2016-10-30 20:00:00,11.0,12.610013,25
2016-10-30 21:00:00,9.87,12.375731,25
2016-10-30 22:00:00,10.25,12.262088,25
2016-10-30 23:00:00,9.75,12.286533,25
2016-10-31 00:00:00,10.13,13.549732,25
2016-10-31 01:00:00,10.0,12.886338,25
2016-10-31 02:00:00,9.25,13.658666,25
2016-10-31 03:00:00,10.75,13.652343,25
2016-10-31 04:00:00,13.620000000000001,13.255781,25
2016-10-31 05:00:00,18.13,13.525967,25
2016-10-31 06:00:00,18.12,14.570278,25
2016-10-31 07:00:00,22.38,14.938966,25
2016-10-31 08:00:00,33.0,16.13308,25
2016-10-31 09:00:00,39.75,15.854367,25
2016-10-31 10:00:00,40.62,16.962519,25
2016-10-31 11:00:00,47.0,32.92432,25
2016-10-31 12:00:00,45.38,32.208645,25
2016-10-31 13:00:00,45.25,29.270966,25
2016-10-31 14:00:00,41.25,27.750492,25
2016-10-31 15:00:00,34.0,27.04675,25
2016-10-31 16:00:00,35.62,25.259254,25
2016-10-31 17:00:00,20.88,24.89037,25
2016-10-31 18:00:00,23.25,22.586527,25
2016-10-31 19:00:00,28.620000000000005,21.576078,25
2016-10-31 20:00:00,21.25,20.418762,25
2016-10-31 21:00:00,15.249999999999998,20.481384,25
2016-10-31 22:00:00,10.75,19.318424,25
2016-10-31 23:00:00,11.88,19.050947,25
2016-11-01 00:00:00,12.25,19.240805,25
2016-11-01 01:00:00,14.000000000000002,19.631348,25
2016-11-01 02:00:00,10.25,19.26324,25
2016-11-01 03:00:00,10.12,20.97871,25
2016-11-01 04:00:00,11.13,22.219912,25
2016-11-01 05:00:00,18.62,23.717552,25
2016-11-01 06:00:00,19.88,25.064375,25
2016-11-01 07:00:00,25.25,27.78382,25
2016-11-01 08:00:00,35.5,30.522003,25
2016-11-01 09:00:00,45.37,31.353682,25
2016-11-01 10:00:00,46.25,31.652231,25
2016-11-01 11:00:00,44.38,39.68629,25
2016-11-01 12:00:00,40.0,38.447,25
2016-11-01 13:00:00,50.62,36.765953,25
2016-11-01 14:00:00,41.88,34.39855,25
2016-11-01 15:00:00,37.75,34.440807,25
2016-11-01 16:00:00,31.75,30.772057,25
2016-11-01 17:00:00,18.62,30.503176,25
2016-11-01 18:00:00,22.88,27.412516,25
2016-11-01 19:00:00,22.62,25.144146,25
2016-11-01 20:00:00,21.75,22.853163,25
2016-11-01 21:00:00,13.379999999999999,21.805744,25
2016-11-01 22:00:00,10.87,19.762287,25
2016-11-01 23:00:00,12.0,19.22917,25
2016-11-02 00:00:00,10.75,17.754074,25
2016-11-02 01:00:00,12.38,17.333923,25
2016-11-02 02:00:00,9.37,17.009516,25
2016-11-02 03:00:00,10.38,18.995504,25
2016-11-02 04:00:00,10.12,20.069555,25
2016-11-02 05:00:00,17.38,22.488388,25
2016-11-02 06:00:00,17.62,24.10561,25
2016-11-02 07:00:00,22.5,28.856894,25
2016-11-02 08:00:00,32.0,32.729305,25
2016-11-02 09:00:00,40.88,35.21,25
2016-11-02 10:00:00,41.87,35.229828,25
2016-11-02 11:00:00,41.88,36.671627,25
2016-11-02 12:00:00,45.75,35.523746,25
