timestamp,true,pred,round
2016-12-21 14:00:00,84.7,96.21404,24
2016-12-21 15:00:00,76.4,97.07105,24
2016-12-21 16:00:00,98.9,93.37292,24
2016-12-21 17:00:00,101.8,91.43426,24
2016-12-21 18:00:00,98.0,88.31918,24
2016-12-21 19:00:00,90.59999999999998,85.96494,24
2016-12-21 20:00:00,82.2,82.97544,24
2016-12-21 21:00:00,77.9,80.761536,24
2016-12-21 22:00:00,74.9,77.25086,24
2016-12-21 23:00:00,74.20000000000002,76.36508,24
2016-12-22 00:00:00,69.3,75.43363,24
2016-12-22 01:00:00,65.5,75.79767,24
2016-12-22 02:00:00,68.1,74.8184,24
2016-12-22 03:00:00,65.0,77.49093,24
2016-12-22 04:00:00,57.7,79.640526,24
2016-12-22 05:00:00,64.0,80.487,24
2016-12-22 06:00:00,61.3,84.0358,24
2016-12-22 07:00:00,87.6,89.10374,24
2016-12-22 08:00:00,97.8,90.57289,24
2016-12-22 09:00:00,103.9,94.00259,24
2016-12-22 10:00:00,97.9,94.967224,24
2016-12-22 11:00:00,91.1,92.24637,24
2016-12-22 12:00:00,88.5,91.86552,24
2016-12-22 13:00:00,93.8,92.31371,24
2016-12-22 14:00:00,87.4,91.33265,24
2016-12-22 15:00:00,81.2,91.55949,24
2016-12-22 16:00:00,88.3,88.82838,24
2016-12-22 17:00:00,91.39999999999999,86.75847,24
2016-12-22 18:00:00,90.99999999999999,84.715096,24
2016-12-22 19:00:00,88.6,82.68366,24
2016-12-22 20:00:00,72.9,80.01114,24
2016-12-22 21:00:00,72.3,78.61199,24
2016-12-22 22:00:00,63.8,76.19121,24
2016-12-22 23:00:00,72.1,75.533104,24
2016-12-23 00:00:00,69.8,75.03847,24
2016-12-23 01:00:00,66.9,75.99114,24
2016-12-23 02:00:00,59.400000000000006,75.1125,24
2016-12-23 03:00:00,52.3,77.3916,24
2016-12-23 04:00:00,57.8,79.243256,24
2016-12-23 05:00:00,50.5,80.02936,24
2016-12-23 06:00:00,51.0,83.37883,24
2016-12-23 07:00:00,76.9,87.49341,24
2016-12-23 08:00:00,93.3,88.56577,24
2016-12-23 09:00:00,94.4,91.64202,24
2016-12-23 10:00:00,89.5,91.95812,24
2016-12-23 11:00:00,86.69999999999999,86.14932,24
2016-12-23 12:00:00,82.7,85.011314,24
2016-12-23 13:00:00,75.1,86.493774,24
2016-12-23 14:00:00,73.9,85.28301,24
2016-12-23 15:00:00,77.5,85.22371,24
2016-12-23 16:00:00,88.1,83.25361,24
2016-12-23 17:00:00,81.60000000000001,80.93635,24
2016-12-23 18:00:00,87.0,79.43414,24
2016-12-23 19:00:00,83.20000000000002,77.39457,24
2016-12-23 20:00:00,70.0,74.74473,24
2016-12-23 21:00:00,71.7,73.52102,24
2016-12-23 22:00:00,66.3,70.84108,24
2016-12-23 23:00:00,70.1,70.39837,24
2016-12-24 00:00:00,58.79999999999999,69.976006,24
2016-12-24 01:00:00,67.4,71.02968,24
2016-12-24 02:00:00,57.9,69.5716,24
2016-12-24 03:00:00,58.1,72.068665,24
2016-12-24 04:00:00,49.99999999999999,73.65403,24
2016-12-24 05:00:00,49.4,74.25097,24
2016-12-24 06:00:00,60.20000000000001,78.056175,24
2016-12-24 07:00:00,55.4,81.54058,24
2016-12-24 08:00:00,68.4,82.75538,24
2016-12-24 09:00:00,67.5,86.096085,24
2016-12-24 10:00:00,59.5,86.41439,24
2016-12-24 11:00:00,70.5,75.3225,24
2016-12-24 12:00:00,70.9,74.70679,24
2016-12-24 13:00:00,65.8,78.2204,24
2016-12-24 14:00:00,67.3,77.75389,24
2016-12-24 15:00:00,71.7,78.004486,24
2016-12-24 16:00:00,71.4,77.55688,24
2016-12-24 17:00:00,71.9,76.815575,24
2016-12-24 18:00:00,67.1,76.549904,24
2016-12-24 19:00:00,73.5,75.18245,24
2016-12-24 20:00:00,66.2,73.33627,24
2016-12-24 21:00:00,65.1,72.124176,24
2016-12-24 22:00:00,64.5,69.749344,24
2016-12-24 23:00:00,65.0,69.177246,24
2016-12-25 00:00:00,66.4,68.13794,24
2016-12-25 01:00:00,65.0,68.32919,24
2016-12-25 02:00:00,66.2,65.792854,24
2016-12-25 03:00:00,60.9,67.012634,24
2016-12-25 04:00:00,60.4,67.86656,24
2016-12-25 05:00:00,57.0,67.29585,24
2016-12-25 06:00:00,61.7,70.6361,24
2016-12-25 07:00:00,61.3,72.2045,24
2016-12-25 08:00:00,63.7,73.336334,24
2016-12-25 09:00:00,66.2,76.584816,24
2016-12-25 10:00:00,63.900000000000006,76.90907,24
2016-12-25 11:00:00,68.0,72.91297,24
2016-12-25 12:00:00,70.69999999999999,71.19905,24
2016-12-25 13:00:00,71.3,74.93254,24
2016-12-25 14:00:00,72.2,73.536476,24
2016-12-25 15:00:00,68.2,72.67046,24
2016-12-25 16:00:00,67.5,73.09249,24
2016-12-25 17:00:00,63.5,72.80785,24
2016-12-25 18:00:00,74.20000000000002,73.737465,24
2016-12-25 19:00:00,66.6,72.90551,24
2016-12-25 20:00:00,66.7,71.632256,24
2016-12-25 21:00:00,66.0,71.761894,24
2016-12-25 22:00:00,57.5,71.17427,24
2016-12-25 23:00:00,56.2,71.027176,24
2016-12-26 00:00:00,69.3,70.64845,24
2016-12-26 01:00:00,64.1,71.57903,24
2016-12-26 02:00:00,63.4,69.74742,24
2016-12-26 03:00:00,58.4,70.026764,24
2016-12-26 04:00:00,55.10000000000001,70.63728,24
2016-12-26 05:00:00,55.0,70.09733,24
2016-12-26 06:00:00,50.1,72.703,24
2016-12-26 07:00:00,68.9,72.96952,24
2016-12-26 08:00:00,70.6,73.49171,24
2016-12-26 09:00:00,64.9,75.72869,24
2016-12-26 10:00:00,66.4,75.516495,24
2016-12-26 11:00:00,64.7,72.593445,24
2016-12-26 12:00:00,69.0,70.35671,24
2016-12-26 13:00:00,72.5,73.91737,24
2016-12-26 14:00:00,68.7,72.22237,24
2016-12-26 15:00:00,66.2,70.92297,24
2016-12-26 16:00:00,66.0,71.49374,24
2016-12-26 17:00:00,69.5,70.577286,24
2016-12-26 18:00:00,72.2,71.525505,24
2016-12-26 19:00:00,73.5,70.57656,24
2016-12-26 20:00:00,67.6,69.08375,24
2016-12-26 21:00:00,74.9,69.46031,24
2016-12-26 22:00:00,66.6,68.82696,24
2016-12-26 23:00:00,74.9,68.81987,24
2016-12-27 00:00:00,75.9,68.72767,24
2016-12-27 01:00:00,72.60000000000001,69.95853,24
2016-12-27 02:00:00,57.1,68.279884,24
2016-12-27 03:00:00,64.2,68.87276,24
2016-12-27 04:00:00,68.0,69.51438,24
2016-12-27 05:00:00,52.3,69.30202,24
2016-12-27 06:00:00,52.8,72.1552,24
2016-12-27 07:00:00,60.1,72.51065,24
2016-12-27 08:00:00,72.3,73.13763,24
2016-12-27 09:00:00,76.1,75.37394,24
2016-12-27 10:00:00,76.6,75.19143,24
2016-12-27 11:00:00,73.5,75.27201,24
2016-12-27 12:00:00,71.0,73.87693,24
2016-12-27 13:00:00,67.5,77.43771,24
2016-12-27 14:00:00,65.1,75.971634,24
2016-12-27 15:00:00,72.8,75.35424,24
2016-12-27 16:00:00,67.2,75.58621,24
2016-12-27 17:00:00,70.1,75.36988,24
2016-12-27 18:00:00,71.1,76.12738,24
2016-12-27 19:00:00,76.2,75.23636,24
2016-12-27 20:00:00,75.2,73.96083,24
2016-12-27 21:00:00,78.2,73.897,24
2016-12-27 22:00:00,75.6,73.392555,24
2016-12-27 23:00:00,68.0,73.06011,24
2016-12-28 00:00:00,73.8,72.54836,24
2016-12-28 01:00:00,68.0,73.42725,24
2016-12-28 02:00:00,71.0,71.696754,24
2016-12-28 03:00:00,61.2,71.91597,24
2016-12-28 04:00:00,58.99999999999999,72.58585,24
2016-12-28 05:00:00,67.3,72.058105,24
2016-12-28 06:00:00,69.2,74.5158,24
2016-12-28 07:00:00,60.7,75.06976,24
2016-12-28 08:00:00,67.6,75.56402,24
2016-12-28 09:00:00,79.6,77.78524,24
2016-12-28 10:00:00,82.1,77.492874,24
2016-12-28 11:00:00,80.1,77.91803,24
2016-12-28 12:00:00,76.7,76.58233,24
2016-12-28 13:00:00,70.9,79.72986,24
2016-12-28 14:00:00,70.6,78.246155,24
2016-12-28 15:00:00,72.1,77.69165,24
2016-12-28 16:00:00,67.8,77.48183,24
2016-12-28 17:00:00,72.4,77.34822,24
2016-12-28 18:00:00,73.1,77.90071,24
2016-12-28 19:00:00,75.7,77.034645,24
2016-12-28 20:00:00,67.8,75.745575,24
2016-12-28 21:00:00,78.3,75.69876,24
2016-12-28 22:00:00,76.6,75.279144,24
2016-12-28 23:00:00,74.20000000000002,75.00678,24
2016-12-29 00:00:00,77.1,74.5979,24
2016-12-29 01:00:00,70.29999999999998,75.57526,24
2016-12-29 02:00:00,59.9,74.035034,24
2016-12-29 03:00:00,61.4,74.38201,24
2016-12-29 04:00:00,56.2,75.16326,24
2016-12-29 05:00:00,51.3,74.73244,24
2016-12-29 06:00:00,54.1,77.07901,24
2016-12-29 07:00:00,69.6,77.854225,24
2016-12-29 08:00:00,71.3,78.25403,24
2016-12-29 09:00:00,77.5,80.33212,24
2016-12-29 10:00:00,76.7,79.98193,24
2016-12-29 11:00:00,73.7,76.84921,24
2016-12-29 12:00:00,72.3,75.725464,24
2016-12-29 13:00:00,72.2,79.052505,24
2016-12-29 14:00:00,75.8,77.79464,24
2016-12-29 15:00:00,74.3,77.433,24
2016-12-29 16:00:00,69.9,77.277214,24
2016-12-29 17:00:00,75.3,76.89384,24
2016-12-29 18:00:00,71.9,77.23925,24
2016-12-29 19:00:00,74.6,76.20176,24
2016-12-29 20:00:00,82.3,74.71344,24
2016-12-29 21:00:00,79.2,74.309166,24
2016-12-29 22:00:00,79.7,73.362564,24
2016-12-29 23:00:00,79.3,72.94496,24
2016-12-30 00:00:00,74.9,72.305855,24
2016-12-30 01:00:00,69.9,73.07029,24
2016-12-30 02:00:00,66.8,71.24677,24
2016-12-30 03:00:00,50.60000000000001,71.811165,24
2016-12-30 04:00:00,60.8,72.59206,24
2016-12-30 05:00:00,60.4,72.1471,24
2016-12-30 06:00:00,56.5,74.799126,24
2016-12-30 07:00:00,64.9,75.80709,24
2016-12-30 08:00:00,73.9,76.46991,24
2016-12-30 09:00:00,76.0,78.90959,24
2016-12-30 10:00:00,79.1,78.75275,24
2016-12-30 11:00:00,76.0,77.851685,24
2016-12-30 12:00:00,81.1,77.2825,24
2016-12-30 13:00:00,82.7,80.63893,24
2016-12-30 14:00:00,81.5,79.629745,24
2016-12-30 15:00:00,76.2,79.71002,24
2016-12-30 16:00:00,78.2,79.40107,24
2016-12-30 17:00:00,81.2,79.36005,24
2016-12-30 18:00:00,75.3,79.567764,24
2016-12-30 19:00:00,84.3,78.526245,24
2016-12-30 20:00:00,85.2,77.1552,24
2016-12-30 21:00:00,78.7,76.43053,24
2016-12-30 22:00:00,79.0,75.39781,24
2016-12-30 23:00:00,76.6,74.761765,24
2016-12-31 00:00:00,73.3,73.83304,24
2016-12-31 01:00:00,72.2,74.29545,24
2016-12-31 02:00:00,67.9,72.37387,24
2016-12-31 03:00:00,65.4,72.733284,24
2016-12-31 04:00:00,51.9,73.51061,24
2016-12-31 05:00:00,53.7,72.87791,24
2016-12-31 06:00:00,49.3,75.35496,24
2016-12-31 07:00:00,62.2,76.47841,24
2016-12-31 08:00:00,70.1,77.1429,24
2016-12-31 09:00:00,75.4,79.66421,24
2016-12-31 10:00:00,80.6,79.54562,24
2016-10-08 11:00:00,83.20000000000002,92.854065,25
2016-10-08 12:00:00,90.2,99.612,25
2016-10-08 13:00:00,89.4,102.91348,25
2016-10-08 14:00:00,87.90000000000002,106.81295,25
2016-10-08 15:00:00,84.0,111.49712,25
2016-10-08 16:00:00,85.3,110.06627,25
2016-10-08 17:00:00,86.4,110.31613,25
2016-10-08 18:00:00,91.39999999999999,106.83309,25
2016-10-08 19:00:00,97.1,104.30969,25
2016-10-08 20:00:00,96.90000000000002,101.50594,25
2016-10-08 21:00:00,91.3,95.31208,25
2016-10-08 22:00:00,88.9,88.608765,25
2016-10-08 23:00:00,89.3,84.6256,25
2016-10-09 00:00:00,90.7,80.06753,25
2016-10-09 01:00:00,81.3,75.436424,25
2016-10-09 02:00:00,76.4,70.708046,25
2016-10-09 03:00:00,71.6,71.17239,25
2016-10-09 04:00:00,68.0,71.83898,25
2016-10-09 05:00:00,62.2,70.75945,25
2016-10-09 06:00:00,62.7,73.01923,25
2016-10-09 07:00:00,65.9,78.14482,25
2016-10-09 08:00:00,67.6,81.630356,25
2016-10-09 09:00:00,70.9,86.67424,25
2016-10-09 10:00:00,77.1,89.364,25
2016-10-09 11:00:00,83.1,81.731476,25
2016-10-09 12:00:00,85.9,85.17724,25
2016-10-09 13:00:00,91.6,89.55743,25
2016-10-09 14:00:00,87.50000000000001,90.9922,25
2016-10-09 15:00:00,86.0,94.08536,25
2016-10-09 16:00:00,89.6,93.77029,25
2016-10-09 17:00:00,93.1,95.93416,25
2016-10-09 18:00:00,99.2,95.635155,25
2016-10-09 19:00:00,106.7,94.532974,25
2016-10-09 20:00:00,102.0,93.90775,25
2016-10-09 21:00:00,102.0,90.798706,25
2016-10-09 22:00:00,102.9,88.61115,25
2016-10-09 23:00:00,98.7,86.258194,25
2016-10-10 00:00:00,91.2,83.01433,25
2016-10-10 01:00:00,81.8,80.7852,25
2016-10-10 02:00:00,71.2,77.30681,25
2016-10-10 03:00:00,64.3,76.11459,25
2016-10-10 04:00:00,61.4,76.138084,25
2016-10-10 05:00:00,55.8,74.27906,25
2016-10-10 06:00:00,61.4,75.37472,25
2016-10-10 07:00:00,108.1,76.6052,25
2016-10-10 08:00:00,112.8,77.90783,25
2016-10-10 09:00:00,138.4,80.80227,25
2016-10-10 10:00:00,136.9,81.764114,25
2016-10-10 11:00:00,100.39999999999999,101.36718,25
2016-10-10 12:00:00,98.7,103.73219,25
2016-10-10 13:00:00,98.0,104.283516,25
2016-10-10 14:00:00,97.9,103.76853,25
2016-10-10 15:00:00,100.5,105.251,25
2016-10-10 16:00:00,129.7,103.70654,25
2016-10-10 17:00:00,126.7,102.11035,25
2016-10-10 18:00:00,148.1,100.4122,25
2016-10-10 19:00:00,139.9,98.220566,25
2016-10-10 20:00:00,104.4,95.91832,25
2016-10-10 21:00:00,101.3,93.30597,25
2016-10-10 22:00:00,96.6,91.34024,25
2016-10-10 23:00:00,95.4,89.03895,25
2016-10-11 00:00:00,93.9,86.99484,25
2016-10-11 01:00:00,81.0,86.26529,25
2016-10-11 02:00:00,73.6,85.621735,25
2016-10-11 03:00:00,69.6,85.96637,25
2016-10-11 04:00:00,66.5,87.03435,25
2016-10-11 05:00:00,57.5,87.781075,25
2016-10-11 06:00:00,63.6,89.55972,25
2016-10-11 07:00:00,116.0,93.34861,25
2016-10-11 08:00:00,111.0,94.91197,25
2016-10-11 09:00:00,127.2,97.65203,25
2016-10-11 10:00:00,130.3,98.28725,25
2016-10-11 11:00:00,101.20000000000002,111.358795,25
2016-10-11 12:00:00,104.29999999999998,116.56004,25
2016-10-11 13:00:00,103.7,115.57219,25
2016-10-11 14:00:00,108.7,117.63573,25
2016-10-11 15:00:00,99.9,119.990814,25
2016-10-11 16:00:00,122.1,116.75817,25
2016-10-11 17:00:00,130.3,113.89082,25
2016-10-11 18:00:00,152.30000000000004,109.098854,25
2016-10-11 19:00:00,140.4,105.436295,25
2016-10-11 20:00:00,106.6,101.10355,25
2016-10-11 21:00:00,101.4,95.995094,25
2016-10-11 22:00:00,100.6,90.25767,25
2016-10-11 23:00:00,100.7,86.71254,25
2016-10-12 00:00:00,91.80000000000001,83.62853,25
2016-10-12 01:00:00,83.6,80.94286,25
2016-10-12 02:00:00,74.4,79.93711,25
2016-10-12 03:00:00,67.2,81.640495,25
2016-10-12 04:00:00,62.9,83.465576,25
2016-10-12 05:00:00,57.5,85.26927,25
2016-10-12 06:00:00,60.20000000000001,88.15229,25
2016-10-12 07:00:00,112.8,95.12518,25
2016-10-12 08:00:00,115.1,98.77252,25
2016-10-12 09:00:00,135.1,103.221596,25
2016-10-12 10:00:00,132.7,105.95278,25
2016-10-12 11:00:00,94.6,112.3064,25
2016-10-12 12:00:00,94.4,118.40628,25
2016-10-12 13:00:00,95.29999999999998,117.59959,25
2016-10-12 14:00:00,97.3,120.00309,25
2016-10-12 15:00:00,96.2,122.82317,25
2016-10-12 16:00:00,116.8,119.949875,25
2016-10-12 17:00:00,122.5,116.89442,25
2016-10-12 18:00:00,140.3,111.97024,25
2016-10-12 19:00:00,137.5,108.24267,25
2016-10-12 20:00:00,105.7,103.68458,25
2016-10-12 21:00:00,99.7,98.04927,25
2016-10-12 22:00:00,98.9,91.81744,25
2016-10-12 23:00:00,96.7,87.70956,25
2016-10-13 00:00:00,90.59999999999998,84.16264,25
2016-10-13 01:00:00,81.3,80.84712,25
2016-10-13 02:00:00,74.7,79.614975,25
2016-10-13 03:00:00,68.3,81.03312,25
2016-10-13 04:00:00,63.900000000000006,82.59042,25
2016-10-13 05:00:00,58.3,84.432755,25
2016-10-13 06:00:00,63.2,87.1052,25
2016-10-13 07:00:00,114.4,94.394875,25
2016-10-13 08:00:00,113.2,98.42556,25
2016-10-13 09:00:00,129.6,103.229546,25
2016-10-13 10:00:00,126.0,106.17463,25
2016-10-13 11:00:00,101.9,109.97129,25
2016-10-13 12:00:00,102.3,115.25758,25
2016-10-13 13:00:00,99.0,114.68473,25
2016-10-13 14:00:00,108.0,116.62175,25
2016-10-13 15:00:00,105.8,119.171814,25
2016-10-13 16:00:00,124.8,116.330956,25
2016-10-13 17:00:00,127.5,113.6944,25
2016-10-13 18:00:00,151.2,109.27811,25
2016-10-13 19:00:00,141.4,105.811295,25
2016-10-13 20:00:00,105.2,101.69754,25
2016-10-13 21:00:00,100.7,96.648834,25
2016-10-13 22:00:00,97.0,91.15886,25
2016-10-13 23:00:00,95.2,87.51386,25
2016-10-14 00:00:00,90.9,84.294846,25
2016-10-14 01:00:00,82.39999999999999,81.53383,25
2016-10-14 02:00:00,75.5,80.35744,25
2016-10-14 03:00:00,70.8,81.682655,25
2016-10-14 04:00:00,65.1,83.26588,25
2016-10-14 05:00:00,57.4,84.8316,25
2016-10-14 06:00:00,60.6,87.49104,25
2016-10-14 07:00:00,107.7,94.11465,25
2016-10-14 08:00:00,115.0,97.63162,25
2016-10-14 09:00:00,132.4,102.04442,25
2016-10-14 10:00:00,125.4,104.62236,25
2016-10-14 11:00:00,95.2,111.08921,25
2016-10-14 12:00:00,96.0,117.11302,25
2016-10-14 13:00:00,100.7,116.51004,25
2016-10-14 14:00:00,106.3,118.935905,25
2016-10-14 15:00:00,109.5,121.80986,25
2016-10-14 16:00:00,121.3,118.95272,25
2016-10-14 17:00:00,122.5,116.11656,25
2016-10-14 18:00:00,147.6,111.295944,25
2016-10-14 19:00:00,135.2,107.64455,25
2016-10-14 20:00:00,102.3,103.21761,25
2016-10-14 21:00:00,100.6,97.633514,25
2016-10-14 22:00:00,97.3,91.42602,25
2016-10-14 23:00:00,90.9,87.411995,25
2016-10-15 00:00:00,91.2,83.87421,25
2016-10-15 01:00:00,83.20000000000002,80.57981,25
2016-10-15 02:00:00,78.0,79.17698,25
2016-10-15 03:00:00,72.2,80.57614,25
2016-10-15 04:00:00,67.3,82.11734,25
2016-10-15 05:00:00,63.6,83.783104,25
2016-10-15 06:00:00,63.5,86.46643,25
2016-10-15 07:00:00,68.7,93.594284,25
2016-10-15 08:00:00,70.0,97.54271,25
2016-10-15 09:00:00,72.9,102.316574,25
2016-10-15 10:00:00,76.3,105.220215,25
2016-10-15 11:00:00,81.5,93.52417,25
2016-10-15 12:00:00,88.6,100.90942,25
2016-10-15 13:00:00,89.1,104.342,25
2016-10-15 14:00:00,87.90000000000002,108.55625,25
2016-10-15 15:00:00,86.4,113.5332,25
2016-10-15 16:00:00,87.3,112.36195,25
2016-10-15 17:00:00,92.3,112.93119,25
2016-10-15 18:00:00,101.3,109.42435,25
2016-10-15 19:00:00,101.8,107.04899,25
2016-10-15 20:00:00,104.0,104.3506,25
2016-10-15 21:00:00,99.2,97.95424,25
2016-10-15 22:00:00,94.7,91.31688,25
2016-10-15 23:00:00,94.9,86.979095,25
2016-10-16 00:00:00,94.8,82.09698,25
2016-10-16 01:00:00,82.9,77.04544,25
2016-10-16 02:00:00,74.6,72.28305,25
2016-10-16 03:00:00,69.9,72.286644,25
2016-10-16 04:00:00,65.6,72.65668,25
2016-10-16 05:00:00,63.0,71.56952,25
2016-10-16 06:00:00,61.4,73.392715,25
2016-10-16 07:00:00,63.7,78.38987,25
2016-10-16 08:00:00,68.9,82.02066,25
2016-10-16 09:00:00,73.9,86.93821,25
2016-10-16 10:00:00,79.1,89.84427,25
2016-10-16 11:00:00,86.8,82.72781,25
2016-10-16 12:00:00,90.3,87.3204,25
2016-10-16 13:00:00,91.6,92.17968,25
2016-10-16 14:00:00,92.6,94.22285,25
2016-10-16 15:00:00,89.6,98.1505,25
2016-10-16 16:00:00,89.9,98.16594,25
2016-10-16 17:00:00,94.3,100.68181,25
2016-10-16 18:00:00,105.50000000000001,100.17371,25
2016-10-16 19:00:00,105.3,99.00515,25
2016-10-16 20:00:00,108.8,98.418274,25
2016-10-16 21:00:00,107.1,94.547104,25
2016-10-16 22:00:00,104.8,91.89715,25
2016-10-16 23:00:00,101.8,88.82622,25
2016-10-17 00:00:00,93.5,84.810455,25
2016-10-17 01:00:00,85.0,81.75037,25
2016-10-17 02:00:00,75.8,77.7995,25
2016-10-17 03:00:00,67.4,76.09194,25
2016-10-17 04:00:00,61.8,75.78174,25
2016-10-17 05:00:00,60.1,73.71044,25
2016-10-17 06:00:00,60.4,74.46565,25
2016-10-17 07:00:00,100.80000000000001,75.86327,25
2016-10-17 08:00:00,107.0,77.495575,25
2016-10-17 09:00:00,129.5,80.69491,25
2016-10-17 10:00:00,129.2,82.05459,25
2016-10-17 11:00:00,111.5,99.53305,25
2016-10-17 12:00:00,99.7,103.116196,25
2016-10-17 13:00:00,101.1,104.51039,25
2016-10-17 14:00:00,107.3,104.99185,25
2016-10-17 15:00:00,100.1,107.34932,25
2016-10-17 16:00:00,114.4,106.24922,25
2016-10-17 17:00:00,131.0,105.6792,25
2016-10-17 18:00:00,154.0,104.052795,25
2016-10-17 19:00:00,145.3,102.0446,25
2016-10-17 20:00:00,107.9,100.02388,25
2016-10-17 21:00:00,102.0,96.79862,25
2016-10-17 22:00:00,101.0,94.41681,25
2016-10-17 23:00:00,98.0,91.562706,25
2016-10-18 00:00:00,94.3,88.67284,25
2016-10-18 01:00:00,81.2,86.927605,25
2016-10-18 02:00:00,74.20000000000002,85.58023,25
2016-10-18 03:00:00,70.2,85.16686,25
2016-10-18 04:00:00,67.4,85.70336,25
2016-10-18 05:00:00,60.3,85.88785,25
2016-10-18 06:00:00,59.9,87.18808,25
2016-10-18 07:00:00,107.2,90.53974,25
2016-10-18 08:00:00,132.3,92.38305,25
2016-10-18 09:00:00,133.9,95.246056,25
2016-10-18 10:00:00,129.9,96.40806,25
2016-10-18 11:00:00,100.80000000000001,112.96683,25
2016-10-18 12:00:00,103.5,118.75598,25
2016-10-18 13:00:00,101.0,117.66496,25
2016-10-18 14:00:00,105.10000000000001,119.89926,25
2016-10-18 15:00:00,102.6,122.42609,25
2016-10-18 16:00:00,122.1,119.524925,25
2016-10-18 17:00:00,124.3,116.57258,25
2016-10-18 18:00:00,144.8,111.76146,25
2016-10-18 19:00:00,142.5,108.17021,25
2016-10-18 20:00:00,107.8,103.73149,25
2016-10-18 21:00:00,102.6,98.45871,25
2016-10-18 22:00:00,99.4,92.74195,25
2016-10-18 23:00:00,101.7,88.79122,25
2016-10-19 00:00:00,92.8,85.438225,25
2016-10-19 01:00:00,84.3,82.38536,25
2016-10-19 02:00:00,75.7,81.54505,25
2016-10-19 03:00:00,69.6,82.834305,25
2016-10-19 04:00:00,65.8,84.38354,25
2016-10-19 05:00:00,56.9,86.339264,25
2016-10-19 06:00:00,53.0,88.89193,25
2016-10-19 07:00:00,108.0,95.897736,25
2016-10-19 08:00:00,117.5,99.697784,25
2016-10-19 09:00:00,130.0,104.15003,25
2016-10-19 10:00:00,119.4,107.02277,25
2016-10-19 11:00:00,103.8,110.02341,25
2016-10-19 12:00:00,102.0,116.24215,25
2016-10-19 13:00:00,108.9,115.90418,25
2016-10-19 14:00:00,116.9,118.512856,25
2016-10-19 15:00:00,107.7,121.53943,25
2016-10-19 16:00:00,123.3,118.85037,25
2016-10-19 17:00:00,129.1,116.33255,25
2016-10-19 18:00:00,152.6,111.61042,25
2016-10-19 19:00:00,147.2,108.09772,25
2016-10-19 20:00:00,109.3,103.80527,25
2016-10-19 21:00:00,103.3,98.17077,25
2016-10-19 22:00:00,100.3,91.99639,25
2016-10-19 23:00:00,99.4,87.91166,25
2016-10-20 00:00:00,94.7,84.24055,25
2016-10-20 01:00:00,85.6,80.763756,25
2016-10-20 02:00:00,79.9,79.160576,25
2016-10-20 03:00:00,73.6,80.37405,25
2016-10-20 04:00:00,67.4,81.76273,25
2016-10-20 05:00:00,63.29999999999999,83.254974,25
2016-10-20 06:00:00,61.6,85.787315,25
2016-10-20 07:00:00,115.4,92.697914,25
2016-10-20 08:00:00,113.29999999999998,96.650986,25
2016-10-20 09:00:00,131.6,101.35447,25
2016-10-20 10:00:00,120.9,104.30784,25
2016-10-20 11:00:00,99.5,112.019905,25
2016-10-20 12:00:00,98.7,119.01395,25
2016-10-20 13:00:00,101.5,118.448845,25
2016-10-20 14:00:00,106.4,121.53522,25
2016-10-20 15:00:00,104.69999999999999,124.73765,25
2016-10-20 16:00:00,121.0,122.30354,25
2016-10-20 17:00:00,128.2,119.90166,25
2016-10-20 18:00:00,154.8,115.04572,25
2016-10-20 19:00:00,138.2,111.67546,25
2016-10-20 20:00:00,104.9,107.30238,25
2016-10-20 21:00:00,106.5,101.51329,25
2016-10-20 22:00:00,105.90000000000002,95.28431,25
2016-10-20 23:00:00,98.7,90.80591,25
2016-10-21 00:00:00,93.1,86.83162,25
2016-10-21 01:00:00,89.8,82.80174,25
2016-10-21 02:00:00,80.4,81.437775,25
2016-10-21 03:00:00,71.6,82.16227,25
2016-10-21 04:00:00,65.8,83.22188,25
2016-10-21 05:00:00,57.4,84.87146,25
2016-10-21 06:00:00,57.4,86.982086,25
2016-10-21 07:00:00,107.9,93.82734,25
2016-10-21 08:00:00,113.6,97.98086,25
2016-10-21 09:00:00,128.8,102.54305,25
2016-10-21 10:00:00,122.4,105.85107,25
2016-10-21 11:00:00,103.7,109.33302,25
2016-10-21 12:00:00,97.6,116.23192,25
2016-10-21 13:00:00,100.39999999999999,116.34864,25
2016-10-21 14:00:00,105.0,119.31165,25
2016-10-21 15:00:00,96.8,122.72884,25
2016-10-21 16:00:00,113.9,120.64678,25
2016-10-21 17:00:00,126.3,118.67651,25
2016-10-21 18:00:00,140.4,114.24031,25
2016-10-21 19:00:00,141.0,111.05988,25
2016-10-21 20:00:00,101.9,107.0276,25
2016-10-21 21:00:00,97.2,101.257774,25
2016-10-21 22:00:00,95.0,95.300446,25
2016-10-21 23:00:00,93.9,90.82499,25
2016-10-22 00:00:00,92.20000000000002,86.71098,25
2016-10-22 01:00:00,85.8,82.67571,25
2016-10-22 02:00:00,81.4,80.91488,25
2016-10-22 03:00:00,76.8,81.39002,25
2016-10-22 04:00:00,70.9,82.2571,25
2016-10-22 05:00:00,64.1,83.51692,25
2016-10-22 06:00:00,63.5,85.47485,25
2016-10-22 07:00:00,68.3,91.86002,25
2016-10-22 08:00:00,72.0,95.869484,25
2016-10-22 09:00:00,75.5,100.37111,25
2016-10-22 10:00:00,78.8,103.49615,25
2016-10-22 11:00:00,82.1,93.53746,25
2016-10-22 12:00:00,85.6,100.78255,25
