timestamp,true,pred,round
2016-10-27 14:00:00,100.80000000000001,130.51707,19
2016-10-27 15:00:00,105.10000000000001,131.0397,19
2016-10-27 16:00:00,122.0,128.87274,19
2016-10-27 17:00:00,137.8,127.36092,19
2016-10-27 18:00:00,157.5,122.89248,19
2016-10-27 19:00:00,144.4,118.54409,19
2016-10-27 20:00:00,109.3,113.045876,19
2016-10-27 21:00:00,102.0,105.27306,19
2016-10-27 22:00:00,100.2,98.92856,19
2016-10-27 23:00:00,98.1,91.96533,19
2016-10-28 00:00:00,90.9,85.62637,19
2016-10-28 01:00:00,83.3,82.55763,19
2016-10-28 02:00:00,77.5,79.348976,19
2016-10-28 03:00:00,74.5,79.39105,19
2016-10-28 04:00:00,63.900000000000006,81.24419,19
2016-10-28 05:00:00,60.5,83.73568,19
2016-10-28 06:00:00,65.8,87.724976,19
2016-10-28 07:00:00,113.7,92.051506,19
2016-10-28 08:00:00,108.59999999999998,97.68484,19
2016-10-28 09:00:00,132.2,104.98782,19
2016-10-28 10:00:00,127.4,109.58563,19
2016-10-28 11:00:00,94.7,121.39378,19
2016-10-28 12:00:00,91.9,127.70153,19
2016-10-28 13:00:00,96.8,128.59174,19
2016-10-28 14:00:00,107.2,131.23436,19
2016-10-28 15:00:00,105.8,131.97603,19
2016-10-28 16:00:00,115.2,130.0264,19
2016-10-28 17:00:00,130.5,128.49489,19
2016-10-28 18:00:00,145.9,123.90782,19
2016-10-28 19:00:00,133.7,119.66196,19
2016-10-28 20:00:00,96.2,114.16421,19
2016-10-28 21:00:00,93.5,106.575035,19
2016-10-28 22:00:00,88.5,100.41163,19
2016-10-28 23:00:00,87.8,93.500534,19
2016-10-29 00:00:00,87.8,87.133514,19
2016-10-29 01:00:00,82.7,83.96805,19
2016-10-29 02:00:00,78.1,80.76213,19
2016-10-29 03:00:00,74.5,80.77139,19
2016-10-29 04:00:00,70.1,82.4905,19
2016-10-29 05:00:00,66.1,84.77766,19
2016-10-29 06:00:00,63.5,88.780334,19
2016-10-29 07:00:00,65.9,92.85172,19
2016-10-29 08:00:00,68.6,98.29346,19
2016-10-29 09:00:00,72.2,105.66279,19
2016-10-29 10:00:00,78.3,110.377174,19
2016-10-29 11:00:00,81.4,86.94479,19
2016-10-29 12:00:00,88.1,93.65053,19
2016-10-29 13:00:00,91.1,98.5195,19
2016-10-29 14:00:00,91.80000000000001,103.73487,19
2016-10-29 15:00:00,88.3,105.01122,19
2016-10-29 16:00:00,90.0,105.61577,19
2016-10-29 17:00:00,94.8,105.33818,19
2016-10-29 18:00:00,98.3,104.254074,19
2016-10-29 19:00:00,100.6,101.98566,19
2016-10-29 20:00:00,102.2,97.65011,19
2016-10-29 21:00:00,97.1,94.26678,19
2016-10-29 22:00:00,95.4,86.862976,19
2016-10-29 23:00:00,93.1,82.5367,19
2016-10-30 00:00:00,93.4,78.9963,19
2016-10-30 01:00:00,84.5,77.08343,19
2016-10-30 02:00:00,80.2,72.03303,19
2016-10-30 03:00:00,75.6,70.358604,19
2016-10-30 04:00:00,72.8,69.86001,19
2016-10-30 05:00:00,67.4,69.376854,19
2016-10-30 06:00:00,64.6,70.69098,19
2016-10-30 07:00:00,63.900000000000006,73.41115,19
2016-10-30 08:00:00,68.8,75.92164,19
2016-10-30 09:00:00,71.1,80.23217,19
2016-10-30 10:00:00,77.29999999999998,83.72716,19
2016-10-30 11:00:00,83.0,81.09058,19
2016-10-30 12:00:00,86.5,85.89265,19
2016-10-30 13:00:00,90.8,91.3574,19
2016-10-30 14:00:00,96.2,96.06325,19
2016-10-30 15:00:00,96.6,98.77733,19
2016-10-30 16:00:00,95.6,100.646286,19
2016-10-30 17:00:00,94.1,102.193504,19
2016-10-30 18:00:00,98.7,102.17312,19
2016-10-30 19:00:00,105.2,101.636765,19
2016-10-30 20:00:00,106.3,98.84789,19
2016-10-30 21:00:00,104.4,97.53924,19
2016-10-30 22:00:00,104.2,91.2803,19
2016-10-30 23:00:00,101.1,88.00457,19
2016-10-31 00:00:00,92.7,84.48958,19
2016-10-31 01:00:00,86.2,82.06978,19
2016-10-31 02:00:00,75.7,77.269905,19
2016-10-31 03:00:00,72.0,74.21065,19
2016-10-31 04:00:00,64.3,72.02276,19
2016-10-31 05:00:00,58.5,70.992744,19
2016-10-31 06:00:00,66.4,70.738045,19
2016-10-31 07:00:00,113.29999999999998,72.53233,19
2016-10-31 08:00:00,117.5,73.65051,19
2016-10-31 09:00:00,134.6,76.17587,19
2016-10-31 10:00:00,128.7,79.22638,19
2016-10-31 11:00:00,97.5,116.04511,19
2016-10-31 12:00:00,98.0,119.71309,19
2016-10-31 13:00:00,117.2,121.21155,19
2016-10-31 14:00:00,109.6,122.731384,19
2016-10-31 15:00:00,106.5,124.59843,19
2016-10-31 16:00:00,115.8,123.89463,19
2016-10-31 17:00:00,126.9,124.30527,19
2016-10-31 18:00:00,154.7,121.20217,19
2016-10-31 19:00:00,146.1,118.810814,19
2016-10-31 20:00:00,107.6,115.32096,19
2016-10-31 21:00:00,100.3,110.22653,19
2016-10-31 22:00:00,93.3,105.59839,19
2016-10-31 23:00:00,93.8,99.50075,19
2016-11-01 00:00:00,94.0,93.41938,19
2016-11-01 01:00:00,81.8,89.80661,19
2016-11-01 02:00:00,77.5,87.129776,19
2016-11-01 03:00:00,76.0,85.46722,19
2016-11-01 04:00:00,69.2,85.77382,19
2016-11-01 05:00:00,61.6,87.79625,19
2016-11-01 06:00:00,61.8,90.135765,19
2016-11-01 07:00:00,105.10000000000001,92.796585,19
2016-11-01 08:00:00,116.4,97.254616,19
2016-11-01 09:00:00,134.4,102.73,19
2016-11-01 10:00:00,126.3,106.424126,19
2016-11-01 11:00:00,103.1,120.884445,19
2016-11-01 12:00:00,106.7,126.873184,19
2016-11-01 13:00:00,108.99999999999999,127.624,19
2016-11-01 14:00:00,108.2,129.95493,19
2016-11-01 15:00:00,111.0,130.61957,19
2016-11-01 16:00:00,124.2,128.60445,19
2016-11-01 17:00:00,134.6,127.07486,19
2016-11-01 18:00:00,162.3,122.47352,19
2016-11-01 19:00:00,149.2,118.46887,19
2016-11-01 20:00:00,110.8,113.03731,19
2016-11-01 21:00:00,106.1,105.89677,19
2016-11-01 22:00:00,105.90000000000002,100.001175,19
2016-11-01 23:00:00,104.29999999999998,93.34475,19
2016-11-02 00:00:00,100.7,87.27355,19
2016-11-02 01:00:00,89.3,84.1747,19
2016-11-02 02:00:00,79.4,81.22875,19
2016-11-02 03:00:00,75.6,81.20198,19
2016-11-02 04:00:00,69.9,83.03477,19
2016-11-02 05:00:00,56.5,85.39204,19
2016-11-02 06:00:00,68.4,89.4751,19
2016-11-02 07:00:00,112.5,93.3427,19
2016-11-02 08:00:00,114.8,98.828865,19
2016-11-02 09:00:00,137.2,105.818344,19
2016-11-02 10:00:00,132.9,110.394035,19
2016-11-02 11:00:00,108.4,124.864334,19
2016-11-02 12:00:00,100.80000000000001,131.26863,19
2016-11-02 13:00:00,110.1,131.92058,19
2016-11-02 14:00:00,117.1,134.37196,19
2016-11-02 15:00:00,108.9,135.39957,19
2016-11-02 16:00:00,122.1,133.52,19
2016-11-02 17:00:00,141.9,132.12262,19
2016-11-02 18:00:00,163.99999999999997,127.270706,19
2016-11-02 19:00:00,149.5,123.0349,19
2016-11-02 20:00:00,108.2,117.48686,19
2016-11-02 21:00:00,102.4,109.68118,19
2016-11-02 22:00:00,104.2,103.74169,19
2016-11-02 23:00:00,104.4,96.55246,19
2016-11-03 00:00:00,97.7,89.80909,19
2016-11-03 01:00:00,87.6,86.413795,19
2016-11-03 02:00:00,81.7,83.07888,19
2016-11-03 03:00:00,76.2,83.047554,19
2016-11-03 04:00:00,70.1,84.734886,19
2016-11-03 05:00:00,68.6,86.95234,19
2016-11-03 06:00:00,71.5,91.03746,19
2016-11-03 07:00:00,110.4,94.87994,19
2016-11-03 08:00:00,116.1,100.336464,19
2016-11-03 09:00:00,133.5,108.218735,19
2016-11-03 10:00:00,132.9,113.15789,19
2016-11-03 11:00:00,106.8,125.40845,19
2016-11-03 12:00:00,103.4,131.77925,19
2016-11-03 13:00:00,106.0,132.20819,19
2016-11-03 14:00:00,102.7,134.58865,19
2016-11-03 15:00:00,104.69999999999999,135.5294,19
2016-11-03 16:00:00,121.2,133.62889,19
2016-11-03 17:00:00,129.6,132.00945,19
2016-11-03 18:00:00,152.30000000000004,127.01576,19
2016-11-03 19:00:00,144.9,122.77985,19
2016-11-03 20:00:00,109.5,117.12141,19
2016-11-03 21:00:00,104.9,109.50057,19
2016-11-03 22:00:00,104.29999999999998,103.73521,19
2016-11-03 23:00:00,104.29999999999998,96.715324,19
2016-11-04 00:00:00,95.6,90.129776,19
2016-11-04 01:00:00,89.6,86.782234,19
2016-11-04 02:00:00,79.4,83.63267,19
2016-11-04 03:00:00,73.39999999999999,83.7237,19
2016-11-04 04:00:00,69.2,85.53219,19
2016-11-04 05:00:00,64.9,87.720566,19
2016-11-04 06:00:00,61.8,91.95975,19
2016-11-04 07:00:00,109.1,95.71451,19
2016-11-04 08:00:00,115.7,101.1411,19
2016-11-04 09:00:00,128.3,108.93476,19
2016-11-04 10:00:00,125.0,113.91501,19
2016-11-04 11:00:00,99.9,120.71959,19
2016-11-04 12:00:00,98.8,126.992744,19
2016-11-04 13:00:00,109.4,127.86513,19
2016-11-04 14:00:00,113.8,130.45668,19
2016-11-04 15:00:00,113.0,131.40587,19
2016-11-04 16:00:00,126.5,129.6797,19
2016-11-04 17:00:00,139.4,128.2459,19
2016-11-04 18:00:00,155.0,123.651764,19
2016-11-04 19:00:00,143.2,119.77279,19
2016-11-04 20:00:00,110.5,114.338806,19
2016-11-04 21:00:00,103.2,107.26186,19
2016-11-04 22:00:00,99.59999999999998,101.359146,19
2016-11-04 23:00:00,99.1,94.68359,19
2016-11-05 00:00:00,93.8,88.54145,19
2016-11-05 01:00:00,89.7,85.35946,19
2016-11-05 02:00:00,85.9,82.13524,19
2016-11-05 03:00:00,80.6,82.01705,19
2016-11-05 04:00:00,77.69999999999999,83.636536,19
2016-11-05 05:00:00,71.9,85.59257,19
2016-11-05 06:00:00,75.4,89.589066,19
2016-11-05 07:00:00,70.2,93.18444,19
2016-11-05 08:00:00,78.3,98.40922,19
2016-11-05 09:00:00,79.1,105.58739,19
2016-11-05 10:00:00,84.0,110.323296,19
2016-11-05 11:00:00,85.3,94.804146,19
2016-11-05 12:00:00,84.9,101.651825,19
2016-11-05 13:00:00,91.6,106.060844,19
2016-11-05 14:00:00,90.5,111.287155,19
2016-11-05 15:00:00,90.99999999999999,113.55809,19
2016-11-05 16:00:00,91.5,114.379196,19
2016-11-05 17:00:00,94.2,114.23512,19
2016-11-05 18:00:00,103.0,112.36226,19
2016-11-05 19:00:00,100.39999999999999,110.35013,19
2016-11-05 20:00:00,98.4,105.97131,19
2016-11-05 21:00:00,96.90000000000002,102.01573,19
2016-11-05 22:00:00,95.6,94.8633,19
2016-11-05 23:00:00,93.7,90.06675,19
2016-11-06 00:00:00,93.1,85.59214,19
2016-11-06 01:00:00,88.9,82.97677,19
2016-11-06 02:00:00,86.0,77.77271,19
2016-11-06 03:00:00,81.0,76.03087,19
2016-11-06 04:00:00,75.3,75.238045,19
2016-11-06 05:00:00,73.5,74.33537,19
2016-11-06 06:00:00,71.0,75.98083,19
2016-11-06 07:00:00,73.39999999999999,78.31123,19
2016-11-06 08:00:00,76.5,80.76256,19
2016-11-06 09:00:00,78.4,85.74771,19
2016-11-06 10:00:00,84.5,90.0362,19
2016-11-06 11:00:00,86.1,87.319756,19
2016-11-06 12:00:00,89.8,91.8489,19
2016-11-06 13:00:00,92.8,96.19349,19
2016-11-06 14:00:00,93.9,100.33046,19
2016-11-06 15:00:00,93.2,103.02292,19
2016-11-06 16:00:00,100.39999999999999,104.50256,19
2016-11-06 17:00:00,101.8,105.73675,19
2016-11-06 18:00:00,101.20000000000002,105.037056,19
2016-11-06 19:00:00,98.1,104.69457,19
2016-11-06 20:00:00,105.7,101.895454,19
2016-11-06 21:00:00,102.4,100.42302,19
2016-11-06 22:00:00,100.5,94.96446,19
2016-11-06 23:00:00,97.7,91.581154,19
2016-11-07 00:00:00,95.5,87.99717,19
2016-11-07 01:00:00,87.0,85.32309,19
2016-11-07 02:00:00,81.7,81.18005,19
2016-11-07 03:00:00,73.2,78.472664,19
2016-11-07 04:00:00,69.8,76.65343,19
2016-11-07 05:00:00,67.2,75.77421,19
2016-11-07 06:00:00,72.0,76.15748,19
2016-11-07 07:00:00,120.6,77.509636,19
2016-11-07 08:00:00,117.59999999999998,79.10524,19
2016-11-07 09:00:00,127.6,81.57895,19
2016-11-07 10:00:00,124.5,84.76292,19
2016-11-07 11:00:00,98.1,116.8678,19
2016-11-07 12:00:00,110.3,120.481346,19
2016-11-07 13:00:00,106.7,121.30226,19
2016-11-07 14:00:00,110.0,122.62484,19
2016-11-07 15:00:00,108.9,124.10568,19
2016-11-07 16:00:00,122.4,123.216736,19
2016-11-07 17:00:00,137.7,123.04431,19
2016-11-07 18:00:00,151.8,119.6438,19
2016-11-07 19:00:00,142.6,117.32933,19
2016-11-07 20:00:00,104.0,113.63524,19
2016-11-07 21:00:00,100.3,109.05336,19
2016-11-07 22:00:00,102.8,104.95646,19
2016-11-07 23:00:00,101.0,99.369,19
2016-11-08 00:00:00,98.1,93.97112,19
2016-11-08 01:00:00,91.7,90.643555,19
2016-11-08 02:00:00,85.9,88.51108,19
2016-11-08 03:00:00,81.0,87.24343,19
2016-11-08 04:00:00,77.6,87.92756,19
2016-11-08 05:00:00,65.0,89.91419,19
2016-11-08 06:00:00,72.4,92.64225,19
2016-11-08 07:00:00,127.3,94.89832,19
2016-11-08 08:00:00,122.2,99.38475,19
2016-11-08 09:00:00,130.7,104.42037,19
2016-11-08 10:00:00,139.2,108.11861,19
2016-11-08 11:00:00,105.3,128.42592,19
2016-11-08 12:00:00,107.8,134.00522,19
2016-11-08 13:00:00,115.9,133.55434,19
2016-11-08 14:00:00,112.7,134.98927,19
2016-11-08 15:00:00,114.0,135.56143,19
2016-11-08 16:00:00,130.5,133.34586,19
2016-11-08 17:00:00,149.09999999999997,131.31659,19
2016-11-08 18:00:00,161.5,125.89675,19
2016-11-08 19:00:00,142.10000000000002,121.82814,19
2016-11-08 20:00:00,106.5,116.09598,19
2016-11-08 21:00:00,102.2,109.29596,19
2016-11-08 22:00:00,100.3,104.40175,19
2016-11-08 23:00:00,97.5,97.94246,19
2016-11-09 00:00:00,96.90000000000002,91.89507,19
2016-11-09 01:00:00,92.1,88.68553,19
2016-11-09 02:00:00,88.3,86.48293,19
2016-11-09 03:00:00,83.7,86.76766,19
2016-11-09 04:00:00,80.7,89.15242,19
2016-11-09 05:00:00,78.4,91.64696,19
2016-11-09 06:00:00,76.1,96.3725,19
2016-11-09 07:00:00,122.29999999999998,99.756805,19
2016-11-09 08:00:00,119.3,105.40138,19
2016-11-09 09:00:00,131.1,112.59281,19
2016-11-09 10:00:00,127.1,117.47978,19
2016-11-09 11:00:00,107.9,128.28387,19
2016-11-09 12:00:00,105.6,134.29135,19
2016-11-09 13:00:00,111.3,133.62645,19
2016-11-09 14:00:00,111.7,135.33722,19
2016-11-09 15:00:00,109.80000000000001,135.63545,19
2016-11-09 16:00:00,130.3,133.37848,19
2016-11-09 17:00:00,131.7,130.71768,19
2016-11-09 18:00:00,142.6,124.928925,19
2016-11-09 19:00:00,143.1,120.68483,19
2016-11-09 20:00:00,105.50000000000001,114.46685,19
2016-11-09 21:00:00,101.1,107.78399,19
2016-11-09 22:00:00,99.4,102.83627,19
2016-11-09 23:00:00,97.8,96.68165,19
2016-11-10 00:00:00,97.9,90.959724,19
2016-11-10 01:00:00,91.5,87.98037,19
2016-11-10 02:00:00,84.3,85.86467,19
2016-11-10 03:00:00,77.5,86.556366,19
2016-11-10 04:00:00,73.6,89.28766,19
2016-11-10 05:00:00,70.1,91.47364,19
2016-11-10 06:00:00,70.1,96.63246,19
2016-11-10 07:00:00,112.2,100.04198,19
2016-11-10 08:00:00,116.5,105.50711,19
2016-11-10 09:00:00,122.4,112.79628,19
2016-11-10 10:00:00,124.8,117.87816,19
2016-11-10 11:00:00,100.39999999999999,122.03324,19
2016-11-10 12:00:00,104.5,128.0917,19
2016-11-10 13:00:00,106.0,128.07312,19
2016-11-10 14:00:00,108.3,130.14641,19
2016-11-10 15:00:00,106.1,130.42574,19
2016-11-10 16:00:00,124.7,128.23581,19
2016-11-10 17:00:00,135.3,125.81282,19
2016-11-10 18:00:00,139.7,120.61727,19
2016-11-10 19:00:00,135.2,116.75909,19
2016-11-10 20:00:00,105.10000000000001,110.77808,19
2016-11-10 21:00:00,102.9,104.37124,19
2016-11-10 22:00:00,97.2,99.05354,19
2016-11-10 23:00:00,99.59999999999998,93.078125,19
2016-11-11 00:00:00,93.0,87.78167,19
2016-11-11 01:00:00,89.0,85.00434,19
2016-11-11 02:00:00,86.0,82.62752,19
2016-11-11 03:00:00,78.3,83.11184,19
2016-11-11 04:00:00,74.7,85.65867,19
2016-11-11 05:00:00,69.9,87.661476,19
2016-11-11 06:00:00,71.3,92.505585,19
2016-11-11 07:00:00,113.4,95.950264,19
2016-11-11 08:00:00,117.9,101.34655,19
2016-11-11 09:00:00,129.3,108.00052,19
2016-11-11 10:00:00,126.1,112.69927,19
2016-11-11 11:00:00,102.5,123.846306,19
2016-11-11 12:00:00,106.5,129.60564,19
2016-11-11 13:00:00,111.3,129.44421,19
2016-11-11 14:00:00,110.4,131.2655,19
2016-11-11 15:00:00,108.2,131.53601,19
2016-11-11 16:00:00,125.5,129.24301,19
2016-11-11 17:00:00,128.4,126.85482,19
2016-11-11 18:00:00,144.3,121.59131,19
2016-11-11 19:00:00,135.7,117.601616,19
2016-11-11 20:00:00,100.39999999999999,111.70307,19
2016-11-11 21:00:00,97.9,105.14893,19
2016-11-11 22:00:00,97.4,99.9407,19
2016-11-11 23:00:00,97.2,93.84962,19
2016-11-12 00:00:00,91.6,88.36176,19
2016-11-12 01:00:00,86.5,85.4975,19
2016-11-12 02:00:00,80.1,83.29181,19
2016-11-12 03:00:00,70.69999999999999,83.774605,19
2016-11-12 04:00:00,68.2,86.32719,19
2016-11-12 05:00:00,65.4,88.63839,19
2016-11-12 06:00:00,68.4,93.46348,19
2016-11-12 07:00:00,78.1,97.04545,19
2016-11-12 08:00:00,76.3,102.58628,19
2016-11-12 09:00:00,81.0,109.29485,19
2016-11-12 10:00:00,87.8,113.99235,19
2016-11-12 11:00:00,88.8,94.43499,19
2016-11-12 12:00:00,91.80000000000001,101.40788,19
2016-11-12 13:00:00,93.8,105.00982,19
2016-11-12 14:00:00,96.90000000000002,109.715096,19
2016-11-12 15:00:00,93.6,110.67757,19
2016-11-12 16:00:00,95.9,110.54452,19
2016-11-12 17:00:00,97.9,109.541626,19
2016-11-12 18:00:00,99.9,107.36155,19
2016-11-12 19:00:00,101.0,104.86317,19
2016-11-12 20:00:00,98.1,99.998505,19
2016-11-12 21:00:00,97.9,95.87095,19
2016-11-12 22:00:00,97.8,88.928696,19
2016-11-12 23:00:00,97.2,84.23926,19
2016-11-13 00:00:00,95.29999999999998,80.54093,19
2016-11-13 01:00:00,86.8,78.478134,19
2016-11-13 02:00:00,79.3,73.97549,19
2016-11-13 03:00:00,73.9,73.02519,19
2016-11-13 04:00:00,71.9,73.37959,19
2016-11-13 05:00:00,69.3,73.20234,19
2016-11-13 06:00:00,70.8,75.62703,19
2016-11-13 07:00:00,77.5,78.32039,19
2016-11-13 08:00:00,75.4,81.582085,19
2016-11-13 09:00:00,77.5,86.425,19
2016-11-13 10:00:00,82.6,90.189285,19
2016-11-13 11:00:00,86.8,88.29824,19
2016-11-13 12:00:00,89.5,93.39014,19
2016-11-13 13:00:00,95.0,97.58114,19
2016-11-13 14:00:00,94.8,101.82607,19
2016-11-13 15:00:00,93.4,103.86399,19
2016-11-13 16:00:00,95.5,104.79154,19
2016-11-13 17:00:00,105.0,105.30705,19
2016-11-13 18:00:00,108.3,104.17909,19
2016-11-13 19:00:00,107.8,103.163994,19
2016-11-13 20:00:00,111.8,99.76414,19
2016-11-13 21:00:00,108.8,97.63475,19
2016-11-13 22:00:00,107.4,91.70228,19
2016-11-13 23:00:00,102.6,88.098915,19
2016-11-14 00:00:00,96.7,84.63658,19
2016-11-14 01:00:00,88.6,82.275246,19
2016-11-14 02:00:00,80.0,78.1254,19
2016-11-14 03:00:00,71.7,76.010864,19
2016-11-14 04:00:00,69.5,74.81315,19
2016-11-14 05:00:00,64.4,74.3707,19
2016-11-14 06:00:00,72.4,75.339935,19
2016-11-14 07:00:00,111.7,77.184654,19
2016-11-14 08:00:00,123.0,79.282295,19
2016-11-14 09:00:00,135.1,82.2821,19
2016-11-14 10:00:00,133.5,85.5506,19
2016-11-14 11:00:00,103.9,120.436745,19
2016-11-14 12:00:00,99.4,124.441734,19
2016-11-14 13:00:00,106.5,125.35748,19
2016-11-14 14:00:00,107.7,126.68207,19
2016-11-14 15:00:00,109.3,128.3699,19
2016-11-14 16:00:00,129.2,127.33944,19
2016-11-14 17:00:00,141.7,127.248695,19
2016-11-14 18:00:00,156.4,123.5814,19
2016-11-14 19:00:00,140.7,120.842834,19
2016-11-14 20:00:00,110.9,116.92695,19
2016-11-14 21:00:00,105.10000000000001,111.40638,19
2016-11-14 22:00:00,102.6,106.949394,19
2016-11-14 23:00:00,106.4,100.630424,19
2016-11-15 00:00:00,99.1,94.478546,19
2016-11-15 01:00:00,90.9,90.839424,19
2016-11-15 02:00:00,82.9,88.33009,19
2016-11-15 03:00:00,75.6,87.06593,19
2016-11-15 04:00:00,65.8,87.83764,19
2016-11-15 05:00:00,64.3,89.97431,19
2016-11-15 06:00:00,69.2,92.87265,19
2016-11-15 07:00:00,116.1,95.49817,19
2016-11-15 08:00:00,118.5,100.33127,19
2016-11-15 09:00:00,134.6,106.24909,19
2016-11-15 10:00:00,140.1,110.2576,19
2016-11-15 11:00:00,107.5,126.46374,19
2016-11-15 12:00:00,104.2,132.52916,19
2016-11-15 13:00:00,112.1,132.78319,19
2016-11-15 14:00:00,107.6,134.77554,19
2016-11-15 15:00:00,106.6,135.7152,19
2016-11-15 16:00:00,133.9,133.70895,19
2016-11-15 17:00:00,138.5,132.22516,19
2016-11-15 18:00:00,155.7,127.19249,19
2016-11-15 19:00:00,143.1,123.08583,19
2016-11-15 20:00:00,107.0,117.52928,19
2016-11-15 21:00:00,106.0,110.06526,19
2016-11-15 22:00:00,102.7,104.53471,19
2016-11-15 23:00:00,102.5,97.524506,19
2016-11-16 00:00:00,98.7,90.94173,19
2016-11-16 01:00:00,88.6,87.53889,19
2016-11-16 02:00:00,81.3,84.58495,19
2016-11-16 03:00:00,73.3,84.57771,19
2016-11-16 04:00:00,70.4,86.48053,19
2016-11-16 05:00:00,63.6,88.84147,19
2016-11-16 06:00:00,65.7,93.12356,19
2016-11-16 07:00:00,120.8,96.757286,19
2016-11-16 08:00:00,118.3,102.34226,19
2016-11-16 09:00:00,137.2,110.00044,19
2016-11-16 10:00:00,133.2,114.90374,19
2016-11-16 11:00:00,110.1,127.05822,19
2016-11-16 12:00:00,104.8,133.32541,19
2016-11-16 13:00:00,111.5,133.32007,19
2016-11-16 14:00:00,120.2,135.38698,19
2016-11-16 15:00:00,110.8,135.94424,19
2016-11-16 16:00:00,130.1,133.67842,19
2016-11-16 17:00:00,142.6,131.7037,19
2016-11-16 18:00:00,158.1,126.40566,19
2016-11-16 19:00:00,148.7,121.982704,19
2016-11-16 20:00:00,109.6,116.07342,19
2016-11-16 21:00:00,109.1,108.41339,19
2016-11-16 22:00:00,104.8,102.74693,19
2016-11-16 23:00:00,103.8,95.78831,19
2016-11-17 00:00:00,97.0,89.31525,19
2016-11-17 01:00:00,86.1,86.08988,19
2016-11-17 02:00:00,78.8,83.31549,19
2016-11-17 03:00:00,70.6,83.66917,19
2016-11-17 04:00:00,65.0,85.945564,19
2016-11-17 05:00:00,62.7,88.449005,19
2016-11-17 06:00:00,66.9,93.078316,19
2016-11-17 07:00:00,105.3,97.02217,19
2016-11-17 08:00:00,123.3,102.74673,19
2016-11-17 09:00:00,137.1,110.50766,19
2016-11-17 10:00:00,131.6,115.449776,19
2016-11-17 11:00:00,107.2,125.68209,19
2016-11-17 12:00:00,109.5,132.33327,19
2016-11-17 13:00:00,106.9,132.70702,19
2016-11-17 14:00:00,115.6,135.17259,19
2016-11-17 15:00:00,107.1,135.79214,19
2016-11-17 16:00:00,131.1,133.58592,19
2016-11-17 17:00:00,138.1,131.80408,19
2016-11-17 18:00:00,156.8,126.71925,19
2016-11-17 19:00:00,146.3,122.17877,19
2016-11-17 20:00:00,109.5,116.29404,19
2016-11-17 21:00:00,103.8,108.19852,19
2016-11-17 22:00:00,103.9,102.0991,19
2016-11-17 23:00:00,102.6,94.857025,19
2016-11-18 00:00:00,96.4,88.166,19
2016-11-18 01:00:00,90.2,84.926926,19
2016-11-18 02:00:00,81.8,81.73471,19
2016-11-18 03:00:00,77.4,82.01776,19
2016-11-18 04:00:00,69.8,84.12342,19
2016-11-18 05:00:00,64.4,86.53481,19
2016-11-18 06:00:00,69.2,90.96085,19
2016-11-18 07:00:00,114.3,95.120316,19
2016-11-18 08:00:00,119.7,100.81774,19
2016-11-18 09:00:00,135.7,108.857445,19
2016-11-18 10:00:00,130.4,113.80237,19
2016-11-18 11:00:00,102.2,126.30674,19
2016-11-18 12:00:00,104.29999999999998,132.67186,19
2016-11-18 13:00:00,111.3,132.86444,19
2016-11-18 14:00:00,108.99999999999999,135.12718,19
2016-11-18 15:00:00,112.6,135.85396,19
2016-11-18 16:00:00,125.0,133.77264,19
2016-11-18 17:00:00,132.7,131.92184,19
2016-11-18 18:00:00,149.09999999999997,126.743195,19
2016-11-18 19:00:00,142.90000000000003,122.370186,19
2016-11-18 20:00:00,104.5,116.5504,19
2016-11-18 21:00:00,102.5,108.87962,19
2016-11-18 22:00:00,99.2,103.149635,19
2016-11-18 23:00:00,97.9,96.155594,19
2016-11-19 00:00:00,92.9,89.62639,19
2016-11-19 01:00:00,88.8,86.35037,19
2016-11-19 02:00:00,85.3,83.38631,19
2016-11-19 03:00:00,77.9,83.651535,19
2016-11-19 04:00:00,75.6,85.70789,19
2016-11-19 05:00:00,73.5,88.04455,19
2016-11-19 06:00:00,71.7,92.50806,19
2016-11-19 07:00:00,77.4,96.37428,19
2016-11-19 08:00:00,77.0,101.94037,19
2016-11-19 09:00:00,78.2,109.76129,19
2016-11-19 10:00:00,81.3,114.73769,19
2016-11-19 11:00:00,86.4,94.60673,19
2016-11-19 12:00:00,88.2,101.56574,19
2016-11-19 13:00:00,88.4,105.49839,19
2016-11-19 14:00:00,89.9,110.53157,19
2016-11-19 15:00:00,91.7,112.27873,19
2016-11-19 16:00:00,95.29999999999998,112.782486,19
2016-11-19 17:00:00,95.8,112.17306,19
2016-11-19 18:00:00,98.7,110.05442,19
2016-11-19 19:00:00,100.6,107.96286,19
2016-11-19 20:00:00,101.6,103.32945,19
2016-11-19 21:00:00,97.8,99.5159,19
2016-11-19 22:00:00,97.9,92.59006,19
2016-11-19 23:00:00,94.2,87.98458,19
2016-11-20 00:00:00,98.3,83.96539,19
2016-11-20 01:00:00,86.6,81.58708,19
2016-11-20 02:00:00,83.3,76.76483,19
2016-11-20 03:00:00,72.8,75.41014,19
2016-11-20 04:00:00,68.4,75.108086,19
2016-11-20 05:00:00,61.3,74.34482,19
2016-11-20 06:00:00,62.9,76.437935,19
2016-11-20 07:00:00,70.5,78.70486,19
2016-11-20 08:00:00,70.29999999999998,81.41207,19
2016-11-20 09:00:00,73.3,86.23638,19
2016-11-20 10:00:00,80.8,90.34083,19
2016-11-20 11:00:00,85.6,82.535706,19
