timestamp,true,pred,round
2016-10-17 13:00:00,154.96,133.50375,26
2016-10-17 14:00:00,156.96000000000004,132.12732,26
2016-10-17 15:00:00,153.35,130.38461,26
2016-10-17 16:00:00,150.84,127.04619,26
2016-10-17 17:00:00,147.01,125.26732,26
2016-10-17 18:00:00,141.17,122.21595,26
2016-10-17 19:00:00,137.51,120.633224,26
2016-10-17 20:00:00,134.45,116.94232,26
2016-10-17 21:00:00,134.17,115.38754,26
2016-10-17 22:00:00,127.64,113.88179,26
2016-10-17 23:00:00,126.47,112.432686,26
2016-10-18 00:00:00,126.37,111.45739,26
2016-10-18 01:00:00,124.73,110.017876,26
2016-10-18 02:00:00,129.2,111.68134,26
2016-10-18 03:00:00,128.72,112.07633,26
2016-10-18 04:00:00,126.86,112.983986,26
2016-10-18 05:00:00,127.06,115.34648,26
2016-10-18 06:00:00,128.79,118.66806,26
2016-10-18 07:00:00,130.16,120.41038,26
2016-10-18 08:00:00,135.65,123.47058,26
2016-10-18 09:00:00,146.13,124.79519,26
2016-10-18 10:00:00,149.79,125.255424,26
2016-10-18 11:00:00,150.36000000000004,140.78934,26
2016-10-18 12:00:00,153.76,141.37584,26
2016-10-18 13:00:00,155.29,139.93494,26
2016-10-18 14:00:00,156.42,139.02803,26
2016-10-18 15:00:00,157.69,137.3467,26
2016-10-18 16:00:00,154.59,134.26523,26
2016-10-18 17:00:00,145.49,131.79474,26
2016-10-18 18:00:00,140.88,127.891716,26
2016-10-18 19:00:00,139.11,124.50265,26
2016-10-18 20:00:00,135.3,119.49296,26
2016-10-18 21:00:00,131.64,116.73764,26
2016-10-18 22:00:00,128.51,112.5866,26
2016-10-18 23:00:00,129.16,110.47962,26
2016-10-19 00:00:00,127.07,107.87852,26
2016-10-19 01:00:00,126.35,106.03473,26
2016-10-19 02:00:00,130.74,106.54177,26
2016-10-19 03:00:00,130.6,107.641914,26
2016-10-19 04:00:00,128.77,108.918175,26
2016-10-19 05:00:00,127.65,112.084465,26
2016-10-19 06:00:00,127.52,116.25826,26
2016-10-19 07:00:00,131.95,119.48675,26
2016-10-19 08:00:00,135.55,123.24299,26
2016-10-19 09:00:00,142.33,126.21913,26
2016-10-19 10:00:00,149.2,127.90265,26
2016-10-19 11:00:00,153.72,140.62857,26
2016-10-19 12:00:00,157.89999999999998,141.60277,26
2016-10-19 13:00:00,158.99,140.36594,26
2016-10-19 14:00:00,163.21,139.8238,26
2016-10-19 15:00:00,159.24,138.35641,26
2016-10-19 16:00:00,159.76,135.53723,26
2016-10-19 17:00:00,149.58,133.23898,26
2016-10-19 18:00:00,146.03,129.44144,26
2016-10-19 19:00:00,144.13,126.141785,26
2016-10-19 20:00:00,142.82,121.03334,26
2016-10-19 21:00:00,140.64,118.299675,26
2016-10-19 22:00:00,135.14,113.75353,26
2016-10-19 23:00:00,132.62,111.605736,26
2016-10-20 00:00:00,133.08,108.77245,26
2016-10-20 01:00:00,132.4,106.5547,26
2016-10-20 02:00:00,136.74,106.80012,26
2016-10-20 03:00:00,135.84,107.730354,26
2016-10-20 04:00:00,135.65,108.654755,26
2016-10-20 05:00:00,135.7,111.733635,26
2016-10-20 06:00:00,135.31,115.81611,26
2016-10-20 07:00:00,136.82,119.01494,26
2016-10-20 08:00:00,143.23,122.7031,26
2016-10-20 09:00:00,147.83,125.7727,26
2016-10-20 10:00:00,152.86,127.6947,26
2016-10-20 11:00:00,155.47,144.52655,26
2016-10-20 12:00:00,155.04,145.57019,26
2016-10-20 13:00:00,158.09,144.11781,26
2016-10-20 14:00:00,158.76,143.85545,26
2016-10-20 15:00:00,156.57,142.45055,26
2016-10-20 16:00:00,153.98,139.43414,26
2016-10-20 17:00:00,148.86000000000004,137.33974,26
2016-10-20 18:00:00,144.67,133.55199,26
2016-10-20 19:00:00,143.51,130.76628,26
2016-10-20 20:00:00,140.64,125.21345,26
2016-10-20 21:00:00,138.36,123.045715,26
2016-10-20 22:00:00,130.43,118.15646,26
2016-10-20 23:00:00,131.33,116.2251,26
2016-10-21 00:00:00,130.95,113.64517,26
2016-10-21 01:00:00,132.5,110.596504,26
2016-10-21 02:00:00,137.51,111.25707,26
2016-10-21 03:00:00,137.47,111.907974,26
2016-10-21 04:00:00,135.68,112.243965,26
2016-10-21 05:00:00,135.3,115.353035,26
2016-10-21 06:00:00,137.61,119.501396,26
2016-10-21 07:00:00,139.21,122.45949,26
2016-10-21 08:00:00,140.93,126.1066,26
2016-10-21 09:00:00,146.7,129.0568,26
2016-10-21 10:00:00,153.06,131.20444,26
2016-10-21 11:00:00,161.03,143.20009,26
2016-10-21 12:00:00,163.05,143.62013,26
2016-10-21 13:00:00,164.97,141.84155,26
2016-10-21 14:00:00,159.21000000000004,141.03214,26
2016-10-21 15:00:00,156.93,139.47278,26
2016-10-21 16:00:00,156.07,136.30545,26
2016-10-21 17:00:00,146.54,134.2099,26
2016-10-21 18:00:00,142.46,130.53311,26
2016-10-21 19:00:00,139.37,127.79799,26
2016-10-21 20:00:00,139.55,122.80714,26
2016-10-21 21:00:00,138.06,120.90973,26
2016-10-21 22:00:00,132.07,116.70661,26
2016-10-21 23:00:00,128.8,115.20791,26
2016-10-22 00:00:00,128.31,113.038025,26
2016-10-22 01:00:00,128.17,110.821304,26
2016-10-22 02:00:00,130.0,111.813675,26
2016-10-22 03:00:00,128.3,112.6822,26
2016-10-22 04:00:00,126.50999999999999,113.48697,26
2016-10-22 05:00:00,130.09,116.57354,26
2016-10-22 06:00:00,130.48,120.43928,26
2016-10-22 07:00:00,129.55,123.083824,26
2016-10-22 08:00:00,129.89,126.37478,26
2016-10-22 09:00:00,129.73,128.92065,26
2016-10-22 10:00:00,129.66,130.44836,26
2016-10-22 11:00:00,129.58,133.26492,26
2016-10-22 12:00:00,130.27,134.80273,26
2016-10-22 13:00:00,134.05,133.98569,26
2016-10-22 14:00:00,134.92,133.90988,26
2016-10-22 15:00:00,138.19,133.19002,26
2016-10-22 16:00:00,139.01,131.58914,26
2016-10-22 17:00:00,138.75,130.16415,26
2016-10-22 18:00:00,136.6,127.27637,26
2016-10-22 19:00:00,135.53,124.3856,26
2016-10-22 20:00:00,132.4,120.30515,26
2016-10-22 21:00:00,129.16,118.04598,26
2016-10-22 22:00:00,127.21,113.40199,26
2016-10-22 23:00:00,124.81,111.98425,26
2016-10-23 00:00:00,123.17,108.85274,26
2016-10-23 01:00:00,122.28,107.06058,26
2016-10-23 02:00:00,122.69,106.48598,26
2016-10-23 03:00:00,122.2,107.198524,26
2016-10-23 04:00:00,124.06,107.63012,26
2016-10-23 05:00:00,127.95,110.03515,26
2016-10-23 06:00:00,128.58,112.9964,26
2016-10-23 07:00:00,125.11,115.3458,26
2016-10-23 08:00:00,124.12999999999998,117.73393,26
2016-10-23 09:00:00,127.55,120.40636,26
2016-10-23 10:00:00,127.82,121.900566,26
2016-10-23 11:00:00,126.29,126.93115,26
2016-10-23 12:00:00,126.67,127.938545,26
2016-10-23 13:00:00,126.18,127.13491,26
2016-10-23 14:00:00,127.52,127.21714,26
2016-10-23 15:00:00,128.6,126.83465,26
2016-10-23 16:00:00,129.86,125.53878,26
2016-10-23 17:00:00,128.44,124.79353,26
2016-10-23 18:00:00,130.06,122.847946,26
2016-10-23 19:00:00,129.1,121.23922,26
2016-10-23 20:00:00,129.73,118.188866,26
2016-10-23 21:00:00,130.4,116.42988,26
2016-10-23 22:00:00,126.31,113.55901,26
2016-10-23 23:00:00,122.72,112.21688,26
2016-10-24 00:00:00,121.8,109.79297,26
2016-10-24 01:00:00,126.55,107.94517,26
2016-10-24 02:00:00,126.39,107.53521,26
2016-10-24 03:00:00,126.98,107.46091,26
2016-10-24 04:00:00,126.80999999999999,107.1996,26
2016-10-24 05:00:00,128.21,108.71438,26
2016-10-24 06:00:00,128.76,110.9959,26
2016-10-24 07:00:00,129.55,112.39809,26
2016-10-24 08:00:00,136.99,114.31941,26
2016-10-24 09:00:00,142.29,115.93998,26
2016-10-24 10:00:00,147.75,116.82934,26
2016-10-24 11:00:00,153.99,133.05946,26
2016-10-24 12:00:00,156.71,132.4401,26
2016-10-24 13:00:00,155.83999999999997,130.53749,26
2016-10-24 14:00:00,155.46000000000004,129.56996,26
2016-10-24 15:00:00,154.95,128.24684,26
2016-10-24 16:00:00,153.46,125.48151,26
2016-10-24 17:00:00,146.68,124.171616,26
2016-10-24 18:00:00,138.17,121.64594,26
2016-10-24 19:00:00,137.06,120.46947,26
2016-10-24 20:00:00,134.98,117.19383,26
2016-10-24 21:00:00,132.54,115.827934,26
2016-10-24 22:00:00,126.93,114.446724,26
2016-10-24 23:00:00,125.09,113.1233,26
2016-10-25 00:00:00,124.5,112.03017,26
2016-10-25 01:00:00,123.28,110.41181,26
2016-10-25 02:00:00,128.4,111.67611,26
2016-10-25 03:00:00,127.26,111.740234,26
2016-10-25 04:00:00,125.08,112.123726,26
2016-10-25 05:00:00,124.11000000000001,114.0597,26
2016-10-25 06:00:00,128.76,116.907814,26
2016-10-25 07:00:00,127.85,118.24723,26
2016-10-25 08:00:00,133.42,120.84911,26
2016-10-25 09:00:00,137.9,121.928024,26
2016-10-25 10:00:00,145.19,122.34056,26
2016-10-25 11:00:00,152.72,137.76108,26
2016-10-25 12:00:00,155.85,138.73239,26
2016-10-25 13:00:00,154.54,137.61047,26
2016-10-25 14:00:00,159.9,137.05351,26
2016-10-25 15:00:00,158.38,135.70178,26
2016-10-25 16:00:00,152.51,133.1225,26
2016-10-25 17:00:00,143.96,130.94875,26
2016-10-25 18:00:00,140.86,127.35763,26
2016-10-25 19:00:00,139.43,124.09964,26
2016-10-25 20:00:00,136.67,119.351776,26
2016-10-25 21:00:00,135.46,116.56613,26
2016-10-25 22:00:00,127.61,112.29927,26
2016-10-25 23:00:00,128.28,110.19351,26
2016-10-26 00:00:00,126.68,107.33989,26
2016-10-26 01:00:00,127.15,105.40649,26
2016-10-26 02:00:00,130.08,105.45921,26
2016-10-26 03:00:00,128.82,106.35964,26
2016-10-26 04:00:00,126.26,107.33325,26
2016-10-26 05:00:00,127.17,110.22305,26
2016-10-26 06:00:00,129.28,114.07956,26
2016-10-26 07:00:00,132.92,117.13494,26
2016-10-26 08:00:00,135.75,120.61233,26
2016-10-26 09:00:00,142.84,123.57007,26
2016-10-26 10:00:00,151.00000000000003,125.30087,26
2016-10-26 11:00:00,152.21,141.72572,26
2016-10-26 12:00:00,155.52,142.88858,26
2016-10-26 13:00:00,155.39000000000001,141.75291,26
2016-10-26 14:00:00,161.47,141.40028,26
2016-10-26 15:00:00,157.2,139.92062,26
2016-10-26 16:00:00,152.79,137.05902,26
2016-10-26 17:00:00,152.41,134.68454,26
2016-10-26 18:00:00,146.55,130.7574,26
2016-10-26 19:00:00,142.35,127.4145,26
2016-10-26 20:00:00,138.34,122.01116,26
2016-10-26 21:00:00,135.36,119.11902,26
2016-10-26 22:00:00,129.07,114.29604,26
2016-10-26 23:00:00,126.99,111.904976,26
2016-10-27 00:00:00,124.21,108.93114,26
2016-10-27 01:00:00,124.11000000000001,106.36263,26
2016-10-27 02:00:00,129.61,106.54105,26
2016-10-27 03:00:00,130.61,107.39283,26
2016-10-27 04:00:00,128.43,108.175835,26
2016-10-27 05:00:00,128.22,111.32116,26
2016-10-27 06:00:00,130.57,115.59657,26
2016-10-27 07:00:00,132.47,119.01106,26
2016-10-27 08:00:00,138.3,122.98867,26
2016-10-27 09:00:00,141.9,126.22019,26
2016-10-27 10:00:00,147.87,128.424,26
2016-10-27 11:00:00,151.48999999999998,142.19542,26
2016-10-27 12:00:00,153.18,143.54909,26
2016-10-27 13:00:00,156.65,142.4743,26
2016-10-27 14:00:00,156.35,142.21794,26
2016-10-27 15:00:00,156.64,140.74321,26
2016-10-27 16:00:00,154.48,137.95287,26
2016-10-27 17:00:00,144.89,135.53874,26
2016-10-27 18:00:00,136.67,131.54076,26
2016-10-27 19:00:00,135.66,128.05592,26
2016-10-27 20:00:00,134.69,122.533676,26
2016-10-27 21:00:00,132.82,119.58429,26
2016-10-27 22:00:00,128.31,114.378395,26
2016-10-27 23:00:00,125.11,112.01209,26
2016-10-28 00:00:00,124.52,108.86509,26
2016-10-28 01:00:00,125.05,106.26014,26
2016-10-28 02:00:00,129.16,106.32578,26
2016-10-28 03:00:00,129.34,107.2429,26
2016-10-28 04:00:00,128.77,108.015205,26
2016-10-28 05:00:00,129.2,111.254585,26
2016-10-28 06:00:00,131.41,115.55318,26
2016-10-28 07:00:00,134.28,119.10457,26
2016-10-28 08:00:00,138.13,123.13277,26
2016-10-28 09:00:00,144.78,126.461464,26
2016-10-28 10:00:00,147.31,128.78761,26
2016-10-28 11:00:00,153.22,142.13657,26
2016-10-28 12:00:00,155.67,142.867,26
2016-10-28 13:00:00,152.91,141.42471,26
2016-10-28 14:00:00,151.61,140.57115,26
2016-10-28 15:00:00,150.47,138.81642,26
2016-10-28 16:00:00,145.82,135.69165,26
2016-10-28 17:00:00,138.95,133.08595,26
2016-10-28 18:00:00,136.93,129.04951,26
2016-10-28 19:00:00,135.05,125.460335,26
2016-10-28 20:00:00,133.98,120.26377,26
2016-10-28 21:00:00,130.94,117.46469,26
2016-10-28 22:00:00,127.85,112.80844,26
2016-10-28 23:00:00,123.37999999999998,110.77387,26
2016-10-29 00:00:00,122.41,108.00743,26
2016-10-29 01:00:00,122.3,106.15238,26
2016-10-29 02:00:00,121.36,106.64072,26
2016-10-29 03:00:00,123.12,107.86556,26
2016-10-29 04:00:00,121.35,109.17173,26
2016-10-29 05:00:00,125.49,112.53754,26
2016-10-29 06:00:00,125.77,116.799194,26
2016-10-29 07:00:00,124.65,120.26848,26
2016-10-29 08:00:00,123.45,124.16534,26
2016-10-29 09:00:00,124.79,127.20561,26
2016-10-29 10:00:00,125.95,129.02335,26
2016-10-29 11:00:00,126.94000000000001,129.51237,26
2016-10-29 12:00:00,127.36,130.95494,26
2016-10-29 13:00:00,127.3,130.30557,26
2016-10-29 14:00:00,128.47,130.02742,26
2016-10-29 15:00:00,128.71,129.30582,26
2016-10-29 16:00:00,130.32,127.8412,26
2016-10-29 17:00:00,127.55999999999999,126.298515,26
2016-10-29 18:00:00,128.76,123.46238,26
2016-10-29 19:00:00,129.84,120.279884,26
2016-10-29 20:00:00,129.27,116.59824,26
2016-10-29 21:00:00,129.29,113.98743,26
2016-10-29 22:00:00,127.23,109.65859,26
2016-10-29 23:00:00,125.26,108.10526,26
2016-10-30 00:00:00,123.76,104.88732,26
2016-10-30 01:00:00,121.96,103.67955,26
2016-10-30 02:00:00,122.69,102.87468,26
2016-10-30 03:00:00,122.49,103.72497,26
2016-10-30 04:00:00,122.36,104.55946,26
2016-10-30 05:00:00,127.93,106.89742,26
2016-10-30 06:00:00,126.95,109.75897,26
2016-10-30 07:00:00,124.75,112.23376,26
2016-10-30 08:00:00,125.54,114.631195,26
2016-10-30 09:00:00,126.62,117.3123,26
2016-10-30 10:00:00,126.72,118.62873,26
2016-10-30 11:00:00,127.39000000000001,124.55617,26
2016-10-30 12:00:00,129.0,124.98619,26
2016-10-30 13:00:00,127.59,123.92264,26
2016-10-30 14:00:00,129.89,123.69875,26
2016-10-30 15:00:00,131.99,123.277756,26
2016-10-30 16:00:00,130.6,121.961044,26
2016-10-30 17:00:00,128.43,121.43412,26
2016-10-30 18:00:00,130.73,119.82984,26
2016-10-30 19:00:00,128.97,118.67874,26
2016-10-30 20:00:00,128.17,116.24469,26
2016-10-30 21:00:00,128.03,114.90768,26
2016-10-30 22:00:00,125.19,112.988884,26
2016-10-30 23:00:00,123.86,112.02363,26
2016-10-31 00:00:00,121.69,110.12473,26
2016-10-31 01:00:00,126.29,108.759315,26
2016-10-31 02:00:00,125.17,108.66861,26
2016-10-31 03:00:00,125.22,108.53611,26
2016-10-31 04:00:00,125.29000000000002,108.32632,26
2016-10-31 05:00:00,125.95,109.573784,26
2016-10-31 06:00:00,129.04,111.47649,26
2016-10-31 07:00:00,132.28,112.352036,26
2016-10-31 08:00:00,136.06,113.87434,26
2016-10-31 09:00:00,144.04,114.892746,26
2016-10-31 10:00:00,149.28,115.23013,26
2016-10-31 11:00:00,155.9,134.21376,26
2016-10-31 12:00:00,156.54,133.54283,26
2016-10-31 13:00:00,156.39999999999998,131.58907,26
2016-10-31 14:00:00,156.19,130.4876,26
2016-10-31 15:00:00,155.58,128.98824,26
2016-10-31 16:00:00,149.49,126.018105,26
2016-10-31 17:00:00,147.16,124.46284,26
2016-10-31 18:00:00,143.04,121.70515,26
2016-10-31 19:00:00,142.12,120.27702,26
2016-10-31 20:00:00,136.42,116.803444,26
2016-10-31 21:00:00,134.08,115.24364,26
2016-10-31 22:00:00,129.86,113.74073,26
2016-10-31 23:00:00,128.6,112.2944,26
2016-11-01 00:00:00,127.45,111.150826,26
2016-11-01 01:00:00,127.58,109.620995,26
2016-11-01 02:00:00,131.92,110.95609,26
2016-11-01 03:00:00,130.45,111.18199,26
2016-11-01 04:00:00,129.86,111.797485,26
2016-11-01 05:00:00,131.87,113.919975,26
2016-11-01 06:00:00,135.4,117.01504,26
2016-11-01 07:00:00,135.29,118.6231,26
2016-11-01 08:00:00,138.58,121.48465,26
2016-11-01 09:00:00,144.62,122.72237,26
2016-11-01 10:00:00,146.38,123.20618,26
2016-11-01 11:00:00,146.13,141.07573,26
2016-11-01 12:00:00,147.55,141.637,26
2016-11-01 13:00:00,150.86,140.06264,26
2016-11-01 14:00:00,156.9,139.2375,26
2016-11-01 15:00:00,153.98,137.65968,26
2016-11-01 16:00:00,149.3,134.66978,26
2016-11-01 17:00:00,143.0,132.4404,26
2016-11-01 18:00:00,139.48,128.75124,26
2016-11-01 19:00:00,136.29,125.686806,26
2016-11-01 20:00:00,133.95,120.834885,26
2016-11-01 21:00:00,132.08,118.5251,26
2016-11-01 22:00:00,126.52,114.290344,26
2016-11-01 23:00:00,123.7,112.61368,26
2016-11-02 00:00:00,123.78,110.16198,26
2016-11-02 01:00:00,123.62,108.29402,26
2016-11-02 02:00:00,125.8,108.93973,26
2016-11-02 03:00:00,125.73,109.94693,26
2016-11-02 04:00:00,125.71,110.98011,26
2016-11-02 05:00:00,125.0,114.05968,26
2016-11-02 06:00:00,128.96,117.95349,26
2016-11-02 07:00:00,132.05,120.85723,26
2016-11-02 08:00:00,136.55,124.272316,26
2016-11-02 09:00:00,142.25,126.93728,26
2016-11-02 10:00:00,152.75,128.45068,26
2016-11-02 11:00:00,154.21,141.2005,26
2016-11-02 12:00:00,152.87,141.81065,26
2016-11-02 13:00:00,158.09,140.41548,26
2016-11-02 14:00:00,156.34,139.51105,26
2016-11-02 15:00:00,152.39000000000001,137.7367,26
2016-11-02 16:00:00,147.5,134.55505,26
2016-11-02 17:00:00,143.31,131.91667,26
2016-11-02 18:00:00,138.69,127.88188,26
2016-11-02 19:00:00,132.68,124.3527,26
2016-11-02 20:00:00,131.59,119.19904,26
2016-11-02 21:00:00,131.16,116.23477,26
2016-11-02 22:00:00,126.54,111.99095,26
2016-11-02 23:00:00,124.16,109.69119,26
2016-11-03 00:00:00,123.50999999999999,107.006744,26
2016-11-03 01:00:00,123.37,105.11319,26
2016-11-03 02:00:00,125.77,105.61085,26
2016-11-03 03:00:00,125.98,106.74217,26
2016-11-03 04:00:00,126.37,108.08422,26
2016-11-03 05:00:00,126.01,111.35614,26
2016-11-03 06:00:00,128.73,115.70218,26
2016-11-03 07:00:00,133.15,119.18075,26
2016-11-03 08:00:00,137.67,123.21716,26
2016-11-03 09:00:00,145.47,126.283554,26
2016-11-03 10:00:00,150.06,128.09544,26
2016-11-03 11:00:00,150.83,142.56198,26
2016-11-03 12:00:00,155.12,143.10394,26
2016-11-03 13:00:00,156.35,141.61516,26
2016-11-03 14:00:00,155.91,140.46071,26
2016-11-03 15:00:00,156.22,138.47148,26
2016-11-03 16:00:00,154.65,135.09705,26
2016-11-03 17:00:00,147.85,132.16234,26
2016-11-03 18:00:00,142.78,127.86082,26
2016-11-03 19:00:00,139.01,123.89552,26
2016-11-03 20:00:00,137.45,118.59422,26
2016-11-03 21:00:00,134.17,115.48071,26
2016-11-03 22:00:00,130.8,110.92315,26
2016-11-03 23:00:00,125.49,108.68346,26
2016-11-04 00:00:00,124.47,105.91254,26
2016-11-04 01:00:00,125.86,104.33269,26
2016-11-04 02:00:00,128.66,104.90521,26
2016-11-04 03:00:00,128.36,106.37034,26
2016-11-04 04:00:00,127.71000000000001,108.09845,26
2016-11-04 05:00:00,126.37999999999998,111.68155,26
2016-11-04 06:00:00,128.47,116.207245,26
2016-11-04 07:00:00,133.44,120.00743,26
2016-11-04 08:00:00,135.55,124.20758,26
2016-11-04 09:00:00,141.66,127.417915,26
2016-11-04 10:00:00,147.77,129.2404,26
2016-11-04 11:00:00,148.7,141.31497,26
2016-11-04 12:00:00,149.82,142.48018,26
2016-11-04 13:00:00,150.02,141.34479,26
2016-11-04 14:00:00,149.07,140.86572,26
2016-11-04 15:00:00,146.36,139.33784,26
2016-11-04 16:00:00,144.03,136.51283,26
2016-11-04 17:00:00,138.57,134.05281,26
2016-11-04 18:00:00,136.12,130.06873,26
2016-11-04 19:00:00,128.5,126.4878,26
2016-11-04 20:00:00,128.42,121.15979,26
2016-11-04 21:00:00,127.25,118.192764,26
2016-11-04 22:00:00,122.6,113.24215,26
2016-11-04 23:00:00,121.98,110.95236,26
2016-11-05 00:00:00,121.41,107.88705,26
2016-11-05 01:00:00,121.54000000000002,105.62741,26
2016-11-05 02:00:00,122.31000000000002,105.73577,26
2016-11-05 03:00:00,121.49,106.77453,26
2016-11-05 04:00:00,121.74,107.789536,26
2016-11-05 05:00:00,125.30999999999999,111.02936,26
2016-11-05 06:00:00,125.17,115.27436,26
2016-11-05 07:00:00,123.72,118.77975,26
2016-11-05 08:00:00,123.95,122.70384,26
2016-11-05 09:00:00,125.1,125.98543,26
2016-11-05 10:00:00,125.52,128.11154,26
2016-11-05 11:00:00,128.37,128.92278,26
2016-11-05 12:00:00,127.83,130.02863,26
2016-11-05 13:00:00,128.39,129.20087,26
2016-11-05 14:00:00,129.66,128.61807,26
2016-11-05 15:00:00,127.83,127.75229,26
2016-11-05 16:00:00,127.48,126.12805,26
2016-11-05 17:00:00,127.06,124.484695,26
2016-11-05 18:00:00,126.67,121.670944,26
2016-11-05 19:00:00,127.04,118.467285,26
2016-11-05 20:00:00,127.82,114.99637,26
2016-11-05 21:00:00,126.53,112.447525,26
2016-11-05 22:00:00,124.5,108.48924,26
2016-11-05 23:00:00,123.05,107.08632,26
2016-11-06 00:00:00,121.96,104.08919,26
2016-11-06 01:00:00,122.25,103.2779,26
2016-11-06 02:00:00,121.73,102.68721,26
2016-11-06 03:00:00,121.74,103.682175,26
2016-11-06 04:00:00,121.89,104.76996,26
2016-11-06 05:00:00,124.71000000000001,107.14419,26
2016-11-06 06:00:00,126.85,109.98028,26
2016-11-06 07:00:00,124.77,112.408676,26
2016-11-06 08:00:00,124.64,114.7463,26
2016-11-06 09:00:00,125.1,117.23859,26
2016-11-06 10:00:00,125.60999999999999,118.28821,26
2016-11-06 11:00:00,125.75,123.84074,26
2016-11-06 12:00:00,126.65,124.08096,26
2016-11-06 13:00:00,128.3,122.91597,26
2016-11-06 14:00:00,32.76,122.41798,26
2016-11-06 15:00:00,129.65,121.84765,26
2016-11-06 16:00:00,130.6,120.452255,26
2016-11-06 17:00:00,129.76,119.77413,26
2016-11-06 18:00:00,128.92,118.09534,26
2016-11-06 19:00:00,127.63,116.72933,26
2016-11-06 20:00:00,128.52,114.45142,26
2016-11-06 21:00:00,127.59,113.06325,26
2016-11-06 22:00:00,127.36,111.25915,26
2016-11-06 23:00:00,123.19,110.421555,26
2016-11-07 00:00:00,121.88000000000001,108.57208,26
2016-11-07 01:00:00,125.49,107.69745,26
2016-11-07 02:00:00,125.98,107.658264,26
2016-11-07 03:00:00,126.39,107.77862,26
2016-11-07 04:00:00,126.7,107.92565,26
2016-11-07 05:00:00,125.45,109.26866,26
2016-11-07 06:00:00,126.31,111.169495,26
2016-11-07 07:00:00,129.17,112.10554,26
2016-11-07 08:00:00,133.85,113.58088,26
2016-11-07 09:00:00,139.25,114.57217,26
2016-11-07 10:00:00,144.25,114.71374,26
2016-11-07 11:00:00,147.19,126.118805,26
2016-11-07 12:00:00,153.29000000000002,124.718315,26
2016-11-07 13:00:00,154.73,122.5897,26
2016-11-07 14:00:00,153.5,121.59804,26
2016-11-07 15:00:00,150.18,120.59782,26
2016-11-07 16:00:00,150.11,118.347244,26
2016-11-07 17:00:00,145.5,118.00481,26
2016-11-07 18:00:00,142.14,116.49218,26
2016-11-07 19:00:00,136.83,116.82882,26
2016-11-07 20:00:00,133.0,114.936195,26
2016-11-07 21:00:00,132.5,114.612946,26
2016-11-07 22:00:00,128.18,115.15445,26
2016-11-07 23:00:00,126.95,114.45607,26
2016-11-08 00:00:00,125.71,114.38206,26
2016-11-08 01:00:00,126.12,113.034706,26
2016-11-08 02:00:00,128.67,114.633286,26
2016-11-08 03:00:00,127.81,114.03186,26
2016-11-08 04:00:00,127.83,113.82225,26
2016-11-08 05:00:00,127.67,114.82187,26
2016-11-08 06:00:00,131.67,116.47937,26
2016-11-08 07:00:00,133.12,116.36376,26
2016-11-08 08:00:00,135.0,117.92979,26
2016-11-08 09:00:00,141.37,117.695816,26
2016-11-08 10:00:00,145.87,117.247375,26
