timestamp,true,pred,round
2016-12-01 14:00:00,40.2502,36.539177,23
2016-12-01 15:00:00,38.75,35.775517,23
2016-12-01 16:00:00,33.5,34.03566,23
2016-12-01 17:00:00,25.6201,31.841005,23
2016-12-01 18:00:00,23.88,29.380087,23
2016-12-01 19:00:00,27.000000000000004,28.011322,23
2016-12-01 20:00:00,28.620000000000005,25.324215,23
2016-12-01 21:00:00,23.0,23.534191,23
2016-12-01 22:00:00,23.5,22.003296,23
2016-12-01 23:00:00,20.8801,20.511187,23
2016-12-02 00:00:00,22.7501,18.916899,23
2016-12-02 01:00:00,19.3701,18.689632,23
2016-12-02 02:00:00,19.13,19.302687,23
2016-12-02 03:00:00,19.25,20.159689,23
2016-12-02 04:00:00,19.12,22.624928,23
2016-12-02 05:00:00,20.2501,24.238478,23
2016-12-02 06:00:00,20.6301,26.851366,23
2016-12-02 07:00:00,21.62,29.226349,23
2016-12-02 08:00:00,28.630200000000002,31.510227,23
2016-12-02 09:00:00,32.8701,33.32454,23
2016-12-02 10:00:00,34.8801,34.389248,23
2016-12-02 11:00:00,39.75,32.726448,23
2016-12-02 12:00:00,41.3702,33.638554,23
2016-12-02 13:00:00,40.38,33.34867,23
2016-12-02 14:00:00,36.7501,32.931263,23
2016-12-02 15:00:00,32.7501,32.37741,23
2016-12-02 16:00:00,28.5,31.021744,23
2016-12-02 17:00:00,24.5001,29.068285,23
2016-12-02 18:00:00,27.2501,27.035994,23
2016-12-02 19:00:00,25.500099999999996,26.010983,23
2016-12-02 20:00:00,24.5,23.556623,23
2016-12-02 21:00:00,21.12,22.127825,23
2016-12-02 22:00:00,21.2501,20.730526,23
2016-12-02 23:00:00,22.6301,19.347336,23
2016-12-03 00:00:00,20.12,18.353891,23
2016-12-03 01:00:00,19.13,18.13545,23
2016-12-03 02:00:00,18.87,18.309458,23
2016-12-03 03:00:00,19.63,19.054932,23
2016-12-03 04:00:00,18.7501,21.089916,23
2016-12-03 05:00:00,19.25,21.963417,23
2016-12-03 06:00:00,18.87,24.331982,23
2016-12-03 07:00:00,19.3801,25.943172,23
2016-12-03 08:00:00,18.62,27.873444,23
2016-12-03 09:00:00,19.13,29.520468,23
2016-12-03 10:00:00,19.25,30.51622,23
2016-12-03 11:00:00,19.0,24.132875,23
2016-12-03 12:00:00,19.87,25.807766,23
2016-12-03 13:00:00,19.38,26.163061,23
2016-12-03 14:00:00,19.62,26.612867,23
2016-12-03 15:00:00,19.25,26.302149,23
2016-12-03 16:00:00,19.3801,25.516779,23
2016-12-03 17:00:00,19.25,23.904829,23
2016-12-03 18:00:00,19.2501,22.671013,23
2016-12-03 19:00:00,19.0001,22.096977,23
2016-12-03 20:00:00,19.12,20.04034,23
2016-12-03 21:00:00,19.6301,19.431204,23
2016-12-03 22:00:00,18.7501,18.065432,23
2016-12-03 23:00:00,19.5,17.104853,23
2016-12-04 00:00:00,18.75,16.991446,23
2016-12-04 01:00:00,19.0,16.89654,23
2016-12-04 02:00:00,18.87,16.494858,23
2016-12-04 03:00:00,19.5,17.070143,23
2016-12-04 04:00:00,18.5,18.347126,23
2016-12-04 05:00:00,19.0,18.378157,23
2016-12-04 06:00:00,18.5,20.202711,23
2016-12-04 07:00:00,18.63,20.966343,23
2016-12-04 08:00:00,18.87,22.270067,23
2016-12-04 09:00:00,19.38,23.354128,23
2016-12-04 10:00:00,20.37,24.194345,23
2016-12-04 11:00:00,20.0,22.061338,23
2016-12-04 12:00:00,20.3801,22.959646,23
2016-12-04 13:00:00,19.3701,23.102352,23
2016-12-04 14:00:00,19.25,23.369352,23
2016-12-04 15:00:00,19.0001,23.128164,23
2016-12-04 16:00:00,18.75,22.395042,23
2016-12-04 17:00:00,19.13,21.386433,23
2016-12-04 18:00:00,19.0,20.683323,23
2016-12-04 19:00:00,19.5,20.511038,23
2016-12-04 20:00:00,19.0,19.145447,23
2016-12-04 21:00:00,19.12,19.007093,23
2016-12-04 22:00:00,18.6301,18.194117,23
2016-12-04 23:00:00,19.6201,17.745493,23
2016-12-05 00:00:00,19.3801,18.001886,23
2016-12-05 01:00:00,19.5001,18.007244,23
2016-12-05 02:00:00,19.87,17.764679,23
2016-12-05 03:00:00,19.13,18.129696,23
2016-12-05 04:00:00,19.37,18.846186,23
2016-12-05 05:00:00,20.5,19.313875,23
2016-12-05 06:00:00,20.5001,20.36144,23
2016-12-05 07:00:00,24.63,20.856066,23
2016-12-05 08:00:00,32.1201,21.911938,23
2016-12-05 09:00:00,39.38,22.318302,23
2016-12-05 10:00:00,45.62,22.721893,23
2016-12-05 11:00:00,40.2501,34.06514,23
2016-12-05 12:00:00,40.5,33.223927,23
2016-12-05 13:00:00,41.2501,32.301582,23
2016-12-05 14:00:00,39.6301,30.890585,23
2016-12-05 15:00:00,35.0001,30.158047,23
2016-12-05 16:00:00,30.750100000000003,28.602924,23
2016-12-05 17:00:00,27.000000000000004,27.187357,23
2016-12-05 18:00:00,25.3701,25.876694,23
2016-12-05 19:00:00,27.25,25.05937,23
2016-12-05 20:00:00,26.0001,23.669123,23
2016-12-05 21:00:00,22.0,22.654213,23
2016-12-05 22:00:00,20.63,22.15273,23
2016-12-05 23:00:00,22.1201,21.365566,23
2016-12-06 00:00:00,20.5001,20.777884,23
2016-12-06 01:00:00,19.3801,20.883427,23
2016-12-06 02:00:00,19.1201,21.663193,23
2016-12-06 03:00:00,19.5,22.207685,23
2016-12-06 04:00:00,19.0001,23.830572,23
2016-12-06 05:00:00,20.5,25.921919,23
2016-12-06 06:00:00,20.25,27.238653,23
2016-12-06 07:00:00,23.0001,28.761492,23
2016-12-06 08:00:00,31.3802,30.657822,23
2016-12-06 09:00:00,37.37,31.69954,23
2016-12-06 10:00:00,40.63,31.737795,23
2016-12-06 11:00:00,39.62,34.709045,23
2016-12-06 12:00:00,39.8802,34.488613,23
2016-12-06 13:00:00,41.5,34.096443,23
2016-12-06 14:00:00,36.7501,32.870106,23
2016-12-06 15:00:00,36.87,32.13651,23
2016-12-06 16:00:00,30.1301,30.41276,23
2016-12-06 17:00:00,23.12,28.296661,23
2016-12-06 18:00:00,24.1301,26.232826,23
2016-12-06 19:00:00,23.87,25.25471,23
2016-12-06 20:00:00,24.0,22.827919,23
2016-12-06 21:00:00,22.1301,21.534966,23
2016-12-06 22:00:00,20.7501,20.385246,23
2016-12-06 23:00:00,20.0,19.281755,23
2016-12-07 00:00:00,19.7501,18.373026,23
2016-12-07 01:00:00,19.62,18.433592,23
2016-12-07 02:00:00,19.5,18.994751,23
2016-12-07 03:00:00,19.63,19.879797,23
2016-12-07 04:00:00,19.62,22.28072,23
2016-12-07 05:00:00,21.13,23.698444,23
2016-12-07 06:00:00,20.7501,26.149313,23
2016-12-07 07:00:00,23.75,28.145988,23
2016-12-07 08:00:00,33.25,30.196377,23
2016-12-07 09:00:00,37.8701,31.49852,23
2016-12-07 10:00:00,41.8801,32.24992,23
2016-12-07 11:00:00,39.0001,35.847885,23
2016-12-07 12:00:00,37.87,35.55279,23
2016-12-07 13:00:00,37.38,35.138077,23
2016-12-07 14:00:00,35.1201,33.882908,23
2016-12-07 15:00:00,33.3801,33.11825,23
2016-12-07 16:00:00,27.500100000000003,31.363298,23
2016-12-07 17:00:00,26.619999999999997,29.164354,23
2016-12-07 18:00:00,26.880100000000002,27.015259,23
2016-12-07 19:00:00,25.0001,25.878159,23
2016-12-07 20:00:00,22.7501,23.389156,23
2016-12-07 21:00:00,21.0001,21.916237,23
2016-12-07 22:00:00,20.62,20.657576,23
2016-12-07 23:00:00,20.0,19.43371,23
2016-12-08 00:00:00,19.75,18.324764,23
2016-12-08 01:00:00,19.63,18.303598,23
2016-12-08 02:00:00,19.37,18.937538,23
2016-12-08 03:00:00,19.38,19.848114,23
2016-12-08 04:00:00,19.25,22.268288,23
2016-12-08 05:00:00,20.1201,23.846025,23
2016-12-08 06:00:00,20.75,26.324045,23
2016-12-08 07:00:00,25.13,28.543028,23
2016-12-08 08:00:00,32.62,30.694416,23
2016-12-08 09:00:00,35.88,32.09614,23
2016-12-08 10:00:00,37.6201,32.914913,23
2016-12-08 11:00:00,41.0001,34.594864,23
2016-12-08 12:00:00,39.3801,34.45805,23
2016-12-08 13:00:00,41.75,34.116665,23
2016-12-08 14:00:00,36.5,33.02989,23
2016-12-08 15:00:00,35.1201,32.305405,23
2016-12-08 16:00:00,27.6301,30.642649,23
2016-12-08 17:00:00,24.7501,28.500113,23
2016-12-08 18:00:00,22.7501,26.433512,23
2016-12-08 19:00:00,23.7501,25.353168,23
2016-12-08 20:00:00,23.5,22.928902,23
2016-12-08 21:00:00,20.2501,21.540953,23
2016-12-08 22:00:00,20.2501,20.326723,23
2016-12-08 23:00:00,20.25,19.124563,23
2016-12-09 00:00:00,19.0001,18.174,23
2016-12-09 01:00:00,18.62,18.148914,23
2016-12-09 02:00:00,18.7501,18.71232,23
2016-12-09 03:00:00,19.13,19.619194,23
2016-12-09 04:00:00,18.7501,21.914347,23
2016-12-09 05:00:00,20.37,23.3531,23
2016-12-09 06:00:00,20.5001,25.774458,23
2016-12-09 07:00:00,20.63,27.81843,23
2016-12-09 08:00:00,24.0,29.878222,23
2016-12-09 09:00:00,30.250000000000004,31.213427,23
2016-12-09 10:00:00,32.1201,32.016888,23
2016-12-09 11:00:00,35.0001,30.066925,23
2016-12-09 12:00:00,33.8801,30.564785,23
2016-12-09 13:00:00,33.0001,30.444027,23
2016-12-09 14:00:00,30.0,29.871754,23
2016-12-09 15:00:00,28.5001,29.251114,23
2016-12-09 16:00:00,25.250100000000003,27.808647,23
2016-12-09 17:00:00,22.7501,25.803495,23
2016-12-09 18:00:00,22.8701,24.130281,23
2016-12-09 19:00:00,23.75,23.316599,23
2016-12-09 20:00:00,23.25,20.998798,23
2016-12-09 21:00:00,20.5001,19.948023,23
2016-12-09 22:00:00,20.5,18.798563,23
2016-12-09 23:00:00,24.1301,17.69577,23
2016-12-10 00:00:00,20.37,17.202812,23
2016-12-10 01:00:00,20.75,17.24067,23
2016-12-10 02:00:00,19.38,17.42328,23
2016-12-10 03:00:00,19.75,18.283686,23
2016-12-10 04:00:00,19.5,20.290743,23
2016-12-10 05:00:00,19.8701,21.205557,23
2016-12-10 06:00:00,19.63,23.445955,23
2016-12-10 07:00:00,19.62,24.99015,23
2016-12-10 08:00:00,19.38,26.794212,23
2016-12-10 09:00:00,19.5,28.006075,23
2016-12-10 10:00:00,18.75,28.712992,23
2016-12-10 11:00:00,19.2501,23.589273,23
2016-12-10 12:00:00,19.0,24.803423,23
2016-12-10 13:00:00,19.25,25.019579,23
2016-12-10 14:00:00,19.2501,25.214336,23
2016-12-10 15:00:00,19.5,24.909376,23
2016-12-10 16:00:00,19.37,23.9869,23
2016-12-10 17:00:00,19.5,22.462605,23
2016-12-10 18:00:00,19.2501,21.308784,23
2016-12-10 19:00:00,19.38,20.986881,23
2016-12-10 20:00:00,19.6201,19.129951,23
2016-12-10 21:00:00,19.13,18.775787,23
2016-12-10 22:00:00,19.7501,17.783752,23
2016-12-10 23:00:00,19.0,17.161154,23
2016-12-11 00:00:00,19.62,17.337233,23
2016-12-11 01:00:00,18.7501,17.408375,23
2016-12-11 02:00:00,19.38,17.179413,23
2016-12-11 03:00:00,19.0001,17.830027,23
2016-12-11 04:00:00,19.12,19.08851,23
2016-12-11 05:00:00,19.1301,19.267387,23
2016-12-11 06:00:00,18.7501,20.964558,23
2016-12-11 07:00:00,19.5001,21.605255,23
2016-12-11 08:00:00,18.62,22.811493,23
2016-12-11 09:00:00,19.13,23.465172,23
2016-12-11 10:00:00,18.75,24.121572,23
2016-12-11 11:00:00,19.2501,21.39893,23
2016-12-11 12:00:00,19.1201,22.161207,23
2016-12-11 13:00:00,19.7501,22.17318,23
2016-12-11 14:00:00,20.0,22.347645,23
2016-12-11 15:00:00,19.38,22.091175,23
2016-12-11 16:00:00,19.37,21.311165,23
2016-12-11 17:00:00,18.88,20.35167,23
2016-12-11 18:00:00,19.25,19.699942,23
2016-12-11 19:00:00,19.1201,19.70636,23
2016-12-11 20:00:00,19.25,18.470135,23
2016-12-11 21:00:00,19.38,18.525974,23
2016-12-11 22:00:00,19.0,17.971819,23
2016-12-11 23:00:00,19.37,17.752691,23
2016-12-12 00:00:00,19.0001,18.235344,23
2016-12-12 01:00:00,19.38,18.353743,23
2016-12-12 02:00:00,19.1201,18.221554,23
2016-12-12 03:00:00,19.5,18.65599,23
2016-12-12 04:00:00,19.0,19.381243,23
2016-12-12 05:00:00,21.88,19.811705,23
2016-12-12 06:00:00,20.87,20.761665,23
2016-12-12 07:00:00,22.75,21.093714,23
2016-12-12 08:00:00,23.5,22.00721,23
2016-12-12 09:00:00,27.25,22.193396,23
2016-12-12 10:00:00,32.75,22.460052,23
2016-12-12 11:00:00,30.2501,26.664164,23
2016-12-12 12:00:00,29.75,26.634407,23
2016-12-12 13:00:00,31.7501,26.017488,23
2016-12-12 14:00:00,30.750100000000003,25.470076,23
2016-12-12 15:00:00,29.8801,25.018375,23
2016-12-12 16:00:00,26.2501,23.89916,23
2016-12-12 17:00:00,22.1201,22.885363,23
2016-12-12 18:00:00,23.0001,22.005676,23
2016-12-12 19:00:00,26.13,21.833992,23
2016-12-12 20:00:00,22.75,20.76675,23
2016-12-12 21:00:00,20.87,20.445475,23
2016-12-12 22:00:00,19.0001,20.201674,23
2016-12-12 23:00:00,19.38,19.902752,23
2016-12-13 00:00:00,18.87,20.088223,23
2016-12-13 01:00:00,19.3801,20.243868,23
2016-12-13 02:00:00,18.87,20.64432,23
2016-12-13 03:00:00,18.7501,21.104345,23
2016-12-13 04:00:00,19.0,22.144312,23
2016-12-13 05:00:00,20.5001,23.276995,23
2016-12-13 06:00:00,22.25,24.219145,23
2016-12-13 07:00:00,23.1301,24.834972,23
2016-12-13 08:00:00,26.12,26.06397,23
2016-12-13 09:00:00,27.8801,26.457392,23
2016-12-13 10:00:00,26.5,26.493876,23
2016-12-13 11:00:00,27.000000000000004,27.98178,23
2016-12-13 12:00:00,26.7502,28.079763,23
2016-12-13 13:00:00,27.120099999999997,27.830076,23
2016-12-13 14:00:00,27.0001,27.17397,23
2016-12-13 15:00:00,29.38,26.62119,23
2016-12-13 16:00:00,24.120000000000005,25.251633,23
2016-12-13 17:00:00,22.0001,23.617054,23
2016-12-13 18:00:00,21.2501,22.238983,23
2016-12-13 19:00:00,23.8801,21.762672,23
2016-12-13 20:00:00,22.87,19.994257,23
2016-12-13 21:00:00,21.38,19.40411,23
2016-12-13 22:00:00,21.0,18.754221,23
2016-12-13 23:00:00,20.1201,18.184416,23
2016-12-14 00:00:00,19.5,18.264315,23
2016-12-14 01:00:00,19.3801,18.483276,23
2016-12-14 02:00:00,19.12,18.838255,23
2016-12-14 03:00:00,19.4999,19.652525,23
2016-12-14 04:00:00,18.8801,21.277098,23
2016-12-14 05:00:00,20.7501,22.272745,23
2016-12-14 06:00:00,22.5001,24.045004,23
2016-12-14 07:00:00,23.2501,25.114082,23
2016-12-14 08:00:00,24.6201,26.59266,23
2016-12-14 09:00:00,30.38,27.165642,23
2016-12-14 10:00:00,34.75,27.592628,23
2016-12-14 11:00:00,32.6201,29.830143,23
2016-12-14 12:00:00,28.6301,29.75042,23
2016-12-14 13:00:00,29.5001,29.365147,23
2016-12-14 14:00:00,29.5,28.50468,23
2016-12-14 15:00:00,26.870100000000004,27.910664,23
2016-12-14 16:00:00,24.63,26.440407,23
2016-12-14 17:00:00,22.37,24.762259,23
2016-12-14 18:00:00,23.63,23.311169,23
2016-12-14 19:00:00,24.25,22.72286,23
2016-12-14 20:00:00,23.37,20.91397,23
2016-12-14 21:00:00,20.88,20.126972,23
2016-12-14 22:00:00,19.75,19.436443,23
2016-12-14 23:00:00,19.5,18.757078,23
2016-12-15 00:00:00,19.75,18.597103,23
2016-12-15 01:00:00,19.12,18.777119,23
2016-12-15 02:00:00,19.38,19.20362,23
2016-12-15 03:00:00,19.5,19.982927,23
2016-12-15 04:00:00,19.5,21.730541,23
2016-12-15 05:00:00,21.25,22.951036,23
2016-12-15 06:00:00,20.87,24.753551,23
2016-12-15 07:00:00,22.25,26.040907,23
2016-12-15 08:00:00,27.25,27.691992,23
2016-12-15 09:00:00,30.880000000000003,28.44134,23
2016-12-15 10:00:00,29.620000000000005,28.866169,23
2016-12-15 11:00:00,28.630000000000003,29.496067,23
2016-12-15 12:00:00,28.620000000000005,29.430548,23
2016-12-15 13:00:00,29.13,29.1564,23
2016-12-15 14:00:00,31.499999999999996,28.31603,23
2016-12-15 15:00:00,27.37,27.70278,23
2016-12-15 16:00:00,23.5,26.229416,23
2016-12-15 17:00:00,23.0,24.45037,23
2016-12-15 18:00:00,23.63,22.938143,23
2016-12-15 19:00:00,22.75,22.335796,23
2016-12-15 20:00:00,21.62,20.426407,23
2016-12-15 21:00:00,20.75,19.664204,23
2016-12-15 22:00:00,20.13,18.933422,23
2016-12-15 23:00:00,20.0,18.245731,23
2016-12-16 00:00:00,20.37,18.133308,23
2016-12-16 01:00:00,19.63,18.349968,23
2016-12-16 02:00:00,19.87,18.764765,23
2016-12-16 03:00:00,19.88,19.632544,23
2016-12-16 04:00:00,19.25,21.452898,23
2016-12-16 05:00:00,21.25,22.5861,23
2016-12-16 06:00:00,22.75,24.516806,23
2016-12-16 07:00:00,23.87,25.832787,23
2016-12-16 08:00:00,24.5,27.44912,23
2016-12-16 09:00:00,25.25,28.174046,23
2016-12-16 10:00:00,25.88,28.639996,23
2016-12-16 11:00:00,26.5,27.39693,23
2016-12-16 12:00:00,26.75,27.583742,23
2016-12-16 13:00:00,25.87,27.405184,23
2016-12-16 14:00:00,24.88,26.822638,23
2016-12-16 15:00:00,24.25,26.298822,23
2016-12-16 16:00:00,22.0,24.964888,23
2016-12-16 17:00:00,22.12,23.28052,23
2016-12-16 18:00:00,22.0,21.89002,23
2016-12-16 19:00:00,20.13,21.442766,23
2016-12-16 20:00:00,20.12,19.650848,23
2016-12-16 21:00:00,19.13,19.086523,23
2016-12-16 22:00:00,19.62,18.439308,23
2016-12-16 23:00:00,19.63,17.914797,23
2016-12-17 00:00:00,18.87,18.043898,23
2016-12-17 01:00:00,18.88,18.288807,23
2016-12-17 02:00:00,19.12,18.610413,23
2016-12-17 03:00:00,18.88,19.477844,23
2016-12-17 04:00:00,18.75,21.105753,23
2016-12-17 05:00:00,18.75,21.941349,23
2016-12-17 06:00:00,19.12,23.763199,23
2016-12-17 07:00:00,18.88,24.79212,23
2016-12-17 08:00:00,18.5,26.198374,23
2016-12-17 09:00:00,18.75,26.702986,23
2016-12-17 10:00:00,19.25,27.185453,23
2016-12-17 11:00:00,19.25,21.934536,23
2016-12-17 12:00:00,19.0,22.606403,23
2016-12-17 13:00:00,20.0,22.598667,23
2016-12-17 14:00:00,19.25,22.50805,23
2016-12-17 15:00:00,19.0,22.087307,23
2016-12-17 16:00:00,18.62,20.988184,23
2016-12-17 17:00:00,19.0,19.625452,23
2016-12-17 18:00:00,18.38,18.805119,23
2016-12-17 19:00:00,18.75,18.726486,23
2016-12-17 20:00:00,19.12,17.165657,23
2016-12-17 21:00:00,18.25,17.17811,23
2016-12-17 22:00:00,19.25,16.653017,23
2016-12-17 23:00:00,18.25,16.421757,23
2016-12-18 00:00:00,19.0,17.034046,23
2016-12-18 01:00:00,18.63,17.387726,23
2016-12-18 02:00:00,19.0,17.300014,23
2016-12-18 03:00:00,18.37,18.072302,23
2016-12-18 04:00:00,19.13,19.259537,23
2016-12-18 05:00:00,18.12,19.700598,23
2016-12-18 06:00:00,18.63,21.060265,23
2016-12-18 07:00:00,18.62,21.602764,23
2016-12-18 08:00:00,18.0,22.61586,23
2016-12-18 09:00:00,18.63,22.882635,23
2016-12-18 10:00:00,18.5,23.120455,23
2016-12-18 11:00:00,18.75,20.377232,23
2016-12-18 12:00:00,18.62,20.927828,23
2016-12-18 13:00:00,18.75,20.756756,23
2016-12-18 14:00:00,18.63,20.777712,23
2016-12-18 15:00:00,19.0,20.437796,23
2016-12-18 16:00:00,18.75,19.554684,23
2016-12-18 17:00:00,18.75,18.63684,23
2016-12-18 18:00:00,18.62,18.119625,23
2016-12-18 19:00:00,18.5,18.278517,23
2016-12-18 20:00:00,18.75,17.196798,23
2016-12-18 21:00:00,18.25,17.461412,23
2016-12-18 22:00:00,19.0,17.217012,23
2016-12-18 23:00:00,18.38,17.260044,23
2016-12-19 00:00:00,18.75,18.014683,23
2016-12-19 01:00:00,18.37,18.319872,23
2016-12-19 02:00:00,19.0,18.291817,23
2016-12-19 03:00:00,18.38,18.865248,23
2016-12-19 04:00:00,18.5,19.61924,23
2016-12-19 05:00:00,20.25,20.08563,23
2016-12-19 06:00:00,20.0,20.886562,23
2016-12-19 07:00:00,21.62,21.118542,23
2016-12-19 08:00:00,23.38,21.855078,23
2016-12-19 09:00:00,23.62,21.871393,23
2016-12-19 10:00:00,24.0,21.877989,23
2016-12-19 11:00:00,24.0,23.373882,23
2016-12-19 12:00:00,24.379999999999995,23.441263,23
2016-12-19 13:00:00,24.750000000000004,22.888622,23
2016-12-19 14:00:00,24.87,22.558374,23
2016-12-19 15:00:00,24.999999999999996,22.129534,23
2016-12-19 16:00:00,21.13,21.145702,23
2016-12-19 17:00:00,23.0,20.29201,23
2016-12-19 18:00:00,21.12,19.66749,23
2016-12-19 19:00:00,21.0,19.748816,23
2016-12-19 20:00:00,21.13,18.90199,23
2016-12-19 21:00:00,20.75,18.968336,23
2016-12-19 22:00:00,20.12,18.927788,23
2016-12-19 23:00:00,20.25,18.960447,23
2016-12-20 00:00:00,19.75,19.551695,23
2016-12-20 01:00:00,19.88,19.828697,23
2016-12-20 02:00:00,19.75,20.177376,23
2016-12-20 03:00:00,19.62,20.699276,23
2016-12-20 04:00:00,19.38,21.49093,23
2016-12-20 05:00:00,21.87,22.3711,23
2016-12-20 06:00:00,22.75,23.052422,23
2016-12-20 07:00:00,23.0,23.350357,23
2016-12-20 08:00:00,24.0,24.210892,23
2016-12-20 09:00:00,24.130000000000003,24.27748,23
2016-12-20 10:00:00,25.370000000000005,24.131498,23
2016-12-20 11:00:00,25.379999999999995,25.113504,23
2016-12-20 12:00:00,26.12,25.198332,23
2016-12-20 13:00:00,25.63,24.667923,23
2016-12-20 14:00:00,25.62,24.180075,23
2016-12-20 15:00:00,25.25,23.731915,23
2016-12-20 16:00:00,24.5,22.592667,23
2016-12-20 17:00:00,23.75,21.49035,23
2016-12-20 18:00:00,22.25,20.546043,23
2016-12-20 19:00:00,20.38,20.50105,23
2016-12-20 20:00:00,20.0,19.429455,23
2016-12-20 21:00:00,19.75,19.291946,23
2016-12-20 22:00:00,19.75,19.17496,23
2016-12-20 23:00:00,19.5,19.121088,23
2016-12-21 00:00:00,20.37,19.666649,23
2016-12-21 01:00:00,19.63,19.96622,23
2016-12-21 02:00:00,20.0,20.41453,23
2016-12-21 03:00:00,19.75,21.061451,23
2016-12-21 04:00:00,20.25,22.16071,23
2016-12-21 05:00:00,21.75,22.988787,23
2016-12-21 06:00:00,21.12,24.062284,23
2016-12-21 07:00:00,22.5,24.478722,23
2016-12-21 08:00:00,24.0,25.503647,23
2016-12-21 09:00:00,24.379999999999995,25.575054,23
2016-12-21 10:00:00,25.370000000000005,25.672058,23
2016-12-21 11:00:00,26.75,25.427094,23
2016-12-21 12:00:00,26.25,25.474997,23
2016-12-21 13:00:00,25.999999999999996,25.031351,23
2016-12-21 14:00:00,26.25,24.4495,23
2016-12-21 15:00:00,25.25,23.94828,23
2016-12-21 16:00:00,22.88,22.695799,23
2016-12-21 17:00:00,22.75,21.395418,23
2016-12-21 18:00:00,22.62,20.34877,23
2016-12-21 19:00:00,22.13,20.213413,23
2016-12-21 20:00:00,20.5,18.932789,23
2016-12-21 21:00:00,20.75,18.718409,23
2016-12-21 22:00:00,20.62,18.50691,23
2016-12-21 23:00:00,19.63,18.385303,23
2016-12-22 00:00:00,19.87,18.909054,23
2016-12-22 01:00:00,19.63,19.276945,23
2016-12-22 02:00:00,19.62,19.695404,23
2016-12-22 03:00:00,19.63,20.4743,23
2016-12-22 04:00:00,19.5,21.77182,23
2016-12-22 05:00:00,21.0,22.612953,23
2016-12-22 06:00:00,20.75,23.918749,23
2016-12-22 07:00:00,21.12,24.518837,23
2016-12-22 08:00:00,21.5,25.626171,23
2016-12-22 09:00:00,22.0,25.767567,23
2016-12-22 10:00:00,23.0,25.922037,23
2016-12-22 11:00:00,22.63,24.010447,23
2016-12-22 12:00:00,22.62,24.353018,23
2016-12-22 13:00:00,22.63,24.068651,23
2016-12-22 14:00:00,22.87,23.70873,23
2016-12-22 15:00:00,21.5,23.275093,23
2016-12-22 16:00:00,21.88,22.096947,23
2016-12-22 17:00:00,21.62,20.796492,23
2016-12-22 18:00:00,20.38,19.809332,23
2016-12-22 19:00:00,19.37,19.739744,23
2016-12-22 20:00:00,19.88,18.362064,23
2016-12-22 21:00:00,19.25,18.242676,23
2016-12-22 22:00:00,19.75,17.924557,23
2016-12-22 23:00:00,19.37,17.780125,23
2016-12-23 00:00:00,19.13,18.347595,23
2016-12-23 01:00:00,14.5,18.687847,23
2016-12-23 02:00:00,,18.907516,23
2016-12-23 03:00:00,,19.66345,23
2016-12-23 04:00:00,,20.908527,23
2016-12-23 05:00:00,,21.535143,23
2016-12-23 06:00:00,,22.872187,23
2016-12-23 07:00:00,,23.392347,23
2016-12-23 08:00:00,,24.45431,23
2016-12-23 09:00:00,,24.610252,23
2016-12-23 10:00:00,,24.828611,23
2016-12-23 11:00:00,21.13,,23
2016-12-23 12:00:00,20.37,,23
2016-12-23 13:00:00,19.5,,23
2016-12-23 14:00:00,19.63,,23
2016-12-23 15:00:00,19.37,,23
2016-12-23 16:00:00,19.75,,23
2016-12-23 17:00:00,19.75,,23
2016-12-23 18:00:00,19.75,,23
2016-12-23 19:00:00,19.5,,23
2016-12-23 20:00:00,19.88,,23
2016-12-23 21:00:00,19.62,,23
2016-12-23 22:00:00,19.5,,23
2016-12-23 23:00:00,19.75,,23
2016-12-24 00:00:00,19.5,,23
2016-12-24 01:00:00,19.63,,23
2016-12-24 02:00:00,19.75,,23
2016-12-24 03:00:00,19.37,,23
2016-12-24 04:00:00,19.75,,23
2016-12-24 05:00:00,19.25,,23
2016-12-24 06:00:00,20.13,,23
2016-12-24 07:00:00,19.25,,23
2016-12-24 08:00:00,19.5,,23
2016-12-24 09:00:00,19.25,,23
2016-12-24 10:00:00,19.5,,23
2016-12-24 11:00:00,19.5,,23
2016-12-24 12:00:00,19.62,,23
2016-12-24 13:00:00,20.0,,23
2016-12-24 14:00:00,19.63,,23
2016-12-24 15:00:00,20.12,,23
2016-12-24 16:00:00,19.25,,23
2016-12-24 17:00:00,20.13,,23
2016-12-24 18:00:00,19.75,,23
2016-12-24 19:00:00,20.0,,23
2016-12-24 20:00:00,19.62,,23
2016-12-24 21:00:00,19.75,,23
2016-12-24 22:00:00,20.0,,23
2016-12-24 23:00:00,19.38,,23
2016-12-25 00:00:00,20.0,,23
2016-12-25 01:00:00,19.5,,23
2016-12-25 02:00:00,19.5,,23
2016-12-25 03:00:00,19.0,,23
2016-12-25 04:00:00,19.62,,23
2016-12-25 05:00:00,19.5,,23
2016-12-25 06:00:00,18.75,,23
2016-12-25 07:00:00,19.25,,23
