timestamp,true,pred,round
2016-12-06 16:00:00,30.1301,31.973871,18
2016-12-06 17:00:00,23.12,29.693926,18
2016-12-06 18:00:00,24.1301,27.25152,18
2016-12-06 19:00:00,23.87,25.436163,18
2016-12-06 20:00:00,24.0,23.662687,18
2016-12-06 21:00:00,22.1301,22.478018,18
2016-12-06 22:00:00,20.7501,20.31831,18
2016-12-06 23:00:00,20.0,20.18231,18
2016-12-07 00:00:00,19.7501,19.657269,18
2016-12-07 01:00:00,19.62,18.839828,18
2016-12-07 02:00:00,19.5,18.904661,18
2016-12-07 03:00:00,19.63,19.909441,18
2016-12-07 04:00:00,19.62,20.024017,18
2016-12-07 05:00:00,21.13,22.496786,18
2016-12-07 06:00:00,20.7501,25.159992,18
2016-12-07 07:00:00,23.75,27.208557,18
2016-12-07 08:00:00,33.25,30.10639,18
2016-12-07 09:00:00,37.8701,32.63792,18
2016-12-07 10:00:00,41.8801,34.999054,18
2016-12-07 11:00:00,39.0001,39.02622,18
2016-12-07 12:00:00,37.87,38.000645,18
2016-12-07 13:00:00,37.38,38.164238,18
2016-12-07 14:00:00,35.1201,36.224728,18
2016-12-07 15:00:00,33.3801,34.562088,18
2016-12-07 16:00:00,27.500100000000003,32.64022,18
2016-12-07 17:00:00,26.619999999999997,30.213493,18
2016-12-07 18:00:00,26.880100000000002,27.579626,18
2016-12-07 19:00:00,25.0001,25.73761,18
2016-12-07 20:00:00,22.7501,23.888432,18
2016-12-07 21:00:00,21.0001,22.76479,18
2016-12-07 22:00:00,20.62,20.370815,18
2016-12-07 23:00:00,20.0,20.185429,18
2016-12-08 00:00:00,19.75,19.671658,18
2016-12-08 01:00:00,19.63,18.820337,18
2016-12-08 02:00:00,19.37,18.90657,18
2016-12-08 03:00:00,19.38,19.927603,18
2016-12-08 04:00:00,19.25,20.063158,18
2016-12-08 05:00:00,20.1201,22.75314,18
2016-12-08 06:00:00,20.75,25.470459,18
2016-12-08 07:00:00,25.13,27.695467,18
2016-12-08 08:00:00,32.62,30.55871,18
2016-12-08 09:00:00,35.88,33.379387,18
2016-12-08 10:00:00,37.6201,35.77888,18
2016-12-08 11:00:00,41.0001,36.640106,18
2016-12-08 12:00:00,39.3801,35.855457,18
2016-12-08 13:00:00,41.75,36.022537,18
2016-12-08 14:00:00,36.5,34.418243,18
2016-12-08 15:00:00,35.1201,32.849113,18
2016-12-08 16:00:00,27.6301,31.050802,18
2016-12-08 17:00:00,24.7501,29.03521,18
2016-12-08 18:00:00,22.7501,26.623205,18
2016-12-08 19:00:00,23.7501,24.8003,18
2016-12-08 20:00:00,23.5,23.03773,18
2016-12-08 21:00:00,20.2501,21.977688,18
2016-12-08 22:00:00,20.2501,19.834858,18
2016-12-08 23:00:00,20.25,19.622032,18
2016-12-09 00:00:00,19.0001,19.133217,18
2016-12-09 01:00:00,18.62,18.575836,18
2016-12-09 02:00:00,18.7501,18.66198,18
2016-12-09 03:00:00,19.13,19.696537,18
2016-12-09 04:00:00,18.7501,20.1815,18
2016-12-09 05:00:00,20.37,22.537098,18
2016-12-09 06:00:00,20.5001,24.887453,18
2016-12-09 07:00:00,20.63,27.094372,18
2016-12-09 08:00:00,24.0,29.498482,18
2016-12-09 09:00:00,30.250000000000004,31.842918,18
2016-12-09 10:00:00,32.1201,33.947952,18
2016-12-09 11:00:00,35.0001,31.717123,18
2016-12-09 12:00:00,33.8801,31.472898,18
2016-12-09 13:00:00,33.0001,32.059742,18
2016-12-09 14:00:00,30.0,30.663502,18
2016-12-09 15:00:00,28.5001,29.646902,18
2016-12-09 16:00:00,25.250100000000003,28.144686,18
2016-12-09 17:00:00,22.7501,26.515404,18
2016-12-09 18:00:00,22.8701,24.505495,18
2016-12-09 19:00:00,23.75,22.646482,18
2016-12-09 20:00:00,23.25,21.160963,18
2016-12-09 21:00:00,20.5001,19.92259,18
2016-12-09 22:00:00,20.5,18.25834,18
2016-12-09 23:00:00,24.1301,18.324867,18
2016-12-10 00:00:00,20.37,17.84211,18
2016-12-10 01:00:00,20.75,17.556368,18
2016-12-10 02:00:00,19.38,17.433628,18
2016-12-10 03:00:00,19.75,18.41209,18
2016-12-10 04:00:00,19.5,19.03138,18
2016-12-10 05:00:00,19.8701,20.77717,18
2016-12-10 06:00:00,19.63,22.425673,18
2016-12-10 07:00:00,19.62,24.35237,18
2016-12-10 08:00:00,19.38,26.298601,18
2016-12-10 09:00:00,19.5,28.068075,18
2016-12-10 10:00:00,18.75,30.16018,18
2016-12-10 11:00:00,19.2501,21.726906,18
2016-12-10 12:00:00,19.0,22.674454,18
2016-12-10 13:00:00,19.25,23.427612,18
2016-12-10 14:00:00,19.2501,23.241844,18
2016-12-10 15:00:00,19.5,23.0531,18
2016-12-10 16:00:00,19.37,22.26312,18
2016-12-10 17:00:00,19.5,22.152885,18
2016-12-10 18:00:00,19.2501,21.131556,18
2016-12-10 19:00:00,19.38,19.603579,18
2016-12-10 20:00:00,19.6201,18.869919,18
2016-12-10 21:00:00,19.13,17.686989,18
2016-12-10 22:00:00,19.7501,17.26014,18
2016-12-10 23:00:00,19.0,17.411848,18
2016-12-11 00:00:00,19.62,17.043873,18
2016-12-11 01:00:00,18.7501,17.676817,18
2016-12-11 02:00:00,19.38,17.453747,18
2016-12-11 03:00:00,19.0001,18.222551,18
2016-12-11 04:00:00,19.12,19.76909,18
2016-12-11 05:00:00,19.1301,19.83452,18
2016-12-11 06:00:00,18.7501,20.044477,18
2016-12-11 07:00:00,19.5001,21.271465,18
2016-12-11 08:00:00,18.62,21.798464,18
2016-12-11 09:00:00,19.13,21.481794,18
2016-12-11 10:00:00,18.75,22.636887,18
2016-12-11 11:00:00,19.2501,20.04333,18
2016-12-11 12:00:00,19.1201,20.445524,18
2016-12-11 13:00:00,19.7501,20.507862,18
2016-12-11 14:00:00,20.0,20.608843,18
2016-12-11 15:00:00,19.38,20.587212,18
2016-12-11 16:00:00,19.37,20.279673,18
2016-12-11 17:00:00,18.88,20.436634,18
2016-12-11 18:00:00,19.25,20.200375,18
2016-12-11 19:00:00,19.1201,19.674728,18
2016-12-11 20:00:00,19.25,19.559837,18
2016-12-11 21:00:00,19.38,19.01805,18
2016-12-11 22:00:00,19.0,19.23929,18
2016-12-11 23:00:00,19.37,19.4207,18
2016-12-12 00:00:00,19.0001,19.337902,18
2016-12-12 01:00:00,19.38,19.665266,18
2016-12-12 02:00:00,19.1201,19.5392,18
2016-12-12 03:00:00,19.5,19.91189,18
2016-12-12 04:00:00,19.0,20.651459,18
2016-12-12 05:00:00,21.88,20.505404,18
2016-12-12 06:00:00,20.87,20.550106,18
2016-12-12 07:00:00,22.75,20.995853,18
2016-12-12 08:00:00,23.5,21.547087,18
2016-12-12 09:00:00,27.25,20.915377,18
2016-12-12 10:00:00,32.75,21.140696,18
2016-12-12 11:00:00,30.2501,29.085077,18
2016-12-12 12:00:00,29.75,28.122444,18
2016-12-12 13:00:00,31.7501,27.506899,18
2016-12-12 14:00:00,30.750100000000003,26.796509,18
2016-12-12 15:00:00,29.8801,26.164705,18
2016-12-12 16:00:00,26.2501,25.526962,18
2016-12-12 17:00:00,22.1201,24.308783,18
2016-12-12 18:00:00,23.0001,23.947975,18
2016-12-12 19:00:00,26.13,23.586588,18
2016-12-12 20:00:00,22.75,23.060507,18
2016-12-12 21:00:00,20.87,22.602446,18
2016-12-12 22:00:00,19.0001,22.511889,18
2016-12-12 23:00:00,19.38,22.583933,18
2016-12-13 00:00:00,18.87,22.431683,18
2016-12-13 01:00:00,19.3801,22.040356,18
2016-12-13 02:00:00,18.87,22.009893,18
2016-12-13 03:00:00,18.7501,22.528519,18
2016-12-13 04:00:00,19.0,22.024948,18
2016-12-13 05:00:00,20.5001,23.211588,18
2016-12-13 06:00:00,22.25,24.339684,18
2016-12-13 07:00:00,23.1301,24.94932,18
2016-12-13 08:00:00,26.12,26.789042,18
2016-12-13 09:00:00,27.8801,27.569744,18
2016-12-13 10:00:00,26.5,27.877941,18
2016-12-13 11:00:00,27.000000000000004,28.10347,18
2016-12-13 12:00:00,26.7502,28.02941,18
2016-12-13 13:00:00,27.120099999999997,28.00217,18
2016-12-13 14:00:00,27.0001,27.57045,18
2016-12-13 15:00:00,29.38,26.604298,18
2016-12-13 16:00:00,24.120000000000005,25.370049,18
2016-12-13 17:00:00,22.0001,24.637022,18
2016-12-13 18:00:00,21.2501,23.401175,18
2016-12-13 19:00:00,23.8801,21.99507,18
2016-12-13 20:00:00,22.87,20.809074,18
2016-12-13 21:00:00,21.38,19.942524,18
2016-12-13 22:00:00,21.0,19.08956,18
2016-12-13 23:00:00,20.1201,18.977108,18
2016-12-14 00:00:00,19.5,18.626389,18
2016-12-14 01:00:00,19.3801,18.843712,18
2016-12-14 02:00:00,19.12,18.96855,18
2016-12-14 03:00:00,19.4999,19.823784,18
2016-12-14 04:00:00,18.8801,20.930456,18
2016-12-14 05:00:00,20.7501,21.941216,18
2016-12-14 06:00:00,22.5001,23.096098,18
2016-12-14 07:00:00,23.2501,24.638336,18
2016-12-14 08:00:00,24.6201,25.968166,18
2016-12-14 09:00:00,30.38,26.495731,18
2016-12-14 10:00:00,34.75,27.453415,18
2016-12-14 11:00:00,32.6201,32.176197,18
2016-12-14 12:00:00,28.6301,31.559217,18
2016-12-14 13:00:00,29.5001,31.4087,18
2016-12-14 14:00:00,29.5,30.337803,18
2016-12-14 15:00:00,26.870100000000004,29.275259,18
2016-12-14 16:00:00,24.63,27.95708,18
2016-12-14 17:00:00,22.37,26.358898,18
2016-12-14 18:00:00,23.63,24.933558,18
2016-12-14 19:00:00,24.25,23.57113,18
2016-12-14 20:00:00,23.37,22.3409,18
2016-12-14 21:00:00,20.88,21.355692,18
2016-12-14 22:00:00,19.75,20.323284,18
2016-12-14 23:00:00,19.5,20.313263,18
2016-12-15 00:00:00,19.75,19.871508,18
2016-12-15 01:00:00,19.12,19.650412,18
2016-12-15 02:00:00,19.38,19.685482,18
2016-12-15 03:00:00,19.5,20.60686,18
2016-12-15 04:00:00,19.5,20.90649,18
2016-12-15 05:00:00,21.25,22.513958,18
2016-12-15 06:00:00,20.87,24.196869,18
2016-12-15 07:00:00,22.25,25.7313,18
2016-12-15 08:00:00,27.25,27.871477,18
2016-12-15 09:00:00,30.880000000000003,29.215359,18
2016-12-15 10:00:00,29.620000000000005,30.495365,18
2016-12-15 11:00:00,28.630000000000003,30.229832,18
2016-12-15 12:00:00,28.620000000000005,29.836002,18
2016-12-15 13:00:00,29.13,29.740725,18
2016-12-15 14:00:00,31.499999999999996,28.95652,18
2016-12-15 15:00:00,27.37,27.802248,18
2016-12-15 16:00:00,23.5,26.420794,18
2016-12-15 17:00:00,23.0,25.2931,18
2016-12-15 18:00:00,23.63,23.789991,18
2016-12-15 19:00:00,22.75,22.318464,18
2016-12-15 20:00:00,21.62,21.047125,18
2016-12-15 21:00:00,20.75,20.192932,18
2016-12-15 22:00:00,20.13,19.141056,18
2016-12-15 23:00:00,20.0,19.12093,18
2016-12-16 00:00:00,20.37,18.766565,18
2016-12-16 01:00:00,19.63,18.865517,18
2016-12-16 02:00:00,19.87,19.052351,18
2016-12-16 03:00:00,19.88,20.000034,18
2016-12-16 04:00:00,19.25,20.927792,18
2016-12-16 05:00:00,21.25,22.312662,18
2016-12-16 06:00:00,22.75,23.775684,18
2016-12-16 07:00:00,23.87,25.413311,18
2016-12-16 08:00:00,24.5,27.083693,18
2016-12-16 09:00:00,25.25,28.032423,18
2016-12-16 10:00:00,25.88,29.146835,18
2016-12-16 11:00:00,26.5,26.937641,18
2016-12-16 12:00:00,26.75,26.996094,18
2016-12-16 13:00:00,25.87,27.026945,18
2016-12-16 14:00:00,24.88,26.483942,18
2016-12-16 15:00:00,24.25,25.599724,18
2016-12-16 16:00:00,22.0,24.378445,18
2016-12-16 17:00:00,22.12,23.677923,18
2016-12-16 18:00:00,22.0,22.4384,18
2016-12-16 19:00:00,20.13,20.946396,18
2016-12-16 20:00:00,20.12,19.936066,18
2016-12-16 21:00:00,19.13,19.053629,18
2016-12-16 22:00:00,19.62,18.376455,18
2016-12-16 23:00:00,19.63,18.504448,18
2016-12-17 00:00:00,18.87,18.252625,18
2016-12-17 01:00:00,18.88,18.76297,18
2016-12-17 02:00:00,19.12,18.948395,18
2016-12-17 03:00:00,18.88,19.848125,18
2016-12-17 04:00:00,18.75,21.20762,18
2016-12-17 05:00:00,18.75,22.057873,18
2016-12-17 06:00:00,19.12,23.04699,18
2016-12-17 07:00:00,18.88,24.514284,18
2016-12-17 08:00:00,18.5,25.59157,18
2016-12-17 09:00:00,18.75,25.870203,18
2016-12-17 10:00:00,19.25,26.728868,18
2016-12-17 11:00:00,19.25,20.682333,18
2016-12-17 12:00:00,19.0,21.216654,18
2016-12-17 13:00:00,20.0,21.45717,18
2016-12-17 14:00:00,19.25,21.227594,18
2016-12-17 15:00:00,19.0,20.930065,18
2016-12-17 16:00:00,18.62,20.1672,18
2016-12-17 17:00:00,19.0,20.079672,18
2016-12-17 18:00:00,18.38,19.3494,18
2016-12-17 19:00:00,18.75,18.241179,18
2016-12-17 20:00:00,19.12,17.760128,18
2016-12-17 21:00:00,18.25,16.999992,18
2016-12-17 22:00:00,19.25,16.950535,18
2016-12-17 23:00:00,18.25,17.342539,18
2016-12-18 00:00:00,19.0,17.226934,18
2016-12-18 01:00:00,18.63,17.882677,18
2016-12-18 02:00:00,19.0,17.94889,18
2016-12-18 03:00:00,18.37,18.624132,18
2016-12-18 04:00:00,19.13,19.889061,18
2016-12-18 05:00:00,18.12,19.990973,18
2016-12-18 06:00:00,18.63,20.259073,18
2016-12-18 07:00:00,18.62,21.111372,18
2016-12-18 08:00:00,18.0,21.742762,18
2016-12-18 09:00:00,18.63,21.323639,18
2016-12-18 10:00:00,18.5,21.928648,18
2016-12-18 11:00:00,18.75,19.412422,18
2016-12-18 12:00:00,18.62,19.686277,18
2016-12-18 13:00:00,18.75,19.658878,18
2016-12-18 14:00:00,18.63,19.669397,18
2016-12-18 15:00:00,19.0,19.602716,18
2016-12-18 16:00:00,18.75,19.311375,18
2016-12-18 17:00:00,18.75,19.442299,18
2016-12-18 18:00:00,18.62,19.256124,18
2016-12-18 19:00:00,18.5,18.830105,18
2016-12-18 20:00:00,18.75,18.806137,18
2016-12-18 21:00:00,18.25,18.422207,18
2016-12-18 22:00:00,19.0,18.748041,18
2016-12-18 23:00:00,18.38,19.070494,18
2016-12-19 00:00:00,18.75,19.10892,18
2016-12-19 01:00:00,18.37,19.475376,18
2016-12-19 02:00:00,19.0,19.449331,18
2016-12-19 03:00:00,18.38,19.818274,18
2016-12-19 04:00:00,18.5,20.471521,18
2016-12-19 05:00:00,20.25,20.338095,18
2016-12-19 06:00:00,20.0,20.395985,18
2016-12-19 07:00:00,21.62,20.695522,18
2016-12-19 08:00:00,23.38,21.256794,18
2016-12-19 09:00:00,23.62,20.612154,18
2016-12-19 10:00:00,24.0,20.726597,18
2016-12-19 11:00:00,24.0,23.89286,18
2016-12-19 12:00:00,24.379999999999995,23.468847,18
2016-12-19 13:00:00,24.750000000000004,23.008926,18
2016-12-19 14:00:00,24.87,22.847557,18
2016-12-19 15:00:00,24.999999999999996,22.426538,18
2016-12-19 16:00:00,21.13,22.002834,18
2016-12-19 17:00:00,23.0,21.687052,18
2016-12-19 18:00:00,21.12,21.545456,18
2016-12-19 19:00:00,21.0,21.285814,18
2016-12-19 20:00:00,21.13,21.019182,18
2016-12-19 21:00:00,20.75,20.760544,18
2016-12-19 22:00:00,20.12,20.949486,18
2016-12-19 23:00:00,20.25,21.047901,18
2016-12-20 00:00:00,19.75,21.074205,18
2016-12-20 01:00:00,19.88,21.100458,18
2016-12-20 02:00:00,19.75,21.15816,18
2016-12-20 03:00:00,19.62,21.529562,18
2016-12-20 04:00:00,19.38,21.704878,18
2016-12-20 05:00:00,21.87,22.202436,18
2016-12-20 06:00:00,22.75,22.703926,18
2016-12-20 07:00:00,23.0,23.125353,18
2016-12-20 08:00:00,24.0,24.158888,18
2016-12-20 09:00:00,24.130000000000003,24.082722,18
2016-12-20 10:00:00,25.370000000000005,24.008148,18
2016-12-20 11:00:00,25.379999999999995,25.433594,18
2016-12-20 12:00:00,26.12,25.300163,18
2016-12-20 13:00:00,25.63,24.954771,18
2016-12-20 14:00:00,25.62,24.722965,18
2016-12-20 15:00:00,25.25,24.148632,18
2016-12-20 16:00:00,24.5,23.382427,18
2016-12-20 17:00:00,23.75,22.939602,18
2016-12-20 18:00:00,22.25,22.405693,18
2016-12-20 19:00:00,20.38,21.584925,18
2016-12-20 20:00:00,20.0,21.079266,18
2016-12-20 21:00:00,19.75,20.436817,18
2016-12-20 22:00:00,19.75,20.397116,18
2016-12-20 23:00:00,19.5,20.468224,18
2016-12-21 00:00:00,20.37,20.37843,18
2016-12-21 01:00:00,19.63,20.666552,18
2016-12-21 02:00:00,20.0,20.78619,18
2016-12-21 03:00:00,19.75,21.41634,18
2016-12-21 04:00:00,20.25,22.176214,18
2016-12-21 05:00:00,21.75,22.700537,18
2016-12-21 06:00:00,21.12,23.391005,18
2016-12-21 07:00:00,22.5,24.263567,18
2016-12-21 08:00:00,24.0,25.292158,18
2016-12-21 09:00:00,24.379999999999995,25.157211,18
2016-12-21 10:00:00,25.370000000000005,25.384933,18
2016-12-21 11:00:00,26.75,25.657673,18
2016-12-21 12:00:00,26.25,25.589611,18
2016-12-21 13:00:00,25.999999999999996,25.339241,18
2016-12-21 14:00:00,26.25,24.989212,18
2016-12-21 15:00:00,25.25,24.288767,18
2016-12-21 16:00:00,22.88,23.334349,18
2016-12-21 17:00:00,22.75,22.79695,18
2016-12-21 18:00:00,22.62,22.00419,18
2016-12-21 19:00:00,22.13,20.930664,18
2016-12-21 20:00:00,20.5,20.257864,18
2016-12-21 21:00:00,20.75,19.54942,18
2016-12-21 22:00:00,20.62,19.328535,18
2016-12-21 23:00:00,19.63,19.485786,18
2016-12-22 00:00:00,19.87,19.361654,18
2016-12-22 01:00:00,19.63,19.779707,18
2016-12-22 02:00:00,19.62,19.97834,18
2016-12-22 03:00:00,19.63,20.72731,18
2016-12-22 04:00:00,19.5,21.738497,18
2016-12-22 05:00:00,21.0,22.360157,18
2016-12-22 06:00:00,20.75,23.16435,18
2016-12-22 07:00:00,21.12,24.217154,18
2016-12-22 08:00:00,21.5,25.287506,18
2016-12-22 09:00:00,22.0,25.25733,18
2016-12-22 10:00:00,23.0,25.679173,18
2016-12-22 11:00:00,22.63,23.719925,18
2016-12-22 12:00:00,22.62,23.95968,18
2016-12-22 13:00:00,22.63,23.955349,18
2016-12-22 14:00:00,22.87,23.69953,18
2016-12-22 15:00:00,21.5,23.211435,18
2016-12-22 16:00:00,21.88,22.360867,18
2016-12-22 17:00:00,21.62,22.028757,18
2016-12-22 18:00:00,20.38,21.271708,18
2016-12-22 19:00:00,19.37,20.17375,18
2016-12-22 20:00:00,19.88,19.583385,18
2016-12-22 21:00:00,19.25,18.808056,18
2016-12-22 22:00:00,19.75,18.645134,18
2016-12-22 23:00:00,19.37,18.870539,18
2016-12-23 00:00:00,19.13,18.716751,18
2016-12-23 01:00:00,14.5,19.199009,18
2016-12-23 02:00:00,,19.287148,18
2016-12-23 03:00:00,,19.98761,18
2016-12-23 04:00:00,,21.090677,18
2016-12-23 05:00:00,,21.432644,18
2016-12-23 06:00:00,,22.024141,18
2016-12-23 07:00:00,,22.975775,18
2016-12-23 08:00:00,,23.884712,18
2016-12-23 09:00:00,,23.650408,18
2016-12-23 10:00:00,,24.208008,18
2016-12-23 11:00:00,21.13,,18
2016-12-23 12:00:00,20.37,,18
2016-12-23 13:00:00,19.5,,18
2016-12-23 14:00:00,19.63,,18
2016-12-23 15:00:00,19.37,,18
2016-12-23 16:00:00,19.75,,18
2016-12-23 17:00:00,19.75,,18
2016-12-23 18:00:00,19.75,,18
2016-12-23 19:00:00,19.5,,18
2016-12-23 20:00:00,19.88,,18
2016-12-23 21:00:00,19.62,,18
2016-12-23 22:00:00,19.5,,18
2016-12-23 23:00:00,19.75,,18
2016-12-24 00:00:00,19.5,,18
2016-12-24 01:00:00,19.63,,18
2016-12-24 02:00:00,19.75,,18
2016-12-24 03:00:00,19.37,,18
2016-12-24 04:00:00,19.75,,18
2016-12-24 05:00:00,19.25,,18
2016-12-24 06:00:00,20.13,,18
2016-12-24 07:00:00,19.25,,18
2016-12-24 08:00:00,19.5,,18
2016-12-24 09:00:00,19.25,,18
2016-12-24 10:00:00,19.5,,18
2016-12-24 11:00:00,19.5,,18
2016-12-24 12:00:00,19.62,,18
2016-12-24 13:00:00,20.0,,18
2016-12-24 14:00:00,19.63,,18
2016-12-24 15:00:00,20.12,,18
2016-12-24 16:00:00,19.25,,18
2016-12-24 17:00:00,20.13,,18
2016-12-24 18:00:00,19.75,,18
2016-12-24 19:00:00,20.0,,18
2016-12-24 20:00:00,19.62,,18
2016-12-24 21:00:00,19.75,,18
2016-12-24 22:00:00,20.0,,18
2016-12-24 23:00:00,19.38,,18
2016-12-25 00:00:00,20.0,,18
2016-12-25 01:00:00,19.5,,18
2016-12-25 02:00:00,19.5,,18
2016-12-25 03:00:00,19.0,,18
2016-12-25 04:00:00,19.62,,18
2016-12-25 05:00:00,19.5,,18
2016-12-25 06:00:00,18.75,,18
2016-12-25 07:00:00,19.25,,18
2016-12-25 08:00:00,19.0,,18
2016-12-25 09:00:00,19.5,,18
2016-12-25 10:00:00,18.63,,18
2016-12-25 11:00:00,19.37,,18
2016-12-25 12:00:00,19.13,,18
2016-12-25 13:00:00,19.37,,18
2016-12-25 14:00:00,19.13,,18
2016-12-25 15:00:00,19.0,,18
2016-12-25 16:00:00,19.37,,18
2016-12-25 17:00:00,18.75,,18
2016-12-25 18:00:00,19.38,,18
2016-12-25 19:00:00,19.25,,18
2016-12-25 20:00:00,19.12,,18
2016-12-25 21:00:00,19.38,,18
2016-12-25 22:00:00,19.25,,18
2016-12-25 23:00:00,19.0,,18
2016-12-26 00:00:00,18.87,,18
2016-12-26 01:00:00,19.0,,18
2016-12-26 02:00:00,18.63,,18
2016-12-26 03:00:00,19.0,,18
2016-12-26 04:00:00,18.87,,18
2016-12-26 05:00:00,18.63,,18
2016-12-26 06:00:00,18.75,,18
2016-12-26 07:00:00,18.75,,18
2016-12-26 08:00:00,18.37,,18
2016-12-26 09:00:00,18.5,,18
2016-12-26 10:00:00,19.38,,18
2016-12-26 11:00:00,19.5,,18
2016-12-26 12:00:00,19.62,,18
2016-12-26 13:00:00,19.75,,18
2016-12-26 14:00:00,19.13,,18
2016-12-26 15:00:00,19.37,,18
2016-12-26 16:00:00,19.38,,18
2016-12-26 17:00:00,19.5,,18
2016-12-26 18:00:00,18.75,,18
2016-12-26 19:00:00,18.87,,18
2016-12-26 20:00:00,19.5,,18
2016-12-26 21:00:00,18.75,,18
2016-12-26 22:00:00,18.88,,18
2016-12-26 23:00:00,18.37,,18
2016-12-27 00:00:00,18.75,,18
2016-12-27 01:00:00,18.38,,18
2016-12-27 02:00:00,18.87,,18
2016-12-27 03:00:00,18.38,,18
2016-12-27 04:00:00,18.62,,18
2016-12-27 05:00:00,20.13,,18
2016-12-27 06:00:00,20.25,,18
2016-12-27 07:00:00,20.5,,18
2016-12-27 08:00:00,21.0,,18
2016-12-27 09:00:00,22.87,,18
2016-12-27 10:00:00,24.0,,18
2016-12-27 11:00:00,23.75,,18
2016-12-27 12:00:00,23.0,,18
2016-12-27 13:00:00,21.75,,18
2016-12-27 14:00:00,22.88,,18
2016-12-27 15:00:00,23.25,,18
2016-12-27 16:00:00,23.37,,18
2016-12-27 17:00:00,22.63,,18
2016-12-27 18:00:00,21.75,,18
2016-12-27 19:00:00,20.75,,18
2016-12-27 20:00:00,20.75,,18
2016-12-27 21:00:00,20.5,,18
2016-12-27 22:00:00,20.75,,18
2016-12-27 23:00:00,20.25,,18
2016-12-28 00:00:00,20.25,,18
2016-12-28 01:00:00,20.12,,18
2016-12-28 02:00:00,20.5,,18
2016-12-28 03:00:00,20.0,,18
2016-12-28 04:00:00,20.88,,18
2016-12-28 05:00:00,21.75,,18
2016-12-28 06:00:00,21.75,,18
2016-12-28 07:00:00,22.25,,18
2016-12-28 08:00:00,22.87,,18
2016-12-28 09:00:00,22.88,,18
2016-12-28 10:00:00,23.37,,18
2016-12-28 11:00:00,23.88,,18
2016-12-28 12:00:00,23.5,,18
2016-12-28 13:00:00,24.369999999999997,,18
2016-12-28 14:00:00,24.25,,18
2016-12-28 15:00:00,23.75,,18
2016-12-28 16:00:00,23.38,,18
2016-12-28 17:00:00,22.87,,18
2016-12-28 18:00:00,22.25,,18
2016-12-28 19:00:00,22.38,,18
2016-12-28 20:00:00,21.0,,18
2016-12-28 21:00:00,20.37,,18
2016-12-28 22:00:00,20.75,,18
2016-12-28 23:00:00,20.38,,18
2016-12-29 00:00:00,20.37,,18
2016-12-29 01:00:00,20.25,,18
2016-12-29 02:00:00,20.5,,18
2016-12-29 03:00:00,20.0,,18
2016-12-29 04:00:00,20.5,,18
2016-12-29 05:00:00,21.75,,18
2016-12-29 06:00:00,21.38,,18
2016-12-29 07:00:00,22.25,,18
2016-12-29 08:00:00,22.37,,18
2016-12-29 09:00:00,24.0,,18
2016-12-29 10:00:00,25.88,,18
2016-12-29 11:00:00,24.369999999999997,,18
2016-12-29 12:00:00,24.750000000000004,,18
2016-12-29 13:00:00,24.25,,18
2016-12-29 14:00:00,24.88,,18
2016-12-29 15:00:00,24.87,,18
2016-12-29 16:00:00,22.88,,18
2016-12-29 17:00:00,23.62,,18
2016-12-29 18:00:00,22.38,,18
2016-12-29 19:00:00,21.5,,18
2016-12-29 20:00:00,17.87,,18
2016-12-29 21:00:00,23.13,,18
2016-12-29 22:00:00,20.0,,18
2016-12-29 23:00:00,20.5,,18
2016-12-30 00:00:00,20.12,,18
2016-12-30 01:00:00,20.0,,18
2016-12-30 02:00:00,19.88,,18
2016-12-30 03:00:00,20.5,,18
2016-12-30 04:00:00,19.87,,18
2016-12-30 05:00:00,20.13,,18
2016-12-30 06:00:00,19.87,,18
2016-12-30 07:00:00,19.88,,18
2016-12-30 08:00:00,19.75,,18
2016-12-30 09:00:00,20.12,,18
2016-12-30 10:00:00,20.5,,18
2016-12-30 11:00:00,21.13,21.550587,18
2016-12-30 12:00:00,21.12,22.01616,18
2016-12-30 13:00:00,21.13,22.086731,18
2016-12-30 14:00:00,21.12,22.113901,18
2016-12-30 15:00:00,21.13,21.94298,18
2016-12-30 16:00:00,21.25,21.378195,18
2016-12-30 17:00:00,20.12,21.387075,18
2016-12-30 18:00:00,20.38,20.919462,18
2016-12-30 19:00:00,20.25,20.086702,18
2016-12-30 20:00:00,20.0,19.758997,18
2016-12-30 21:00:00,20.0,19.054546,18
2016-12-30 22:00:00,20.0,19.126434,18
2016-12-30 23:00:00,19.75,19.343222,18
2016-12-31 00:00:00,19.75,19.222448,18
2016-12-31 01:00:00,20.25,19.645134,18
2016-12-31 02:00:00,20.0,19.599781,18
2016-12-31 03:00:00,20.0,20.10658,18
2016-12-31 04:00:00,19.87,21.089493,18
2016-12-31 05:00:00,20.25,21.005335,18
2016-12-31 06:00:00,19.63,21.315794,18
2016-12-31 07:00:00,19.75,21.933062,18
2016-12-31 08:00:00,19.62,22.644932,18
2016-12-31 09:00:00,19.75,22.034472,18
2016-12-31 10:00:00,19.75,22.482784,18
2016-10-08 11:00:00,22.75,24.693684,19
2016-10-08 12:00:00,23.25,25.613298,19
2016-10-08 13:00:00,16.37,26.735601,19
2016-10-08 14:00:00,16.0,26.23616,19
2016-10-08 15:00:00,16.63,26.123808,19
2016-10-08 16:00:00,15.62,25.288963,19
2016-10-08 17:00:00,15.5,24.58752,19
2016-10-08 18:00:00,15.0,23.302284,19
