timestamp,true,pred,round
2016-11-15 16:00:00,37.0,33.570408,28
2016-11-15 17:00:00,31.63,30.83112,28
2016-11-15 18:00:00,25.12,29.26833,28
2016-11-15 19:00:00,25.63,27.235397,28
2016-11-15 20:00:00,25.87,24.94497,28
2016-11-15 21:00:00,16.63,24.68468,28
2016-11-15 22:00:00,14.25,22.199194,28
2016-11-15 23:00:00,12.0,21.054993,28
2016-11-16 00:00:00,12.619999999999997,19.726534,28
2016-11-16 01:00:00,11.5,19.26062,28
2016-11-16 02:00:00,11.38,18.134659,28
2016-11-16 03:00:00,11.75,18.63366,28
2016-11-16 04:00:00,11.75,18.789082,28
2016-11-16 05:00:00,19.12,20.469038,28
2016-11-16 06:00:00,21.13,23.559166,28
2016-11-16 07:00:00,25.1201,26.033688,28
2016-11-16 08:00:00,37.25,31.108263,28
2016-11-16 09:00:00,41.63,34.32077,28
2016-11-16 10:00:00,40.75,37.05062,28
2016-11-16 11:00:00,41.12,41.37727,28
2016-11-16 12:00:00,42.13,40.54858,28
2016-11-16 13:00:00,41.87,37.785393,28
2016-11-16 14:00:00,36.75,36.336636,28
2016-11-16 15:00:00,38.25,33.978394,28
2016-11-16 16:00:00,32.5,32.090015,28
2016-11-16 17:00:00,27.88,29.537477,28
2016-11-16 18:00:00,25.62,27.97013,28
2016-11-16 19:00:00,26.88,26.139479,28
2016-11-16 20:00:00,24.999999999999996,23.857267,28
2016-11-16 21:00:00,14.62,23.570015,28
2016-11-16 22:00:00,11.88,21.011532,28
2016-11-16 23:00:00,12.0,19.999752,28
2016-11-17 00:00:00,11.87,18.756987,28
2016-11-17 01:00:00,11.63,18.295315,28
2016-11-17 02:00:00,12.0,17.248993,28
2016-11-17 03:00:00,12.499999999999998,17.742804,28
2016-11-17 04:00:00,10.25,18.04496,28
2016-11-17 05:00:00,21.5,19.54051,28
2016-11-17 06:00:00,21.62,22.874151,28
2016-11-17 07:00:00,26.629999999999995,25.30586,28
2016-11-17 08:00:00,33.75,30.092402,28
2016-11-17 09:00:00,37.87,33.202038,28
2016-11-17 10:00:00,40.63,35.558952,28
2016-11-17 11:00:00,41.87,40.255413,28
2016-11-17 12:00:00,46.75,39.551785,28
2016-11-17 13:00:00,51.74999999999999,36.854156,28
2016-11-17 14:00:00,46.6301,35.358295,28
2016-11-17 15:00:00,44.5,33.120445,28
2016-11-17 16:00:00,40.62,31.154442,28
2016-11-17 17:00:00,30.13,28.687191,28
2016-11-17 18:00:00,31.12,27.224953,28
2016-11-17 19:00:00,27.629999999999995,25.538414,28
2016-11-17 20:00:00,27.37,23.199768,28
2016-11-17 21:00:00,16.38,23.01563,28
2016-11-17 22:00:00,13.620000000000001,20.500826,28
2016-11-17 23:00:00,13.25,19.552183,28
2016-11-18 00:00:00,14.75,18.462414,28
2016-11-18 01:00:00,11.88,18.105013,28
2016-11-18 02:00:00,11.75,17.144012,28
2016-11-18 03:00:00,12.119999999999997,17.652899,28
2016-11-18 04:00:00,11.75,18.147474,28
2016-11-18 05:00:00,19.5,19.733068,28
2016-11-18 06:00:00,20.25,22.709963,28
2016-11-18 07:00:00,22.7499,25.22338,28
2016-11-18 08:00:00,31.7501,29.731323,28
2016-11-18 09:00:00,38.38,32.68699,28
2016-11-18 10:00:00,39.3701,35.032944,28
2016-11-18 11:00:00,43.25,39.93925,28
2016-11-18 12:00:00,42.13,39.401245,28
2016-11-18 13:00:00,40.87,37.17985,28
2016-11-18 14:00:00,35.13,35.853493,28
2016-11-18 15:00:00,33.87,33.83289,28
2016-11-18 16:00:00,27.25,32.261166,28
2016-11-18 17:00:00,23.25,29.66013,28
2016-11-18 18:00:00,24.379999999999995,28.105682,28
2016-11-18 19:00:00,24.750000000000004,26.267944,28
2016-11-18 20:00:00,23.12,24.138145,28
2016-11-18 21:00:00,20.25,23.6676,28
2016-11-18 22:00:00,20.88,21.356884,28
2016-11-18 23:00:00,20.25,20.286964,28
2016-11-19 00:00:00,20.25,18.732048,28
2016-11-19 01:00:00,19.12,18.34306,28
2016-11-19 02:00:00,18.88,17.164627,28
2016-11-19 03:00:00,19.25,17.422953,28
2016-11-19 04:00:00,19.0,17.190294,28
2016-11-19 05:00:00,19.12,18.514072,28
2016-11-19 06:00:00,18.88,21.247923,28
2016-11-19 07:00:00,19.37,23.690195,28
2016-11-19 08:00:00,18.75,28.323853,28
2016-11-19 09:00:00,19.38,31.732084,28
2016-11-19 10:00:00,19.12,34.310387,28
2016-11-19 11:00:00,19.75,20.720953,28
2016-11-19 12:00:00,19.75,22.430107,28
2016-11-19 13:00:00,19.75,22.426544,28
2016-11-19 14:00:00,19.88,23.7474,28
2016-11-19 15:00:00,20.0,22.776783,28
2016-11-19 16:00:00,19.87,22.293106,28
2016-11-19 17:00:00,19.38,21.582335,28
2016-11-19 18:00:00,19.62,20.4896,28
2016-11-19 19:00:00,19.0,19.960737,28
2016-11-19 20:00:00,19.25,18.601871,28
2016-11-19 21:00:00,18.38,17.983135,28
2016-11-19 22:00:00,18.75,16.958937,28
2016-11-19 23:00:00,18.75,17.305182,28
2016-11-20 00:00:00,18.87,16.853712,28
2016-11-20 01:00:00,18.25,17.098772,28
2016-11-20 02:00:00,18.88,17.473593,28
2016-11-20 03:00:00,18.5,17.962084,28
2016-11-20 04:00:00,18.75,18.561245,28
2016-11-20 05:00:00,18.5,19.388094,28
2016-11-20 06:00:00,18.62,19.684198,28
2016-11-20 07:00:00,18.5,20.867292,28
2016-11-20 08:00:00,18.38,21.725023,28
2016-11-20 09:00:00,19.87,22.237318,28
2016-11-20 10:00:00,19.63,22.82072,28
2016-11-20 11:00:00,20.0,20.278917,28
2016-11-20 12:00:00,21.87,21.73515,28
2016-11-20 13:00:00,21.5,21.469898,28
2016-11-20 14:00:00,22.0,22.040434,28
2016-11-20 15:00:00,22.0,21.764069,28
2016-11-20 16:00:00,20.5,21.68144,28
2016-11-20 17:00:00,19.63,21.32753,28
2016-11-20 18:00:00,20.12,20.2896,28
2016-11-20 19:00:00,19.63,20.047628,28
2016-11-20 20:00:00,19.6201,19.163517,28
2016-11-20 21:00:00,19.5,18.429338,28
2016-11-20 22:00:00,19.6301,17.572655,28
2016-11-20 23:00:00,19.37,17.999205,28
2016-11-21 00:00:00,19.5,17.699255,28
2016-11-21 01:00:00,19.2501,17.950697,28
2016-11-21 02:00:00,19.25,18.29119,28
2016-11-21 03:00:00,19.63,18.625471,28
2016-11-21 04:00:00,19.2501,19.519436,28
2016-11-21 05:00:00,21.25,20.15373,28
2016-11-21 06:00:00,21.37,20.288643,28
2016-11-21 07:00:00,26.2502,21.472294,28
2016-11-21 08:00:00,34.0001,21.988354,28
2016-11-21 09:00:00,40.1301,22.491774,28
2016-11-21 10:00:00,44.1201,22.865671,28
2016-11-21 11:00:00,44.8801,41.08079,28
2016-11-21 12:00:00,44.6201,40.06896,28
2016-11-21 13:00:00,47.0002,37.66693,28
2016-11-21 14:00:00,42.88,35.35173,28
2016-11-21 15:00:00,39.2501,34.317577,28
2016-11-21 16:00:00,35.2501,32.6855,28
2016-11-21 17:00:00,30.5001,30.817808,28
2016-11-21 18:00:00,29.0,29.710127,28
2016-11-21 19:00:00,27.6201,28.16348,28
2016-11-21 20:00:00,23.8801,26.763607,28
2016-11-21 21:00:00,22.3701,26.04551,28
2016-11-21 22:00:00,22.0001,24.026098,28
2016-11-21 23:00:00,21.5001,23.58664,28
2016-11-22 00:00:00,23.13,22.88327,28
2016-11-22 01:00:00,21.0,22.223064,28
2016-11-22 02:00:00,19.62,22.011845,28
2016-11-22 03:00:00,19.8801,22.326742,28
2016-11-22 04:00:00,19.8701,23.402609,28
2016-11-22 05:00:00,21.13,24.682755,28
2016-11-22 06:00:00,22.8701,26.756334,28
2016-11-22 07:00:00,27.0001,29.902412,28
2016-11-22 08:00:00,39.38,32.816536,28
2016-11-22 09:00:00,43.8701,35.471085,28
2016-11-22 10:00:00,46.1302,37.21013,28
2016-11-22 11:00:00,47.5002,44.382896,28
2016-11-22 12:00:00,46.0002,43.503017,28
2016-11-22 13:00:00,46.3701,41.22577,28
2016-11-22 14:00:00,40.7501,39.57498,28
2016-11-22 15:00:00,42.0001,37.375202,28
2016-11-22 16:00:00,35.0,35.081924,28
2016-11-22 17:00:00,26.25,32.687954,28
2016-11-22 18:00:00,25.6301,31.477041,28
2016-11-22 19:00:00,26.120099999999997,29.30646,28
2016-11-22 20:00:00,23.7501,27.383844,28
2016-11-22 21:00:00,25.13,26.79172,28
2016-11-22 22:00:00,21.5001,24.636297,28
2016-11-22 23:00:00,21.2501,23.630623,28
2016-11-23 00:00:00,22.8701,22.626362,28
2016-11-23 01:00:00,19.5,21.980629,28
2016-11-23 02:00:00,19.6301,21.525593,28
2016-11-23 03:00:00,19.5,21.941944,28
2016-11-23 04:00:00,19.1201,22.39603,28
2016-11-23 05:00:00,21.1301,24.132841,28
2016-11-23 06:00:00,21.5001,26.653383,28
2016-11-23 07:00:00,22.7501,29.21845,28
2016-11-23 08:00:00,25.3701,33.462288,28
2016-11-23 09:00:00,25.3801,36.026043,28
2016-11-23 10:00:00,28.37,38.442482,28
2016-11-23 11:00:00,27.750099999999996,28.70207,28
2016-11-23 12:00:00,29.38,29.702465,28
2016-11-23 13:00:00,29.37,28.99398,28
2016-11-23 14:00:00,28.5001,29.59857,28
2016-11-23 15:00:00,27.000000000000004,28.028934,28
2016-11-23 16:00:00,22.6301,26.830442,28
2016-11-23 17:00:00,22.5001,25.6167,28
2016-11-23 18:00:00,24.750000000000004,24.4969,28
2016-11-23 19:00:00,21.37,23.362978,28
2016-11-23 20:00:00,20.13,21.722649,28
2016-11-23 21:00:00,21.87,21.285,28
2016-11-23 22:00:00,20.7501,19.974966,28
2016-11-23 23:00:00,19.3801,19.73809,28
2016-11-24 00:00:00,18.7501,19.187956,28
2016-11-24 01:00:00,19.25,19.223747,28
2016-11-24 02:00:00,18.62,19.345974,28
2016-11-24 03:00:00,19.13,19.779873,28
2016-11-24 04:00:00,18.5001,20.400755,28
2016-11-24 05:00:00,18.8701,21.406242,28
2016-11-24 06:00:00,18.6301,22.323435,28
2016-11-24 07:00:00,19.6201,23.985577,28
2016-11-24 08:00:00,20.3801,25.86534,28
2016-11-24 09:00:00,21.7501,26.992208,28
2016-11-24 10:00:00,22.2501,28.199314,28
2016-11-24 11:00:00,22.7501,23.045065,28
2016-11-24 12:00:00,22.0001,24.38866,28
2016-11-24 13:00:00,21.75,23.959066,28
2016-11-24 14:00:00,21.3701,24.68361,28
2016-11-24 15:00:00,21.1301,23.920864,28
2016-11-24 16:00:00,19.62,23.380602,28
2016-11-24 17:00:00,18.8801,22.6519,28
2016-11-24 18:00:00,19.25,21.562338,28
2016-11-24 19:00:00,18.7501,20.948591,28
2016-11-24 20:00:00,18.7501,19.74083,28
2016-11-24 21:00:00,18.5001,19.099958,28
2016-11-24 22:00:00,18.5,17.959372,28
2016-11-24 23:00:00,18.87,18.194016,28
2016-11-25 00:00:00,18.63,17.77269,28
2016-11-25 01:00:00,18.3701,17.946043,28
2016-11-25 02:00:00,18.25,18.162483,28
2016-11-25 03:00:00,18.63,18.572973,28
2016-11-25 04:00:00,18.37,19.35942,28
2016-11-25 05:00:00,18.6301,20.166586,28
2016-11-25 06:00:00,18.25,20.57379,28
2016-11-25 07:00:00,19.12,22.086582,28
2016-11-25 08:00:00,20.0,23.124008,28
2016-11-25 09:00:00,21.25,23.964758,28
2016-11-25 10:00:00,21.38,24.64598,28
2016-11-25 11:00:00,21.8701,21.783503,28
2016-11-25 12:00:00,21.5001,23.080206,28
2016-11-25 13:00:00,21.25,22.435913,28
2016-11-25 14:00:00,21.6301,22.861338,28
2016-11-25 15:00:00,20.7501,22.370342,28
2016-11-25 16:00:00,19.37,22.058588,28
2016-11-25 17:00:00,18.7501,21.54664,28
2016-11-25 18:00:00,19.0001,20.43424,28
2016-11-25 19:00:00,18.5001,20.119238,28
2016-11-25 20:00:00,18.5,19.120136,28
2016-11-25 21:00:00,18.63,18.518305,28
2016-11-25 22:00:00,18.5,17.56648,28
2016-11-25 23:00:00,18.75,17.982002,28
2016-11-26 00:00:00,18.3701,17.70146,28
2016-11-26 01:00:00,18.88,17.980143,28
2016-11-26 02:00:00,18.25,18.359873,28
2016-11-26 03:00:00,18.87,18.793083,28
2016-11-26 04:00:00,18.63,19.764244,28
2016-11-26 05:00:00,18.3701,20.526218,28
2016-11-26 06:00:00,18.38,20.858185,28
2016-11-26 07:00:00,18.6201,22.270092,28
2016-11-26 08:00:00,18.3801,22.958836,28
2016-11-26 09:00:00,18.2501,23.64863,28
2016-11-26 10:00:00,19.25,24.03202,28
2016-11-26 11:00:00,19.37,19.473099,28
2016-11-26 12:00:00,19.75,20.980612,28
2016-11-26 13:00:00,19.2501,20.4246,28
2016-11-26 14:00:00,19.63,20.987011,28
2016-11-26 15:00:00,18.75,20.585333,28
2016-11-26 16:00:00,19.25,20.432657,28
2016-11-26 17:00:00,19.2501,20.092146,28
2016-11-26 18:00:00,18.87,19.009811,28
2016-11-26 19:00:00,18.5,18.915815,28
2016-11-26 20:00:00,18.5,18.122898,28
2016-11-26 21:00:00,19.0001,17.571861,28
2016-11-26 22:00:00,18.88,16.923254,28
2016-11-26 23:00:00,19.0,17.516788,28
2016-11-27 00:00:00,19.12,17.358799,28
2016-11-27 01:00:00,19.0001,17.817675,28
2016-11-27 02:00:00,19.0001,18.4093,28
2016-11-27 03:00:00,18.6301,18.847391,28
2016-11-27 04:00:00,19.1201,19.828768,28
2016-11-27 05:00:00,18.63,20.622654,28
2016-11-27 06:00:00,18.8701,20.584085,28
2016-11-27 07:00:00,18.6301,21.733133,28
2016-11-27 08:00:00,18.62,22.036793,28
2016-11-27 09:00:00,18.2501,22.39467,28
2016-11-27 10:00:00,18.63,22.55213,28
2016-11-27 11:00:00,18.62,18.834368,28
2016-11-27 12:00:00,18.38,20.298445,28
2016-11-27 13:00:00,19.0,19.745262,28
2016-11-27 14:00:00,18.3701,20.279837,28
2016-11-27 15:00:00,19.0001,19.983467,28
2016-11-27 16:00:00,18.6301,20.012533,28
2016-11-27 17:00:00,19.12,19.834349,28
2016-11-27 18:00:00,18.3801,18.823423,28
2016-11-27 19:00:00,19.12,18.841124,28
2016-11-27 20:00:00,19.0001,18.293095,28
2016-11-27 21:00:00,18.6301,17.810223,28
2016-11-27 22:00:00,19.0001,17.387953,28
2016-11-27 23:00:00,18.5001,18.05343,28
2016-11-28 00:00:00,19.0,18.020409,28
2016-11-28 01:00:00,18.5,18.49883,28
2016-11-28 02:00:00,18.8701,19.15326,28
2016-11-28 03:00:00,18.38,19.517122,28
2016-11-28 04:00:00,18.87,20.489985,28
2016-11-28 05:00:00,20.13,21.12715,28
2016-11-28 06:00:00,20.0,20.996515,28
2016-11-28 07:00:00,23.3701,21.870163,28
2016-11-28 08:00:00,33.13,21.971102,28
2016-11-28 09:00:00,40.87,22.116163,28
2016-11-28 10:00:00,43.8802,22.12468,28
2016-11-28 11:00:00,44.37,40.383015,28
2016-11-28 12:00:00,45.7501,38.879963,28
2016-11-28 13:00:00,43.6302,35.98333,28
2016-11-28 14:00:00,42.8702,33.6526,28
2016-11-28 15:00:00,39.2502,32.453896,28
2016-11-28 16:00:00,29.750100000000003,30.976553,28
2016-11-28 17:00:00,25.6301,29.228819,28
2016-11-28 18:00:00,25.1201,28.243507,28
2016-11-28 19:00:00,25.750000000000004,27.03149,28
2016-11-28 20:00:00,23.0,26.050785,28
2016-11-28 21:00:00,22.38,25.672081,28
2016-11-28 22:00:00,24.1201,23.995464,28
2016-11-28 23:00:00,20.0,24.023611,28
2016-11-29 00:00:00,19.5001,23.442635,28
2016-11-29 01:00:00,19.38,22.900946,28
2016-11-29 02:00:00,19.37,22.791012,28
2016-11-29 03:00:00,19.0001,23.182323,28
2016-11-29 04:00:00,19.2501,24.123642,28
2016-11-29 05:00:00,20.8801,25.194273,28
2016-11-29 06:00:00,21.12,27.003016,28
2016-11-29 07:00:00,26.6301,30.430513,28
2016-11-29 08:00:00,38.5001,32.731136,28
2016-11-29 09:00:00,44.8701,35.694798,28
2016-11-29 10:00:00,47.7501,37.054844,28
2016-11-29 11:00:00,47.6302,45.10927,28
2016-11-29 12:00:00,44.1201,43.990604,28
2016-11-29 13:00:00,44.7501,41.144924,28
2016-11-29 14:00:00,41.75,39.36331,28
2016-11-29 15:00:00,37.6301,36.887936,28
2016-11-29 16:00:00,31.7501,34.307217,28
2016-11-29 17:00:00,25.5,31.899069,28
2016-11-29 18:00:00,25.750000000000004,30.72428,28
2016-11-29 19:00:00,24.999999999999996,28.6432,28
2016-11-29 20:00:00,27.8701,26.708439,28
2016-11-29 21:00:00,26.380000000000003,26.317532,28
2016-11-29 22:00:00,23.87,24.072046,28
2016-11-29 23:00:00,20.25,23.251112,28
2016-11-30 00:00:00,19.88,22.362123,28
2016-11-30 01:00:00,19.62,21.737038,28
2016-11-30 02:00:00,19.63,21.192009,28
2016-11-30 03:00:00,18.75,21.752943,28
2016-11-30 04:00:00,20.12,22.410526,28
2016-11-30 05:00:00,22.5,24.249796,28
2016-11-30 06:00:00,20.88,26.725872,28
2016-11-30 07:00:00,24.999999999999996,29.666025,28
2016-11-30 08:00:00,35.6201,33.913837,28
2016-11-30 09:00:00,37.75,36.75125,28
2016-11-30 10:00:00,39.38,39.295452,28
2016-11-30 11:00:00,42.8701,38.658966,28
2016-11-30 12:00:00,44.8801,38.3902,28
2016-11-30 13:00:00,43.1201,36.437923,28
2016-11-30 14:00:00,39.5001,35.733932,28
2016-11-30 15:00:00,38.6301,33.584244,28
2016-11-30 16:00:00,35.5,31.640556,28
2016-11-30 17:00:00,30.75,29.763834,28
2016-11-30 18:00:00,25.870100000000004,28.53536,28
2016-11-30 19:00:00,27.13,26.843134,28
2016-11-30 20:00:00,24.870099999999997,24.984098,28
2016-11-30 21:00:00,23.13,24.551613,28
2016-11-30 22:00:00,20.8701,22.685627,28
2016-11-30 23:00:00,20.7501,22.035131,28
2016-12-01 00:00:00,20.2501,21.29887,28
2016-12-01 01:00:00,21.0,20.930439,28
2016-12-01 02:00:00,19.38,20.701563,28
2016-12-01 03:00:00,19.0,21.217762,28
2016-12-01 04:00:00,19.3701,21.867609,28
2016-12-01 05:00:00,21.13,23.255962,28
2016-12-01 06:00:00,20.7501,25.381805,28
2016-12-01 07:00:00,25.7501,27.70132,28
2016-12-01 08:00:00,35.1201,30.973003,28
2016-12-01 09:00:00,42.6301,33.00256,28
2016-12-01 10:00:00,42.2501,34.863625,28
2016-12-01 11:00:00,42.5001,41.595905,28
2016-12-01 12:00:00,44.7501,40.977524,28
2016-12-01 13:00:00,42.2501,38.90477,28
2016-12-01 14:00:00,40.2502,37.694813,28
2016-12-01 15:00:00,38.75,35.66326,28
2016-12-01 16:00:00,33.5,33.71236,28
2016-12-01 17:00:00,25.6201,31.511112,28
2016-12-01 18:00:00,23.88,30.244177,28
2016-12-01 19:00:00,27.000000000000004,28.26799,28
2016-12-01 20:00:00,28.620000000000005,26.396944,28
2016-12-01 21:00:00,23.0,25.826134,28
2016-12-01 22:00:00,23.5,23.71987,28
2016-12-01 23:00:00,20.8801,22.807695,28
2016-12-02 00:00:00,22.7501,21.756922,28
2016-12-02 01:00:00,19.3701,21.22105,28
2016-12-02 02:00:00,19.13,20.736164,28
2016-12-02 03:00:00,19.25,21.12855,28
2016-12-02 04:00:00,19.12,21.441986,28
2016-12-02 05:00:00,20.2501,22.871208,28
2016-12-02 06:00:00,20.6301,25.36511,28
2016-12-02 07:00:00,21.62,27.858467,28
2016-12-02 08:00:00,28.630200000000002,31.769701,28
2016-12-02 09:00:00,32.8701,34.313892,28
2016-12-02 10:00:00,34.8801,36.46267,28
2016-12-02 11:00:00,39.75,34.58744,28
2016-12-02 12:00:00,41.3702,34.902054,28
2016-12-02 13:00:00,40.38,33.5148,28
2016-12-02 14:00:00,36.7501,33.27468,28
2016-12-02 15:00:00,32.7501,31.597095,28
2016-12-02 16:00:00,28.5,30.112549,28
2016-12-02 17:00:00,24.5001,28.467754,28
2016-12-02 18:00:00,27.2501,27.269327,28
2016-12-02 19:00:00,25.500099999999996,25.772438,28
2016-12-02 20:00:00,24.5,24.106373,28
2016-12-02 21:00:00,21.12,23.607388,28
2016-12-02 22:00:00,21.2501,21.897974,28
2016-12-02 23:00:00,22.6301,21.417751,28
2016-12-03 00:00:00,20.12,20.513802,28
2016-12-03 01:00:00,19.13,20.289007,28
2016-12-03 02:00:00,18.87,19.97415,28
2016-12-03 03:00:00,19.63,20.287165,28
2016-12-03 04:00:00,18.7501,20.650188,28
2016-12-03 05:00:00,19.25,21.726854,28
2016-12-03 06:00:00,18.87,23.181164,28
2016-12-03 07:00:00,19.3801,25.436548,28
2016-12-03 08:00:00,18.62,28.225815,28
2016-12-03 09:00:00,19.13,30.264996,28
2016-12-03 10:00:00,19.25,32.060528,28
2016-12-03 11:00:00,19.0,20.973764,28
2016-12-03 12:00:00,19.87,22.647636,28
2016-12-03 13:00:00,19.38,22.871353,28
2016-12-03 14:00:00,19.62,24.321432,28
2016-12-03 15:00:00,19.25,23.39518,28
2016-12-03 16:00:00,19.3801,22.969908,28
2016-12-03 17:00:00,19.25,22.260977,28
2016-12-03 18:00:00,19.2501,21.235243,28
2016-12-03 19:00:00,19.0001,20.549797,28
2016-12-03 20:00:00,19.12,19.320177,28
2016-12-03 21:00:00,19.6301,18.601639,28
2016-12-03 22:00:00,18.7501,17.613647,28
2016-12-03 23:00:00,19.5,17.832563,28
2016-12-04 00:00:00,18.75,17.356915,28
2016-12-04 01:00:00,19.0,17.53491,28
2016-12-04 02:00:00,18.87,17.78099,28
2016-12-04 03:00:00,19.5,18.180433,28
2016-12-04 04:00:00,18.5,18.701096,28
2016-12-04 05:00:00,19.0,19.43088,28
2016-12-04 06:00:00,18.5,19.590092,28
2016-12-04 07:00:00,18.63,20.77147,28
2016-12-04 08:00:00,18.87,21.628725,28
2016-12-04 09:00:00,19.38,22.196184,28
2016-12-04 10:00:00,20.37,22.894245,28
2016-12-04 11:00:00,20.0,20.725006,28
2016-12-04 12:00:00,20.3801,22.14514,28
2016-12-04 13:00:00,19.3701,21.976963,28
2016-12-04 14:00:00,19.25,22.442211,28
2016-12-04 15:00:00,19.0001,22.250622,28
2016-12-04 16:00:00,18.75,22.194664,28
2016-12-04 17:00:00,19.13,21.846472,28
2016-12-04 18:00:00,19.0,20.870262,28
2016-12-04 19:00:00,19.5,20.588425,28
2016-12-04 20:00:00,19.0,19.743458,28
2016-12-04 21:00:00,19.12,18.963385,28
2016-12-04 22:00:00,18.6301,18.117477,28
2016-12-04 23:00:00,19.6201,18.465422,28
2016-12-05 00:00:00,19.3801,18.133963,28
2016-12-05 01:00:00,19.5001,18.346554,28
2016-12-05 02:00:00,19.87,18.616776,28
2016-12-05 03:00:00,19.13,18.853994,28
2016-12-05 04:00:00,19.37,19.720648,28
2016-12-05 05:00:00,20.5,20.327276,28
2016-12-05 06:00:00,20.5001,20.381086,28
2016-12-05 07:00:00,24.63,21.545177,28
2016-12-05 08:00:00,32.1201,22.101746,28
2016-12-05 09:00:00,39.38,22.623697,28
2016-12-05 10:00:00,45.62,23.111214,28
2016-12-05 11:00:00,40.2501,41.554478,28
2016-12-05 12:00:00,40.5,40.362106,28
2016-12-05 13:00:00,41.2501,37.75388,28
2016-12-05 14:00:00,39.6301,35.157925,28
2016-12-05 15:00:00,35.0001,34.197353,28
2016-12-05 16:00:00,30.750100000000003,32.576508,28
2016-12-05 17:00:00,27.000000000000004,30.70696,28
2016-12-05 18:00:00,25.3701,29.688774,28
2016-12-05 19:00:00,27.25,28.252356,28
2016-12-05 20:00:00,26.0001,27.002855,28
2016-12-05 21:00:00,22.0,26.389816,28
2016-12-05 22:00:00,20.63,24.433367,28
2016-12-05 23:00:00,22.1201,24.131523,28
2016-12-06 00:00:00,20.5001,23.345692,28
2016-12-06 01:00:00,19.3801,22.722218,28
2016-12-06 02:00:00,19.1201,22.407602,28
2016-12-06 03:00:00,19.5,22.637619,28
2016-12-06 04:00:00,19.0001,23.542938,28
2016-12-06 05:00:00,20.5,24.780891,28
2016-12-06 06:00:00,20.25,26.528204,28
2016-12-06 07:00:00,23.0001,29.971666,28
2016-12-06 08:00:00,31.3802,32.81996,28
2016-12-06 09:00:00,37.37,35.81304,28
2016-12-06 10:00:00,40.63,37.671593,28
2016-12-06 11:00:00,39.62,38.93017,28
2016-12-06 12:00:00,39.8802,38.709343,28
2016-12-06 13:00:00,41.5,36.51715,28
2016-12-06 14:00:00,36.7501,35.524563,28
2016-12-06 15:00:00,36.87,33.590458,28
2016-12-06 16:00:00,30.1301,31.582304,28
2016-12-06 17:00:00,23.12,29.621702,28
2016-12-06 18:00:00,24.1301,28.404882,28
2016-12-06 19:00:00,23.87,26.73342,28
2016-12-06 20:00:00,24.0,24.97418,28
2016-12-06 21:00:00,22.1301,24.617834,28
2016-12-06 22:00:00,20.7501,22.67796,28
2016-12-06 23:00:00,20.0,22.13384,28
2016-12-07 00:00:00,19.7501,21.247332,28
2016-12-07 01:00:00,19.62,20.901323,28
2016-12-07 02:00:00,19.5,20.475832,28
2016-12-07 03:00:00,19.63,20.883354,28
2016-12-07 04:00:00,19.62,21.460281,28
2016-12-07 05:00:00,21.13,22.839771,28
2016-12-07 06:00:00,20.7501,24.576292,28
2016-12-07 07:00:00,23.75,27.29038,28
2016-12-07 08:00:00,33.25,30.650217,28
2016-12-07 09:00:00,37.8701,33.147636,28
2016-12-07 10:00:00,41.8801,35.28584,28
2016-12-07 11:00:00,39.0001,39.96612,28
2016-12-07 12:00:00,37.87,39.509766,28
2016-12-07 13:00:00,37.38,37.29563,28
2016-12-07 14:00:00,35.1201,36.00436,28
2016-12-07 15:00:00,33.3801,34.10191,28
2016-12-07 16:00:00,27.500100000000003,32.056847,28
2016-12-07 17:00:00,26.619999999999997,30.003885,28
2016-12-07 18:00:00,26.880100000000002,28.823278,28
2016-12-07 19:00:00,25.0001,27.090181,28
2016-12-07 20:00:00,22.7501,25.231136,28
2016-12-07 21:00:00,21.0001,24.82708,28
2016-12-07 22:00:00,20.62,22.817057,28
2016-12-07 23:00:00,20.0,22.124142,28
2016-12-08 00:00:00,19.75,21.26503,28
2016-12-08 01:00:00,19.63,20.89391,28
2016-12-08 02:00:00,19.37,20.484304,28
2016-12-08 03:00:00,19.38,20.898521,28
2016-12-08 04:00:00,19.25,21.505087,28
2016-12-08 05:00:00,20.1201,23.001715,28
2016-12-08 06:00:00,20.75,24.983223,28
2016-12-08 07:00:00,25.13,27.696104,28
2016-12-08 08:00:00,32.62,31.196806,28
2016-12-08 09:00:00,35.88,33.69555,28
2016-12-08 10:00:00,37.6201,35.829174,28
2016-12-08 11:00:00,41.0001,36.851513,28
2016-12-08 12:00:00,39.3801,36.715015,28
2016-12-08 13:00:00,41.75,34.76692,28
2016-12-08 14:00:00,36.5,34.022522,28
2016-12-08 15:00:00,35.1201,32.199596,28
2016-12-08 16:00:00,27.6301,30.389833,28
2016-12-08 17:00:00,24.7501,28.626535,28
2016-12-08 18:00:00,22.7501,27.396343,28
2016-12-08 19:00:00,23.7501,25.868587,28
2016-12-08 20:00:00,23.5,24.062181,28
2016-12-08 21:00:00,20.2501,23.66132,28
2016-12-08 22:00:00,20.2501,21.794565,28
