timestamp,true,pred,round
2016-11-05 14:00:00,129.66,127.13877,20
2016-11-05 15:00:00,127.83,125.10906,20
2016-11-05 16:00:00,127.48,124.76501,20
2016-11-05 17:00:00,127.06,122.44945,20
2016-11-05 18:00:00,126.67,118.14106,20
2016-11-05 19:00:00,127.04,113.747696,20
2016-11-05 20:00:00,127.82,110.72171,20
2016-11-05 21:00:00,126.53,107.30727,20
2016-11-05 22:00:00,124.5,107.28997,20
2016-11-05 23:00:00,123.05,106.669495,20
2016-11-06 00:00:00,121.96,105.3039,20
2016-11-06 01:00:00,122.25,104.637794,20
2016-11-06 02:00:00,121.73,103.68001,20
2016-11-06 03:00:00,121.74,105.79009,20
2016-11-06 04:00:00,121.89,107.044525,20
2016-11-06 05:00:00,124.71000000000001,106.23634,20
2016-11-06 06:00:00,126.85,111.055374,20
2016-11-06 07:00:00,124.77,109.63148,20
2016-11-06 08:00:00,124.64,111.569275,20
2016-11-06 09:00:00,125.1,115.6518,20
2016-11-06 10:00:00,125.60999999999999,120.4889,20
2016-11-06 11:00:00,125.75,122.37946,20
2016-11-06 12:00:00,126.65,124.859764,20
2016-11-06 13:00:00,128.3,123.26075,20
2016-11-06 14:00:00,32.76,122.98046,20
2016-11-06 15:00:00,129.65,121.43828,20
2016-11-06 16:00:00,130.6,121.57132,20
2016-11-06 17:00:00,129.76,119.99012,20
2016-11-06 18:00:00,128.92,117.33044,20
2016-11-06 19:00:00,127.63,114.30801,20
2016-11-06 20:00:00,128.52,112.54104,20
2016-11-06 21:00:00,127.59,109.64141,20
2016-11-06 22:00:00,127.36,110.53291,20
2016-11-06 23:00:00,123.19,110.04384,20
2016-11-07 00:00:00,121.88000000000001,108.9555,20
2016-11-07 01:00:00,125.49,108.27517,20
2016-11-07 02:00:00,125.98,107.34278,20
2016-11-07 03:00:00,126.39,108.941826,20
2016-11-07 04:00:00,126.7,109.61269,20
2016-11-07 05:00:00,125.45,108.14543,20
2016-11-07 06:00:00,126.31,111.7634,20
2016-11-07 07:00:00,129.17,109.825386,20
2016-11-07 08:00:00,133.85,111.21707,20
2016-11-07 09:00:00,139.25,113.87743,20
2016-11-07 10:00:00,144.25,117.44722,20
2016-11-07 11:00:00,147.19,124.28568,20
2016-11-07 12:00:00,153.29000000000002,125.18825,20
2016-11-07 13:00:00,154.73,123.008194,20
2016-11-07 14:00:00,153.5,122.38631,20
2016-11-07 15:00:00,150.18,120.760826,20
2016-11-07 16:00:00,150.11,121.4927,20
2016-11-07 17:00:00,145.5,120.63692,20
2016-11-07 18:00:00,142.14,120.315285,20
2016-11-07 19:00:00,136.83,118.83675,20
2016-11-07 20:00:00,133.0,118.47083,20
2016-11-07 21:00:00,132.5,116.20649,20
2016-11-07 22:00:00,128.18,118.04506,20
2016-11-07 23:00:00,126.95,117.69317,20
2016-11-08 00:00:00,125.71,116.29762,20
2016-11-08 01:00:00,126.12,116.11243,20
2016-11-08 02:00:00,128.67,115.05299,20
2016-11-08 03:00:00,127.81,116.337204,20
2016-11-08 04:00:00,127.83,116.75664,20
2016-11-08 05:00:00,127.67,114.53104,20
2016-11-08 06:00:00,131.67,116.65081,20
2016-11-08 07:00:00,133.12,114.942184,20
2016-11-08 08:00:00,135.0,115.07783,20
2016-11-08 09:00:00,141.37,116.70011,20
2016-11-08 10:00:00,145.87,117.80594,20
2016-11-08 11:00:00,149.82,133.32066,20
2016-11-08 12:00:00,152.16,135.80777,20
2016-11-08 13:00:00,152.34,134.60754,20
2016-11-08 14:00:00,150.62999999999997,133.69354,20
2016-11-08 15:00:00,149.98,131.19415,20
2016-11-08 16:00:00,147.35,131.13545,20
2016-11-08 17:00:00,141.08,128.95616,20
2016-11-08 18:00:00,136.29,126.05011,20
2016-11-08 19:00:00,134.97,121.0168,20
2016-11-08 20:00:00,135.61,118.73063,20
2016-11-08 21:00:00,133.43,114.46972,20
2016-11-08 22:00:00,128.38,114.79575,20
2016-11-08 23:00:00,126.57,114.099174,20
2016-11-09 00:00:00,123.71,112.44349,20
2016-11-09 01:00:00,122.6,111.84227,20
2016-11-09 02:00:00,126.71,110.16023,20
2016-11-09 03:00:00,127.32,112.802414,20
2016-11-09 04:00:00,127.45,113.1292,20
2016-11-09 05:00:00,128.16,112.660614,20
2016-11-09 06:00:00,130.21,116.85249,20
2016-11-09 07:00:00,131.54,115.999756,20
2016-11-09 08:00:00,135.56,117.54665,20
2016-11-09 09:00:00,141.13,122.03226,20
2016-11-09 10:00:00,145.81,125.898186,20
2016-11-09 11:00:00,148.07,134.12675,20
2016-11-09 12:00:00,145.69,136.66994,20
2016-11-09 13:00:00,147.78,135.32652,20
2016-11-09 14:00:00,147.71,134.25974,20
2016-11-09 15:00:00,148.5,131.45682,20
2016-11-09 16:00:00,144.94,131.08365,20
2016-11-09 17:00:00,140.0,128.68433,20
2016-11-09 18:00:00,135.34,125.00469,20
2016-11-09 19:00:00,132.48,119.57177,20
2016-11-09 20:00:00,131.87,116.87153,20
2016-11-09 21:00:00,130.18,112.69656,20
2016-11-09 22:00:00,125.82,112.65369,20
2016-11-09 23:00:00,122.67,111.97877,20
2016-11-10 00:00:00,122.95,110.26674,20
2016-11-10 01:00:00,122.2,109.80939,20
2016-11-10 02:00:00,126.24,108.39264,20
2016-11-10 03:00:00,126.22,111.16196,20
2016-11-10 04:00:00,125.73,111.93803,20
2016-11-10 05:00:00,126.21000000000001,111.83463,20
2016-11-10 06:00:00,130.51,116.4821,20
2016-11-10 07:00:00,130.67,115.878876,20
2016-11-10 08:00:00,132.99,117.65741,20
2016-11-10 09:00:00,136.83,122.46024,20
2016-11-10 10:00:00,142.12,126.710205,20
2016-11-10 11:00:00,144.27,132.0947,20
2016-11-10 12:00:00,145.3,134.58939,20
2016-11-10 13:00:00,144.93,133.05963,20
2016-11-10 14:00:00,146.87,132.03915,20
2016-11-10 15:00:00,149.21,129.21227,20
2016-11-10 16:00:00,147.98,128.73808,20
2016-11-10 17:00:00,144.77,126.36323,20
2016-11-10 18:00:00,138.14,122.41349,20
2016-11-10 19:00:00,133.68,117.285545,20
2016-11-10 20:00:00,132.26,114.55678,20
2016-11-10 21:00:00,129.74,110.75934,20
2016-11-10 22:00:00,125.98,110.7196,20
2016-11-10 23:00:00,123.35,110.206154,20
2016-11-11 00:00:00,121.66,108.71759,20
2016-11-11 01:00:00,120.65,108.403946,20
2016-11-11 02:00:00,119.84,107.294754,20
2016-11-11 03:00:00,119.7,109.95156,20
2016-11-11 04:00:00,119.32,111.06788,20
2016-11-11 05:00:00,119.85,110.79925,20
2016-11-11 06:00:00,119.7,115.58047,20
2016-11-11 07:00:00,122.21,114.84675,20
2016-11-11 08:00:00,121.25999999999999,116.62898,20
2016-11-11 09:00:00,122.81,121.03119,20
2016-11-11 10:00:00,123.28,125.32609,20
2016-11-11 11:00:00,124.91,124.373535,20
2016-11-11 12:00:00,124.22,128.3487,20
2016-11-11 13:00:00,123.93,127.420456,20
2016-11-11 14:00:00,123.75,127.28023,20
2016-11-11 15:00:00,123.36000000000001,126.08223,20
2016-11-11 16:00:00,122.96,125.97787,20
2016-11-11 17:00:00,126.46,123.77779,20
2016-11-11 18:00:00,124.44,119.67177,20
2016-11-11 19:00:00,124.04,115.44023,20
2016-11-11 20:00:00,124.94,112.21814,20
2016-11-11 21:00:00,124.08,108.39863,20
2016-11-11 22:00:00,123.07,108.33977,20
2016-11-11 23:00:00,122.61000000000001,107.07907,20
2016-11-12 00:00:00,125.0,105.12281,20
2016-11-12 01:00:00,125.73,103.82299,20
2016-11-12 02:00:00,124.5,102.44046,20
2016-11-12 03:00:00,124.49,104.14414,20
2016-11-12 04:00:00,124.67,105.00368,20
2016-11-12 05:00:00,128.52,104.16806,20
2016-11-12 06:00:00,130.54,108.71606,20
2016-11-12 07:00:00,128.37,107.08539,20
2016-11-12 08:00:00,127.48,109.28765,20
2016-11-12 09:00:00,127.95,113.91661,20
2016-11-12 10:00:00,128.81,119.00873,20
2016-11-12 11:00:00,129.59,123.5535,20
2016-11-12 12:00:00,131.04,125.481865,20
2016-11-12 13:00:00,130.18,123.78133,20
2016-11-12 14:00:00,129.98,123.49654,20
2016-11-12 15:00:00,130.16,121.79227,20
2016-11-12 16:00:00,130.06,122.098434,20
2016-11-12 17:00:00,128.19,120.62446,20
2016-11-12 18:00:00,129.43,118.67451,20
2016-11-12 19:00:00,129.95,115.73569,20
2016-11-12 20:00:00,129.45,114.43523,20
2016-11-12 21:00:00,129.26,111.60277,20
2016-11-12 22:00:00,128.0,112.740105,20
2016-11-12 23:00:00,124.36,112.43143,20
2016-11-13 00:00:00,124.12,111.41255,20
2016-11-13 01:00:00,123.52,110.908035,20
2016-11-13 02:00:00,123.92,109.93806,20
2016-11-13 03:00:00,123.68,111.64644,20
2016-11-13 04:00:00,122.96,112.00951,20
2016-11-13 05:00:00,126.41,110.440765,20
2016-11-13 06:00:00,127.43,113.60818,20
2016-11-13 07:00:00,127.10999999999999,111.83447,20
2016-11-13 08:00:00,127.06,112.8007,20
2016-11-13 09:00:00,127.85,115.138565,20
2016-11-13 10:00:00,126.95,118.15936,20
2016-11-13 11:00:00,128.46,122.14873,20
2016-11-13 12:00:00,129.21,124.34603,20
2016-11-13 13:00:00,130.74,122.8485,20
2016-11-13 14:00:00,131.44,122.66538,20
2016-11-13 15:00:00,133.18,121.278076,20
2016-11-13 16:00:00,130.48,121.80138,20
2016-11-13 17:00:00,130.33,120.51675,20
2016-11-13 18:00:00,129.59,118.79475,20
2016-11-13 19:00:00,129.84,116.28492,20
2016-11-13 20:00:00,128.21,115.041824,20
2016-11-13 21:00:00,127.01,112.23481,20
2016-11-13 22:00:00,126.84,113.518196,20
2016-11-13 23:00:00,125.08,113.16638,20
2016-11-14 00:00:00,123.52999999999999,112.12043,20
2016-11-14 01:00:00,126.25,111.46805,20
2016-11-14 02:00:00,126.54,110.24558,20
2016-11-14 03:00:00,127.55999999999999,111.73634,20
2016-11-14 04:00:00,128.09,111.97659,20
2016-11-14 05:00:00,127.36,110.025085,20
2016-11-14 06:00:00,128.85,113.10766,20
2016-11-14 07:00:00,131.65,110.95924,20
2016-11-14 08:00:00,136.86,111.884125,20
2016-11-14 09:00:00,142.17,114.11471,20
2016-11-14 10:00:00,147.69,117.0698,20
2016-11-14 11:00:00,150.97,129.86722,20
2016-11-14 12:00:00,152.22,131.34685,20
2016-11-14 13:00:00,155.71,129.37343,20
2016-11-14 14:00:00,149.44,128.46344,20
2016-11-14 15:00:00,151.93999999999997,126.10596,20
2016-11-14 16:00:00,149.37,126.25625,20
2016-11-14 17:00:00,143.91,124.68452,20
2016-11-14 18:00:00,139.96,122.95194,20
2016-11-14 19:00:00,136.61,119.57766,20
2016-11-14 20:00:00,133.96,118.30417,20
2016-11-14 21:00:00,130.91,115.03721,20
2016-11-14 22:00:00,127.61,116.09526,20
2016-11-14 23:00:00,123.67,115.65188,20
2016-11-15 00:00:00,121.61,114.28477,20
2016-11-15 01:00:00,120.18,114.062004,20
2016-11-15 02:00:00,123.8,112.843735,20
2016-11-15 03:00:00,126.63,114.97643,20
2016-11-15 04:00:00,125.39,115.55565,20
2016-11-15 05:00:00,125.23,114.307236,20
2016-11-15 06:00:00,130.09,117.646225,20
2016-11-15 07:00:00,132.04,116.54747,20
2016-11-15 08:00:00,136.57,117.48409,20
2016-11-15 09:00:00,143.65,120.37177,20
2016-11-15 10:00:00,147.98,122.741844,20
2016-11-15 11:00:00,151.52,135.16846,20
2016-11-15 12:00:00,152.41,137.66109,20
2016-11-15 13:00:00,155.28,136.12685,20
2016-11-15 14:00:00,155.83999999999997,134.83313,20
2016-11-15 15:00:00,154.35,131.86359,20
2016-11-15 16:00:00,150.19,131.2684,20
2016-11-15 17:00:00,143.02,128.81459,20
2016-11-15 18:00:00,136.53,124.739395,20
2016-11-15 19:00:00,132.35,119.20646,20
2016-11-15 20:00:00,130.41,116.30244,20
2016-11-15 21:00:00,128.51,112.15108,20
2016-11-15 22:00:00,124.47,111.920235,20
2016-11-15 23:00:00,123.26,111.1332,20
2016-11-16 00:00:00,123.50999999999999,109.28657,20
2016-11-16 01:00:00,122.8,108.888725,20
2016-11-16 02:00:00,124.97,107.641426,20
2016-11-16 03:00:00,125.92,110.423325,20
2016-11-16 04:00:00,124.83,111.56225,20
2016-11-16 05:00:00,127.38,111.68552,20
2016-11-16 06:00:00,129.62,116.62193,20
2016-11-16 07:00:00,132.33,116.20764,20
2016-11-16 08:00:00,140.2,118.21233,20
2016-11-16 09:00:00,144.37,123.16587,20
2016-11-16 10:00:00,151.32,127.45693,20
2016-11-16 11:00:00,151.89,137.26436,20
2016-11-16 12:00:00,149.25,139.54411,20
2016-11-16 13:00:00,151.11000000000004,137.91307,20
2016-11-16 14:00:00,153.45,136.37021,20
2016-11-16 15:00:00,151.42,132.932,20
2016-11-16 16:00:00,146.46,132.02617,20
2016-11-16 17:00:00,143.13,129.30734,20
2016-11-16 18:00:00,139.86,124.62411,20
2016-11-16 19:00:00,138.49,118.53691,20
2016-11-16 20:00:00,135.91,115.29695,20
2016-11-16 21:00:00,132.07,111.176636,20
2016-11-16 22:00:00,128.93,110.543304,20
2016-11-16 23:00:00,126.76,109.87777,20
2016-11-17 00:00:00,126.2,107.96115,20
2016-11-17 01:00:00,125.02,107.79451,20
2016-11-17 02:00:00,128.66,106.765884,20
2016-11-17 03:00:00,130.06,109.81825,20
2016-11-17 04:00:00,129.48,111.31769,20
2016-11-17 05:00:00,130.72,111.87767,20
2016-11-17 06:00:00,134.3,117.21609,20
2016-11-17 07:00:00,134.66,117.290146,20
2016-11-17 08:00:00,138.48,119.39392,20
2016-11-17 09:00:00,147.51,124.6596,20
2016-11-17 10:00:00,147.89000000000001,129.19214,20
2016-11-17 11:00:00,152.0,136.95248,20
2016-11-17 12:00:00,151.73,139.14539,20
2016-11-17 13:00:00,153.47999999999996,137.8169,20
2016-11-17 14:00:00,154.58,136.57217,20
2016-11-17 15:00:00,153.69,133.18161,20
2016-11-17 16:00:00,149.34,132.68977,20
2016-11-17 17:00:00,146.5,130.0927,20
2016-11-17 18:00:00,140.11,126.3029,20
2016-11-17 19:00:00,139.64,120.24543,20
2016-11-17 20:00:00,138.87,117.52085,20
2016-11-17 21:00:00,137.71,113.26384,20
2016-11-17 22:00:00,130.13,112.97926,20
2016-11-17 23:00:00,126.65,112.58872,20
2016-11-18 00:00:00,127.65,110.967735,20
2016-11-18 01:00:00,127.34,110.82457,20
2016-11-18 02:00:00,128.34,109.381996,20
2016-11-18 03:00:00,129.66,112.583984,20
2016-11-18 04:00:00,130.33,113.29935,20
2016-11-18 05:00:00,130.61,113.53817,20
2016-11-18 06:00:00,133.83,118.338905,20
2016-11-18 07:00:00,136.49,118.172424,20
2016-11-18 08:00:00,141.4,119.77842,20
2016-11-18 09:00:00,146.48,124.80422,20
2016-11-18 10:00:00,151.1,129.03178,20
2016-11-18 11:00:00,153.81,137.81917,20
2016-11-18 12:00:00,153.41,140.10612,20
2016-11-18 13:00:00,155.42,138.94308,20
2016-11-18 14:00:00,155.83999999999997,137.71605,20
2016-11-18 15:00:00,153.98,134.45616,20
2016-11-18 16:00:00,147.02,134.08725,20
2016-11-18 17:00:00,142.23,131.51022,20
2016-11-18 18:00:00,140.17,128.0304,20
2016-11-18 19:00:00,138.19,121.872375,20
2016-11-18 20:00:00,137.04,119.22698,20
2016-11-18 21:00:00,132.45,114.6861,20
2016-11-18 22:00:00,125.35,114.4757,20
2016-11-18 23:00:00,124.67,113.951385,20
2016-11-19 00:00:00,124.98,112.20449,20
2016-11-19 01:00:00,123.97,111.896774,20
2016-11-19 02:00:00,122.85,110.20237,20
2016-11-19 03:00:00,123.52,113.434074,20
2016-11-19 04:00:00,124.14,113.83305,20
2016-11-19 05:00:00,127.53,114.10568,20
2016-11-19 06:00:00,128.78,118.734116,20
2016-11-19 07:00:00,126.86,118.56361,20
2016-11-19 08:00:00,128.99,120.1587,20
2016-11-19 09:00:00,128.25,125.393875,20
2016-11-19 10:00:00,128.09,129.55064,20
2016-11-19 11:00:00,127.58,128.36937,20
2016-11-19 12:00:00,126.87,131.7221,20
2016-11-19 13:00:00,127.24,130.75586,20
2016-11-19 14:00:00,127.52,130.31856,20
2016-11-19 15:00:00,128.37,128.18747,20
2016-11-19 16:00:00,127.73,128.05667,20
2016-11-19 17:00:00,128.11,125.663956,20
2016-11-19 18:00:00,128.72,121.684006,20
2016-11-19 19:00:00,129.83,116.71996,20
2016-11-19 20:00:00,129.71,113.744896,20
2016-11-19 21:00:00,129.3,109.868034,20
2016-11-19 22:00:00,127.12999999999998,109.83504,20
2016-11-19 23:00:00,125.59000000000002,109.183685,20
2016-11-20 00:00:00,122.62,107.65728,20
2016-11-20 01:00:00,122.79,106.90593,20
2016-11-20 02:00:00,122.72,105.51713,20
2016-11-20 03:00:00,123.52,107.890564,20
2016-11-20 04:00:00,124.24,108.589294,20
2016-11-20 05:00:00,126.62,107.961235,20
2016-11-20 06:00:00,127.51,112.61476,20
2016-11-20 07:00:00,126.84,111.301506,20
2016-11-20 08:00:00,125.97,113.07778,20
2016-11-20 09:00:00,127.21,117.70988,20
2016-11-20 10:00:00,127.67,122.60507,20
2016-11-20 11:00:00,130.14,123.19943,20
2016-11-20 12:00:00,129.27,125.56982,20
2016-11-20 13:00:00,129.53,124.10577,20
2016-11-20 14:00:00,128.86,123.86731,20
2016-11-20 15:00:00,128.45,122.38028,20
2016-11-20 16:00:00,128.54,122.71381,20
2016-11-20 17:00:00,130.05,121.21567,20
2016-11-20 18:00:00,130.85,119.0244,20
2016-11-20 19:00:00,130.32,116.02515,20
2016-11-20 20:00:00,128.34,114.462105,20
2016-11-20 21:00:00,128.77,111.43365,20
2016-11-20 22:00:00,126.72,112.47146,20
2016-11-20 23:00:00,123.54,111.9917,20
2016-11-21 00:00:00,123.8,110.84173,20
2016-11-21 01:00:00,126.42,110.12188,20
2016-11-21 02:00:00,128.33,108.95576,20
2016-11-21 03:00:00,127.33,110.58118,20
2016-11-21 04:00:00,126.6,110.93841,20
2016-11-21 05:00:00,128.19,109.32882,20
2016-11-21 06:00:00,130.53,112.70135,20
2016-11-21 07:00:00,131.99,110.76033,20
2016-11-21 08:00:00,136.96,111.95022,20
2016-11-21 09:00:00,141.93,114.59337,20
2016-11-21 10:00:00,149.35,117.952774,20
2016-11-21 11:00:00,152.46,130.26984,20
2016-11-21 12:00:00,155.34,131.69061,20
2016-11-21 13:00:00,153.6,129.6706,20
2016-11-21 14:00:00,152.26,128.7263,20
2016-11-21 15:00:00,151.56,126.26722,20
2016-11-21 16:00:00,147.72,126.37534,20
2016-11-21 17:00:00,140.99,124.7694,20
2016-11-21 18:00:00,139.09,123.00457,20
2016-11-21 19:00:00,136.32,119.55013,20
2016-11-21 20:00:00,135.02,118.27409,20
2016-11-21 21:00:00,133.98,115.01121,20
2016-11-21 22:00:00,127.53999999999999,116.03804,20
2016-11-21 23:00:00,124.87999999999998,115.63962,20
2016-11-22 00:00:00,124.41000000000001,114.29776,20
2016-11-22 01:00:00,123.33,114.14062,20
2016-11-22 02:00:00,124.8,112.94595,20
2016-11-22 03:00:00,125.60999999999999,115.14549,20
2016-11-22 04:00:00,126.12,115.76061,20
2016-11-22 05:00:00,127.66,114.56399,20
2016-11-22 06:00:00,129.42,117.93066,20
2016-11-22 07:00:00,131.75,116.90786,20
2016-11-22 08:00:00,138.25,117.8269,20
2016-11-22 09:00:00,146.81,120.728714,20
2016-11-22 10:00:00,148.31,123.08014,20
2016-11-22 11:00:00,150.32,135.58394,20
2016-11-22 12:00:00,152.99,137.95221,20
2016-11-22 13:00:00,151.90000000000003,136.4296,20
2016-11-22 14:00:00,156.13,135.11441,20
2016-11-22 15:00:00,153.63,132.03773,20
2016-11-22 16:00:00,150.94,131.50742,20
2016-11-22 17:00:00,144.6,129.09074,20
2016-11-22 18:00:00,143.81,125.2264,20
2016-11-22 19:00:00,140.55,119.709724,20
2016-11-22 20:00:00,135.45,116.95964,20
2016-11-22 21:00:00,127.74,112.80559,20
2016-11-22 22:00:00,123.37999999999998,112.65432,20
2016-11-22 23:00:00,122.77,111.97796,20
2016-11-23 00:00:00,121.11000000000001,110.22176,20
2016-11-23 01:00:00,119.91,109.91722,20
2016-11-23 02:00:00,124.43,108.58442,20
2016-11-23 03:00:00,125.5,111.446045,20
2016-11-23 04:00:00,125.09,112.475006,20
2016-11-23 05:00:00,125.72,112.52949,20
2016-11-23 06:00:00,127.17,117.38179,20
2016-11-23 07:00:00,131.18,116.96218,20
2016-11-23 08:00:00,132.79,118.82921,20
2016-11-23 09:00:00,136.92,123.69114,20
2016-11-23 10:00:00,141.25,127.80499,20
2016-11-23 11:00:00,143.81,133.61255,20
2016-11-23 12:00:00,149.18,136.62862,20
2016-11-23 13:00:00,148.97,135.35324,20
2016-11-23 14:00:00,149.98999999999998,134.3316,20
2016-11-23 15:00:00,144.53,131.6772,20
2016-11-23 16:00:00,138.31,131.08469,20
2016-11-23 17:00:00,135.62,128.44138,20
2016-11-23 18:00:00,134.43,123.91013,20
2016-11-23 19:00:00,131.21,118.18342,20
2016-11-23 20:00:00,130.22,114.84321,20
2016-11-23 21:00:00,128.3,110.62929,20
2016-11-23 22:00:00,122.87,110.17336,20
2016-11-23 23:00:00,122.45,109.2382,20
2016-11-24 00:00:00,122.41,107.23329,20
2016-11-24 01:00:00,118.39,106.58635,20
2016-11-24 02:00:00,118.49,105.35355,20
2016-11-24 03:00:00,120.11,108.03044,20
2016-11-24 04:00:00,120.28,109.17471,20
2016-11-24 05:00:00,120.24,109.35941,20
2016-11-24 06:00:00,120.54,114.43355,20
2016-11-24 07:00:00,118.12,113.93644,20
2016-11-24 08:00:00,119.04,116.08672,20
2016-11-24 09:00:00,120.8,121.44511,20
2016-11-24 10:00:00,118.29999999999998,126.356,20
2016-11-24 11:00:00,117.56999999999998,122.21373,20
2016-11-24 12:00:00,117.41,126.109406,20
2016-11-24 13:00:00,118.35,125.00984,20
2016-11-24 14:00:00,118.83,124.94181,20
2016-11-24 15:00:00,118.75,123.63929,20
2016-11-24 16:00:00,118.4,123.44909,20
2016-11-24 17:00:00,118.59999999999998,121.25183,20
2016-11-24 18:00:00,120.27,116.969795,20
2016-11-24 19:00:00,121.31,113.05837,20
2016-11-24 20:00:00,119.6,109.865845,20
2016-11-24 21:00:00,118.68,106.461815,20
2016-11-24 22:00:00,118.97,106.43111,20
2016-11-24 23:00:00,121.3,105.45999,20
2016-11-25 00:00:00,120.89,103.85395,20
2016-11-25 01:00:00,118.98,102.76239,20
2016-11-25 02:00:00,119.15,101.65025,20
2016-11-25 03:00:00,120.44,103.316414,20
2016-11-25 04:00:00,120.5,104.4547,20
2016-11-25 05:00:00,120.89,103.39565,20
2016-11-25 06:00:00,119.95,108.05912,20
2016-11-25 07:00:00,117.86,106.289665,20
2016-11-25 08:00:00,118.4,108.41173,20
2016-11-25 09:00:00,118.79,112.53843,20
2016-11-25 10:00:00,119.0,117.60023,20
2016-11-25 11:00:00,118.79,116.15328,20
2016-11-25 12:00:00,118.56000000000002,118.55292,20
2016-11-25 13:00:00,117.22,116.78649,20
2016-11-25 14:00:00,119.49,116.768295,20
2016-11-25 15:00:00,118.45,115.88302,20
2016-11-25 16:00:00,117.31,116.201256,20
2016-11-25 17:00:00,118.35,115.11481,20
2016-11-25 18:00:00,119.73,112.9006,20
2016-11-25 19:00:00,120.24,111.19639,20
2016-11-25 20:00:00,120.41,109.87915,20
2016-11-25 21:00:00,119.58,107.75577,20
2016-11-25 22:00:00,118.59,109.01218,20
2016-11-25 23:00:00,118.06,108.54154,20
2016-11-26 00:00:00,122.93,107.62318,20
2016-11-26 01:00:00,121.72,106.81231,20
2016-11-26 02:00:00,120.44,106.16787,20
2016-11-26 03:00:00,119.92,107.061905,20
2016-11-26 04:00:00,121.62,107.76272,20
2016-11-26 05:00:00,126.05,105.80985,20
2016-11-26 06:00:00,125.82,108.83533,20
2016-11-26 07:00:00,125.7,106.28442,20
2016-11-26 08:00:00,125.53,107.54307,20
2016-11-26 09:00:00,125.87,109.233505,20
2016-11-26 10:00:00,124.66,112.34959,20
2016-11-26 11:00:00,124.59,118.32086,20
2016-11-26 12:00:00,125.16000000000001,119.72424,20
2016-11-26 13:00:00,126.41,117.45904,20
2016-11-26 14:00:00,127.1,117.17191,20
2016-11-26 15:00:00,125.41,115.6993,20
2016-11-26 16:00:00,123.65,116.13751,20
2016-11-26 17:00:00,126.43,115.22173,20
2016-11-26 18:00:00,127.2,113.85895,20
2016-11-26 19:00:00,126.91,112.48517,20
2016-11-26 20:00:00,124.87999999999998,111.905266,20
2016-11-26 21:00:00,124.79,110.17538,20
2016-11-26 22:00:00,123.54,111.837036,20
2016-11-26 23:00:00,121.39,111.8235,20
2016-11-27 00:00:00,119.29000000000002,111.162895,20
2016-11-27 01:00:00,118.77,110.97232,20
2016-11-27 02:00:00,119.1,110.504845,20
2016-11-27 03:00:00,120.09999999999998,111.63868,20
2016-11-27 04:00:00,120.07,112.300804,20
2016-11-27 05:00:00,124.54000000000002,110.212555,20
2016-11-27 06:00:00,126.18,112.69413,20
2016-11-27 07:00:00,123.48,110.34021,20
2016-11-27 08:00:00,124.01,110.84748,20
2016-11-27 09:00:00,125.26,111.97396,20
2016-11-27 10:00:00,124.67,113.95673,20
2016-11-27 11:00:00,123.24,119.065895,20
2016-11-27 12:00:00,124.03,121.062614,20
