timestamp,true,pred,round
2016-11-02 15:00:00,152.39000000000001,99.631645,20
2016-11-02 16:00:00,147.5,105.29618,20
2016-11-02 17:00:00,143.31,101.42109,20
2016-11-02 18:00:00,138.69,105.60256,20
2016-11-02 19:00:00,132.68,105.81159,20
2016-11-02 20:00:00,131.59,109.04178,20
2016-11-02 21:00:00,131.16,111.26431,20
2016-11-02 22:00:00,126.54,113.7134,20
2016-11-02 23:00:00,124.16,118.21636,20
2016-11-03 00:00:00,123.50999999999999,120.34468,20
2016-11-03 01:00:00,123.37,122.57631,20
2016-11-03 02:00:00,125.77,123.24411,20
2016-11-03 03:00:00,125.98,125.232994,20
2016-11-03 04:00:00,126.37,125.5255,20
2016-11-03 05:00:00,126.01,123.865715,20
2016-11-03 06:00:00,128.73,124.12979,20
2016-11-03 07:00:00,133.15,117.45085,20
2016-11-03 08:00:00,137.67,115.96694,20
2016-11-03 09:00:00,145.47,113.385506,20
2016-11-03 10:00:00,150.06,109.103386,20
2016-11-03 11:00:00,150.83,118.02603,20
2016-11-03 12:00:00,155.12,109.230515,20
2016-11-03 13:00:00,156.35,109.86861,20
2016-11-03 14:00:00,155.91,105.28183,20
2016-11-03 15:00:00,156.22,99.70774,20
2016-11-03 16:00:00,154.65,105.39002,20
2016-11-03 17:00:00,147.85,101.3817,20
2016-11-03 18:00:00,142.78,105.56218,20
2016-11-03 19:00:00,139.01,105.7793,20
2016-11-03 20:00:00,137.45,108.96982,20
2016-11-03 21:00:00,134.17,111.237854,20
2016-11-03 22:00:00,130.8,113.74339,20
2016-11-03 23:00:00,125.49,118.23438,20
2016-11-04 00:00:00,124.47,120.427315,20
2016-11-04 01:00:00,125.86,122.70683,20
2016-11-04 02:00:00,128.66,123.41329,20
2016-11-04 03:00:00,128.36,125.40568,20
2016-11-04 04:00:00,127.71000000000001,125.69942,20
2016-11-04 05:00:00,126.37999999999998,124.085556,20
2016-11-04 06:00:00,128.47,124.36108,20
2016-11-04 07:00:00,133.44,117.761765,20
2016-11-04 08:00:00,135.55,116.23203,20
2016-11-04 09:00:00,141.66,113.64745,20
2016-11-04 10:00:00,147.77,109.349396,20
2016-11-04 11:00:00,148.7,118.11251,20
2016-11-04 12:00:00,149.82,109.06682,20
2016-11-04 13:00:00,150.02,110.02206,20
2016-11-04 14:00:00,149.07,105.3031,20
2016-11-04 15:00:00,146.36,99.58354,20
2016-11-04 16:00:00,144.03,105.559715,20
2016-11-04 17:00:00,138.57,101.709656,20
2016-11-04 18:00:00,136.12,106.06579,20
2016-11-04 19:00:00,128.5,106.29855,20
2016-11-04 20:00:00,128.42,109.726555,20
2016-11-04 21:00:00,127.25,111.9593,20
2016-11-04 22:00:00,122.6,114.446686,20
2016-11-04 23:00:00,121.98,119.13637,20
2016-11-05 00:00:00,121.41,121.26482,20
2016-11-05 01:00:00,121.54000000000002,123.53298,20
2016-11-05 02:00:00,122.31000000000002,124.08631,20
2016-11-05 03:00:00,121.49,126.10864,20
2016-11-05 04:00:00,121.74,126.417854,20
2016-11-05 05:00:00,125.30999999999999,124.58815,20
2016-11-05 06:00:00,125.17,124.903946,20
2016-11-05 07:00:00,123.72,117.86085,20
2016-11-05 08:00:00,123.95,116.40204,20
2016-11-05 09:00:00,125.1,113.726425,20
2016-11-05 10:00:00,125.52,109.32405,20
2016-11-05 11:00:00,128.37,112.08704,20
2016-11-05 12:00:00,127.83,105.24109,20
2016-11-05 13:00:00,128.39,106.51988,20
2016-11-05 14:00:00,129.66,102.78657,20
2016-11-05 15:00:00,127.83,98.24539,20
2016-11-05 16:00:00,127.48,102.928406,20
2016-11-05 17:00:00,127.06,101.1578,20
2016-11-05 18:00:00,126.67,104.939,20
2016-11-05 19:00:00,127.04,105.12709,20
2016-11-05 20:00:00,127.82,108.51221,20
2016-11-05 21:00:00,126.53,110.18442,20
2016-11-05 22:00:00,124.5,111.83716,20
2016-11-05 23:00:00,123.05,116.075195,20
2016-11-06 00:00:00,121.96,117.31683,20
2016-11-06 01:00:00,122.25,118.93996,20
2016-11-06 02:00:00,121.73,119.24764,20
2016-11-06 03:00:00,121.74,120.79794,20
2016-11-06 04:00:00,121.89,121.08869,20
2016-11-06 05:00:00,124.71000000000001,119.17105,20
2016-11-06 06:00:00,126.85,119.16586,20
2016-11-06 07:00:00,124.77,112.07864,20
2016-11-06 08:00:00,124.64,111.19679,20
2016-11-06 09:00:00,125.1,108.73056,20
2016-11-06 10:00:00,125.60999999999999,105.096634,20
2016-11-06 11:00:00,125.75,112.06984,20
2016-11-06 12:00:00,126.65,105.358696,20
2016-11-06 13:00:00,128.3,106.23622,20
2016-11-06 14:00:00,32.76,102.66554,20
2016-11-06 15:00:00,129.65,98.19754,20
2016-11-06 16:00:00,130.6,102.50747,20
2016-11-06 17:00:00,129.76,100.49144,20
2016-11-06 18:00:00,128.92,104.05791,20
2016-11-06 19:00:00,127.63,104.25847,20
2016-11-06 20:00:00,128.52,107.254875,20
2016-11-06 21:00:00,127.59,109.09275,20
2016-11-06 22:00:00,127.36,110.87223,20
2016-11-06 23:00:00,123.19,114.83143,20
2016-11-07 00:00:00,121.88000000000001,116.26857,20
2016-11-07 01:00:00,125.49,117.98026,20
2016-11-07 02:00:00,125.98,118.49657,20
2016-11-07 03:00:00,126.39,119.88687,20
2016-11-07 04:00:00,126.7,120.22282,20
2016-11-07 05:00:00,125.45,118.64593,20
2016-11-07 06:00:00,126.31,118.596115,20
2016-11-07 07:00:00,129.17,112.180756,20
2016-11-07 08:00:00,133.85,111.15366,20
2016-11-07 09:00:00,139.25,108.75847,20
2016-11-07 10:00:00,144.25,105.27487,20
2016-11-07 11:00:00,147.19,115.925415,20
2016-11-07 12:00:00,153.29000000000002,108.03736,20
2016-11-07 13:00:00,154.73,108.233665,20
2016-11-07 14:00:00,153.5,104.21972,20
2016-11-07 15:00:00,150.18,99.11887,20
2016-11-07 16:00:00,150.11,103.83368,20
2016-11-07 17:00:00,145.5,100.20505,20
2016-11-07 18:00:00,142.14,103.88982,20
2016-11-07 19:00:00,136.83,104.122505,20
2016-11-07 20:00:00,133.0,106.70424,20
2016-11-07 21:00:00,132.5,109.06296,20
2016-11-07 22:00:00,128.18,111.467964,20
2016-11-07 23:00:00,126.95,115.40609,20
2016-11-08 00:00:00,125.71,117.59917,20
2016-11-08 01:00:00,126.12,119.79792,20
2016-11-08 02:00:00,128.67,120.70227,20
2016-11-08 03:00:00,127.81,122.27559,20
2016-11-08 04:00:00,127.83,122.647995,20
2016-11-08 05:00:00,127.67,121.50453,20
2016-11-08 06:00:00,131.67,121.60247,20
2016-11-08 07:00:00,133.12,115.95329,20
2016-11-08 08:00:00,135.0,114.405785,20
2016-11-08 09:00:00,141.37,111.97637,20
2016-11-08 10:00:00,145.87,108.15265,20
2016-11-08 11:00:00,149.82,118.09376,20
2016-11-08 12:00:00,152.16,109.085754,20
2016-11-08 13:00:00,152.34,109.9469,20
2016-11-08 14:00:00,150.62999999999997,105.27832,20
2016-11-08 15:00:00,149.98,99.57506,20
2016-11-08 16:00:00,147.35,105.44814,20
2016-11-08 17:00:00,141.08,101.56035,20
2016-11-08 18:00:00,136.29,105.86309,20
2016-11-08 19:00:00,134.97,106.10557,20
2016-11-08 20:00:00,135.61,109.43897,20
2016-11-08 21:00:00,133.43,111.71567,20
2016-11-08 22:00:00,128.38,114.23406,20
2016-11-08 23:00:00,126.57,118.85425,20
2016-11-09 00:00:00,123.71,121.03095,20
2016-11-09 01:00:00,122.6,123.322975,20
2016-11-09 02:00:00,126.71,123.9286,20
2016-11-09 03:00:00,127.32,125.89319,20
2016-11-09 04:00:00,127.45,126.217125,20
2016-11-09 05:00:00,128.16,124.47159,20
2016-11-09 06:00:00,130.21,124.77313,20
2016-11-09 07:00:00,131.54,117.884476,20
2016-11-09 08:00:00,135.56,116.39446,20
2016-11-09 09:00:00,141.13,113.730225,20
2016-11-09 10:00:00,145.81,109.37446,20
2016-11-09 11:00:00,148.07,117.64144,20
2016-11-09 12:00:00,145.69,108.861946,20
2016-11-09 13:00:00,147.78,109.67071,20
2016-11-09 14:00:00,147.71,105.10254,20
2016-11-09 15:00:00,148.5,99.52545,20
2016-11-09 16:00:00,144.94,105.24147,20
2016-11-09 17:00:00,140.0,101.46309,20
2016-11-09 18:00:00,135.34,105.68462,20
2016-11-09 19:00:00,132.48,105.91639,20
2016-11-09 20:00:00,131.87,109.1954,20
2016-11-09 21:00:00,130.18,111.43289,20
2016-11-09 22:00:00,125.82,113.88618,20
2016-11-09 23:00:00,122.67,118.43097,20
2016-11-10 00:00:00,122.95,120.55143,20
2016-11-10 01:00:00,122.2,122.79254,20
2016-11-10 02:00:00,126.24,123.41472,20
2016-11-10 03:00:00,126.22,125.35263,20
2016-11-10 04:00:00,125.73,125.66699,20
2016-11-10 05:00:00,126.21000000000001,123.95853,20
2016-11-10 06:00:00,130.51,124.22944,20
2016-11-10 07:00:00,130.67,117.43345,20
2016-11-10 08:00:00,132.99,115.9703,20
2016-11-10 09:00:00,136.83,113.34625,20
2016-11-10 10:00:00,142.12,109.06646,20
2016-11-10 11:00:00,144.27,116.348145,20
2016-11-10 12:00:00,145.3,108.07698,20
2016-11-10 13:00:00,144.93,108.888,20
2016-11-10 14:00:00,146.87,104.55909,20
2016-11-10 15:00:00,149.21,99.25383,20
2016-11-10 16:00:00,147.98,104.63351,20
2016-11-10 17:00:00,144.77,101.26551,20
2016-11-10 18:00:00,138.14,105.32978,20
2016-11-10 19:00:00,133.68,105.5535,20
2016-11-10 20:00:00,132.26,108.76138,20
2016-11-10 21:00:00,129.74,110.90192,20
2016-11-10 22:00:00,125.98,113.180695,20
2016-11-10 23:00:00,123.35,117.58989,20
2016-11-11 00:00:00,121.66,119.54437,20
2016-11-11 01:00:00,120.65,121.65468,20
2016-11-11 02:00:00,119.84,122.25413,20
2016-11-11 03:00:00,119.7,124.07809,20
2016-11-11 04:00:00,119.32,124.39176,20
2016-11-11 05:00:00,119.85,122.711365,20
2016-11-11 06:00:00,119.7,122.90735,20
2016-11-11 07:00:00,122.21,116.198784,20
2016-11-11 08:00:00,121.25999999999999,114.841576,20
2016-11-11 09:00:00,122.81,112.27556,20
2016-11-11 10:00:00,123.28,108.18168,20
2016-11-11 11:00:00,124.91,110.56219,20
2016-11-11 12:00:00,124.22,104.2234,20
2016-11-11 13:00:00,123.93,105.723816,20
2016-11-11 14:00:00,123.75,102.16774,20
2016-11-11 15:00:00,123.36000000000001,97.901115,20
2016-11-11 16:00:00,122.96,102.39691,20
2016-11-11 17:00:00,126.46,101.211525,20
2016-11-11 18:00:00,124.44,104.91593,20
2016-11-11 19:00:00,124.04,105.07185,20
2016-11-11 20:00:00,124.94,108.584564,20
2016-11-11 21:00:00,124.08,110.03799,20
2016-11-11 22:00:00,123.07,111.44934,20
2016-11-11 23:00:00,122.61000000000001,115.65998,20
2016-11-12 00:00:00,125.0,116.602234,20
2016-11-12 01:00:00,125.73,118.03186,20
2016-11-12 02:00:00,124.5,118.21203,20
2016-11-12 03:00:00,124.49,119.71442,20
2016-11-12 04:00:00,124.67,119.97792,20
2016-11-12 05:00:00,128.52,117.93437,20
2016-11-12 06:00:00,130.54,117.85719,20
2016-11-12 07:00:00,128.37,110.552826,20
2016-11-12 08:00:00,127.48,109.86104,20
2016-11-12 09:00:00,127.95,107.44087,20
2016-11-12 10:00:00,128.81,103.93368,20
2016-11-12 11:00:00,129.59,113.88718,20
2016-11-12 12:00:00,131.04,106.535645,20
2016-11-12 13:00:00,130.18,107.168495,20
2016-11-12 14:00:00,129.98,103.37835,20
2016-11-12 15:00:00,130.16,98.55518,20
2016-11-12 16:00:00,130.06,103.10202,20
2016-11-12 17:00:00,128.19,100.388145,20
2016-11-12 18:00:00,129.43,104.04924,20
2016-11-12 19:00:00,129.95,104.293686,20
2016-11-12 20:00:00,129.45,107.12415,20
2016-11-12 21:00:00,129.26,109.23993,20
2016-11-12 22:00:00,128.0,111.329,20
2016-11-12 23:00:00,124.36,115.31582,20
2016-11-13 00:00:00,124.12,117.12296,20
2016-11-13 01:00:00,123.52,119.0804,20
2016-11-13 02:00:00,123.92,119.74398,20
2016-11-13 03:00:00,123.68,121.172935,20
2016-11-13 04:00:00,122.96,121.5493,20
2016-11-13 05:00:00,126.41,120.13881,20
2016-11-13 06:00:00,127.43,120.170586,20
2016-11-13 07:00:00,127.10999999999999,114.02293,20
2016-11-13 08:00:00,127.06,112.759415,20
2016-11-13 09:00:00,127.85,110.302086,20
2016-11-13 10:00:00,126.95,106.66117,20
2016-11-13 11:00:00,128.46,113.36759,20
2016-11-13 12:00:00,129.21,106.11671,20
2016-11-13 13:00:00,130.74,107.046875,20
2016-11-13 14:00:00,131.44,103.231155,20
2016-11-13 15:00:00,133.18,98.4596,20
2016-11-13 16:00:00,130.48,103.14666,20
2016-11-13 17:00:00,130.33,100.77847,20
2016-11-13 18:00:00,129.59,104.53148,20
2016-11-13 19:00:00,129.84,104.75539,20
2016-11-13 20:00:00,128.21,107.84769,20
2016-11-13 21:00:00,127.01,109.796585,20
2016-11-13 22:00:00,126.84,111.72984,20
2016-11-13 23:00:00,125.08,115.86344,20
2016-11-14 00:00:00,123.52999999999999,117.454185,20
2016-11-14 01:00:00,126.25,119.29838,20
2016-11-14 02:00:00,126.54,119.808365,20
2016-11-14 03:00:00,127.55999999999999,121.301025,20
2016-11-14 04:00:00,128.09,121.64541,20
2016-11-14 05:00:00,127.36,120.00335,20
2016-11-14 06:00:00,128.85,120.032196,20
2016-11-14 07:00:00,131.65,113.4363,20
2016-11-14 08:00:00,136.86,112.31965,20
2016-11-14 09:00:00,142.17,109.84119,20
2016-11-14 10:00:00,147.69,106.16368,20
2016-11-14 11:00:00,150.97,117.45021,20
2016-11-14 12:00:00,152.22,108.957535,20
2016-11-14 13:00:00,155.71,109.28127,20
2016-11-14 14:00:00,149.44,104.946655,20
2016-11-14 15:00:00,151.93999999999997,99.52206,20
2016-11-14 16:00:00,149.37,104.74183,20
2016-11-14 17:00:00,143.91,100.7393,20
2016-11-14 18:00:00,139.96,104.68141,20
2016-11-14 19:00:00,136.61,104.918335,20
2016-11-14 20:00:00,133.96,107.73887,20
2016-11-14 21:00:00,130.91,110.13182,20
2016-11-14 22:00:00,127.61,112.682335,20
2016-11-14 23:00:00,123.67,116.88068,20
2016-11-15 00:00:00,121.61,119.18204,20
2016-11-15 01:00:00,120.18,121.4899,20
2016-11-15 02:00:00,123.8,122.35718,20
2016-11-15 03:00:00,126.63,124.1223,20
2016-11-15 04:00:00,125.39,124.474434,20
2016-11-15 05:00:00,125.23,123.164474,20
2016-11-15 06:00:00,130.09,123.36374,20
2016-11-15 07:00:00,132.04,117.35154,20
2016-11-15 08:00:00,136.57,115.74476,20
2016-11-15 09:00:00,143.65,113.225426,20
2016-11-15 10:00:00,147.98,109.141685,20
2016-11-15 11:00:00,151.52,117.47176,20
2016-11-15 12:00:00,152.41,108.871124,20
2016-11-15 13:00:00,155.28,109.55271,20
2016-11-15 14:00:00,155.83999999999997,105.05118,20
2016-11-15 15:00:00,154.35,99.58003,20
2016-11-15 16:00:00,150.19,105.15723,20
2016-11-15 17:00:00,143.02,101.35018,20
2016-11-15 18:00:00,136.53,105.48406,20
2016-11-15 19:00:00,132.35,105.69838,20
2016-11-15 20:00:00,130.41,108.892136,20
2016-11-15 21:00:00,128.51,111.10875,20
2016-11-15 22:00:00,124.47,113.52948,20
2016-11-15 23:00:00,123.26,117.98907,20
2016-11-16 00:00:00,123.50999999999999,120.09712,20
2016-11-16 01:00:00,122.8,122.31585,20
2016-11-16 02:00:00,124.97,122.990746,20
2016-11-16 03:00:00,125.92,124.944695,20
2016-11-16 04:00:00,124.83,125.2358,20
2016-11-16 05:00:00,127.38,123.6031,20
2016-11-16 06:00:00,129.62,123.85152,20
2016-11-16 07:00:00,132.33,117.226814,20
2016-11-16 08:00:00,140.2,115.75331,20
2016-11-16 09:00:00,144.37,113.18605,20
2016-11-16 10:00:00,151.32,108.953835,20
2016-11-16 11:00:00,151.89,118.07974,20
2016-11-16 12:00:00,149.25,109.32007,20
2016-11-16 13:00:00,151.11000000000004,109.864914,20
2016-11-16 14:00:00,153.45,105.305374,20
2016-11-16 15:00:00,151.42,99.75345,20
2016-11-16 16:00:00,146.46,105.3657,20
2016-11-16 17:00:00,143.13,101.287834,20
2016-11-16 18:00:00,139.86,105.42541,20
2016-11-16 19:00:00,138.49,105.64238,20
2016-11-16 20:00:00,135.91,108.76157,20
2016-11-16 21:00:00,132.07,111.05141,20
2016-11-16 22:00:00,128.93,113.57698,20
2016-11-16 23:00:00,126.76,118.015755,20
2016-11-17 00:00:00,126.2,120.24482,20
2016-11-17 01:00:00,125.02,122.53706,20
2016-11-17 02:00:00,128.66,123.28989,20
2016-11-17 03:00:00,130.06,125.27357,20
2016-11-17 04:00:00,129.48,125.56637,20
2016-11-17 05:00:00,130.72,124.016335,20
2016-11-17 06:00:00,134.3,124.28463,20
2016-11-17 07:00:00,134.66,117.81487,20
2016-11-17 08:00:00,138.48,116.25606,20
2016-11-17 09:00:00,147.51,113.69219,20
2016-11-17 10:00:00,147.89000000000001,109.4166,20
2016-11-17 11:00:00,152.0,119.593834,20
2016-11-17 12:00:00,151.73,110.09237,20
2016-11-17 13:00:00,153.47999999999996,110.77235,20
2016-11-17 14:00:00,154.58,105.89717,20
2016-11-17 15:00:00,153.69,99.93729,20
2016-11-17 16:00:00,149.34,106.03462,20
2016-11-17 17:00:00,146.5,101.573074,20
2016-11-17 18:00:00,140.11,105.96389,20
2016-11-17 19:00:00,139.64,106.21979,20
2016-11-17 20:00:00,138.87,109.49967,20
2016-11-17 21:00:00,137.71,111.92823,20
2016-11-17 22:00:00,130.13,114.69145,20
2016-11-17 23:00:00,126.65,119.35541,20
2016-11-18 00:00:00,127.65,121.78728,20
2016-11-18 01:00:00,127.34,124.25662,20
2016-11-18 02:00:00,128.34,124.975845,20
2016-11-18 03:00:00,129.66,127.02756,20
2016-11-18 04:00:00,130.33,127.3545,20
2016-11-18 05:00:00,130.61,125.70641,20
2016-11-18 06:00:00,133.83,126.075226,20
2016-11-18 07:00:00,136.49,119.34477,20
2016-11-18 08:00:00,141.4,117.68519,20
2016-11-18 09:00:00,146.48,114.98747,20
2016-11-18 10:00:00,151.1,110.48318,20
2016-11-18 11:00:00,153.81,120.267975,20
2016-11-18 12:00:00,153.41,110.4777,20
2016-11-18 13:00:00,155.42,111.19788,20
2016-11-18 14:00:00,155.83999999999997,106.17587,20
2016-11-18 15:00:00,153.98,100.066986,20
2016-11-18 16:00:00,147.02,106.376526,20
2016-11-18 17:00:00,142.23,101.71878,20
2016-11-18 18:00:00,140.17,106.214386,20
2016-11-18 19:00:00,138.19,106.47217,20
2016-11-18 20:00:00,137.04,109.82921,20
2016-11-18 21:00:00,132.45,112.291336,20
2016-11-18 22:00:00,125.35,115.141785,20
2016-11-18 23:00:00,124.67,119.902115,20
2016-11-19 00:00:00,124.98,122.40702,20
2016-11-19 01:00:00,123.97,124.937485,20
2016-11-19 02:00:00,122.85,125.64577,20
2016-11-19 03:00:00,123.52,127.77294,20
2016-11-19 04:00:00,124.14,128.09674,20
2016-11-19 05:00:00,127.53,126.401344,20
2016-11-19 06:00:00,128.78,126.81511,20
2016-11-19 07:00:00,126.86,119.979454,20
2016-11-19 08:00:00,128.99,118.2795,20
2016-11-19 09:00:00,128.25,115.543,20
2016-11-19 10:00:00,128.09,110.92636,20
2016-11-19 11:00:00,127.58,114.30561,20
2016-11-19 12:00:00,126.87,106.50552,20
2016-11-19 13:00:00,127.24,107.89412,20
2016-11-19 14:00:00,127.52,103.72031,20
2016-11-19 15:00:00,128.37,98.651344,20
2016-11-19 16:00:00,127.73,104.01192,20
2016-11-19 17:00:00,128.11,101.6237,20
2016-11-19 18:00:00,128.72,105.73455,20
2016-11-19 19:00:00,129.83,105.96342,20
2016-11-19 20:00:00,129.71,109.524994,20
2016-11-19 21:00:00,129.3,111.38663,20
2016-11-19 22:00:00,127.12999999999998,113.30686,20
2016-11-19 23:00:00,125.59000000000002,117.85533,20
2016-11-20 00:00:00,122.62,119.364296,20
2016-11-20 01:00:00,122.79,121.214,20
2016-11-20 02:00:00,122.72,121.493515,20
2016-11-20 03:00:00,123.52,123.23314,20
2016-11-20 04:00:00,124.24,123.538216,20
2016-11-20 05:00:00,126.62,121.492004,20
2016-11-20 06:00:00,127.51,121.6345,20
2016-11-20 07:00:00,126.84,114.22846,20
2016-11-20 08:00:00,125.97,113.190475,20
2016-11-20 09:00:00,127.21,110.57669,20
2016-11-20 10:00:00,127.67,106.59683,20
2016-11-20 11:00:00,130.14,113.21734,20
2016-11-20 12:00:00,129.27,106.038475,20
2016-11-20 13:00:00,129.53,106.93946,20
2016-11-20 14:00:00,128.86,103.16248,20
2016-11-20 15:00:00,128.45,98.431725,20
2016-11-20 16:00:00,128.54,103.05337,20
2016-11-20 17:00:00,130.05,100.71084,20
2016-11-20 18:00:00,130.85,104.43175,20
2016-11-20 19:00:00,130.32,104.652336,20
2016-11-20 20:00:00,128.34,107.7124,20
2016-11-20 21:00:00,128.77,109.65624,20
2016-11-20 22:00:00,126.72,111.57886,20
2016-11-20 23:00:00,123.54,115.67748,20
2016-11-21 00:00:00,123.8,117.26115,20
2016-11-21 01:00:00,126.42,119.092125,20
2016-11-21 02:00:00,128.33,119.6141,20
2016-11-21 03:00:00,127.33,121.08768,20
2016-11-21 04:00:00,126.6,121.434074,20
2016-11-21 05:00:00,128.19,119.81727,20
2016-11-21 06:00:00,130.53,119.835754,20
2016-11-21 07:00:00,131.99,113.29715,20
2016-11-21 08:00:00,136.96,112.18435,20
2016-11-21 09:00:00,141.93,109.71875,20
2016-11-21 10:00:00,149.35,106.071075,20
2016-11-21 11:00:00,152.46,117.687584,20
2016-11-21 12:00:00,155.34,109.117035,20
2016-11-21 13:00:00,153.6,109.400955,20
2016-11-21 14:00:00,152.26,105.0402,20
2016-11-21 15:00:00,151.56,99.57401,20
2016-11-21 16:00:00,147.72,104.81802,20
2016-11-21 17:00:00,140.99,100.71741,20
2016-11-21 18:00:00,139.09,104.66844,20
2016-11-21 19:00:00,136.32,104.907875,20
2016-11-21 20:00:00,135.02,107.70438,20
2016-11-21 21:00:00,133.98,110.129135,20
2016-11-21 22:00:00,127.53999999999999,112.722855,20
2016-11-21 23:00:00,124.87999999999998,116.92006,20
2016-11-22 00:00:00,124.41000000000001,119.27062,20
2016-11-22 01:00:00,123.33,121.60875,20
2016-11-22 02:00:00,124.8,122.49959,20
2016-11-22 03:00:00,125.60999999999999,124.272644,20
2016-11-22 04:00:00,126.12,124.62816,20
2016-11-22 05:00:00,127.66,123.345505,20
2016-11-22 06:00:00,129.42,123.55338,20
2016-11-22 07:00:00,131.75,117.58776,20
2016-11-22 08:00:00,138.25,115.94945,20
2016-11-22 09:00:00,146.81,113.425476,20
2016-11-22 10:00:00,148.31,109.321815,20
2016-11-22 11:00:00,150.32,118.15934,20
2016-11-22 12:00:00,152.99,109.28491,20
2016-11-22 13:00:00,151.90000000000003,109.95439,20
2016-11-22 14:00:00,156.13,105.33219,20
2016-11-22 15:00:00,153.63,99.71179,20
2016-11-22 16:00:00,150.94,105.45542,20
2016-11-22 17:00:00,144.6,101.42613,20
2016-11-22 18:00:00,143.81,105.63743,20
2016-11-22 19:00:00,140.55,105.85939,20
2016-11-22 20:00:00,135.45,109.07751,20
2016-11-22 21:00:00,127.74,111.357056,20
2016-11-22 22:00:00,123.37999999999998,113.88087,20
2016-11-22 23:00:00,122.77,118.40342,20
2016-11-23 00:00:00,121.11000000000001,120.60847,20
2016-11-23 01:00:00,119.91,122.90566,20
2016-11-23 02:00:00,124.43,123.6004,20
2016-11-23 03:00:00,125.5,125.59824,20
2016-11-23 04:00:00,125.09,125.89446,20
2016-11-23 05:00:00,125.72,124.26173,20
2016-11-23 06:00:00,127.17,124.54742,20
2016-11-23 07:00:00,131.18,117.89942,20
2016-11-23 08:00:00,132.79,116.36285,20
2016-11-23 09:00:00,136.92,113.76269,20
2016-11-23 10:00:00,141.25,109.43933,20
2016-11-23 11:00:00,143.81,115.97624,20
2016-11-23 12:00:00,149.18,107.80961,20
2016-11-23 13:00:00,148.97,108.75843,20
2016-11-23 14:00:00,149.98999999999998,104.43189,20
2016-11-23 15:00:00,144.53,99.186165,20
2016-11-23 16:00:00,138.31,104.60779,20
2016-11-23 17:00:00,135.62,101.428055,20
2016-11-23 18:00:00,134.43,105.5171,20
2016-11-23 19:00:00,131.21,105.728806,20
2016-11-23 20:00:00,130.22,109.052704,20
2016-11-23 21:00:00,128.3,111.10064,20
2016-11-23 22:00:00,122.87,113.28084,20
2016-11-23 23:00:00,122.45,117.74627,20
2016-11-24 00:00:00,122.41,119.58034,20
2016-11-24 01:00:00,118.39,121.62066,20
2016-11-24 02:00:00,118.49,122.140175,20
2016-11-24 03:00:00,120.11,124.00471,20
2016-11-24 04:00:00,120.28,124.293976,20
2016-11-24 05:00:00,120.24,122.50421,20
2016-11-24 06:00:00,120.54,122.69678,20
2016-11-24 07:00:00,118.12,115.78828,20
2016-11-24 08:00:00,119.04,114.5077,20
2016-11-24 09:00:00,120.8,111.94266,20
2016-11-24 10:00:00,118.29999999999998,107.84434,20
2016-11-24 11:00:00,117.56999999999998,109.482025,20
2016-11-24 12:00:00,117.41,103.5478,20
2016-11-24 13:00:00,118.35,105.06008,20
2016-11-24 14:00:00,118.83,101.69617,20
