timestamp,true,pred,round
2016-12-25 17:00:00,121.52,104.77386,22
2016-12-25 18:00:00,122.77999999999999,100.60673,22
2016-12-25 19:00:00,123.98,100.2948,22
2016-12-25 20:00:00,122.75,100.2081,22
2016-12-25 21:00:00,122.54,97.98534,22
2016-12-25 22:00:00,120.52999999999999,98.05475,22
2016-12-25 23:00:00,118.5,101.26158,22
2016-12-26 00:00:00,115.49,103.464195,22
2016-12-26 01:00:00,114.82,103.48787,22
2016-12-26 02:00:00,114.8,107.73699,22
2016-12-26 03:00:00,114.37,108.41598,22
2016-12-26 04:00:00,113.61,112.55066,22
2016-12-26 05:00:00,113.85,112.83073,22
2016-12-26 06:00:00,114.75,112.2358,22
2016-12-26 07:00:00,113.57,112.53575,22
2016-12-26 08:00:00,113.25,113.68176,22
2016-12-26 09:00:00,113.03000000000002,111.33517,22
2016-12-26 10:00:00,112.94,109.14868,22
2016-12-26 11:00:00,113.53,105.143524,22
2016-12-26 12:00:00,113.59,107.86484,22
2016-12-26 13:00:00,113.88,105.573875,22
2016-12-26 14:00:00,113.4,105.620575,22
2016-12-26 15:00:00,113.55,103.370895,22
2016-12-26 16:00:00,115.26000000000002,103.230415,22
2016-12-26 17:00:00,115.15,103.458435,22
2016-12-26 18:00:00,116.25,100.06548,22
2016-12-26 19:00:00,116.57,100.6616,22
2016-12-26 20:00:00,116.15,100.93766,22
2016-12-26 21:00:00,115.65,99.75186,22
2016-12-26 22:00:00,114.93,99.00911,22
2016-12-26 23:00:00,115.64,102.277756,22
2016-12-27 00:00:00,115.86,103.75824,22
2016-12-27 01:00:00,114.6,103.19705,22
2016-12-27 02:00:00,114.43,106.28385,22
2016-12-27 03:00:00,114.14,106.160904,22
2016-12-27 04:00:00,115.72999999999999,109.47033,22
2016-12-27 05:00:00,117.24,108.62225,22
2016-12-27 06:00:00,117.61,107.53664,22
2016-12-27 07:00:00,117.01,106.738014,22
2016-12-27 08:00:00,115.41,108.265564,22
2016-12-27 09:00:00,119.25,105.59453,22
2016-12-27 10:00:00,118.85,104.15059,22
2016-12-27 11:00:00,119.56,109.9786,22
2016-12-27 12:00:00,120.05,111.28405,22
2016-12-27 13:00:00,120.77,108.43491,22
2016-12-27 14:00:00,119.74,107.02221,22
2016-12-27 15:00:00,118.17,105.91989,22
2016-12-27 16:00:00,115.99,105.76673,22
2016-12-27 17:00:00,117.77,105.6449,22
2016-12-27 18:00:00,117.59,103.178375,22
2016-12-27 19:00:00,117.94,104.21753,22
2016-12-27 20:00:00,119.88,104.25665,22
2016-12-27 21:00:00,119.81,103.575,22
2016-12-27 22:00:00,117.16,102.15602,22
2016-12-27 23:00:00,116.36,105.247375,22
2016-12-28 00:00:00,118.27999999999999,106.61722,22
2016-12-28 01:00:00,120.16,105.64378,22
2016-12-28 02:00:00,125.15,108.20715,22
2016-12-28 03:00:00,125.69,107.88277,22
2016-12-28 04:00:00,124.44,110.30513,22
2016-12-28 05:00:00,127.55999999999999,109.43695,22
2016-12-28 06:00:00,130.44,109.10479,22
2016-12-28 07:00:00,133.62,108.480545,22
2016-12-28 08:00:00,129.06,110.81702,22
2016-12-28 09:00:00,128.42,108.514626,22
2016-12-28 10:00:00,128.9,106.98999,22
2016-12-28 11:00:00,129.27,118.396225,22
2016-12-28 12:00:00,130.7,118.113304,22
2016-12-28 13:00:00,129.62,115.008545,22
2016-12-28 14:00:00,129.61,111.86169,22
2016-12-28 15:00:00,129.32,110.27324,22
2016-12-28 16:00:00,127.94,109.345116,22
2016-12-28 17:00:00,127.67,108.548164,22
2016-12-28 18:00:00,128.21,105.120255,22
2016-12-28 19:00:00,127.47,105.98847,22
2016-12-28 20:00:00,127.12,106.06811,22
2016-12-28 21:00:00,124.94,104.4801,22
2016-12-28 22:00:00,121.44,104.10463,22
2016-12-28 23:00:00,120.74,107.88066,22
2016-12-29 00:00:00,119.73,110.33332,22
2016-12-29 01:00:00,119.01000000000002,110.0306,22
2016-12-29 02:00:00,124.12999999999998,114.014496,22
2016-12-29 03:00:00,123.6,114.343445,22
2016-12-29 04:00:00,124.03,117.47064,22
2016-12-29 05:00:00,125.32999999999998,117.20946,22
2016-12-29 06:00:00,124.87999999999998,116.919495,22
2016-12-29 07:00:00,127.84000000000002,116.901115,22
2016-12-29 08:00:00,125.96,118.64961,22
2016-12-29 09:00:00,127.15,116.077225,22
2016-12-29 10:00:00,129.29,113.20473,22
2016-12-29 11:00:00,131.77,118.255455,22
2016-12-29 12:00:00,129.86,118.77929,22
2016-12-29 13:00:00,128.49,115.85267,22
2016-12-29 14:00:00,127.97,113.67446,22
2016-12-29 15:00:00,130.06,110.79451,22
2016-12-29 16:00:00,126.7,109.23397,22
2016-12-29 17:00:00,124.96,108.40599,22
2016-12-29 18:00:00,125.29000000000002,104.49782,22
2016-12-29 19:00:00,124.61,104.52904,22
2016-12-29 20:00:00,124.97,104.66862,22
2016-12-29 21:00:00,124.99,102.712906,22
2016-12-29 22:00:00,121.72,102.52624,22
2016-12-29 23:00:00,122.98,106.35542,22
2016-12-30 00:00:00,119.9,108.49849,22
2016-12-30 01:00:00,120.19,108.23574,22
2016-12-30 02:00:00,123.16,112.41746,22
2016-12-30 03:00:00,123.14,112.88592,22
2016-12-30 04:00:00,124.68,116.53179,22
2016-12-30 05:00:00,123.48,116.62529,22
2016-12-30 06:00:00,127.19,115.73785,22
2016-12-30 07:00:00,127.6,116.155815,22
2016-12-30 08:00:00,124.31,117.947075,22
2016-12-30 09:00:00,126.24,115.755135,22
2016-12-30 10:00:00,128.97,113.613,22
2016-12-30 11:00:00,129.01,117.99548,22
2016-12-30 12:00:00,131.29,118.759514,22
2016-12-30 13:00:00,129.53,116.30096,22
2016-12-30 14:00:00,129.27,114.13934,22
2016-12-30 15:00:00,127.31,111.05835,22
2016-12-30 16:00:00,124.61,109.26464,22
2016-12-30 17:00:00,124.59,108.28804,22
2016-12-30 18:00:00,125.09,103.979004,22
2016-12-30 19:00:00,124.61,103.55766,22
2016-12-30 20:00:00,124.69,103.42671,22
2016-12-30 21:00:00,124.64,100.86396,22
2016-12-30 22:00:00,121.87,101.00212,22
2016-12-30 23:00:00,120.18,104.45715,22
2016-12-31 00:00:00,119.62,106.67625,22
2016-12-31 01:00:00,119.76000000000002,106.58891,22
2016-12-31 02:00:00,119.83,111.06073,22
2016-12-31 03:00:00,119.76000000000002,111.728546,22
2016-12-31 04:00:00,119.23,115.877266,22
2016-12-31 05:00:00,122.15,116.45205,22
2016-12-31 06:00:00,122.52,115.60164,22
2016-12-31 07:00:00,122.86,116.37566,22
2016-12-31 08:00:00,121.47,117.84303,22
2016-12-31 09:00:00,121.96,115.7466,22
2016-12-31 10:00:00,121.83,113.5717,22
2016-10-08 11:00:00,130.61,124.73261,23
2016-10-08 12:00:00,130.49,127.506294,23
2016-10-08 13:00:00,130.02,130.88115,23
2016-10-08 14:00:00,130.6,130.96777,23
2016-10-08 15:00:00,131.4,127.184814,23
2016-10-08 16:00:00,133.25,125.59948,23
2016-10-08 17:00:00,132.04,123.922134,23
2016-10-08 18:00:00,132.67,117.537506,23
2016-10-08 19:00:00,132.94,114.196106,23
2016-10-08 20:00:00,131.72,111.0219,23
2016-10-08 21:00:00,131.11,104.27039,23
2016-10-08 22:00:00,129.36,103.599625,23
2016-10-08 23:00:00,126.58,102.24659,23
2016-10-09 00:00:00,125.57,102.05758,23
2016-10-09 01:00:00,125.94,100.24403,23
2016-10-09 02:00:00,125.59000000000002,105.54912,23
2016-10-09 03:00:00,125.19,105.10463,23
2016-10-09 04:00:00,124.35,109.577774,23
2016-10-09 05:00:00,129.51,111.6222,23
2016-10-09 06:00:00,130.97,114.544716,23
2016-10-09 07:00:00,128.7,116.11947,23
2016-10-09 08:00:00,128.9,118.20753,23
2016-10-09 09:00:00,129.59,116.81814,23
2016-10-09 10:00:00,129.66,116.208786,23
2016-10-09 11:00:00,129.79,121.78372,23
2016-10-09 12:00:00,130.32,124.45428,23
2016-10-09 13:00:00,130.91,126.28679,23
2016-10-09 14:00:00,131.9,125.24058,23
2016-10-09 15:00:00,133.12,122.71625,23
2016-10-09 16:00:00,130.95,121.84692,23
2016-10-09 17:00:00,130.69,120.68747,23
2016-10-09 18:00:00,131.83,114.60518,23
2016-10-09 19:00:00,132.62,112.8072,23
2016-10-09 20:00:00,132.31,110.17216,23
2016-10-09 21:00:00,132.82,104.156425,23
2016-10-09 22:00:00,130.78,103.161095,23
2016-10-09 23:00:00,127.69000000000001,103.42752,23
2016-10-10 00:00:00,126.2,104.109695,23
2016-10-10 01:00:00,130.39,102.29022,23
2016-10-10 02:00:00,131.9,107.49187,23
2016-10-10 03:00:00,130.4,107.08044,23
2016-10-10 04:00:00,130.32,111.983055,23
2016-10-10 05:00:00,130.52,113.23305,23
2016-10-10 06:00:00,132.26,115.63834,23
2016-10-10 07:00:00,135.9,116.864044,23
2016-10-10 08:00:00,140.49,118.78519,23
2016-10-10 09:00:00,144.97,116.946434,23
2016-10-10 10:00:00,144.9,115.43106,23
2016-10-10 11:00:00,146.34,132.98672,23
2016-10-10 12:00:00,145.16,132.90642,23
2016-10-10 13:00:00,143.64,132.84676,23
2016-10-10 14:00:00,144.9,129.25883,23
2016-10-10 15:00:00,143.89,126.58048,23
2016-10-10 16:00:00,143.12,124.72559,23
2016-10-10 17:00:00,139.24,122.76741,23
2016-10-10 18:00:00,137.75,117.24682,23
2016-10-10 19:00:00,134.68,115.62655,23
2016-10-10 20:00:00,134.38,113.317795,23
2016-10-10 21:00:00,132.57,107.37133,23
2016-10-10 22:00:00,129.41,106.29014,23
2016-10-10 23:00:00,129.58,107.80323,23
2016-10-11 00:00:00,129.3,109.057655,23
2016-10-11 01:00:00,127.27,106.66158,23
2016-10-11 02:00:00,130.69,112.118935,23
2016-10-11 03:00:00,130.25,112.020935,23
2016-10-11 04:00:00,128.97,116.39172,23
2016-10-11 05:00:00,131.77,118.42809,23
2016-10-11 06:00:00,134.04,120.8072,23
2016-10-11 07:00:00,135.06,123.38976,23
2016-10-11 08:00:00,137.74,126.38677,23
2016-10-11 09:00:00,142.32,125.42755,23
2016-10-11 10:00:00,147.11,123.86972,23
2016-10-11 11:00:00,147.89000000000001,134.14561,23
2016-10-11 12:00:00,147.75,134.0606,23
2016-10-11 13:00:00,147.9,134.28285,23
2016-10-11 14:00:00,150.98,131.10974,23
2016-10-11 15:00:00,152.29,127.077805,23
2016-10-11 16:00:00,150.47,124.060036,23
2016-10-11 17:00:00,142.45,121.88414,23
2016-10-11 18:00:00,140.55,116.26483,23
2016-10-11 19:00:00,138.3,113.6693,23
2016-10-11 20:00:00,140.55,111.263794,23
2016-10-11 21:00:00,140.61,105.11178,23
2016-10-11 22:00:00,135.58,104.72572,23
2016-10-11 23:00:00,133.89,105.96602,23
2016-10-12 00:00:00,134.04,107.204094,23
2016-10-12 01:00:00,135.08,105.15624,23
2016-10-12 02:00:00,134.12,110.816154,23
2016-10-12 03:00:00,133.55,111.06071,23
2016-10-12 04:00:00,131.76,115.81109,23
2016-10-12 05:00:00,131.53,118.86292,23
2016-10-12 06:00:00,133.55,120.43046,23
2016-10-12 07:00:00,136.88,123.55515,23
2016-10-12 08:00:00,142.11,126.41013,23
2016-10-12 09:00:00,148.19000000000003,125.672646,23
2016-10-12 10:00:00,153.47,124.77257,23
2016-10-12 11:00:00,158.55,139.85101,23
2016-10-12 12:00:00,159.42,139.60916,23
2016-10-12 13:00:00,158.45,140.49773,23
2016-10-12 14:00:00,153.23,137.24895,23
2016-10-12 15:00:00,152.96,133.28275,23
2016-10-12 16:00:00,148.59,130.45314,23
2016-10-12 17:00:00,143.74,128.01834,23
2016-10-12 18:00:00,141.34,122.32249,23
2016-10-12 19:00:00,135.56,119.568794,23
2016-10-12 20:00:00,133.04,116.63703,23
2016-10-12 21:00:00,133.96,109.89024,23
2016-10-12 22:00:00,128.9,108.83232,23
2016-10-12 23:00:00,126.59,109.56477,23
2016-10-13 00:00:00,125.91000000000001,109.9906,23
2016-10-13 01:00:00,125.48,107.15782,23
2016-10-13 02:00:00,128.94,112.77131,23
2016-10-13 03:00:00,128.87,112.40572,23
2016-10-13 04:00:00,128.06,116.28672,23
2016-10-13 05:00:00,128.44,119.41759,23
2016-10-13 06:00:00,131.3,121.83063,23
2016-10-13 07:00:00,132.06,125.18748,23
2016-10-13 08:00:00,137.74,128.81136,23
2016-10-13 09:00:00,145.14,128.53206,23
2016-10-13 10:00:00,151.14,128.2513,23
2016-10-13 11:00:00,154.64000000000001,139.32349,23
2016-10-13 12:00:00,154.18,139.02612,23
2016-10-13 13:00:00,155.79,140.53838,23
2016-10-13 14:00:00,155.49,137.82036,23
2016-10-13 15:00:00,154.54,133.16681,23
2016-10-13 16:00:00,152.48,129.60675,23
2016-10-13 17:00:00,145.6,126.58331,23
2016-10-13 18:00:00,141.66,121.11237,23
2016-10-13 19:00:00,137.29,117.05787,23
2016-10-13 20:00:00,135.39,113.68704,23
2016-10-13 21:00:00,133.53,106.849495,23
2016-10-13 22:00:00,129.4,105.84495,23
2016-10-13 23:00:00,127.51,105.09392,23
2016-10-14 00:00:00,127.53,105.24483,23
2016-10-14 01:00:00,126.63,102.64891,23
2016-10-14 02:00:00,129.74,107.987404,23
2016-10-14 03:00:00,128.74,107.97334,23
2016-10-14 04:00:00,126.62,111.834274,23
2016-10-14 05:00:00,127.74,115.8489,23
2016-10-14 06:00:00,130.17,118.74506,23
2016-10-14 07:00:00,133.06,122.470604,23
2016-10-14 08:00:00,138.76,126.49263,23
2016-10-14 09:00:00,145.0,126.49239,23
2016-10-14 10:00:00,153.2,126.98071,23
2016-10-14 11:00:00,157.35,141.66245,23
2016-10-14 12:00:00,161.26,141.35695,23
2016-10-14 13:00:00,156.46,143.51631,23
2016-10-14 14:00:00,152.9,140.6417,23
2016-10-14 15:00:00,150.09,136.42694,23
2016-10-14 16:00:00,146.92,133.31018,23
2016-10-14 17:00:00,141.11,129.91933,23
2016-10-14 18:00:00,137.94,124.384186,23
2016-10-14 19:00:00,136.47,120.07944,23
2016-10-14 20:00:00,134.38,116.371346,23
2016-10-14 21:00:00,132.86,109.1437,23
2016-10-14 22:00:00,129.15,107.68711,23
2016-10-14 23:00:00,127.15,106.12471,23
2016-10-15 00:00:00,127.62,105.506874,23
2016-10-15 01:00:00,127.55999999999999,102.67107,23
2016-10-15 02:00:00,125.8,107.73686,23
2016-10-15 03:00:00,126.12,107.30998,23
2016-10-15 04:00:00,122.51,110.406136,23
2016-10-15 05:00:00,125.67,114.452644,23
2016-10-15 06:00:00,126.17,118.15275,23
2016-10-15 07:00:00,125.08,121.91111,23
2016-10-15 08:00:00,125.51,126.44145,23
2016-10-15 09:00:00,126.05999999999999,126.79718,23
2016-10-15 10:00:00,126.78,127.75583,23
2016-10-15 11:00:00,126.29,121.228485,23
2016-10-15 12:00:00,126.86,124.73413,23
2016-10-15 13:00:00,127.98,127.99373,23
2016-10-15 14:00:00,129.16,128.86131,23
2016-10-15 15:00:00,128.56,124.93755,23
2016-10-15 16:00:00,130.29,123.57934,23
2016-10-15 17:00:00,129.14,122.226074,23
2016-10-15 18:00:00,129.48,115.69676,23
2016-10-15 19:00:00,129.24,112.63102,23
2016-10-15 20:00:00,130.52,109.55218,23
2016-10-15 21:00:00,32.14,103.22672,23
2016-10-15 22:00:00,126.83,102.57569,23
2016-10-15 23:00:00,125.42,101.671524,23
2016-10-16 00:00:00,124.33,101.28233,23
2016-10-16 01:00:00,124.06,99.683975,23
2016-10-16 02:00:00,122.85,104.86509,23
2016-10-16 03:00:00,122.57,104.467026,23
2016-10-16 04:00:00,122.82,108.90695,23
2016-10-16 05:00:00,125.93,110.490204,23
2016-10-16 06:00:00,125.71,112.96763,23
2016-10-16 07:00:00,125.13,114.27132,23
2016-10-16 08:00:00,125.09,115.93029,23
2016-10-16 09:00:00,125.66,114.48656,23
2016-10-16 10:00:00,126.17,113.92369,23
2016-10-16 11:00:00,125.83,117.99778,23
2016-10-16 12:00:00,127.32,119.41456,23
2016-10-16 13:00:00,128.86,120.21117,23
2016-10-16 14:00:00,130.59,118.13635,23
2016-10-16 15:00:00,131.59,114.810875,23
2016-10-16 16:00:00,131.07,112.287285,23
2016-10-16 17:00:00,130.49,110.64048,23
2016-10-16 18:00:00,131.63,104.99716,23
2016-10-16 19:00:00,131.52,102.41679,23
2016-10-16 20:00:00,130.01,99.912476,23
2016-10-16 21:00:00,128.93,94.60601,23
2016-10-16 22:00:00,127.87999999999998,95.022865,23
2016-10-16 23:00:00,125.22,95.49272,23
2016-10-17 00:00:00,124.52,97.39094,23
2016-10-17 01:00:00,127.31,96.88838,23
2016-10-17 02:00:00,127.03,102.5328,23
2016-10-17 03:00:00,128.31,103.58307,23
2016-10-17 04:00:00,126.21000000000001,109.42354,23
2016-10-17 05:00:00,126.69,112.095955,23
2016-10-17 06:00:00,127.62,113.64911,23
2016-10-17 07:00:00,130.65,115.654884,23
2016-10-17 08:00:00,143.89,116.83587,23
2016-10-17 09:00:00,148.52,115.12259,23
2016-10-17 10:00:00,152.3,113.08322,23
2016-10-17 11:00:00,155.56,138.14574,23
2016-10-17 12:00:00,157.02,136.46257,23
2016-10-17 13:00:00,154.96,135.12138,23
2016-10-17 14:00:00,156.96000000000004,130.40439,23
2016-10-17 15:00:00,153.35,126.91281,23
2016-10-17 16:00:00,150.84,123.891655,23
2016-10-17 17:00:00,147.01,121.04651,23
2016-10-17 18:00:00,141.17,116.097984,23
2016-10-17 19:00:00,137.51,113.71694,23
2016-10-17 20:00:00,134.45,111.50565,23
2016-10-17 21:00:00,134.17,105.99397,23
2016-10-17 22:00:00,127.64,104.78993,23
2016-10-17 23:00:00,126.47,106.71433,23
2016-10-18 00:00:00,126.37,107.79333,23
2016-10-18 01:00:00,124.73,105.32456,23
2016-10-18 02:00:00,129.2,110.50645,23
2016-10-18 03:00:00,128.72,110.84173,23
2016-10-18 04:00:00,126.86,114.75075,23
2016-10-18 05:00:00,127.06,117.77044,23
2016-10-18 06:00:00,128.79,119.9129,23
2016-10-18 07:00:00,130.16,124.01778,23
2016-10-18 08:00:00,135.65,127.75011,23
2016-10-18 09:00:00,146.13,128.05785,23
2016-10-18 10:00:00,149.79,127.510666,23
2016-10-18 11:00:00,150.36000000000004,138.24455,23
2016-10-18 12:00:00,153.76,138.28593,23
2016-10-18 13:00:00,155.29,139.27444,23
2016-10-18 14:00:00,156.42,136.70363,23
2016-10-18 15:00:00,157.69,132.04312,23
2016-10-18 16:00:00,154.59,128.54341,23
2016-10-18 17:00:00,145.49,125.58698,23
2016-10-18 18:00:00,140.88,119.96512,23
2016-10-18 19:00:00,139.11,116.09541,23
2016-10-18 20:00:00,135.3,112.78595,23
2016-10-18 21:00:00,131.64,106.19233,23
2016-10-18 22:00:00,128.51,105.06811,23
2016-10-18 23:00:00,129.16,104.84586,23
2016-10-19 00:00:00,127.07,104.809685,23
2016-10-19 01:00:00,126.35,102.22315,23
2016-10-19 02:00:00,130.74,107.495865,23
2016-10-19 03:00:00,130.6,107.5461,23
2016-10-19 04:00:00,128.77,111.35458,23
2016-10-19 05:00:00,127.65,115.187164,23
2016-10-19 06:00:00,127.52,118.0137,23
2016-10-19 07:00:00,131.95,121.79453,23
2016-10-19 08:00:00,135.55,125.700554,23
2016-10-19 09:00:00,142.33,125.86529,23
2016-10-19 10:00:00,149.2,126.510056,23
2016-10-19 11:00:00,153.72,138.45555,23
2016-10-19 12:00:00,157.89999999999998,138.93005,23
2016-10-19 13:00:00,158.99,141.25902,23
2016-10-19 14:00:00,163.21,138.93652,23
2016-10-19 15:00:00,159.24,134.93018,23
2016-10-19 16:00:00,159.76,132.15605,23
2016-10-19 17:00:00,149.58,129.12337,23
2016-10-19 18:00:00,146.03,123.312256,23
2016-10-19 19:00:00,144.13,119.30761,23
2016-10-19 20:00:00,142.82,115.654785,23
2016-10-19 21:00:00,140.64,108.567726,23
2016-10-19 22:00:00,135.14,107.2186,23
2016-10-19 23:00:00,132.62,105.86566,23
2016-10-20 00:00:00,133.08,105.11669,23
2016-10-20 01:00:00,132.4,102.48847,23
2016-10-20 02:00:00,136.74,107.56884,23
2016-10-20 03:00:00,135.84,107.05933,23
2016-10-20 04:00:00,135.65,110.29191,23
2016-10-20 05:00:00,135.7,113.86093,23
2016-10-20 06:00:00,135.31,117.383064,23
2016-10-20 07:00:00,136.82,120.72932,23
2016-10-20 08:00:00,143.23,124.721535,23
2016-10-20 09:00:00,147.83,124.884026,23
2016-10-20 10:00:00,152.86,125.61653,23
2016-10-20 11:00:00,155.47,142.35568,23
2016-10-20 12:00:00,155.04,142.5135,23
2016-10-20 13:00:00,158.09,146.10768,23
2016-10-20 14:00:00,158.76,143.4481,23
2016-10-20 15:00:00,156.57,140.18582,23
2016-10-20 16:00:00,153.98,138.23117,23
2016-10-20 17:00:00,148.86000000000004,135.27066,23
2016-10-20 18:00:00,144.67,129.12964,23
2016-10-20 19:00:00,143.51,125.431046,23
2016-10-20 20:00:00,140.64,121.56135,23
2016-10-20 21:00:00,138.36,113.36132,23
2016-10-20 22:00:00,130.43,112.11688,23
2016-10-20 23:00:00,131.33,110.193634,23
2016-10-21 00:00:00,130.95,109.11468,23
2016-10-21 01:00:00,132.5,106.0459,23
2016-10-21 02:00:00,137.51,111.563835,23
2016-10-21 03:00:00,137.47,110.4121,23
2016-10-21 04:00:00,135.68,113.090004,23
2016-10-21 05:00:00,135.3,116.52012,23
2016-10-21 06:00:00,137.61,121.099205,23
2016-10-21 07:00:00,139.21,123.97363,23
2016-10-21 08:00:00,140.93,127.68276,23
2016-10-21 09:00:00,146.7,127.56415,23
2016-10-21 10:00:00,153.06,127.64368,23
2016-10-21 11:00:00,161.03,141.27129,23
2016-10-21 12:00:00,163.05,141.23856,23
2016-10-21 13:00:00,164.97,144.35341,23
2016-10-21 14:00:00,159.21000000000004,141.45384,23
2016-10-21 15:00:00,156.93,137.893,23
2016-10-21 16:00:00,156.07,135.41626,23
2016-10-21 17:00:00,146.54,132.66464,23
2016-10-21 18:00:00,142.46,126.72636,23
2016-10-21 19:00:00,139.37,123.15711,23
2016-10-21 20:00:00,139.55,119.493935,23
2016-10-21 21:00:00,138.06,111.58477,23
2016-10-21 22:00:00,132.07,110.64621,23
2016-10-21 23:00:00,128.8,109.29385,23
2016-10-22 00:00:00,128.31,109.02173,23
2016-10-22 01:00:00,128.17,106.15956,23
2016-10-22 02:00:00,130.0,111.86109,23
2016-10-22 03:00:00,128.3,111.03293,23
2016-10-22 04:00:00,126.50999999999999,114.41459,23
2016-10-22 05:00:00,130.09,118.00996,23
2016-10-22 06:00:00,130.48,121.77517,23
2016-10-22 07:00:00,129.55,124.784485,23
2016-10-22 08:00:00,129.89,128.32663,23
2016-10-22 09:00:00,129.73,127.89891,23
2016-10-22 10:00:00,129.66,127.63587,23
2016-10-22 11:00:00,129.58,124.290886,23
2016-10-22 12:00:00,130.27,127.52308,23
2016-10-22 13:00:00,134.05,131.39926,23
2016-10-22 14:00:00,134.92,132.22847,23
2016-10-22 15:00:00,138.19,128.23912,23
2016-10-22 16:00:00,139.01,126.945244,23
2016-10-22 17:00:00,138.75,125.57602,23
2016-10-22 18:00:00,136.6,118.88258,23
2016-10-22 19:00:00,135.53,115.67455,23
2016-10-22 20:00:00,132.4,112.52053,23
2016-10-22 21:00:00,129.16,105.60476,23
2016-10-22 22:00:00,127.21,105.139946,23
2016-10-22 23:00:00,124.81,103.79332,23
2016-10-23 00:00:00,123.17,103.418045,23
2016-10-23 01:00:00,122.28,101.566154,23
2016-10-23 02:00:00,122.69,107.05126,23
2016-10-23 03:00:00,122.2,106.44314,23
2016-10-23 04:00:00,124.06,110.80657,23
2016-10-23 05:00:00,127.95,112.52692,23
2016-10-23 06:00:00,128.58,115.42664,23
2016-10-23 07:00:00,125.11,116.57185,23
2016-10-23 08:00:00,124.12999999999998,118.2257,23
2016-10-23 09:00:00,127.55,116.61365,23
2016-10-23 10:00:00,127.82,115.80741,23
2016-10-23 11:00:00,126.29,121.62109,23
2016-10-23 12:00:00,126.67,124.86327,23
2016-10-23 13:00:00,126.18,127.75551,23
2016-10-23 14:00:00,127.52,127.55926,23
2016-10-23 15:00:00,128.6,125.1163,23
2016-10-23 16:00:00,129.86,124.42684,23
2016-10-23 17:00:00,128.44,123.0841,23
2016-10-23 18:00:00,130.06,116.8615,23
2016-10-23 19:00:00,129.1,114.33557,23
2016-10-23 20:00:00,129.73,111.42323,23
2016-10-23 21:00:00,130.4,104.95879,23
2016-10-23 22:00:00,126.31,103.61761,23
2016-10-23 23:00:00,122.72,102.59592,23
2016-10-24 00:00:00,121.8,102.39419,23
2016-10-24 01:00:00,126.55,100.367546,23
2016-10-24 02:00:00,126.39,105.15998,23
2016-10-24 03:00:00,126.98,104.408516,23
2016-10-24 04:00:00,126.80999999999999,108.97907,23
2016-10-24 05:00:00,128.21,110.17494,23
2016-10-24 06:00:00,128.76,113.19359,23
2016-10-24 07:00:00,129.55,114.446976,23
2016-10-24 08:00:00,136.99,116.572205,23
2016-10-24 09:00:00,142.29,115.133995,23
2016-10-24 10:00:00,147.75,114.330986,23
2016-10-24 11:00:00,153.99,135.29404,23
2016-10-24 12:00:00,156.71,135.28423,23
2016-10-24 13:00:00,155.83999999999997,135.74852,23
2016-10-24 14:00:00,155.46000000000004,131.79256,23
