timestamp,true,pred,round
2016-11-29 16:00:00,131.2,138.40352,28
2016-11-29 17:00:00,144.1,136.39641,28
2016-11-29 18:00:00,174.8,131.27888,28
2016-11-29 19:00:00,150.0,127.30256,28
2016-11-29 20:00:00,115.3,120.77947,28
2016-11-29 21:00:00,110.9,113.73206,28
2016-11-29 22:00:00,108.1,107.01556,28
2016-11-29 23:00:00,105.50000000000001,99.53788,28
2016-11-30 00:00:00,103.3,93.79863,28
2016-11-30 01:00:00,91.39999999999999,88.36758,28
2016-11-30 02:00:00,86.0,86.012886,28
2016-11-30 03:00:00,79.1,84.101494,28
2016-11-30 04:00:00,77.5,84.8397,28
2016-11-30 05:00:00,72.7,87.385445,28
2016-11-30 06:00:00,74.6,91.31315,28
2016-11-30 07:00:00,120.0,97.1157,28
2016-11-30 08:00:00,118.3,105.685555,28
2016-11-30 09:00:00,140.2,111.243996,28
2016-11-30 10:00:00,135.5,117.96645,28
2016-11-30 11:00:00,106.9,134.08253,28
2016-11-30 12:00:00,108.5,137.66025,28
2016-11-30 13:00:00,108.7,141.17813,28
2016-11-30 14:00:00,115.7,143.65921,28
2016-11-30 15:00:00,116.4,143.37683,28
2016-11-30 16:00:00,135.9,141.7426,28
2016-11-30 17:00:00,152.5,139.33238,28
2016-11-30 18:00:00,169.8,133.78377,28
2016-11-30 19:00:00,154.3,129.23526,28
2016-11-30 20:00:00,116.3,122.42535,28
2016-11-30 21:00:00,110.5,115.19625,28
2016-11-30 22:00:00,107.2,107.83659,28
2016-11-30 23:00:00,107.6,100.520134,28
2016-12-01 00:00:00,104.6,94.60253,28
2016-12-01 01:00:00,99.99999999999999,89.459984,28
2016-12-01 02:00:00,88.8,87.12354,28
2016-12-01 03:00:00,84.9,85.69067,28
2016-12-01 04:00:00,78.90000000000002,86.75087,28
2016-12-01 05:00:00,73.6,89.84945,28
2016-12-01 06:00:00,69.7,93.99655,28
2016-12-01 07:00:00,117.99999999999999,100.26569,28
2016-12-01 08:00:00,128.3,108.96015,28
2016-12-01 09:00:00,141.0,114.659805,28
2016-12-01 10:00:00,145.3,121.47232,28
2016-12-01 11:00:00,111.5,137.70271,28
2016-12-01 12:00:00,109.2,141.18477,28
2016-12-01 13:00:00,125.4,144.5488,28
2016-12-01 14:00:00,113.1,146.94147,28
2016-12-01 15:00:00,109.1,146.39525,28
2016-12-01 16:00:00,130.7,144.45831,28
2016-12-01 17:00:00,141.6,141.82101,28
2016-12-01 18:00:00,161.5,135.9227,28
2016-12-01 19:00:00,157.6,131.20293,28
2016-12-01 20:00:00,114.0,123.98053,28
2016-12-01 21:00:00,103.5,116.59195,28
2016-12-01 22:00:00,103.2,109.19344,28
2016-12-01 23:00:00,103.5,101.64229,28
2016-12-02 00:00:00,97.7,95.73041,28
2016-12-02 01:00:00,88.8,90.406815,28
2016-12-02 02:00:00,80.0,88.188705,28
2016-12-02 03:00:00,73.6,86.9017,28
2016-12-02 04:00:00,68.4,88.047134,28
2016-12-02 05:00:00,61.6,91.35235,28
2016-12-02 06:00:00,63.5,95.89459,28
2016-12-02 07:00:00,105.2,102.41494,28
2016-12-02 08:00:00,111.9,111.456085,28
2016-12-02 09:00:00,132.1,117.32742,28
2016-12-02 10:00:00,138.4,124.309204,28
2016-12-02 11:00:00,105.3,128.49988,28
2016-12-02 12:00:00,103.9,131.86081,28
2016-12-02 13:00:00,114.10000000000001,135.95988,28
2016-12-02 14:00:00,116.1,138.03119,28
2016-12-02 15:00:00,115.5,138.02107,28
2016-12-02 16:00:00,136.9,136.16092,28
2016-12-02 17:00:00,144.0,133.7707,28
2016-12-02 18:00:00,163.8,127.893456,28
2016-12-02 19:00:00,145.6,122.82214,28
2016-12-02 20:00:00,107.0,115.88519,28
2016-12-02 21:00:00,103.5,108.2617,28
2016-12-02 22:00:00,101.1,100.85922,28
2016-12-02 23:00:00,100.9,93.25575,28
2016-12-03 00:00:00,95.6,87.166985,28
2016-12-03 01:00:00,90.7,82.21018,28
2016-12-03 02:00:00,83.6,80.23372,28
2016-12-03 03:00:00,77.5,78.590515,28
2016-12-03 04:00:00,71.8,80.50199,28
2016-12-03 05:00:00,67.9,83.873924,28
2016-12-03 06:00:00,68.0,87.76387,28
2016-12-03 07:00:00,75.6,94.202545,28
2016-12-03 08:00:00,75.7,103.08773,28
2016-12-03 09:00:00,75.7,109.44817,28
2016-12-03 10:00:00,80.2,116.738235,28
2016-12-03 11:00:00,88.0,93.742325,28
2016-12-03 12:00:00,94.6,98.7916,28
2016-12-03 13:00:00,96.0,104.68871,28
2016-12-03 14:00:00,96.4,108.58592,28
2016-12-03 15:00:00,96.4,112.35285,28
2016-12-03 16:00:00,96.10000000000001,115.32778,28
2016-12-03 17:00:00,99.5,116.32015,28
2016-12-03 18:00:00,105.3,114.071556,28
2016-12-03 19:00:00,102.6,110.65292,28
2016-12-03 20:00:00,105.4,108.412056,28
2016-12-03 21:00:00,108.5,103.5148,28
2016-12-03 22:00:00,101.0,95.33283,28
2016-12-03 23:00:00,99.2,90.28611,28
2016-12-04 00:00:00,98.9,83.68278,28
2016-12-04 01:00:00,90.3,80.63282,28
2016-12-04 02:00:00,83.6,75.90296,28
2016-12-04 03:00:00,77.8,72.62166,28
2016-12-04 04:00:00,74.5,73.36061,28
2016-12-04 05:00:00,70.5,73.35824,28
2016-12-04 06:00:00,72.9,72.41362,28
2016-12-04 07:00:00,79.8,74.48909,28
2016-12-04 08:00:00,73.8,78.11224,28
2016-12-04 09:00:00,80.3,83.55561,28
2016-12-04 10:00:00,86.4,88.87706,28
2016-12-04 11:00:00,90.8,88.1156,28
2016-12-04 12:00:00,97.3,91.73527,28
2016-12-04 13:00:00,101.6,95.91644,28
2016-12-04 14:00:00,101.1,99.20969,28
2016-12-04 15:00:00,98.4,102.462776,28
2016-12-04 16:00:00,101.1,104.93421,28
2016-12-04 17:00:00,102.2,106.314514,28
2016-12-04 18:00:00,112.1,106.64335,28
2016-12-04 19:00:00,111.8,105.810326,28
2016-12-04 20:00:00,113.29999999999998,105.126854,28
2016-12-04 21:00:00,108.99999999999999,102.42095,28
2016-12-04 22:00:00,109.80000000000001,99.30471,28
2016-12-04 23:00:00,109.3,95.43166,28
2016-12-05 00:00:00,104.1,91.27696,28
2016-12-05 01:00:00,92.6,88.559586,28
2016-12-05 02:00:00,83.3,84.87448,28
2016-12-05 03:00:00,74.5,81.77589,28
2016-12-05 04:00:00,72.5,80.408,28
2016-12-05 05:00:00,68.1,78.88734,28
2016-12-05 06:00:00,65.2,78.27413,28
2016-12-05 07:00:00,109.6,78.66231,28
2016-12-05 08:00:00,126.1,80.91613,28
2016-12-05 09:00:00,140.2,83.23202,28
2016-12-05 10:00:00,150.3,86.149124,28
2016-12-05 11:00:00,110.9,128.11139,28
2016-12-05 12:00:00,114.50000000000001,130.27083,28
2016-12-05 13:00:00,111.1,132.45627,28
2016-12-05 14:00:00,110.8,134.44833,28
2016-12-05 15:00:00,114.6,133.75047,28
2016-12-05 16:00:00,132.0,131.29034,28
2016-12-05 17:00:00,150.0,129.14766,28
2016-12-05 18:00:00,176.49999999999997,125.40596,28
2016-12-05 19:00:00,160.7,123.35321,28
2016-12-05 20:00:00,116.5,117.46929,28
2016-12-05 21:00:00,113.4,111.743805,28
2016-12-05 22:00:00,110.6,109.045,28
2016-12-05 23:00:00,110.1,102.13569,28
2016-12-06 00:00:00,105.50000000000001,98.28569,28
2016-12-06 01:00:00,96.6,92.955055,28
2016-12-06 02:00:00,88.8,92.015656,28
2016-12-06 03:00:00,79.0,90.16466,28
2016-12-06 04:00:00,73.9,89.80229,28
2016-12-06 05:00:00,72.1,91.382095,28
2016-12-06 06:00:00,72.7,96.107346,28
2016-12-06 07:00:00,107.3,100.948265,28
2016-12-06 08:00:00,118.3,108.92744,28
2016-12-06 09:00:00,139.5,112.72799,28
2016-12-06 10:00:00,140.8,117.74091,28
2016-12-06 11:00:00,114.7,132.79747,28
2016-12-06 12:00:00,112.9,136.53688,28
2016-12-06 13:00:00,116.1,140.29669,28
2016-12-06 14:00:00,113.7,143.03197,28
2016-12-06 15:00:00,114.10000000000001,143.00726,28
2016-12-06 16:00:00,134.9,141.58455,28
2016-12-06 17:00:00,148.5,139.50078,28
2016-12-06 18:00:00,172.0,133.96924,28
2016-12-06 19:00:00,148.7,129.60796,28
2016-12-06 20:00:00,111.3,122.827934,28
2016-12-06 21:00:00,106.5,115.59418,28
2016-12-06 22:00:00,106.7,108.27003,28
2016-12-06 23:00:00,109.2,100.69079,28
2016-12-07 00:00:00,102.5,94.71274,28
2016-12-07 01:00:00,92.0,89.24995,28
2016-12-07 02:00:00,84.7,86.69938,28
2016-12-07 03:00:00,77.1,84.951775,28
2016-12-07 04:00:00,74.9,85.91231,28
2016-12-07 05:00:00,69.4,88.68327,28
2016-12-07 06:00:00,69.0,92.67181,28
2016-12-07 07:00:00,117.59999999999998,98.63926,28
2016-12-07 08:00:00,120.7,107.27205,28
2016-12-07 09:00:00,138.3,113.19834,28
2016-12-07 10:00:00,136.8,120.15999,28
2016-12-07 11:00:00,108.9,134.06227,28
2016-12-07 12:00:00,110.0,137.52354,28
2016-12-07 13:00:00,121.0,141.18651,28
2016-12-07 14:00:00,116.1,143.39458,28
2016-12-07 15:00:00,115.4,143.04347,28
2016-12-07 16:00:00,141.3,141.1842,28
2016-12-07 17:00:00,149.3,138.56741,28
2016-12-07 18:00:00,170.5,132.63074,28
2016-12-07 19:00:00,157.5,127.60649,28
2016-12-07 20:00:00,114.2,120.546005,28
2016-12-07 21:00:00,108.5,113.0198,28
2016-12-07 22:00:00,106.0,105.38692,28
2016-12-07 23:00:00,104.69999999999999,97.93483,28
2016-12-08 00:00:00,103.1,91.87965,28
2016-12-08 01:00:00,95.0,86.87693,28
2016-12-08 02:00:00,86.8,84.7178,28
2016-12-08 03:00:00,78.6,83.408516,28
2016-12-08 04:00:00,70.8,84.98239,28
2016-12-08 05:00:00,65.9,88.451195,28
2016-12-08 06:00:00,63.1,92.66407,28
2016-12-08 07:00:00,104.1,99.270615,28
2016-12-08 08:00:00,116.7,108.22675,28
2016-12-08 09:00:00,135.7,114.27692,28
2016-12-08 10:00:00,132.5,121.36941,28
2016-12-08 11:00:00,107.7,129.68794,28
2016-12-08 12:00:00,111.5,133.59877,28
2016-12-08 13:00:00,112.9,137.913,28
2016-12-08 14:00:00,112.9,140.69293,28
2016-12-08 15:00:00,130.0,140.94154,28
2016-12-08 16:00:00,135.3,139.71347,28
2016-12-08 17:00:00,128.4,137.73302,28
2016-12-08 18:00:00,148.7,131.93074,28
2016-12-08 19:00:00,147.8,127.13529,28
2016-12-08 20:00:00,113.1,120.364914,28
2016-12-08 21:00:00,109.1,112.813545,28
2016-12-08 22:00:00,105.50000000000001,104.713356,28
2016-12-08 23:00:00,105.3,97.031525,28
2016-12-09 00:00:00,99.9,90.63911,28
2016-12-09 01:00:00,93.6,85.3048,28
2016-12-09 02:00:00,84.3,82.60969,28
2016-12-09 03:00:00,76.5,80.70292,28
2016-12-09 04:00:00,73.3,82.15058,28
2016-12-09 05:00:00,70.29999999999998,85.133,28
2016-12-09 06:00:00,63.0,88.68353,28
2016-12-09 07:00:00,103.2,94.83734,28
2016-12-09 08:00:00,109.9,103.640656,28
2016-12-09 09:00:00,128.0,109.97396,28
2016-12-09 10:00:00,132.8,117.40914,28
2016-12-09 11:00:00,103.4,125.94448,28
2016-12-09 12:00:00,100.80000000000001,129.59676,28
2016-12-09 13:00:00,108.3,133.692,28
2016-12-09 14:00:00,105.4,136.1406,28
2016-12-09 15:00:00,108.4,136.53026,28
2016-12-09 16:00:00,125.7,135.3703,28
2016-12-09 17:00:00,139.4,133.46092,28
2016-12-09 18:00:00,153.1,128.25023,28
2016-12-09 19:00:00,143.0,123.71284,28
2016-12-09 20:00:00,108.0,117.47366,28
2016-12-09 21:00:00,103.4,110.37872,28
2016-12-09 22:00:00,98.5,103.11039,28
2016-12-09 23:00:00,99.8,95.91008,28
2016-12-10 00:00:00,98.5,89.89334,28
2016-12-10 01:00:00,90.2,85.02491,28
2016-12-10 02:00:00,86.2,82.56702,28
2016-12-10 03:00:00,80.0,80.74886,28
2016-12-10 04:00:00,73.2,82.110214,28
2016-12-10 05:00:00,68.9,84.835754,28
2016-12-10 06:00:00,68.0,88.21591,28
2016-12-10 07:00:00,71.1,93.9386,28
2016-12-10 08:00:00,73.7,101.98692,28
2016-12-10 09:00:00,76.1,107.97556,28
2016-12-10 10:00:00,81.2,114.76832,28
2016-12-10 11:00:00,85.1,91.19225,28
2016-12-10 12:00:00,89.1,96.03378,28
2016-12-10 13:00:00,93.4,101.619415,28
2016-12-10 14:00:00,98.2,105.47372,28
2016-12-10 15:00:00,98.5,109.333954,28
2016-12-10 16:00:00,102.2,112.39408,28
2016-12-10 17:00:00,105.4,113.615135,28
2016-12-10 18:00:00,103.9,112.10988,28
2016-12-10 19:00:00,100.9,109.31557,28
2016-12-10 20:00:00,106.3,107.57164,28
2016-12-10 21:00:00,104.6,103.27361,28
2016-12-10 22:00:00,103.7,96.261765,28
2016-12-10 23:00:00,102.2,91.46367,28
2016-12-11 00:00:00,103.5,85.398544,28
2016-12-11 01:00:00,95.0,82.42651,28
2016-12-11 02:00:00,90.8,77.77905,28
2016-12-11 03:00:00,83.1,74.456696,28
2016-12-11 04:00:00,79.5,74.63863,28
2016-12-11 05:00:00,77.9,74.11248,28
2016-12-11 06:00:00,75.9,73.12542,28
2016-12-11 07:00:00,79.0,74.60923,28
2016-12-11 08:00:00,78.0,77.69624,28
2016-12-11 09:00:00,80.4,82.472496,28
2016-12-11 10:00:00,86.5,87.16772,28
2016-12-11 11:00:00,90.4,88.69705,28
2016-12-11 12:00:00,93.4,92.261345,28
2016-12-11 13:00:00,95.5,96.18947,28
2016-12-11 14:00:00,101.0,99.576294,28
2016-12-11 15:00:00,101.20000000000002,102.894,28
2016-12-11 16:00:00,103.5,105.668724,28
2016-12-11 17:00:00,107.9,107.33447,28
2016-12-11 18:00:00,110.4,108.11545,28
2016-12-11 19:00:00,117.8,107.701294,28
2016-12-11 20:00:00,117.2,107.490776,28
2016-12-11 21:00:00,114.2,105.215965,28
2016-12-11 22:00:00,110.8,102.55585,28
2016-12-11 23:00:00,109.9,99.03735,28
2016-12-12 00:00:00,101.20000000000002,95.11907,28
2016-12-12 01:00:00,96.3,92.52024,28
2016-12-12 02:00:00,87.0,88.63714,28
2016-12-12 03:00:00,76.0,85.54399,28
2016-12-12 04:00:00,71.5,83.74228,28
2016-12-12 05:00:00,67.6,81.84275,28
2016-12-12 06:00:00,67.4,80.97568,28
2016-12-12 07:00:00,107.2,80.919815,28
2016-12-12 08:00:00,111.0,82.59139,28
2016-12-12 09:00:00,137.0,84.37192,28
2016-12-12 10:00:00,142.5,86.79426,28
2016-12-12 11:00:00,110.3,122.338066,28
2016-12-12 12:00:00,109.2,124.99543,28
2016-12-12 13:00:00,110.4,127.63629,28
2016-12-12 14:00:00,111.6,130.28816,28
2016-12-12 15:00:00,117.3,130.41531,28
2016-12-12 16:00:00,137.6,128.93681,28
2016-12-12 17:00:00,148.0,127.67742,28
2016-12-12 18:00:00,166.40000000000003,124.74383,28
2016-12-12 19:00:00,152.8,123.29276,28
2016-12-12 20:00:00,112.4,118.25502,28
2016-12-12 21:00:00,107.1,112.95446,28
2016-12-12 22:00:00,104.4,110.26217,28
2016-12-12 23:00:00,102.1,103.53113,28
2016-12-13 00:00:00,103.7,99.59501,28
2016-12-13 01:00:00,96.0,94.0626,28
2016-12-13 02:00:00,89.7,92.405205,28
2016-12-13 03:00:00,81.1,89.943054,28
2016-12-13 04:00:00,73.5,88.96126,28
2016-12-13 05:00:00,68.6,89.68674,28
2016-12-13 06:00:00,69.1,93.502655,28
2016-12-13 07:00:00,100.6,97.4001,28
2016-12-13 08:00:00,108.2,104.53769,28
2016-12-13 09:00:00,135.7,108.10741,28
2016-12-13 10:00:00,134.4,112.9429,28
2016-12-13 11:00:00,109.1,127.06915,28
2016-12-13 12:00:00,104.69999999999999,130.80379,28
2016-12-13 13:00:00,114.2,134.77013,28
2016-12-13 14:00:00,114.89999999999999,137.47383,28
2016-12-13 15:00:00,116.9,137.86244,28
2016-12-13 16:00:00,138.7,136.78462,28
2016-12-13 17:00:00,137.0,135.03397,28
2016-12-13 18:00:00,155.6,129.99919,28
2016-12-13 19:00:00,143.2,125.86257,28
2016-12-13 20:00:00,115.6,119.65477,28
2016-12-13 21:00:00,112.9,112.71085,28
2016-12-13 22:00:00,115.0,105.74702,28
2016-12-13 23:00:00,107.5,98.43709,28
2016-12-14 00:00:00,103.5,92.551414,28
2016-12-14 01:00:00,98.3,87.370224,28
2016-12-14 02:00:00,88.8,84.775444,28
2016-12-14 03:00:00,81.60000000000001,82.817024,28
2016-12-14 04:00:00,78.2,83.7613,28
2016-12-14 05:00:00,69.8,86.16746,28
2016-12-14 06:00:00,63.0,89.64456,28
2016-12-14 07:00:00,106.7,95.130035,28
2016-12-14 08:00:00,111.8,103.154015,28
2016-12-14 09:00:00,128.9,108.960335,28
2016-12-14 10:00:00,143.7,115.63402,28
2016-12-14 11:00:00,122.29999999999998,128.512,28
2016-12-14 12:00:00,113.0,132.33218,28
2016-12-14 13:00:00,115.7,136.29353,28
2016-12-14 14:00:00,117.1,139.17746,28
2016-12-14 15:00:00,116.7,139.5502,28
2016-12-14 16:00:00,138.3,138.50723,28
2016-12-14 17:00:00,150.9,136.79901,28
2016-12-14 18:00:00,161.8,131.73167,28
2016-12-14 19:00:00,144.5,127.7057,28
2016-12-14 20:00:00,112.6,121.40587,28
2016-12-14 21:00:00,106.7,114.45198,28
2016-12-14 22:00:00,106.3,107.44127,28
2016-12-14 23:00:00,108.4,99.97391,28
2016-12-15 00:00:00,101.8,94.06292,28
2016-12-15 01:00:00,94.1,88.62794,28
2016-12-15 02:00:00,87.6,85.908714,28
2016-12-15 03:00:00,80.6,83.8791,28
2016-12-15 04:00:00,71.2,84.62417,28
2016-12-15 05:00:00,70.0,86.955956,28
2016-12-15 06:00:00,67.4,90.50103,28
2016-12-15 07:00:00,106.6,95.96798,28
2016-12-15 08:00:00,120.2,104.10067,28
2016-12-15 09:00:00,117.8,109.91576,28
2016-12-15 10:00:00,119.7,116.680664,28
2016-12-15 11:00:00,114.89999999999999,124.33503,28
2016-12-15 12:00:00,108.4,128.30574,28
2016-12-15 13:00:00,114.10000000000001,132.48808,28
2016-12-15 14:00:00,112.4,135.13428,28
2016-12-15 15:00:00,114.3,135.81061,28
2016-12-15 16:00:00,127.1,135.24023,28
2016-12-15 17:00:00,147.0,133.59291,28
2016-12-15 18:00:00,139.7,128.63013,28
2016-12-15 19:00:00,126.1,124.078186,28
2016-12-15 20:00:00,111.4,118.3146,28
2016-12-15 21:00:00,107.4,111.44412,28
2016-12-15 22:00:00,110.1,103.623924,28
2016-12-15 23:00:00,104.69999999999999,96.92078,28
2016-12-16 00:00:00,97.2,90.72772,28
2016-12-16 01:00:00,96.6,86.21517,28
2016-12-16 02:00:00,87.1,83.34052,28
2016-12-16 03:00:00,80.4,81.5638,28
2016-12-16 04:00:00,76.3,82.86224,28
2016-12-16 05:00:00,70.29999999999998,85.42859,28
2016-12-16 06:00:00,68.4,88.30327,28
2016-12-16 07:00:00,100.39999999999999,93.73843,28
2016-12-16 08:00:00,115.4,101.185905,28
2016-12-16 09:00:00,123.3,107.03873,28
2016-12-16 10:00:00,111.3,113.58317,28
2016-12-16 11:00:00,104.4,120.68777,28
2016-12-16 12:00:00,108.2,124.27293,28
2016-12-16 13:00:00,117.59999999999998,128.04105,28
2016-12-16 14:00:00,114.8,130.2982,28
2016-12-16 15:00:00,115.1,131.0069,28
2016-12-16 16:00:00,130.9,130.41388,28
2016-12-16 17:00:00,131.9,128.84593,28
2016-12-16 18:00:00,135.0,124.62744,28
2016-12-16 19:00:00,119.19999999999999,120.53144,28
2016-12-16 20:00:00,108.7,115.373535,28
2016-12-16 21:00:00,101.4,109.12971,28
2016-12-16 22:00:00,99.1,102.52883,28
2016-12-16 23:00:00,97.2,96.42729,28
2016-12-17 00:00:00,91.3,90.815254,28
2016-12-17 01:00:00,90.9,86.82752,28
2016-12-17 02:00:00,86.5,84.302895,28
2016-12-17 03:00:00,81.7,82.66782,28
2016-12-17 04:00:00,75.9,83.744064,28
2016-12-17 05:00:00,73.7,85.944626,28
2016-12-17 06:00:00,76.4,88.74776,28
2016-12-17 07:00:00,78.50000000000001,93.63505,28
2016-12-17 08:00:00,78.90000000000002,100.264946,28
2016-12-17 09:00:00,79.5,105.512596,28
2016-12-17 10:00:00,85.8,111.192314,28
2016-12-17 11:00:00,88.5,95.61204,28
2016-12-17 12:00:00,91.80000000000001,99.609276,28
2016-12-17 13:00:00,93.6,104.27701,28
2016-12-17 14:00:00,96.10000000000001,106.82056,28
2016-12-17 15:00:00,95.8,109.74596,28
2016-12-17 16:00:00,94.0,111.716286,28
2016-12-17 17:00:00,97.5,112.04143,28
2016-12-17 18:00:00,96.2,110.26234,28
2016-12-17 19:00:00,95.2,106.96887,28
2016-12-17 20:00:00,92.5,104.87654,28
2016-12-17 21:00:00,93.8,100.59181,28
2016-12-17 22:00:00,91.7,94.419655,28
2016-12-17 23:00:00,93.0,90.323845,28
2016-12-18 00:00:00,85.8,84.850716,28
2016-12-18 01:00:00,83.20000000000002,82.730194,28
2016-12-18 02:00:00,79.8,79.16405,28
2016-12-18 03:00:00,72.4,76.90275,28
2016-12-18 04:00:00,71.6,77.659294,28
2016-12-18 05:00:00,70.1,78.0214,28
2016-12-18 06:00:00,70.2,77.91237,28
2016-12-18 07:00:00,72.99999999999999,79.97834,28
2016-12-18 08:00:00,72.7,82.93901,28
2016-12-18 09:00:00,75.9,87.448296,28
2016-12-18 10:00:00,79.2,91.5789,28
2016-12-18 11:00:00,82.1,83.50641,28
2016-12-18 12:00:00,84.0,86.24821,28
2016-12-18 13:00:00,86.4,89.840004,28
2016-12-18 14:00:00,87.0,91.78389,28
2016-12-18 15:00:00,84.2,94.42477,28
2016-12-18 16:00:00,85.2,96.0576,28
2016-12-18 17:00:00,90.1,96.834694,28
2016-12-18 18:00:00,91.6,97.01575,28
2016-12-18 19:00:00,87.2,95.729004,28
2016-12-18 20:00:00,85.0,95.04018,28
2016-12-18 21:00:00,89.6,92.72951,28
2016-12-18 22:00:00,87.3,90.40468,28
2016-12-18 23:00:00,85.5,87.563255,28
2016-12-19 00:00:00,81.99999999999999,84.11529,28
2016-12-19 01:00:00,79.5,82.73052,28
2016-12-19 02:00:00,75.7,80.25043,28
2016-12-19 03:00:00,70.6,78.10131,28
2016-12-19 04:00:00,69.9,77.715324,28
2016-12-19 05:00:00,63.1,76.9204,28
2016-12-19 06:00:00,67.2,76.65217,28
2016-12-19 07:00:00,101.1,77.136215,28
2016-12-19 08:00:00,105.2,78.910934,28
2016-12-19 09:00:00,105.90000000000002,81.09212,28
2016-12-19 10:00:00,102.5,83.4835,28
2016-12-19 11:00:00,99.5,102.48792,28
2016-12-19 12:00:00,94.7,103.54838,28
2016-12-19 13:00:00,99.5,104.99911,28
2016-12-19 14:00:00,101.8,105.23931,28
2016-12-19 15:00:00,93.5,104.85789,28
2016-12-19 16:00:00,104.2,103.22561,28
2016-12-19 17:00:00,114.10000000000001,101.64244,28
2016-12-19 18:00:00,112.4,99.79742,28
2016-12-19 19:00:00,96.50000000000001,98.279305,28
2016-12-19 20:00:00,83.9,95.17862,28
2016-12-19 21:00:00,70.29999999999998,91.9623,28
2016-12-19 22:00:00,79.3,91.38339,28
2016-12-19 23:00:00,78.90000000000002,87.98642,28
2016-12-20 00:00:00,78.90000000000002,85.85306,28
2016-12-20 01:00:00,76.9,84.082924,28
2016-12-20 02:00:00,74.8,84.11915,28
2016-12-20 03:00:00,69.5,83.52136,28
2016-12-20 04:00:00,65.9,83.941025,28
2016-12-20 05:00:00,62.3,85.149155,28
2016-12-20 06:00:00,62.4,87.976,28
2016-12-20 07:00:00,97.5,90.9191,28
2016-12-20 08:00:00,91.3,95.16554,28
2016-12-20 09:00:00,110.9,97.13465,28
2016-12-20 10:00:00,106.4,99.581696,28
2016-12-20 11:00:00,104.0,104.95799,28
2016-12-20 12:00:00,110.0,106.0359,28
2016-12-20 13:00:00,110.0,107.84932,28
2016-12-20 14:00:00,102.3,107.00881,28
2016-12-20 15:00:00,89.0,106.511696,28
2016-12-20 16:00:00,95.29999999999998,103.998985,28
2016-12-20 17:00:00,102.1,101.451324,28
2016-12-20 18:00:00,95.0,98.18536,28
2016-12-20 19:00:00,94.9,94.563065,28
2016-12-20 20:00:00,87.90000000000002,90.103035,28
2016-12-20 21:00:00,81.2,85.69296,28
2016-12-20 22:00:00,79.2,83.62084,28
2016-12-20 23:00:00,79.8,79.76252,28
2016-12-21 00:00:00,76.0,77.16187,28
2016-12-21 01:00:00,74.4,75.596436,28
2016-12-21 02:00:00,70.5,76.26044,28
2016-12-21 03:00:00,65.2,76.29771,28
2016-12-21 04:00:00,60.1,78.35406,28
2016-12-21 05:00:00,56.0,81.398636,28
2016-12-21 06:00:00,62.8,84.97609,28
2016-12-21 07:00:00,104.0,89.28776,28
2016-12-21 08:00:00,96.8,94.07075,28
2016-12-21 09:00:00,95.6,97.78114,28
2016-12-21 10:00:00,91.7,101.304634,28
2016-12-21 11:00:00,87.2,100.56071,28
2016-12-21 12:00:00,88.1,101.76022,28
2016-12-21 13:00:00,88.7,103.69787,28
2016-12-21 14:00:00,84.7,102.67451,28
2016-12-21 15:00:00,76.4,102.472626,28
2016-12-21 16:00:00,98.9,100.19757,28
2016-12-21 17:00:00,101.8,97.760445,28
2016-12-21 18:00:00,98.0,94.6515,28
2016-12-21 19:00:00,90.59999999999998,90.713524,28
2016-12-21 20:00:00,82.2,86.54668,28
2016-12-21 21:00:00,77.9,82.30916,28
2016-12-21 22:00:00,74.9,79.74449,28
2016-12-21 23:00:00,74.20000000000002,76.502594,28
2016-12-22 00:00:00,69.3,73.89161,28
2016-12-22 01:00:00,65.5,72.886086,28
2016-12-22 02:00:00,68.1,73.55313,28
2016-12-22 03:00:00,65.0,73.749855,28
2016-12-22 04:00:00,57.7,76.07922,28
2016-12-22 05:00:00,64.0,79.39127,28
2016-12-22 06:00:00,61.3,82.562195,28
2016-12-22 07:00:00,87.6,86.72629,28
2016-12-22 08:00:00,97.8,90.91841,28
2016-12-22 09:00:00,103.9,94.663475,28
2016-12-22 10:00:00,97.9,98.06954,28
2016-12-22 11:00:00,91.1,100.091675,28
2016-12-22 12:00:00,88.5,101.0494,28
2016-12-22 13:00:00,93.8,102.74325,28
2016-12-22 14:00:00,87.4,101.91578,28
2016-12-22 15:00:00,81.2,101.32928,28
2016-12-22 16:00:00,88.3,98.71552,28
2016-12-22 17:00:00,91.39999999999999,96.27387,28
2016-12-22 18:00:00,90.99999999999999,93.25043,28
2016-12-22 19:00:00,88.6,90.05712,28
2016-12-22 20:00:00,72.9,85.69531,28
2016-12-22 21:00:00,72.3,81.68331,28
2016-12-22 22:00:00,63.8,80.09089,28
2016-12-22 23:00:00,72.1,76.55469,28
2016-12-23 00:00:00,69.8,74.35255,28
2016-12-23 01:00:00,66.9,72.86742,28
2016-12-23 02:00:00,59.400000000000006,73.86379,28
2016-12-23 03:00:00,52.3,73.88974,28
2016-12-23 04:00:00,57.8,75.73304,28
2016-12-23 05:00:00,50.5,78.77245,28
2016-12-23 06:00:00,51.0,82.28519,28
2016-12-23 07:00:00,76.9,86.42892,28
2016-12-23 08:00:00,93.3,91.090355,28
2016-12-23 09:00:00,94.4,94.39831,28
2016-12-23 10:00:00,89.5,97.81422,28
2016-12-23 11:00:00,86.69999999999999,91.53579,28
