timestamp,true,pred,round
2016-11-04 11:00:00,148.7,139.8184,25
2016-11-04 12:00:00,149.82,140.53734,25
2016-11-04 13:00:00,150.02,142.4181,25
2016-11-04 14:00:00,149.07,140.3716,25
2016-11-04 15:00:00,146.36,138.47714,25
2016-11-04 16:00:00,144.03,138.23294,25
2016-11-04 17:00:00,138.57,132.28616,25
2016-11-04 18:00:00,136.12,128.33554,25
2016-11-04 19:00:00,128.5,126.095924,25
2016-11-04 20:00:00,128.42,124.29804,25
2016-11-04 21:00:00,127.25,119.77109,25
2016-11-04 22:00:00,122.6,117.60582,25
2016-11-04 23:00:00,121.98,115.27375,25
2016-11-05 00:00:00,121.41,113.51772,25
2016-11-05 01:00:00,121.54000000000002,112.97782,25
2016-11-05 02:00:00,122.31000000000002,112.362656,25
2016-11-05 03:00:00,121.49,115.953606,25
2016-11-05 04:00:00,121.74,117.06749,25
2016-11-05 05:00:00,125.30999999999999,118.03506,25
2016-11-05 06:00:00,125.17,122.82135,25
2016-11-05 07:00:00,123.72,121.72989,25
2016-11-05 08:00:00,123.95,127.4736,25
2016-11-05 09:00:00,125.1,126.32697,25
2016-11-05 10:00:00,125.52,133.17253,25
2016-11-05 11:00:00,128.37,123.60993,25
2016-11-05 12:00:00,127.83,125.8807,25
2016-11-05 13:00:00,128.39,128.10515,25
2016-11-05 14:00:00,129.66,127.75312,25
2016-11-05 15:00:00,127.83,127.287254,25
2016-11-05 16:00:00,127.48,126.6399,25
2016-11-05 17:00:00,127.06,122.53726,25
2016-11-05 18:00:00,126.67,119.58619,25
2016-11-05 19:00:00,127.04,116.445,25
2016-11-05 20:00:00,127.82,115.12575,25
2016-11-05 21:00:00,126.53,110.36133,25
2016-11-05 22:00:00,124.5,109.500305,25
2016-11-05 23:00:00,123.05,107.56066,25
2016-11-06 00:00:00,121.96,106.83561,25
2016-11-06 01:00:00,122.25,107.59019,25
2016-11-06 02:00:00,121.73,107.37095,25
2016-11-06 03:00:00,121.74,110.56215,25
2016-11-06 04:00:00,121.89,113.692764,25
2016-11-06 05:00:00,124.71000000000001,113.51987,25
2016-11-06 06:00:00,126.85,117.20344,25
2016-11-06 07:00:00,124.77,115.75683,25
2016-11-06 08:00:00,124.64,119.14093,25
2016-11-06 09:00:00,125.1,115.60468,25
2016-11-06 10:00:00,125.60999999999999,120.8367,25
2016-11-06 11:00:00,125.75,121.87083,25
2016-11-06 12:00:00,126.65,122.907684,25
2016-11-06 13:00:00,128.3,124.227264,25
2016-11-06 14:00:00,32.76,124.03474,25
2016-11-06 15:00:00,129.65,123.62799,25
2016-11-06 16:00:00,130.6,123.04821,25
2016-11-06 17:00:00,129.76,119.3274,25
2016-11-06 18:00:00,128.92,118.04137,25
2016-11-06 19:00:00,127.63,116.24406,25
2016-11-06 20:00:00,128.52,115.60661,25
2016-11-06 21:00:00,127.59,111.245155,25
2016-11-06 22:00:00,127.36,111.724884,25
2016-11-06 23:00:00,123.19,110.17391,25
2016-11-07 00:00:00,121.88000000000001,109.56706,25
2016-11-07 01:00:00,125.49,110.605415,25
2016-11-07 02:00:00,125.98,110.18828,25
2016-11-07 03:00:00,126.39,112.81393,25
2016-11-07 04:00:00,126.7,115.29223,25
2016-11-07 05:00:00,125.45,115.532425,25
2016-11-07 06:00:00,126.31,117.54691,25
2016-11-07 07:00:00,129.17,116.52991,25
2016-11-07 08:00:00,133.85,118.49332,25
2016-11-07 09:00:00,139.25,115.74865,25
2016-11-07 10:00:00,144.25,118.979004,25
2016-11-07 11:00:00,147.19,132.98518,25
2016-11-07 12:00:00,153.29000000000002,129.82263,25
2016-11-07 13:00:00,154.73,128.53534,25
2016-11-07 14:00:00,153.5,126.71226,25
2016-11-07 15:00:00,150.18,125.58449,25
2016-11-07 16:00:00,150.11,124.46147,25
2016-11-07 17:00:00,145.5,120.81488,25
2016-11-07 18:00:00,142.14,121.55817,25
2016-11-07 19:00:00,136.83,122.42406,25
2016-11-07 20:00:00,133.0,123.10951,25
2016-11-07 21:00:00,132.5,119.829,25
2016-11-07 22:00:00,128.18,121.53869,25
2016-11-07 23:00:00,126.95,120.40621,25
2016-11-08 00:00:00,125.71,119.720795,25
2016-11-08 01:00:00,126.12,119.70932,25
2016-11-08 02:00:00,128.67,119.25961,25
2016-11-08 03:00:00,127.81,120.36877,25
2016-11-08 04:00:00,127.83,119.83645,25
2016-11-08 05:00:00,127.67,121.19432,25
2016-11-08 06:00:00,131.67,122.521286,25
2016-11-08 07:00:00,133.12,122.27235,25
2016-11-08 08:00:00,135.0,124.08256,25
2016-11-08 09:00:00,141.37,124.29169,25
2016-11-08 10:00:00,145.87,125.68591,25
2016-11-08 11:00:00,149.82,137.37549,25
2016-11-08 12:00:00,152.16,137.1684,25
2016-11-08 13:00:00,152.34,137.92868,25
2016-11-08 14:00:00,150.62999999999997,136.37276,25
2016-11-08 15:00:00,149.98,134.84648,25
2016-11-08 16:00:00,147.35,134.26437,25
2016-11-08 17:00:00,141.08,129.05237,25
2016-11-08 18:00:00,136.29,126.97346,25
2016-11-08 19:00:00,134.97,125.527374,25
2016-11-08 20:00:00,135.61,124.4624,25
2016-11-08 21:00:00,133.43,119.932526,25
2016-11-08 22:00:00,128.38,119.4587,25
2016-11-08 23:00:00,126.57,117.02518,25
2016-11-09 00:00:00,123.71,115.45321,25
2016-11-09 01:00:00,122.6,115.63814,25
2016-11-09 02:00:00,126.71,115.09981,25
2016-11-09 03:00:00,127.32,118.29834,25
2016-11-09 04:00:00,127.45,119.196396,25
2016-11-09 05:00:00,128.16,120.413506,25
2016-11-09 06:00:00,130.21,123.72224,25
2016-11-09 07:00:00,131.54,122.96504,25
2016-11-09 08:00:00,135.56,127.18264,25
2016-11-09 09:00:00,141.13,126.09598,25
2016-11-09 10:00:00,145.81,130.84668,25
2016-11-09 11:00:00,148.07,137.82243,25
2016-11-09 12:00:00,145.69,138.00441,25
2016-11-09 13:00:00,147.78,139.24849,25
2016-11-09 14:00:00,147.71,137.54457,25
2016-11-09 15:00:00,148.5,135.72476,25
2016-11-09 16:00:00,144.94,135.02895,25
2016-11-09 17:00:00,140.0,129.33217,25
2016-11-09 18:00:00,135.34,126.45428,25
2016-11-09 19:00:00,132.48,124.21274,25
2016-11-09 20:00:00,131.87,122.76514,25
2016-11-09 21:00:00,130.18,118.22002,25
2016-11-09 22:00:00,125.82,117.028175,25
2016-11-09 23:00:00,122.67,114.59881,25
2016-11-10 00:00:00,122.95,113.15215,25
2016-11-10 01:00:00,122.2,113.25872,25
2016-11-10 02:00:00,126.24,113.00123,25
2016-11-10 03:00:00,126.22,116.37296,25
2016-11-10 04:00:00,125.73,117.92787,25
2016-11-10 05:00:00,126.21000000000001,118.98831,25
2016-11-10 06:00:00,130.51,123.27911,25
2016-11-10 07:00:00,130.67,122.455765,25
2016-11-10 08:00:00,132.99,127.36278,25
2016-11-10 09:00:00,136.83,125.882256,25
2016-11-10 10:00:00,142.12,131.55362,25
2016-11-10 11:00:00,144.27,134.89314,25
2016-11-10 12:00:00,145.3,135.37,25
2016-11-10 13:00:00,144.93,136.604,25
2016-11-10 14:00:00,146.87,135.09673,25
2016-11-10 15:00:00,149.21,133.47784,25
2016-11-10 16:00:00,147.98,132.5776,25
2016-11-10 17:00:00,144.77,127.01595,25
2016-11-10 18:00:00,138.14,124.15103,25
2016-11-10 19:00:00,133.68,121.54057,25
2016-11-10 20:00:00,132.26,120.048836,25
2016-11-10 21:00:00,129.74,115.537766,25
2016-11-10 22:00:00,125.98,114.489586,25
2016-11-10 23:00:00,123.35,112.278206,25
2016-11-11 00:00:00,121.66,111.05973,25
2016-11-11 01:00:00,120.65,111.53862,25
2016-11-11 02:00:00,119.84,111.50446,25
2016-11-11 03:00:00,119.7,114.773186,25
2016-11-11 04:00:00,119.32,116.98292,25
2016-11-11 05:00:00,119.85,117.79027,25
2016-11-11 06:00:00,119.7,122.15823,25
2016-11-11 07:00:00,122.21,121.2497,25
2016-11-11 08:00:00,121.25999999999999,125.899055,25
2016-11-11 09:00:00,122.81,123.95657,25
2016-11-11 10:00:00,123.28,129.45609,25
2016-11-11 11:00:00,124.91,122.32244,25
2016-11-11 12:00:00,124.22,124.91976,25
2016-11-11 13:00:00,123.93,127.718315,25
2016-11-11 14:00:00,123.75,127.94961,25
2016-11-11 15:00:00,123.36000000000001,127.799805,25
2016-11-11 16:00:00,122.96,127.437614,25
2016-11-11 17:00:00,126.46,123.95596,25
2016-11-11 18:00:00,124.44,121.152054,25
2016-11-11 19:00:00,124.04,118.54123,25
2016-11-11 20:00:00,124.94,116.90294,25
2016-11-11 21:00:00,124.08,112.01373,25
2016-11-11 22:00:00,123.07,110.88851,25
2016-11-11 23:00:00,122.61000000000001,108.82758,25
2016-11-12 00:00:00,125.0,107.696205,25
2016-11-12 01:00:00,125.73,107.56209,25
2016-11-12 02:00:00,124.5,106.739685,25
2016-11-12 03:00:00,124.49,109.69247,25
2016-11-12 04:00:00,124.67,111.80913,25
2016-11-12 05:00:00,128.52,111.39812,25
2016-11-12 06:00:00,130.54,114.98775,25
2016-11-12 07:00:00,128.37,113.29357,25
2016-11-12 08:00:00,127.48,116.93963,25
2016-11-12 09:00:00,127.95,113.77011,25
2016-11-12 10:00:00,128.81,119.32504,25
2016-11-12 11:00:00,129.59,123.58969,25
2016-11-12 12:00:00,131.04,124.16809,25
2016-11-12 13:00:00,130.18,125.34821,25
2016-11-12 14:00:00,129.98,125.20402,25
2016-11-12 15:00:00,130.16,124.53523,25
2016-11-12 16:00:00,130.06,123.98934,25
2016-11-12 17:00:00,128.19,120.32468,25
2016-11-12 18:00:00,129.43,119.34044,25
2016-11-12 19:00:00,129.95,118.193474,25
2016-11-12 20:00:00,129.45,117.35186,25
2016-11-12 21:00:00,129.26,113.3208,25
2016-11-12 22:00:00,128.0,113.98073,25
2016-11-12 23:00:00,124.36,112.68642,25
2016-11-13 00:00:00,124.12,111.88786,25
2016-11-13 01:00:00,123.52,113.0566,25
2016-11-13 02:00:00,123.92,112.88049,25
2016-11-13 03:00:00,123.68,115.15407,25
2016-11-13 04:00:00,122.96,117.63996,25
2016-11-13 05:00:00,126.41,118.05895,25
2016-11-13 06:00:00,127.43,119.71989,25
2016-11-13 07:00:00,127.10999999999999,118.58282,25
2016-11-13 08:00:00,127.06,120.30431,25
2016-11-13 09:00:00,127.85,117.613884,25
2016-11-13 10:00:00,126.95,120.57865,25
2016-11-13 11:00:00,128.46,122.49558,25
2016-11-13 12:00:00,129.21,122.878784,25
2016-11-13 13:00:00,130.74,123.50853,25
2016-11-13 14:00:00,131.44,123.54429,25
2016-11-13 15:00:00,133.18,123.307236,25
2016-11-13 16:00:00,130.48,122.50607,25
2016-11-13 17:00:00,130.33,119.59663,25
2016-11-13 18:00:00,129.59,119.143555,25
2016-11-13 19:00:00,129.84,118.290764,25
2016-11-13 20:00:00,128.21,118.042336,25
2016-11-13 21:00:00,127.01,113.9709,25
2016-11-13 22:00:00,126.84,115.08702,25
2016-11-13 23:00:00,125.08,113.6573,25
2016-11-14 00:00:00,123.52999999999999,113.07803,25
2016-11-14 01:00:00,126.25,114.03047,25
2016-11-14 02:00:00,126.54,113.70647,25
2016-11-14 03:00:00,127.55999999999999,115.83331,25
2016-11-14 04:00:00,128.09,117.73196,25
2016-11-14 05:00:00,127.36,117.8548,25
2016-11-14 06:00:00,128.85,119.42925,25
2016-11-14 07:00:00,131.65,118.07846,25
2016-11-14 08:00:00,136.86,119.52001,25
2016-11-14 09:00:00,142.17,116.81594,25
2016-11-14 10:00:00,147.69,119.26391,25
2016-11-14 11:00:00,150.97,136.84695,25
2016-11-14 12:00:00,152.22,134.9194,25
2016-11-14 13:00:00,155.71,134.44939,25
2016-11-14 14:00:00,149.44,132.7857,25
2016-11-14 15:00:00,151.93999999999997,131.13257,25
2016-11-14 16:00:00,149.37,130.1168,25
2016-11-14 17:00:00,143.91,125.1971,25
2016-11-14 18:00:00,139.96,124.64351,25
2016-11-14 19:00:00,136.61,124.15088,25
2016-11-14 20:00:00,133.96,123.59886,25
2016-11-14 21:00:00,130.91,119.65101,25
2016-11-14 22:00:00,127.61,120.30897,25
2016-11-14 23:00:00,123.67,118.34253,25
2016-11-15 00:00:00,121.61,117.1169,25
2016-11-15 01:00:00,120.18,117.47211,25
2016-11-15 02:00:00,123.8,117.21758,25
2016-11-15 03:00:00,126.63,119.40721,25
2016-11-15 04:00:00,125.39,119.95602,25
2016-11-15 05:00:00,125.23,121.47702,25
2016-11-15 06:00:00,130.09,124.01278,25
2016-11-15 07:00:00,132.04,123.84412,25
2016-11-15 08:00:00,136.57,127.00663,25
2016-11-15 09:00:00,143.65,126.75342,25
2016-11-15 10:00:00,147.98,129.79028,25
2016-11-15 11:00:00,151.52,139.45653,25
2016-11-15 12:00:00,152.41,139.26291,25
2016-11-15 13:00:00,155.28,139.98845,25
2016-11-15 14:00:00,155.83999999999997,138.27122,25
2016-11-15 15:00:00,154.35,136.17117,25
2016-11-15 16:00:00,150.19,135.11832,25
2016-11-15 17:00:00,143.02,129.46475,25
2016-11-15 18:00:00,136.53,126.61688,25
2016-11-15 19:00:00,132.35,124.40352,25
2016-11-15 20:00:00,130.41,122.58243,25
2016-11-15 21:00:00,128.51,118.24201,25
2016-11-15 22:00:00,124.47,116.78904,25
2016-11-15 23:00:00,123.26,114.12761,25
2016-11-16 00:00:00,123.50999999999999,112.57066,25
2016-11-16 01:00:00,122.8,112.53989,25
2016-11-16 02:00:00,124.97,112.515594,25
2016-11-16 03:00:00,125.92,115.678474,25
2016-11-16 04:00:00,124.83,117.21675,25
2016-11-16 05:00:00,127.38,118.45625,25
2016-11-16 06:00:00,129.62,123.2975,25
2016-11-16 07:00:00,132.33,122.766884,25
2016-11-16 08:00:00,140.2,128.10313,25
2016-11-16 09:00:00,144.37,126.95947,25
2016-11-16 10:00:00,151.32,132.63104,25
2016-11-16 11:00:00,151.89,141.87299,25
2016-11-16 12:00:00,149.25,141.76352,25
2016-11-16 13:00:00,151.11000000000004,142.68996,25
2016-11-16 14:00:00,153.45,140.45227,25
2016-11-16 15:00:00,151.42,137.93289,25
2016-11-16 16:00:00,146.46,136.78516,25
2016-11-16 17:00:00,143.13,130.4756,25
2016-11-16 18:00:00,139.86,126.707085,25
2016-11-16 19:00:00,138.49,123.994286,25
2016-11-16 20:00:00,135.91,121.80833,25
2016-11-16 21:00:00,132.07,117.64053,25
2016-11-16 22:00:00,128.93,115.42937,25
2016-11-16 23:00:00,126.76,112.906235,25
2016-11-17 00:00:00,126.2,111.324936,25
2016-11-17 01:00:00,125.02,111.25899,25
2016-11-17 02:00:00,128.66,111.5432,25
2016-11-17 03:00:00,130.06,114.79447,25
2016-11-17 04:00:00,129.48,116.80043,25
2016-11-17 05:00:00,130.72,118.069954,25
2016-11-17 06:00:00,134.3,123.81462,25
2016-11-17 07:00:00,134.66,123.24646,25
2016-11-17 08:00:00,138.48,129.40422,25
2016-11-17 09:00:00,147.51,128.26672,25
2016-11-17 10:00:00,147.89000000000001,134.84904,25
2016-11-17 11:00:00,152.0,139.84763,25
2016-11-17 12:00:00,151.73,140.03693,25
2016-11-17 13:00:00,153.47999999999996,141.0348,25
2016-11-17 14:00:00,154.58,139.14622,25
2016-11-17 15:00:00,153.69,136.87381,25
2016-11-17 16:00:00,149.34,136.27496,25
2016-11-17 17:00:00,146.5,130.40839,25
2016-11-17 18:00:00,140.11,126.83084,25
2016-11-17 19:00:00,139.64,124.69585,25
2016-11-17 20:00:00,138.87,122.80167,25
2016-11-17 21:00:00,137.71,118.7606,25
2016-11-17 22:00:00,130.13,117.13124,25
2016-11-17 23:00:00,126.65,114.7355,25
2016-11-18 00:00:00,127.65,113.209045,25
2016-11-18 01:00:00,127.34,113.68924,25
2016-11-18 02:00:00,128.34,113.87959,25
2016-11-18 03:00:00,129.66,117.42989,25
2016-11-18 04:00:00,130.33,119.54167,25
2016-11-18 05:00:00,130.61,120.62102,25
2016-11-18 06:00:00,133.83,125.33842,25
2016-11-18 07:00:00,136.49,124.18974,25
2016-11-18 08:00:00,141.4,129.4904,25
2016-11-18 09:00:00,146.48,127.80656,25
2016-11-18 10:00:00,151.1,133.76965,25
2016-11-18 11:00:00,153.81,141.84413,25
2016-11-18 12:00:00,153.41,141.93785,25
2016-11-18 13:00:00,155.42,142.93335,25
2016-11-18 14:00:00,155.83999999999997,140.88637,25
2016-11-18 15:00:00,153.98,138.65268,25
2016-11-18 16:00:00,147.02,138.14796,25
2016-11-18 17:00:00,142.23,132.11137,25
2016-11-18 18:00:00,140.17,128.65155,25
2016-11-18 19:00:00,138.19,126.6884,25
2016-11-18 20:00:00,137.04,124.88957,25
2016-11-18 21:00:00,132.45,120.70747,25
2016-11-18 22:00:00,125.35,119.08757,25
2016-11-18 23:00:00,124.67,116.634155,25
2016-11-19 00:00:00,124.98,114.88057,25
2016-11-19 01:00:00,123.97,115.10195,25
2016-11-19 02:00:00,122.85,115.02168,25
2016-11-19 03:00:00,123.52,118.53987,25
2016-11-19 04:00:00,124.14,120.09105,25
2016-11-19 05:00:00,127.53,121.25997,25
2016-11-19 06:00:00,128.78,125.918175,25
2016-11-19 07:00:00,126.86,124.83057,25
2016-11-19 08:00:00,128.99,130.29073,25
2016-11-19 09:00:00,128.25,129.0479,25
2016-11-19 10:00:00,128.09,135.16458,25
2016-11-19 11:00:00,127.58,126.10311,25
2016-11-19 12:00:00,126.87,128.4363,25
2016-11-19 13:00:00,127.24,130.7622,25
2016-11-19 14:00:00,127.52,130.34413,25
2016-11-19 15:00:00,128.37,129.8111,25
2016-11-19 16:00:00,127.73,129.38855,25
2016-11-19 17:00:00,128.11,125.28176,25
2016-11-19 18:00:00,128.72,122.23465,25
2016-11-19 19:00:00,129.83,119.34062,25
2016-11-19 20:00:00,129.71,118.087746,25
2016-11-19 21:00:00,129.3,113.211975,25
2016-11-19 22:00:00,127.12999999999998,112.305435,25
2016-11-19 23:00:00,125.59000000000002,110.15159,25
2016-11-20 00:00:00,122.62,109.234184,25
2016-11-20 01:00:00,122.79,109.910324,25
2016-11-20 02:00:00,122.72,109.576164,25
2016-11-20 03:00:00,123.52,113.0027,25
2016-11-20 04:00:00,124.24,115.83505,25
2016-11-20 05:00:00,126.62,115.69405,25
2016-11-20 06:00:00,127.51,119.375206,25
2016-11-20 07:00:00,126.84,117.651436,25
2016-11-20 08:00:00,125.97,121.14768,25
2016-11-20 09:00:00,127.21,117.48374,25
2016-11-20 10:00:00,127.67,122.91546,25
2016-11-20 11:00:00,130.14,123.36265,25
2016-11-20 12:00:00,129.27,124.15736,25
2016-11-20 13:00:00,129.53,125.45858,25
2016-11-20 14:00:00,128.86,125.173615,25
2016-11-20 15:00:00,128.45,124.77451,25
2016-11-20 16:00:00,128.54,124.2769,25
2016-11-20 17:00:00,130.05,120.59331,25
2016-11-20 18:00:00,130.85,119.54176,25
2016-11-20 19:00:00,130.32,118.04111,25
2016-11-20 20:00:00,128.34,117.67987,25
2016-11-20 21:00:00,128.77,113.24389,25
2016-11-20 22:00:00,126.72,113.90835,25
2016-11-20 23:00:00,123.54,112.29626,25
2016-11-21 00:00:00,123.8,111.67017,25
2016-11-21 01:00:00,126.42,112.55878,25
2016-11-21 02:00:00,128.33,112.0236,25
2016-11-21 03:00:00,127.33,114.61814,25
2016-11-21 04:00:00,126.6,116.69851,25
2016-11-21 05:00:00,128.19,117.007614,25
2016-11-21 06:00:00,130.53,118.7698,25
2016-11-21 07:00:00,131.99,117.71773,25
2016-11-21 08:00:00,136.96,119.54565,25
2016-11-21 09:00:00,141.93,116.90752,25
2016-11-21 10:00:00,149.35,120.04269,25
2016-11-21 11:00:00,152.46,137.86919,25
2016-11-21 12:00:00,155.34,135.87874,25
2016-11-21 13:00:00,153.6,135.45564,25
2016-11-21 14:00:00,152.26,133.43861,25
2016-11-21 15:00:00,151.56,131.70798,25
2016-11-21 16:00:00,147.72,130.78764,25
2016-11-21 17:00:00,140.99,125.379036,25
2016-11-21 18:00:00,139.09,124.67472,25
2016-11-21 19:00:00,136.32,123.968216,25
2016-11-21 20:00:00,135.02,123.532555,25
2016-11-21 21:00:00,133.98,119.45008,25
2016-11-21 22:00:00,127.53999999999999,120.09204,25
2016-11-21 23:00:00,124.87999999999998,118.1283,25
2016-11-22 00:00:00,124.41000000000001,116.882835,25
2016-11-22 01:00:00,123.33,117.32444,25
2016-11-22 02:00:00,124.8,116.98448,25
2016-11-22 03:00:00,125.60999999999999,119.36739,25
2016-11-22 04:00:00,126.12,119.90468,25
2016-11-22 05:00:00,127.66,121.59771,25
2016-11-22 06:00:00,129.42,124.130486,25
2016-11-22 07:00:00,131.75,124.11764,25
2016-11-22 08:00:00,138.25,127.439514,25
2016-11-22 09:00:00,146.81,127.40584,25
2016-11-22 10:00:00,148.31,130.5647,25
2016-11-22 11:00:00,150.32,139.99736,25
2016-11-22 12:00:00,152.99,139.58224,25
2016-11-22 13:00:00,151.90000000000003,140.12434,25
2016-11-22 14:00:00,156.13,138.21245,25
2016-11-22 15:00:00,153.63,136.04173,25
2016-11-22 16:00:00,150.94,135.12187,25
2016-11-22 17:00:00,144.6,129.3821,25
2016-11-22 18:00:00,143.81,126.56841,25
2016-11-22 19:00:00,140.55,124.47135,25
2016-11-22 20:00:00,135.45,122.928406,25
2016-11-22 21:00:00,127.74,118.5969,25
2016-11-22 22:00:00,123.37999999999998,117.342896,25
2016-11-22 23:00:00,122.77,114.572174,25
2016-11-23 00:00:00,121.11000000000001,113.11151,25
2016-11-23 01:00:00,119.91,113.23995,25
2016-11-23 02:00:00,124.43,113.18485,25
2016-11-23 03:00:00,125.5,116.5637,25
2016-11-23 04:00:00,125.09,118.03039,25
2016-11-23 05:00:00,125.72,119.40684,25
2016-11-23 06:00:00,127.17,124.0002,25
2016-11-23 07:00:00,131.18,123.52519,25
2016-11-23 08:00:00,132.79,128.69904,25
2016-11-23 09:00:00,136.92,127.62689,25
2016-11-23 10:00:00,141.25,133.01591,25
2016-11-23 11:00:00,143.81,135.29912,25
2016-11-23 12:00:00,149.18,136.35028,25
2016-11-23 13:00:00,148.97,138.25117,25
2016-11-23 14:00:00,149.98999999999998,136.7419,25
2016-11-23 15:00:00,144.53,135.08469,25
2016-11-23 16:00:00,138.31,134.38913,25
2016-11-23 17:00:00,135.62,128.99947,25
2016-11-23 18:00:00,134.43,125.41546,25
2016-11-23 19:00:00,131.21,122.58807,25
2016-11-23 20:00:00,130.22,120.78205,25
2016-11-23 21:00:00,128.3,116.124245,25
2016-11-23 22:00:00,122.87,114.20163,25
2016-11-23 23:00:00,122.45,111.75271,25
2016-11-24 00:00:00,122.41,110.38167,25
2016-11-24 01:00:00,118.39,110.21776,25
2016-11-24 02:00:00,118.49,109.98298,25
2016-11-24 03:00:00,120.11,113.34078,25
2016-11-24 04:00:00,120.28,115.37731,25
2016-11-24 05:00:00,120.24,116.12018,25
2016-11-24 06:00:00,120.54,120.99334,25
2016-11-24 07:00:00,118.12,120.09063,25
2016-11-24 08:00:00,119.04,125.24029,25
2016-11-24 09:00:00,120.8,123.18905,25
2016-11-24 10:00:00,118.29999999999998,129.58055,25
2016-11-24 11:00:00,117.56999999999998,118.69819,25
2016-11-24 12:00:00,117.41,121.575485,25
2016-11-24 13:00:00,118.35,124.40304,25
2016-11-24 14:00:00,118.83,124.72187,25
2016-11-24 15:00:00,118.75,124.766075,25
2016-11-24 16:00:00,118.4,124.34102,25
2016-11-24 17:00:00,118.59999999999998,121.045654,25
2016-11-24 18:00:00,120.27,118.23782,25
2016-11-24 19:00:00,121.31,115.25203,25
2016-11-24 20:00:00,119.6,113.92539,25
2016-11-24 21:00:00,118.68,109.02106,25
2016-11-24 22:00:00,118.97,108.20681,25
2016-11-24 23:00:00,121.3,106.30371,25
2016-11-25 00:00:00,120.89,105.57314,25
2016-11-25 01:00:00,118.98,105.99057,25
2016-11-25 02:00:00,119.15,105.39663,25
2016-11-25 03:00:00,120.44,108.444,25
2016-11-25 04:00:00,120.5,111.32755,25
2016-11-25 05:00:00,120.89,110.75991,25
2016-11-25 06:00:00,119.95,114.03843,25
2016-11-25 07:00:00,117.86,112.34217,25
2016-11-25 08:00:00,118.4,115.38686,25
2016-11-25 09:00:00,118.79,111.59452,25
2016-11-25 10:00:00,119.0,116.74529,25
2016-11-25 11:00:00,118.79,115.81161,25
2016-11-25 12:00:00,118.56000000000002,116.72942,25
2016-11-25 13:00:00,117.22,117.853325,25
2016-11-25 14:00:00,119.49,118.184166,25
2016-11-25 15:00:00,118.45,118.275276,25
2016-11-25 16:00:00,117.31,117.5687,25
2016-11-25 17:00:00,118.35,114.68288,25
2016-11-25 18:00:00,119.73,114.15757,25
2016-11-25 19:00:00,120.24,112.771095,25
2016-11-25 20:00:00,120.41,112.420906,25
2016-11-25 21:00:00,119.58,108.46334,25
2016-11-25 22:00:00,118.59,109.4414,25
2016-11-25 23:00:00,118.06,108.45542,25
2016-11-26 00:00:00,122.93,108.2049,25
2016-11-26 01:00:00,121.72,109.09882,25
2016-11-26 02:00:00,120.44,108.62775,25
2016-11-26 03:00:00,119.92,110.574394,25
2016-11-26 04:00:00,121.62,112.922264,25
2016-11-26 05:00:00,126.05,112.76873,25
2016-11-26 06:00:00,125.82,114.22751,25
2016-11-26 07:00:00,125.7,113.028336,25
2016-11-26 08:00:00,125.53,114.26445,25
2016-11-26 09:00:00,125.87,111.466194,25
2016-11-26 10:00:00,124.66,113.91378,25
2016-11-26 11:00:00,124.59,119.30553,25
2016-11-26 12:00:00,125.16000000000001,118.63044,25
