timestamp,true,pred,round
2016-12-12 04:00:00,71.5,80.36561,23
2016-12-12 05:00:00,67.6,78.083595,23
2016-12-12 06:00:00,67.4,79.38818,23
2016-12-12 07:00:00,107.2,79.22599,23
2016-12-12 08:00:00,111.0,81.741264,23
2016-12-12 09:00:00,137.0,83.30177,23
2016-12-12 10:00:00,142.5,87.53899,23
2016-12-12 11:00:00,110.3,124.53608,23
2016-12-12 12:00:00,109.2,128.14082,23
2016-12-12 13:00:00,110.4,129.01347,23
2016-12-12 14:00:00,111.6,131.03857,23
2016-12-12 15:00:00,117.3,132.15826,23
2016-12-12 16:00:00,137.6,131.48239,23
2016-12-12 17:00:00,148.0,131.73833,23
2016-12-12 18:00:00,166.40000000000003,128.72609,23
2016-12-12 19:00:00,152.8,124.9619,23
2016-12-12 20:00:00,112.4,120.7348,23
2016-12-12 21:00:00,107.1,117.12031,23
2016-12-12 22:00:00,104.4,111.374756,23
2016-12-12 23:00:00,102.1,105.7053,23
2016-12-13 00:00:00,103.7,99.1254,23
2016-12-13 01:00:00,96.0,95.386635,23
2016-12-13 02:00:00,89.7,89.0907,23
2016-12-13 03:00:00,81.1,88.396286,23
2016-12-13 04:00:00,73.5,88.424446,23
2016-12-13 05:00:00,68.6,90.0822,23
2016-12-13 06:00:00,69.1,90.98456,23
2016-12-13 07:00:00,100.6,95.84264,23
2016-12-13 08:00:00,108.2,103.240524,23
2016-12-13 09:00:00,135.7,108.48993,23
2016-12-13 10:00:00,134.4,113.192085,23
2016-12-13 11:00:00,109.1,126.43965,23
2016-12-13 12:00:00,104.69999999999999,129.92886,23
2016-12-13 13:00:00,114.2,132.77931,23
2016-12-13 14:00:00,114.89999999999999,133.91458,23
2016-12-13 15:00:00,116.9,135.03624,23
2016-12-13 16:00:00,138.7,133.3275,23
2016-12-13 17:00:00,137.0,131.97482,23
2016-12-13 18:00:00,155.6,127.97184,23
2016-12-13 19:00:00,143.2,122.67873,23
2016-12-13 20:00:00,115.6,117.47543,23
2016-12-13 21:00:00,112.9,111.24312,23
2016-12-13 22:00:00,115.0,105.90641,23
2016-12-13 23:00:00,107.5,100.735146,23
2016-12-14 00:00:00,103.5,92.53409,23
2016-12-14 01:00:00,98.3,90.095795,23
2016-12-14 02:00:00,88.8,84.21294,23
2016-12-14 03:00:00,81.60000000000001,84.74784,23
2016-12-14 04:00:00,78.2,84.36441,23
2016-12-14 05:00:00,69.8,87.24099,23
2016-12-14 06:00:00,63.0,89.81836,23
2016-12-14 07:00:00,106.7,94.19318,23
2016-12-14 08:00:00,111.8,101.50084,23
2016-12-14 09:00:00,128.9,108.462074,23
2016-12-14 10:00:00,143.7,113.70941,23
2016-12-14 11:00:00,122.29999999999998,127.787125,23
2016-12-14 12:00:00,113.0,131.1998,23
2016-12-14 13:00:00,115.7,133.94727,23
2016-12-14 14:00:00,117.1,135.02492,23
2016-12-14 15:00:00,116.7,136.19023,23
2016-12-14 16:00:00,138.3,134.41222,23
2016-12-14 17:00:00,150.9,132.99796,23
2016-12-14 18:00:00,161.8,129.00667,23
2016-12-14 19:00:00,144.5,123.71426,23
2016-12-14 20:00:00,112.6,118.44972,23
2016-12-14 21:00:00,106.7,112.26981,23
2016-12-14 22:00:00,106.3,106.87675,23
2016-12-14 23:00:00,108.4,101.80108,23
2016-12-15 00:00:00,101.8,93.44975,23
2016-12-15 01:00:00,94.1,91.03771,23
2016-12-15 02:00:00,87.6,85.07534,23
2016-12-15 03:00:00,80.6,85.588196,23
2016-12-15 04:00:00,71.2,85.25881,23
2016-12-15 05:00:00,70.0,88.2037,23
2016-12-15 06:00:00,67.4,90.66848,23
2016-12-15 07:00:00,106.6,95.23974,23
2016-12-15 08:00:00,120.2,102.503235,23
2016-12-15 09:00:00,117.8,109.548645,23
2016-12-15 10:00:00,119.7,114.80444,23
2016-12-15 11:00:00,114.89999999999999,122.41037,23
2016-12-15 12:00:00,108.4,126.02049,23
2016-12-15 13:00:00,114.10000000000001,129.51697,23
2016-12-15 14:00:00,112.4,130.83649,23
2016-12-15 15:00:00,114.3,131.43843,23
2016-12-15 16:00:00,127.1,130.12915,23
2016-12-15 17:00:00,147.0,128.39925,23
2016-12-15 18:00:00,139.7,124.654495,23
2016-12-15 19:00:00,126.1,119.47653,23
2016-12-15 20:00:00,111.4,114.264534,23
2016-12-15 21:00:00,107.4,107.97745,23
2016-12-15 22:00:00,110.1,103.15172,23
2016-12-15 23:00:00,104.69999999999999,98.03412,23
2016-12-16 00:00:00,97.2,90.474396,23
2016-12-16 01:00:00,96.6,88.47726,23
2016-12-16 02:00:00,87.1,83.130104,23
2016-12-16 03:00:00,80.4,83.88512,23
2016-12-16 04:00:00,76.3,83.230515,23
2016-12-16 05:00:00,70.29999999999998,86.13498,23
2016-12-16 06:00:00,68.4,89.029625,23
2016-12-16 07:00:00,100.39999999999999,92.79539,23
2016-12-16 08:00:00,115.4,99.0867,23
2016-12-16 09:00:00,123.3,105.830284,23
2016-12-16 10:00:00,111.3,111.006905,23
2016-12-16 11:00:00,104.4,119.47886,23
2016-12-16 12:00:00,108.2,123.0372,23
2016-12-16 13:00:00,117.59999999999998,126.02108,23
2016-12-16 14:00:00,114.8,127.54374,23
2016-12-16 15:00:00,115.1,127.75391,23
2016-12-16 16:00:00,130.9,126.64339,23
2016-12-16 17:00:00,131.9,125.265816,23
2016-12-16 18:00:00,135.0,121.696625,23
2016-12-16 19:00:00,119.19999999999999,116.830826,23
2016-12-16 20:00:00,108.7,111.84614,23
2016-12-16 21:00:00,101.4,106.16117,23
2016-12-16 22:00:00,99.1,101.57667,23
2016-12-16 23:00:00,97.2,96.57108,23
2016-12-17 00:00:00,91.3,89.82819,23
2016-12-17 01:00:00,90.9,87.98181,23
2016-12-17 02:00:00,86.5,82.99331,23
2016-12-17 03:00:00,81.7,83.855354,23
2016-12-17 04:00:00,75.9,83.02779,23
2016-12-17 05:00:00,73.7,85.691,23
2016-12-17 06:00:00,76.4,88.66983,23
2016-12-17 07:00:00,78.50000000000001,92.21367,23
2016-12-17 08:00:00,78.90000000000002,98.1123,23
2016-12-17 09:00:00,79.5,104.38671,23
2016-12-17 10:00:00,85.8,109.72645,23
2016-12-17 11:00:00,88.5,94.92015,23
2016-12-17 12:00:00,91.80000000000001,99.76521,23
2016-12-17 13:00:00,93.6,102.88095,23
2016-12-17 14:00:00,96.10000000000001,107.01244,23
2016-12-17 15:00:00,95.8,106.32874,23
2016-12-17 16:00:00,94.0,108.05761,23
2016-12-17 17:00:00,97.5,107.62736,23
2016-12-17 18:00:00,96.2,105.532135,23
2016-12-17 19:00:00,95.2,102.53959,23
2016-12-17 20:00:00,92.5,99.115135,23
2016-12-17 21:00:00,93.8,94.0668,23
2016-12-17 22:00:00,91.7,91.587555,23
2016-12-17 23:00:00,93.0,86.789734,23
2016-12-18 00:00:00,85.8,83.304535,23
2016-12-18 01:00:00,83.20000000000002,80.80835,23
2016-12-18 02:00:00,79.8,78.630974,23
2016-12-18 03:00:00,72.4,77.78366,23
2016-12-18 04:00:00,71.6,75.66288,23
2016-12-18 05:00:00,70.1,75.4229,23
2016-12-18 06:00:00,70.2,79.20983,23
2016-12-18 07:00:00,72.99999999999999,79.45442,23
2016-12-18 08:00:00,72.7,82.82412,23
2016-12-18 09:00:00,75.9,86.45277,23
2016-12-18 10:00:00,79.2,92.09971,23
2016-12-18 11:00:00,82.1,86.65005,23
2016-12-18 12:00:00,84.0,90.987816,23
2016-12-18 13:00:00,86.4,92.34177,23
2016-12-18 14:00:00,87.0,96.79328,23
2016-12-18 15:00:00,84.2,96.110016,23
2016-12-18 16:00:00,85.2,98.07784,23
2016-12-18 17:00:00,90.1,99.655266,23
2016-12-18 18:00:00,91.6,98.02398,23
2016-12-18 19:00:00,87.2,95.85395,23
2016-12-18 20:00:00,85.0,93.48489,23
2016-12-18 21:00:00,89.6,90.40634,23
2016-12-18 22:00:00,87.3,88.33169,23
2016-12-18 23:00:00,85.5,83.69486,23
2016-12-19 00:00:00,81.99999999999999,81.91756,23
2016-12-19 01:00:00,79.5,79.27424,23
2016-12-19 02:00:00,75.7,77.50174,23
2016-12-19 03:00:00,70.6,76.276115,23
2016-12-19 04:00:00,69.9,73.77854,23
2016-12-19 05:00:00,63.1,72.90688,23
2016-12-19 06:00:00,67.2,75.85397,23
2016-12-19 07:00:00,101.1,75.98615,23
2016-12-19 08:00:00,105.2,79.28379,23
2016-12-19 09:00:00,105.90000000000002,81.4545,23
2016-12-19 10:00:00,102.5,86.94453,23
2016-12-19 11:00:00,99.5,106.25497,23
2016-12-19 12:00:00,94.7,108.734116,23
2016-12-19 13:00:00,99.5,108.34484,23
2016-12-19 14:00:00,101.8,109.92947,23
2016-12-19 15:00:00,93.5,109.38145,23
2016-12-19 16:00:00,104.2,108.56775,23
2016-12-19 17:00:00,114.10000000000001,109.21934,23
2016-12-19 18:00:00,112.4,106.04241,23
2016-12-19 19:00:00,96.50000000000001,102.67481,23
2016-12-19 20:00:00,83.9,99.06775,23
2016-12-19 21:00:00,70.29999999999998,96.62652,23
2016-12-19 22:00:00,79.3,92.85675,23
2016-12-19 23:00:00,78.90000000000002,88.61476,23
2016-12-20 00:00:00,78.90000000000002,85.707146,23
2016-12-20 01:00:00,76.9,84.3265,23
2016-12-20 02:00:00,74.8,80.53938,23
2016-12-20 03:00:00,69.5,81.95832,23
2016-12-20 04:00:00,65.9,80.80871,23
2016-12-20 05:00:00,62.3,82.52217,23
2016-12-20 06:00:00,62.4,85.05956,23
2016-12-20 07:00:00,97.5,88.70923,23
2016-12-20 08:00:00,91.3,94.18538,23
2016-12-20 09:00:00,110.9,97.84218,23
2016-12-20 10:00:00,106.4,102.84012,23
2016-12-20 11:00:00,104.0,108.02116,23
2016-12-20 12:00:00,110.0,109.062225,23
2016-12-20 13:00:00,110.0,108.472145,23
2016-12-20 14:00:00,102.3,108.44404,23
2016-12-20 15:00:00,89.0,108.25033,23
2016-12-20 16:00:00,95.29999999999998,105.31009,23
2016-12-20 17:00:00,102.1,105.24486,23
2016-12-20 18:00:00,95.0,100.09397,23
2016-12-20 19:00:00,94.9,95.855774,23
2016-12-20 20:00:00,87.90000000000002,91.7241,23
2016-12-20 21:00:00,81.2,88.073654,23
2016-12-20 22:00:00,79.2,84.00276,23
2016-12-20 23:00:00,79.8,81.030365,23
2016-12-21 00:00:00,76.0,78.206184,23
2016-12-21 01:00:00,74.4,77.29454,23
2016-12-21 02:00:00,70.5,74.48494,23
2016-12-21 03:00:00,65.2,77.458405,23
2016-12-21 04:00:00,60.1,76.46699,23
2016-12-21 05:00:00,56.0,79.30721,23
2016-12-21 06:00:00,62.8,83.32784,23
2016-12-21 07:00:00,104.0,88.3815,23
2016-12-21 08:00:00,96.8,95.127426,23
2016-12-21 09:00:00,95.6,99.518654,23
2016-12-21 10:00:00,91.7,104.64871,23
2016-12-21 11:00:00,87.2,103.09291,23
2016-12-21 12:00:00,88.1,103.70756,23
2016-12-21 13:00:00,88.7,103.26902,23
2016-12-21 14:00:00,84.7,103.10285,23
2016-12-21 15:00:00,76.4,102.82321,23
2016-12-21 16:00:00,98.9,99.96792,23
2016-12-21 17:00:00,101.8,99.471756,23
2016-12-21 18:00:00,98.0,94.1591,23
2016-12-21 19:00:00,90.59999999999998,90.36644,23
2016-12-21 20:00:00,82.2,86.53566,23
2016-12-21 21:00:00,77.9,83.13447,23
2016-12-21 22:00:00,74.9,79.2672,23
2016-12-21 23:00:00,74.20000000000002,76.84255,23
2016-12-22 00:00:00,69.3,75.176765,23
2016-12-22 01:00:00,65.5,74.23848,23
2016-12-22 02:00:00,68.1,72.40951,23
2016-12-22 03:00:00,65.0,75.42649,23
2016-12-22 04:00:00,57.7,74.66981,23
2016-12-22 05:00:00,64.0,77.500404,23
2016-12-22 06:00:00,61.3,81.62566,23
2016-12-22 07:00:00,87.6,86.614624,23
2016-12-22 08:00:00,97.8,92.96065,23
2016-12-22 09:00:00,103.9,96.639206,23
2016-12-22 10:00:00,97.9,101.18862,23
2016-12-22 11:00:00,91.1,103.667244,23
2016-12-22 12:00:00,88.5,103.941376,23
2016-12-22 13:00:00,93.8,102.557304,23
2016-12-22 14:00:00,87.4,102.174706,23
2016-12-22 15:00:00,81.2,102.1176,23
2016-12-22 16:00:00,88.3,99.0519,23
2016-12-22 17:00:00,91.39999999999999,98.94412,23
2016-12-22 18:00:00,90.99999999999999,93.27932,23
2016-12-22 19:00:00,88.6,89.685,23
2016-12-22 20:00:00,72.9,85.93362,23
2016-12-22 21:00:00,72.3,82.883354,23
2016-12-22 22:00:00,63.8,78.896355,23
2016-12-22 23:00:00,72.1,76.61114,23
2016-12-23 00:00:00,69.8,75.10065,23
2016-12-23 01:00:00,66.9,74.009415,23
2016-12-23 02:00:00,59.400000000000006,72.07622,23
2016-12-23 03:00:00,52.3,75.17919,23
2016-12-23 04:00:00,57.8,74.58499,23
2016-12-23 05:00:00,50.5,77.395905,23
2016-12-23 06:00:00,51.0,81.315216,23
2016-12-23 07:00:00,76.9,86.731514,23
2016-12-23 08:00:00,93.3,93.70438,23
2016-12-23 09:00:00,94.4,97.16205,23
2016-12-23 10:00:00,89.5,101.691956,23
2016-12-23 11:00:00,86.69999999999999,95.57598,23
2016-12-23 12:00:00,82.7,95.57275,23
2016-12-23 13:00:00,75.1,93.595406,23
2016-12-23 14:00:00,73.9,93.64704,23
2016-12-23 15:00:00,77.5,93.86194,23
2016-12-23 16:00:00,88.1,91.347145,23
2016-12-23 17:00:00,81.60000000000001,91.85567,23
2016-12-23 18:00:00,87.0,85.60668,23
2016-12-23 19:00:00,83.20000000000002,82.665504,23
2016-12-23 20:00:00,70.0,79.700096,23
2016-12-23 21:00:00,71.7,76.78837,23
2016-12-23 22:00:00,66.3,73.42374,23
2016-12-23 23:00:00,70.1,71.520676,23
2016-12-24 00:00:00,58.79999999999999,71.15608,23
2016-12-24 01:00:00,67.4,69.44771,23
2016-12-24 02:00:00,57.9,68.39233,23
2016-12-24 03:00:00,58.1,70.99825,23
2016-12-24 04:00:00,49.99999999999999,69.98791,23
2016-12-24 05:00:00,49.4,72.30272,23
2016-12-24 06:00:00,60.20000000000001,76.09675,23
2016-12-24 07:00:00,55.4,81.20296,23
2016-12-24 08:00:00,68.4,88.269646,23
2016-12-24 09:00:00,67.5,90.810745,23
2016-12-24 10:00:00,59.5,95.5632,23
2016-12-24 11:00:00,70.5,76.39899,23
2016-12-24 12:00:00,70.9,77.58555,23
2016-12-24 13:00:00,65.8,76.423805,23
2016-12-24 14:00:00,67.3,78.811264,23
2016-12-24 15:00:00,71.7,78.54196,23
2016-12-24 16:00:00,71.4,78.3391,23
2016-12-24 17:00:00,71.9,80.08536,23
2016-12-24 18:00:00,67.1,75.3001,23
2016-12-24 19:00:00,73.5,73.35394,23
2016-12-24 20:00:00,66.2,72.00495,23
2016-12-24 21:00:00,65.1,69.674736,23
2016-12-24 22:00:00,64.5,68.063,23
2016-12-24 23:00:00,65.0,65.86082,23
2016-12-25 00:00:00,66.4,67.53596,23
2016-12-25 01:00:00,65.0,65.20763,23
2016-12-25 02:00:00,66.2,65.69372,23
2016-12-25 03:00:00,60.9,66.275154,23
2016-12-25 04:00:00,60.4,63.92454,23
2016-12-25 05:00:00,57.0,64.735214,23
2016-12-25 06:00:00,61.7,68.45484,23
2016-12-25 07:00:00,61.3,70.37838,23
2016-12-25 08:00:00,63.7,75.206375,23
2016-12-25 09:00:00,66.2,76.17166,23
2016-12-25 10:00:00,63.900000000000006,81.247345,23
2016-12-25 11:00:00,68.0,74.59813,23
2016-12-25 12:00:00,70.69999999999999,75.917755,23
2016-12-25 13:00:00,71.3,74.88876,23
2016-12-25 14:00:00,72.2,77.09789,23
2016-12-25 15:00:00,68.2,76.81168,23
2016-12-25 16:00:00,67.5,77.10075,23
2016-12-25 17:00:00,63.5,78.81336,23
2016-12-25 18:00:00,74.20000000000002,75.714066,23
2016-12-25 19:00:00,66.6,74.50955,23
2016-12-25 20:00:00,66.7,73.62839,23
2016-12-25 21:00:00,66.0,72.56303,23
2016-12-25 22:00:00,57.5,71.28559,23
2016-12-25 23:00:00,56.2,69.44679,23
2016-12-26 00:00:00,69.3,70.959694,23
2016-12-26 01:00:00,64.1,69.304756,23
2016-12-26 02:00:00,63.4,69.58978,23
2016-12-26 03:00:00,58.4,69.81961,23
2016-12-26 04:00:00,55.10000000000001,67.80545,23
2016-12-26 05:00:00,55.0,68.28993,23
2016-12-26 06:00:00,50.1,70.911674,23
2016-12-26 07:00:00,68.9,72.04141,23
2016-12-26 08:00:00,70.6,75.692276,23
2016-12-26 09:00:00,64.9,76.17654,23
2016-12-26 10:00:00,66.4,80.143616,23
2016-12-26 11:00:00,64.7,74.935814,23
2016-12-26 12:00:00,69.0,75.91956,23
2016-12-26 13:00:00,72.5,74.39557,23
2016-12-26 14:00:00,68.7,76.230545,23
2016-12-26 15:00:00,66.2,76.07063,23
2016-12-26 16:00:00,66.0,76.14415,23
2016-12-26 17:00:00,69.5,77.89898,23
2016-12-26 18:00:00,72.2,74.54221,23
2016-12-26 19:00:00,73.5,73.57701,23
2016-12-26 20:00:00,67.6,72.82414,23
2016-12-26 21:00:00,74.9,72.011444,23
2016-12-26 22:00:00,66.6,70.7168,23
2016-12-26 23:00:00,74.9,69.13928,23
2016-12-27 00:00:00,75.9,70.775085,23
2016-12-27 01:00:00,72.60000000000001,69.161285,23
2016-12-27 02:00:00,57.1,69.380135,23
2016-12-27 03:00:00,64.2,69.834114,23
2016-12-27 04:00:00,68.0,68.002075,23
2016-12-27 05:00:00,52.3,68.62414,23
2016-12-27 06:00:00,52.8,71.10157,23
2016-12-27 07:00:00,60.1,72.4787,23
2016-12-27 08:00:00,72.3,76.43307,23
2016-12-27 09:00:00,76.1,76.773865,23
2016-12-27 10:00:00,76.6,80.48976,23
2016-12-27 11:00:00,73.5,77.61692,23
2016-12-27 12:00:00,71.0,78.85084,23
2016-12-27 13:00:00,67.5,77.43719,23
2016-12-27 14:00:00,65.1,79.42807,23
2016-12-27 15:00:00,72.8,79.240295,23
2016-12-27 16:00:00,67.2,79.48322,23
2016-12-27 17:00:00,70.1,81.59282,23
2016-12-27 18:00:00,71.1,78.99215,23
2016-12-27 19:00:00,76.2,78.03642,23
2016-12-27 20:00:00,75.2,77.26779,23
2016-12-27 21:00:00,78.2,76.684395,23
2016-12-27 22:00:00,75.6,75.416885,23
2016-12-27 23:00:00,68.0,73.56944,23
2016-12-28 00:00:00,73.8,74.31749,23
2016-12-28 01:00:00,68.0,72.89544,23
2016-12-28 02:00:00,71.0,72.55074,23
2016-12-28 03:00:00,61.2,72.77721,23
2016-12-28 04:00:00,58.99999999999999,70.804375,23
2016-12-28 05:00:00,67.3,71.07216,23
2016-12-28 06:00:00,69.2,72.99848,23
2016-12-28 07:00:00,60.7,74.308304,23
2016-12-28 08:00:00,67.6,77.95871,23
2016-12-28 09:00:00,79.6,78.61801,23
2016-12-28 10:00:00,82.1,82.46098,23
2016-12-28 11:00:00,80.1,80.38305,23
2016-12-28 12:00:00,76.7,81.68306,23
2016-12-28 13:00:00,70.9,80.45597,23
2016-12-28 14:00:00,70.6,82.324814,23
2016-12-28 15:00:00,72.1,82.05498,23
2016-12-28 16:00:00,67.8,82.33405,23
2016-12-28 17:00:00,72.4,84.0725,23
2016-12-28 18:00:00,73.1,81.82373,23
2016-12-28 19:00:00,75.7,80.787476,23
2016-12-28 20:00:00,67.8,79.82605,23
2016-12-28 21:00:00,78.3,79.31487,23
2016-12-28 22:00:00,76.6,77.908325,23
2016-12-28 23:00:00,74.20000000000002,76.00879,23
2016-12-29 00:00:00,77.1,76.41954,23
2016-12-29 01:00:00,70.29999999999998,75.23655,23
2016-12-29 02:00:00,59.9,74.61297,23
2016-12-29 03:00:00,61.4,74.95071,23
2016-12-29 04:00:00,56.2,73.169815,23
2016-12-29 05:00:00,51.3,73.48707,23
2016-12-29 06:00:00,54.1,75.20334,23
2016-12-29 07:00:00,69.6,76.69318,23
2016-12-29 08:00:00,71.3,80.10469,23
2016-12-29 09:00:00,77.5,80.925835,23
2016-12-29 10:00:00,76.7,84.55846,23
2016-12-29 11:00:00,73.7,79.21033,23
2016-12-29 12:00:00,72.3,80.563515,23
2016-12-29 13:00:00,72.2,79.044495,23
2016-12-29 14:00:00,75.8,81.12605,23
2016-12-29 15:00:00,74.3,80.89007,23
2016-12-29 16:00:00,69.9,81.05312,23
2016-12-29 17:00:00,75.3,83.26501,23
2016-12-29 18:00:00,71.9,80.38213,23
2016-12-29 19:00:00,74.6,79.213,23
2016-12-29 20:00:00,82.3,78.20177,23
2016-12-29 21:00:00,79.2,77.39585,23
2016-12-29 22:00:00,79.7,75.91943,23
2016-12-29 23:00:00,79.3,73.77153,23
2016-12-30 00:00:00,74.9,74.40413,23
2016-12-30 01:00:00,69.9,72.858734,23
2016-12-30 02:00:00,66.8,72.28042,23
2016-12-30 03:00:00,50.60000000000001,72.63403,23
2016-12-30 04:00:00,60.8,70.58382,23
2016-12-30 05:00:00,60.4,70.912346,23
2016-12-30 06:00:00,56.5,73.07801,23
2016-12-30 07:00:00,64.9,74.578964,23
2016-12-30 08:00:00,73.9,78.604164,23
2016-12-30 09:00:00,76.0,79.433014,23
2016-12-30 10:00:00,79.1,83.604836,23
2016-12-30 11:00:00,76.0,80.61818,23
2016-12-30 12:00:00,81.1,82.50883,23
2016-12-30 13:00:00,82.7,81.29824,23
2016-12-30 14:00:00,81.5,83.89913,23
2016-12-30 15:00:00,76.2,83.556175,23
2016-12-30 16:00:00,78.2,83.967354,23
2016-12-30 17:00:00,81.2,86.42845,23
2016-12-30 18:00:00,75.3,83.65935,23
2016-12-30 19:00:00,84.3,82.15292,23
2016-12-30 20:00:00,85.2,80.83442,23
2016-12-30 21:00:00,78.7,79.64711,23
2016-12-30 22:00:00,79.0,78.04132,23
2016-12-30 23:00:00,76.6,75.233284,23
2016-12-31 00:00:00,73.3,75.45551,23
2016-12-31 01:00:00,72.2,73.69803,23
2016-12-31 02:00:00,67.9,72.73982,23
2016-12-31 03:00:00,65.4,72.87979,23
2016-12-31 04:00:00,51.9,70.51993,23
2016-12-31 05:00:00,53.7,70.6574,23
2016-12-31 06:00:00,49.3,73.00278,23
2016-12-31 07:00:00,62.2,74.40848,23
2016-12-31 08:00:00,70.1,78.508934,23
2016-12-31 09:00:00,75.4,79.62485,23
2016-12-31 10:00:00,80.6,84.35668,23
2016-10-08 11:00:00,83.20000000000002,85.87672,24
2016-10-08 12:00:00,90.2,90.91353,24
2016-10-08 13:00:00,89.4,93.08962,24
2016-10-08 14:00:00,87.90000000000002,97.84881,24
2016-10-08 15:00:00,84.0,97.085434,24
2016-10-08 16:00:00,85.3,98.277,24
2016-10-08 17:00:00,86.4,99.27704,24
2016-10-08 18:00:00,91.39999999999999,96.48086,24
2016-10-08 19:00:00,97.1,93.38871,24
2016-10-08 20:00:00,96.90000000000002,90.676384,24
2016-10-08 21:00:00,91.3,85.49062,24
2016-10-08 22:00:00,88.9,83.81159,24
2016-10-08 23:00:00,89.3,78.7775,24
2016-10-09 00:00:00,90.7,76.402756,24
2016-10-09 01:00:00,81.3,73.6699,24
2016-10-09 02:00:00,76.4,72.39049,24
2016-10-09 03:00:00,71.6,71.38968,24
2016-10-09 04:00:00,68.0,68.29014,24
2016-10-09 05:00:00,62.2,67.444916,24
2016-10-09 06:00:00,62.7,71.55953,24
2016-10-09 07:00:00,65.9,71.35401,24
2016-10-09 08:00:00,67.6,75.172676,24
2016-10-09 09:00:00,70.9,78.45208,24
2016-10-09 10:00:00,77.1,85.083725,24
2016-10-09 11:00:00,83.1,80.771774,24
2016-10-09 12:00:00,85.9,85.537476,24
2016-10-09 13:00:00,91.6,86.82249,24
2016-10-09 14:00:00,87.50000000000001,92.055695,24
2016-10-09 15:00:00,86.0,91.44109,24
2016-10-09 16:00:00,89.6,93.684044,24
2016-10-09 17:00:00,93.1,96.10229,24
2016-10-09 18:00:00,99.2,94.78299,24
2016-10-09 19:00:00,106.7,93.05394,24
2016-10-09 20:00:00,102.0,91.06106,24
2016-10-09 21:00:00,102.0,88.24528,24
2016-10-09 22:00:00,102.9,86.59597,24
2016-10-09 23:00:00,98.7,81.537254,24
2016-10-10 00:00:00,91.2,80.00531,24
2016-10-10 01:00:00,81.8,76.94235,24
2016-10-10 02:00:00,71.2,75.508286,24
2016-10-10 03:00:00,64.3,73.47612,24
2016-10-10 04:00:00,61.4,70.73383,24
2016-10-10 05:00:00,55.8,69.0771,24
2016-10-10 06:00:00,61.4,71.3658,24
2016-10-10 07:00:00,108.1,71.05527,24
2016-10-10 08:00:00,112.8,74.102875,24
2016-10-10 09:00:00,138.4,75.82448,24
2016-10-10 10:00:00,136.9,81.54501,24
2016-10-10 11:00:00,100.39999999999999,123.907455,24
2016-10-10 12:00:00,98.7,126.75417,24
2016-10-10 13:00:00,98.0,126.11825,24
2016-10-10 14:00:00,97.9,126.86955,24
2016-10-10 15:00:00,100.5,127.21942,24
2016-10-10 16:00:00,129.7,124.86541,24
2016-10-10 17:00:00,126.7,125.94839,24
2016-10-10 18:00:00,148.1,121.837456,24
2016-10-10 19:00:00,139.9,116.69411,24
2016-10-10 20:00:00,104.4,112.08085,24
2016-10-10 21:00:00,101.3,108.57164,24
2016-10-10 22:00:00,96.6,103.27979,24
2016-10-10 23:00:00,95.4,97.33611,24
2016-10-11 00:00:00,93.9,90.80228,24
2016-10-11 01:00:00,81.0,88.58049,24
2016-10-11 02:00:00,73.6,82.09014,24
2016-10-11 03:00:00,69.6,83.4689,24
2016-10-11 04:00:00,66.5,82.96093,24
2016-10-11 05:00:00,57.5,85.62999,24
2016-10-11 06:00:00,63.6,87.42257,24
2016-10-11 07:00:00,116.0,93.34367,24
2016-10-11 08:00:00,111.0,101.81353,24
2016-10-11 09:00:00,127.2,108.05696,24
2016-10-11 10:00:00,130.3,113.575554,24
2016-10-11 11:00:00,101.20000000000002,125.21183,24
2016-10-11 12:00:00,104.29999999999998,127.76896,24
2016-10-11 13:00:00,103.7,129.26808,24
2016-10-11 14:00:00,108.7,129.04811,24
2016-10-11 15:00:00,99.9,129.62245,24
2016-10-11 16:00:00,122.1,126.030464,24
2016-10-11 17:00:00,130.3,125.668785,24
2016-10-11 18:00:00,152.30000000000004,120.69333,24
2016-10-11 19:00:00,140.4,114.37675,24
2016-10-11 20:00:00,106.6,109.08041,24
2016-10-11 21:00:00,101.4,103.32671,24
2016-10-11 22:00:00,100.6,98.351685,24
2016-10-11 23:00:00,100.7,93.24536,24
2016-10-12 00:00:00,91.80000000000001,85.57452,24
2016-10-12 01:00:00,83.6,84.45582,24
2016-10-12 02:00:00,74.4,78.54549,24
2016-10-12 03:00:00,67.2,81.00807,24
2016-10-12 04:00:00,62.9,80.01254,24
2016-10-12 05:00:00,57.5,83.81942,24
2016-10-12 06:00:00,60.20000000000001,87.01279,24
2016-10-12 07:00:00,112.8,92.61942,24
2016-10-12 08:00:00,115.1,100.63368,24
2016-10-12 09:00:00,135.1,108.22562,24
2016-10-12 10:00:00,132.7,113.87577,24
2016-10-12 11:00:00,94.6,128.07892,24
2016-10-12 12:00:00,94.4,130.43896,24
2016-10-12 13:00:00,95.29999999999998,131.96613,24
2016-10-12 14:00:00,97.3,131.34413,24
2016-10-12 15:00:00,96.2,132.2214,24
2016-10-12 16:00:00,116.8,128.05656,24
2016-10-12 17:00:00,122.5,127.7831,24
2016-10-12 18:00:00,140.3,122.43145,24
2016-10-12 19:00:00,137.5,115.699,24
2016-10-12 20:00:00,105.7,110.2969,24
2016-10-12 21:00:00,99.7,104.170364,24
2016-10-12 22:00:00,98.9,99.02094,24
2016-10-12 23:00:00,96.7,93.91479,24
2016-10-13 00:00:00,90.59999999999998,85.55449,24
